"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-04 02:00:00,1,287.1,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.69,1.35
2018-06-04 08:00:00,1,289,309,44,0,92.6,-1.55,2.27
2018-06-04 14:00:00,1,299.6,329,792,0,34.9,-2.55,3.76
2018-06-04 20:00:00,1,293.6,333,603,0,60.3,-2.1699998,1.99
2018-06-05 02:00:00,1,286.1,307,2,0,86.8,-1.6899999,1.7099999
2018-06-05 08:00:00,1,287.30002,298,31,0,79,-1.0699999,1.8299999
2018-06-05 14:00:00,1,299.9,328,764,0,36.2,-1.1,2.28
2018-06-05 20:00:00,1,293.80002,366,510,1.6e-05,73.9,0.24,2.21
2018-06-06 02:00:00,1,288.7,328,2,0,74.8,-1.23,2.22
2018-06-06 08:00:00,1,290.1,320,41,0,79.6,-1.61,2.3799999
2018-06-06 14:00:00,1,297.80002,331,777,1e-06,37.7,-2.8899999,2.4099998
2018-06-06 20:00:00,1,292.6,332,597,0,65.1,-2.1499999,0.41
2018-06-07 02:00:00,1,284.5,310,2,0,92.9,-1.66,-0.16
2018-06-07 08:00:00,1,287.30002,349,12,5e-06,87.200005,-1.02,-0.61
2018-06-07 14:00:00,1,299.1,344,724,0,45.8,1.92,-0.17999999
2018-06-07 20:00:00,1,294.9,356,584,0,74.6,1.9799999,-0.62
2018-06-08 02:00:00,1,289.30002,344,2,0,98.200005,1.37,1.5
2018-06-08 08:00:00,1,291.9,340,40,0,91.200005,0.61,1.61
2018-06-08 14:00:00,1,304.5,367,762,0,38.8,1.42,0.64
2018-06-08 20:00:00,1,297.2,385,564,8.2e-05,77.5,2.6599998,0.28
2018-06-09 02:00:00,1,291.5,362,2,7e-06,96.200005,1.42,1.75
2018-06-09 08:00:00,1,293.5,350,41,0,87.3,0.13,1.9
2018-06-09 14:00:00,1,301.2,382,744,0.000111,83.3,1.5,1.66
2018-06-09 20:00:00,1,297,388,571,0.000126,87.8,1.7199999,0.96
2018-06-10 02:00:00,1,291.80002,366,2,2.9e-05,97,0.17999999,2.28
2018-06-10 08:00:00,1,292.80002,351,39,0,94.700005,0.14999999,1.89
2018-06-10 14:00:00,1,299.80002,388,631,9e-05,72.6,1.4399999,2.59
2018-06-10 20:00:00,1,296.7,404,426,8.8e-05,90.6,1.64,1.63
2018-06-11 02:00:00,1,292.80002,380,2,0.000149,97.200005,0.53999996,2.21
2018-06-11 08:00:00,1,292.7,378,17,0.00018,97.4,0.12,-0.01
2018-06-11 14:00:00,1,289.80002,396,125,0.000282,95.700005,-2.95,-2.6
2018-06-11 20:00:00,1,292.80002,373,343,2e-06,72.5,-0.31,-2.37
2018-06-12 02:00:00,1,283.2,305,3,0,95.8,-1.5,-0.35
2018-06-12 08:00:00,1,287.5,286,45,0,81.4,-1.38,-0.02
2018-06-12 14:00:00,1,297.30002,310,795,0,38.100002,0.76,-2.45
2018-06-12 20:00:00,1,292.9,330,603,0,68,1.63,-1.17
2018-06-13 02:00:00,1,283.30002,312,3,0,94.6,1.15,-0.22
