"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-30 02:00:00,1,292.7,9.999e+20,9.999e+20,9.999e+20,100,0.41,-1.63
2018-05-30 08:00:00,1,293.4,413,7,5e-05,99.200005,1.1999999,-1.2099999
2018-05-30 14:00:00,1,296.6,407,344,0.000195,93.9,3.1799998,-0.84
2018-05-30 20:00:00,1,295.2,405,401,0.000249,96.200005,2.33,-0.01
2018-05-31 02:00:00,1,292.7,387,1,2.2e-05,98.9,1.8,0.75
2018-05-31 08:00:00,1,293.30002,386,20,6e-06,97.700005,1.8399999,1.0799999
2018-05-31 14:00:00,1,300.80002,406,519,4.3e-05,64.4,2.9199998,0.84
2018-05-31 20:00:00,1,296.6,396,547,0.000131,92.6,1.1999999,1.4599999
2018-06-01 02:00:00,1,291.5,363,2,1.2e-05,97.5,-0.35,2.1499999
2018-06-01 08:00:00,1,292.9,354,34,6.4e-05,96.4,-0.39999998,2.2
2018-06-01 14:00:00,1,301.30002,389,711,5.8999998e-05,67.4,0.77,2.9099998
2018-06-01 20:00:00,1,297.7,409,448,2.7e-05,80.3,0.45,2.19
2018-06-02 02:00:00,1,292.1,366,2,2e-06,94.700005,-1.52,2.37
2018-06-02 08:00:00,1,293.4,344,40,0,84.9,-2.18,2.84
2018-06-02 14:00:00,1,301.2,375,728,1.8e-05,51.7,-2.6799998,2.87
2018-06-02 20:00:00,1,295.1,381,548,0.000152,85.1,-2.6599998,1.6999999
2018-06-03 02:00:00,1,291.30002,367,2,9e-06,93.1,-1.8,2.1399999
2018-06-03 08:00:00,1,291.7,360,38,8e-06,90,-2.33,1.7199999
2018-06-03 14:00:00,1,298.4,389,450,2e-05,61.600002,-2.22,-2.19
2018-06-03 20:00:00,1,294.30002,393,393,7.2e-05,85.9,0.089999996,-1.8399999
2018-06-04 02:00:00,1,287.6,362,2,8e-06,99.4,0.13,-0.42
2018-06-04 08:00:00,1,291.1,369,37,5e-06,94.4,0.35999998,0.62
2018-06-04 14:00:00,1,301.53,378,635,3e-06,43.600002,-2.27,0.42
2018-06-04 20:00:00,1,296.47998,368,584,0,65.8,-1.9799999,1.14
2018-06-05 02:00:00,1,289.30002,340,2,0,73.200005,-1.67,1.38
2018-06-05 08:00:00,1,291.1,318,43,0,70.1,-0.96999997,1.3
2018-06-05 14:00:00,1,303.9,347,780,0,33.100002,1.35,0.049999997
2018-06-05 20:00:00,1,296.6,378,554,2e-06,65.1,1.8199999,0.35999998
2018-06-06 02:00:00,1,290.5,350,2,3e-06,86.8,-0.90999997,1.8
2018-06-06 08:00:00,1,292.6,331,42,0,76.3,-1.16,1.02
2018-06-06 14:00:00,1,306.30002,360,771,0,35.2,-0.78,0.19999999
2018-06-06 20:00:00,1,298.2,383,579,0,65.700005,1.8399999,-0.72999996
2018-06-07 02:00:00,1,288.2,368,2,0,94.6,0.06,0.19
2018-06-07 08:00:00,1,293.9,358,35,0,83.8,-0.04,-0.29
2018-06-07 14:00:00,1,300.2,392,522,1.6e-05,64,1.48,2.1299999
2018-06-07 20:00:00,1,296.44,400,505,0.000183,90.6,1.04,1.4599999
2018-06-08 02:00:00,1,292.7,388,1,9.2e-05,96.8,0.45,1.88
2018-06-08 08:00:00,1,293.6,379,22,9.2e-05,97.5,0.61,1.6899999
2018-06-08 14:00:00,1,306.4,404,634,1.3e-05,44.8,-0.45999998,4.18
