"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-20 18:00:00",1,299.9,9.999e+20,9.999e+20,9.999e+20,58.4,1.3399999,3.1299999,0.013409999,96196.34
"2019-05-21 00:00:00",1,295.1,370,553,4.6e-05,67.200005,-0.77,2.02,0.01157,96107.74
"2019-05-21 06:00:00",1,286.80002,321,1,0,81.6,-1.42,1.77,0.00828,96327.805
"2019-05-21 12:00:00",1,287,295,39,0,83.4,-1.66,1.25,0.008549999,96473.12
"2019-05-21 18:00:00",1,300.1,320,775,0,33.600002,-1.29,1.3,0.00783,96413.11
"2019-05-22 00:00:00",1,293.80002,348,569,0,65.4,-0.84,-1.5,0.01033,96422.24
"2019-05-22 06:00:00",1,285.30002,323,1,0,96,-0.22999999,-1.62,0.00875,96840.055
"2019-05-22 12:00:00",1,288,308,37,0,78.6,0.12,-0.34,0.00854,97036.28
"2019-05-22 18:00:00",1,297.5,346,672,1e-06,51.9,2.99,-0.32,0.01022,97036.305
"2019-05-23 00:00:00",1,293.6,358,556,0,76.6,2.4299998,-0.19999999,0.011899999,96983.805
"2019-05-23 06:00:00",1,288.5,345,1,0,94.5,1.4499999,1.36,0.010629999,97097.45
"2019-05-23 12:00:00",1,292.4,349,35,0,89.200005,1.42,2.73,0.01286,97069.81
"2019-05-23 18:00:00",1,300.2,378,733,0.000165,73.700005,0.049999997,2.53,0.01712,96993.19
"2019-05-24 00:00:00",1,296.2,388,529,0.000143,87,1.3399999,1.5799999,0.01592,96769.43
"2019-05-24 06:00:00",1,291.80002,367,1,5e-06,93,-0.52,2.25,0.012949999,96770.18
"2019-05-24 12:00:00",1,294.2,358,37,0,83.8,-2.01,3.24,0.01353,96701.164
"2019-05-24 18:00:00",1,304.1,371,763,0,42.9,-4.65,2.84,0.01256,96682.49
"2019-05-25 00:00:00",1,298.1,389,562,0,72.6,-1.86,0.79999995,0.014909999,96697.81
"2019-05-25 06:00:00",1,292.4,361,1,0,91,-1,1.73,0.01313,96685.4
"2019-05-25 12:00:00",1,294.2,353,38,6e-05,86.1,-0.47,0.14,0.01394,96817.24
"2019-05-25 18:00:00",1,301.5,382,740,0.000162,61.9,0.089999996,1.8,0.0155,96732.74
"2019-05-26 00:00:00",1,297.1,397,512,8.9e-05,83.8,1.73,1.2099999,0.01616,96559.73
"2019-05-26 06:00:00",1,292.1,363,1,9e-06,90.6,-0.21,2.29,0.01287,96587.305
"2019-05-26 12:00:00",1,294.30002,351,39,0,81.5,-1.16,2.29,0.01327,96709.68
"2019-05-26 18:00:00",1,305.4,382,757,0,36.100002,-1.09,3.79,0.01138,96508.86
"2019-05-27 00:00:00",1,299.1,391,565,0,63.5,-1.24,1.81,0.0138799995,96383.31
"2019-05-27 06:00:00",1,293,364,1,0,81.9,-0.83,2.01,0.012279999,96474.945
"2019-05-27 12:00:00",1,294.7,353,39,0,79.5,-0.5,1.89,0.013259999,96567.336
"2019-05-27 18:00:00",1,305.4,381,757,1.1e-05,41.2,-1.0699999,2.1499999,0.01299,96411.83
"2019-05-28 00:00:00",1,299.2,394,561,5.6e-05,78.4,-0.42,-0.59,0.017199999,96395.39
"2019-05-28 06:00:00",1,290,366,2,5.4e-05,91.700005,-0.38,0.39999998,0.01143,96394.234
"2019-05-28 12:00:00",1,296,354,38,0,77,-0.45999998,-0.24,0.01392,96469.02
"2019-05-28 18:00:00",1,305.1,386,753,7.2e-05,45,1.43,0.29999998,0.014029999,96367.18
"2019-05-29 00:00:00",1,298.9,422,335,2.3e-05,75,0.89,-1.53,0.016099999,96442.37
"2019-05-29 06:00:00",1,291.7,374,2,4.1e-05,94.4,0.19,-1.22,0.01309,96516.74
"2019-05-29 12:00:00",1,295.4,359,39,4e-06,90.9,-0.35,0.52,0.015829999,96532.234
"2019-05-29 18:00:00",1,302.2,385,751,0.000132,75.700005,-0.29,1.66,0.01986,96549.12
"2019-05-30 00:00:00",1,298.5,406,478,0.000124,83.200005,-0.82,0.29,0.01746,96547.89
"2019-05-30 06:00:00",1,291.2,377,1,4.1e-05,91.9,-0.98999995,0.26999998,0.01236,96506.46
"2019-05-30 12:00:00",1,295.9,374,30,1.6e-05,84.200005,-0.52,0.29,0.015179999,96541.56
"2019-05-30 18:00:00",1,302,392,694,0.000148,75.8,0.02,1.35,0.01963,96441.93
"2019-05-31 00:00:00",1,297.5,396,462,0.000177,85.9,0.14,-1.0699999,0.01708,96421.516
"2019-05-31 06:00:00",1,289.80002,379,1,3.4e-05,95.4,0.64,0.04,0.0117,96368.69
"2019-05-31 12:00:00",1,294,360,33,2.8e-05,94.700005,-0.66999996,1.17,0.01514,96463.74
"2019-05-31 18:00:00",1,303.6,383,716,1.3e-05,41.600002,-1.27,2.6,0.011829999,96324.95
"2019-06-01 00:00:00",1,298.7,401,456,1e-06,68,-0.26,1.6899999,0.01456,96274.58
"2019-06-01 06:00:00",1,292.6,364,2,0,82.9,-0.88,1.5999999,0.012159999,96292.87
"2019-06-01 12:00:00",1,294.6,349,40,0,81.8,-1.05,1.25,0.0135699995,96473.69
"2019-06-01 18:00:00",1,307,379,758,0,34.100002,-0.87,-1.0699999,0.0117999995,96375.695
"2019-06-02 00:00:00",1,299.80002,407,511,0,70.200005,-0.95,-0.32,0.01604,96328.52
"2019-06-02 06:00:00",1,290.7,372,2,0,89.8,0.24,0.42,0.011709999,96373.83
"2019-06-02 12:00:00",1,296.2,359,39,0,78,0.37,1.0699999,0.014239999,96476.625
"2019-06-02 18:00:00",1,304.6,390,750,6.2e-05,50.9,1.3299999,0.88,0.01483,96354.836
"2019-06-03 00:00:00",1,297.5,408,451,0.000281,88,1.13,0.59,0.0175,96344.87
"2019-06-03 06:00:00",1,292.6,378,2,4e-06,95.1,0.59,1.61,0.01397,96340.836
"2019-06-03 12:00:00",1,293.80002,360,36,5.8e-05,93.8,-0.16,1.23,0.014819999,96397.02
"2019-06-03 18:00:00",1,301.6,383,738,7.4999996e-05,67.9,0.96,1.6899999,0.017099999,96245.74
"2019-06-04 00:00:00",1,297.5,389,551,0.000154,90.200005,0,0.90999997,0.0179,96292.78
"2019-06-04 06:00:00",1,292.2,368,2,1.6e-05,95.700005,-0.75,1.3299999,0.01376,96267.9
"2019-06-04 12:00:00",1,294,354,40,0,91.1,-1.02,0.89,0.01462,96408.74
"2019-06-04 18:00:00",1,305.30002,382,715,0,41,-0.38,-0.76,0.012809999,96274.77
"2019-06-05 00:00:00",1,298.80002,414,421,0,69.5,1.31,-0.82,0.0149,96245.56
"2019-06-05 06:00:00",1,289.80002,380,1,0,94.4,0.01,-0.07,0.01164,96298.58
"2019-06-05 12:00:00",1,296.1,360,40,1e-06,79.700005,-0.32,0.39999998,0.014529999,96473.02
"2019-06-05 18:00:00",1,305.80002,388,736,1.8e-05,37.9,0.29,1.16,0.01224,96321.805
"2019-05-20 18:00:00",2,299.4,9.999e+20,9.999e+20,9.999e+20,61.7,1.52,2.71,0.01377,96230.305
"2019-05-21 00:00:00",2,295.4,372,554,3.8e-05,67.1,-0.96,1.9799999,0.01172,96118.4
"2019-05-21 06:00:00",2,287.1,323,1,0,78.5,-1.4599999,1.73,0.00809,96364.87
"2019-05-21 12:00:00",2,286.5,293,40,0,83.200005,-1.53,1.2099999,0.00827,96505.914
"2019-05-21 18:00:00",2,300.4,317,778,0,32.7,-1.26,1.16,0.0077299997,96457.18
"2019-05-22 00:00:00",2,293.80002,347,571,0,65.5,-0.29999998,-1.68,0.01034,96438.555
"2019-05-22 06:00:00",2,285.7,322,1,0,96.8,-0.35999998,-1.75,0.0090499995,96873.24
"2019-05-22 12:00:00",2,287.7,307,37,0,82.3,0.089999996,-0.47,0.008789999,97082.39
"2019-05-22 18:00:00",2,298.1,340,726,0,48.7,2.6699998,-0.42999998,0.009939999,97107.9
"2019-05-23 00:00:00",2,294.2,358,560,0,77,2.1699998,-0.17999999,0.01243,96986.36
"2019-05-23 06:00:00",2,288.9,345,1,0,96.700005,1.68,1.06,0.01114,97117.18
"2019-05-23 12:00:00",2,292,343,37,0,89,1.3,2.46,0.0124699995,97084.23
"2019-05-23 18:00:00",2,300.9,375,720,0.00012,57.4,-0.25,2.9099998,0.0139,97029.65
"2019-05-24 00:00:00",2,296.2,389,500,5.4e-05,80.200005,1.05,1.81,0.014699999,96702.305
"2019-05-24 06:00:00",2,291.80002,363,1,1e-06,88.9,-0.78,2.19,0.0123499995,96760.52
"2019-05-24 12:00:00",2,293.80002,347,37,0,83.3,-2.03,2.78,0.01315,96724.164
"2019-05-24 18:00:00",2,303.2,368,764,0,43.3,-4.21,3.21,0.01205,96722.77
"2019-05-25 00:00:00",2,297.6,382,566,0,70.4,-1.9499999,0.71999997,0.01404,96771.086
"2019-05-25 06:00:00",2,290.30002,357,1,0,94.1,-0.98999995,0.83,0.01193,96763.055
"2019-05-25 12:00:00",2,293.9,348,38,0,81.1,-0.16,-0.42999998,0.01282,96962.086
"2019-05-25 18:00:00",2,300.9,381,721,0.000108,67.9,0.90999997,1.76,0.01646,96814.39
"2019-05-26 00:00:00",2,297.2,394,527,0.000107,85.5,1.39,1.12,0.016619999,96685.62
"2019-05-26 06:00:00",2,292.6,368,1,5e-06,93.3,0.06,2.26,0.01364,96668.695
"2019-05-26 12:00:00",2,294,352,39,0,85.3,-0.56,2,0.01359,96769.76
"2019-05-26 18:00:00",2,303,382,726,3.4e-05,52.5,-0.31,2.96,0.01437,96673.9
"2019-05-27 00:00:00",2,298.4,402,515,1.9e-05,73.9,-0.37,1.4499999,0.0155,96521.555
"2019-05-27 06:00:00",2,292.2,365,1,2.4e-05,90.200005,-1.12,1.91,0.01287,96616.055
"2019-05-27 12:00:00",2,294.4,353,39,0,84.5,-0.64,1.62,0.0138,96631.37
"2019-05-27 18:00:00",2,306.7,382,759,0,30.4,0.48,1.99,0.01035,96404.27
"2019-05-28 00:00:00",2,299.5,393,543,0,61.9,1.92,0.14,0.01389,96233.2
"2019-05-28 06:00:00",2,293.80002,365,2,0,70,0.52,2.24,0.0110599995,96331.83
"2019-05-28 12:00:00",2,295.4,354,40,0,72.4,0.39,1.92,0.01268,96312.68
"2019-05-28 18:00:00",2,306.7,388,760,1.8e-05,34.5,1.1999999,2.74,0.01175,96157.445
"2019-05-29 00:00:00",2,299.7,408,529,0,71.200005,0.16,1.67,0.01608,96285.875
"2019-05-29 06:00:00",2,293.80002,379,2,6.8e-05,87.4,1.8399999,0.83,0.013859999,96302.63
"2019-05-29 12:00:00",2,293.1,367,21,3.2e-05,96.9,1.35,1.18,0.01468,96379.39
"2019-05-29 18:00:00",2,300,394,463,3.3e-05,60.8,2.4099998,2.49,0.01401,96290.805
"2019-05-30 00:00:00",2,295.5,393,367,9.8e-05,90.1,0.95,1.9499999,0.01581,96270.65
"2019-05-30 06:00:00",2,290.7,353,2,2.6e-05,97.4,0.26,1.89,0.0127,96390.53
"2019-05-30 12:00:00",2,291.6,341,39,0,94.5,-0.56,1.18,0.0130199995,96602.25
"2019-05-30 18:00:00",2,301.4,350,749,0,35.2,-1.1999999,2.4199998,0.00881,96499.71
"2019-05-31 00:00:00",2,296.30002,364,547,0,60.2,-1.81,-0.28,0.011109999,96386.484
"2019-05-31 06:00:00",2,289.30002,342,2,0,73.9,-1.99,-0.089999996,0.00881,96626.01
"2019-05-31 12:00:00",2,289.7,323,38,0,75.3,-1.66,-0.89,0.00914,96802.07
"2019-05-31 18:00:00",2,301.4,352,727,0,44.7,1.14,-1.18,0.01117,96707.445
"2019-06-01 00:00:00",2,295.6,386,487,2.2e-05,74.200005,1.9799999,-1.66,0.0130199995,96488.34
"2019-06-01 06:00:00",2,288.4,360,2,3e-06,97.1,0.84,-0.76,0.01089,96574.695
"2019-06-01 12:00:00",2,291.1,339,38,5e-06,92.6,0.37,-0.72999996,0.01232,96550.24
"2019-06-01 18:00:00",2,296.6,375,645,0.00014999999,85.9,1.42,0.11,0.01615,96353.64
"2019-06-02 00:00:00",2,293.7,372,486,0.000317,96.5,0.42999998,-0.88,0.015149999,96411.92
"2019-06-02 06:00:00",2,289,349,2,0.000233,99,0.049999997,-1.39,0.011539999,96394.555
"2019-06-02 12:00:00",2,289.2,379,14,1.3e-05,97.700005,-0.11,-1.4599999,0.011539999,96630.7
"2019-06-02 18:00:00",2,293.7,386,298,2.6e-05,73.8,0.29,-1.64,0.011539999,96554.805
"2019-06-03 00:00:00",2,293.2,375,336,5e-06,80.3,0.38,-1.2099999,0.0122,96677.66
"2019-06-03 06:00:00",2,287.5,341,2,0,94.1,0.17,-1.16,0.00992,96770.516
"2019-06-03 12:00:00",2,288.5,323,39,0,91.700005,-0.53,-1.1,0.01031,96848.58
"2019-06-03 18:00:00",2,299.4,355,664,1e-06,44.4,-0.61,-1.67,0.0098,96914.92
"2019-06-04 00:00:00",2,294.4,349,581,0,69.6,0.66999996,-1.5799999,0.01139,96753.65
"2019-06-04 06:00:00",2,284.2,329,2,0,96.1,0.39,-0.17,0.00814,97017.25
"2019-06-04 12:00:00",2,291.2,320,41,0,83.6,0.01,0.59,0.011229999,96896.125
"2019-06-04 18:00:00",2,305,354,770,0,39.4,-0.14999999,-0.76,0.01211,96719.39
"2019-06-05 00:00:00",2,297.5,378,572,0,68.8,1.1999999,-0.94,0.01359,96574.055
"2019-06-05 06:00:00",2,290.1,354,2,0,88.6,0.089999996,1.53,0.01112,96381.52
"2019-06-05 12:00:00",2,293.9,346,40,0,83.200005,-0.9,1.4499999,0.01315,96715.32
"2019-06-05 18:00:00",2,304,385,751,3e-05,52.3,-1.8,1.15,0.015009999,96340.055
"2019-05-20 18:00:00",3,299.30002,9.999e+20,9.999e+20,9.999e+20,59.9,1.73,3.26,0.013289999,96189.36
"2019-05-21 00:00:00",3,294.2,369,545,7.1e-05,75.8,-0.19999999,1.93,0.01236,96098.875
"2019-05-21 06:00:00",3,286.7,323,1,0,84.3,-1.3299999,1.77,0.00852,96305.04
"2019-05-21 12:00:00",3,287.2,297,39,0,84.1,-1.5699999,1.09,0.00873,96463.64
"2019-05-21 18:00:00",3,300.6,322,773,0,33.600002,-1,1.55,0.00803,96388.53
"2019-05-22 00:00:00",3,294.2,351,568,0,64.4,-1.13,-1.3199999,0.01043,96393.09
"2019-05-22 06:00:00",3,285.9,325,1,0,92.1,-0.47,-1.81,0.00876,96806.04
"2019-05-22 12:00:00",3,287.80002,309,37,0,79.4,-0.02,-0.61,0.00853,96957.43
"2019-05-22 18:00:00",3,297.30002,357,614,2e-06,53.9,2.76,-0.45999998,0.01053,96973.89
"2019-05-23 00:00:00",3,294.1,366,543,0,79.6,2,-0.17999999,0.01275,96908.18
"2019-05-23 06:00:00",3,289.80002,355,1,0,98.1,1.26,1.49,0.01201,97070.664
"2019-05-23 12:00:00",3,293.1,361,34,0,91.3,1.25,2.6,0.01375,97023.02
"2019-05-23 18:00:00",3,300.5,378,739,0.000173,71.200005,0.32999998,2.1699998,0.01683,96954.73
"2019-05-24 00:00:00",3,296.6,387,542,0.000135,86.200005,0.55,1.43,0.01613,96841.08
