"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-29 00:00:00",1,272.77,9.999e+20,9.999e+20,9.999e+20,83.1,0.12,2.4199998,0.0032,96059.37,9.999e+20
"2020-02-29 06:00:00",1,269.9,218,0,0,92.1,0.34,2.04,0.0028499998,96057.086,2
"2020-02-29 12:00:00",1,270.4,243,0,1.1e-05,76.3,-3.26,2.78,0.0024599999,96209.2,67
"2020-02-29 18:00:00",1,274.1,209,498,0,44.3,-3.6299999,4.91,0.0018699999,96406.23,27
"2020-03-01 00:00:00",1,270.22,214,382,0,70.200005,-2.12,3.1299999,0.00222,96680.516,9
"2020-03-01 06:00:00",1,268.91998,205,0,0,72.3,-0.26999998,2.12,0.0020599999,96768.64,0
"2020-03-01 12:00:00",1,268.4,206,0,0,77.200005,-0.19,1.91,0.0021,97000.586,0
"2020-03-01 18:00:00",1,284.1,228,502,0,26.1,1.3,2.21,0.0022,96893.15,19
"2020-03-02 00:00:00",1,276.21,253,382,0,72.8,2.29,1.23,0.00357,96784.33,6
"2020-03-02 06:00:00",1,273.2,241,0,0,86.9,1.4499999,2.06,0.00344,96721.53,25
"2020-03-02 12:00:00",1,272.80002,239,0,0,96.6,1.37,1.8299999,0.0037099998,96565.08,23
"2020-03-02 18:00:00",1,280.21,288,218,5.8999998e-05,87,3.9599998,1.39,0.00566,96371.516,76
"2020-03-03 00:00:00",1,278.94,305,131,6e-05,91.3,3.57,2.55,0.00545,96199.54,79
"2020-03-03 06:00:00",1,279.29,280,0,4.8e-05,96,2.57,2.53,0.00588,96114.9,48
"2020-03-03 12:00:00",1,280.6,325,0,0.000413,98.5,2.52,1.1,0.00661,95982.1,97
"2020-03-03 18:00:00",1,286.4,347,109,0.00026,93.5,2.76,1.8299999,0.009269999,95934.54,97
"2020-03-04 00:00:00",1,285.55,357,76,0.000263,98.5,3.09,1.28,0.00925,95743.2,87
"2020-03-04 06:00:00",1,287.35,368,0,0.000122,96.8,4.9,1.3,0.01028,95312.71,98
"2020-03-04 12:00:00",1,288.66998,379,0,0.000353,97.200005,3.78,1.7099999,0.01127,95033.85,100
"2020-03-04 18:00:00",1,289.1,378,51,0.001188,97.4,-0.07,1.77,0.011589999,95152.33,100
"2020-03-05 00:00:00",1,283.06,356,43,0.000615,95.8,-1.8,2.3899999,0.0076599997,95285.39,99
"2020-03-05 06:00:00",1,277.88998,329,0,0.000101,92.200005,-3.77,2.96,0.00514,95709.086,99
"2020-03-05 12:00:00",1,274.5,258,0,1e-06,90.3,-3.23,3.1899998,0.00391,96443.49,34
"2020-03-05 18:00:00",1,283.1,237,530,0,56.9,-3.11,3.4499998,0.0044899997,96834.94,1
"2020-03-06 00:00:00",1,278.53,256,399,0,81.200005,0.01,2.05,0.0046699997,97030.89,0
"2020-03-06 06:00:00",1,276.1,248,0,0,88.3,0.11,2.36,0.00429,97010.73,0
"2020-03-06 12:00:00",1,277.7,251,0,0,91.3,-0.24,3.1999998,0.00495,96937.77,1
"2020-03-06 18:00:00",1,285.80002,267,517,0,52.4,-3.1799998,5.22,0.0049199997,96966.15,3
"2020-03-07 00:00:00",1,277.63,254,401,0,73.1,-1.78,2.61,0.0039399997,97217.164,0
"2020-03-07 06:00:00",1,273.9,232,0,0,85.9,-1.52,1.86,0.00354,97353.58,0
"2020-03-07 12:00:00",1,272,225,1,0,84.9,-1.38,1.66,0.00305,97544.086,0
"2020-03-07 18:00:00",1,281.9,234,535,0,39.600002,-2.62,0.87,0.0028499998,97522.44,0
"2020-03-08 00:00:00",1,274.79,252,402,0,65.8,-1.05,0.44,0.00289,97477.555,0
"2020-03-08 06:00:00",1,273.4,241,0,0,79.8,0.71999997,-1.2099999,0.0031599998,97811.45,0
"2020-03-08 12:00:00",1,271.9,235,1,0,91.5,0.87,-0.83,0.00323,97940.26,0
"2020-03-08 18:00:00",1,283.7,248,523,0,60.7,2.2,-0.12,0.00493,97864.28,8
"2020-03-09 00:00:00",1,279.04,282,370,0,95.6,1.55,-0.74,0.00566,97817.055,42
"2020-03-09 06:00:00",1,277,283,0,0,97.3,1.5999999,0.32999998,0.00499,97870.19,73
"2020-03-09 12:00:00",1,276.1,288,1,0,97.700005,1.67,1.3,0.00471,97761.664,81
"2020-03-09 18:00:00",1,287.5,296,429,2.2e-05,73.6,2.2,2.5,0.00768,97599.336,70
"2020-03-10 00:00:00",1,284.07,345,181,0.000271,97.8,1.3299999,1.49,0.008169999,97531.555,87
"2020-03-10 06:00:00",1,282.5,335,0,0.000131,98.5,0.7,1.68,0.00744,97434.305,90
"2020-03-10 12:00:00",1,281.2,328,1,8.1e-05,97.9,-0.58,1.0799999,0.0067499997,97398.94,77
"2020-03-10 18:00:00",1,288.5,323,375,3.8e-05,83.6,0.74,-0.29999998,0.00935,97329.08,47
"2020-03-11 00:00:00",1,284.4,342,248,0.000167,97.9,1.09,-0.78999996,0.008429999,97056.77,63
"2020-03-11 06:00:00",1,283.80002,340,0,6.3e-05,98.9,1.5699999,0.17,0.00818,96755.26,80
"2020-03-11 12:00:00",1,282.9,329,1,7e-06,97.6,1.0699999,2.29,0.00762,96515.836,65
"2020-03-11 18:00:00",1,290.2,314,447,3e-06,72.6,2.6399999,3.33,0.009149999,96296.086,29
"2020-03-12 00:00:00",1,286.5,354,193,0.000309,93.6,-0.22999999,1.75,0.0092899995,96151.73,81
"2020-03-12 06:00:00",1,282.7,326,0,0.000195,98.200005,0.41,-1.06,0.00757,96356.125,83
"2020-03-12 12:00:00",1,283,330,1,8e-06,98.9,1.16,0.74,0.00775,96371.15,77
"2020-03-12 18:00:00",1,290.5,331,423,4.5e-05,80.200005,1.03,1.23,0.010319999,96445.09,40
"2020-03-13 00:00:00",1,284,328,355,0.000315,96.6,0.22999999,-0.66999996,0.008119999,96518.02,26
"2020-03-13 06:00:00",1,284.2,335,0,5.3e-05,98.6,-0.099999994,-1.11,0.00841,96619.08,59
"2020-03-13 12:00:00",1,282.6,339,1,1.6e-05,98.4,-0.14999999,-1.48,0.0074899998,96760.086,67
"2020-03-13 18:00:00",1,285.2,350,135,3.2e-05,93,0.12,-1.81,0.00847,96843.68,89
"2020-03-14 00:00:00",1,283.9,356,109,2.4e-05,96.4,-0.02,-2.1499999,0.00803,96809.93,98
"2020-03-14 06:00:00",1,282.6,353,0,6.5e-05,97.9,0.32,-2.03,0.0074699996,96654.24,100
"2020-03-14 12:00:00",1,283,350,0,0.000463,98.4,2.08,-2.71,0.00776,96160.27,99
"2020-03-14 18:00:00",1,285.9,362,41,0.000385,97.8,1.65,-0.78999996,0.00943,95677.055,99
"2020-03-15 00:00:00",1,287.30002,373,104,3.7e-05,98.6,1.4,-0.44,0.01045,95390.52,81
"2020-03-15 06:00:00",1,286.6,358,0,4e-05,98.6,1.3299999,1.7199999,0.01,95307.46,71
"2020-03-15 12:00:00",1,283,329,2,2e-06,96,-0.01,1.9499999,0.00764,95436.64,49
"2020-03-15 18:00:00",1,287.4,315,400,2e-06,67.200005,-2.02,3.73,0.00716,95532.99,47
"2020-03-16 00:00:00",1,282.7,314,307,0,83.4,-1.5799999,1.54,0.0065099997,95665.625,40
"2020-02-29 00:00:00",2,272.68,9.999e+20,9.999e+20,9.999e+20,86.9,0.19,2.34,0.00333,96085.68,9.999e+20
"2020-02-29 06:00:00",2,269.9,218,0,0,92.6,0.5,2,0.00287,96054.4,3
"2020-02-29 12:00:00",2,270.6,245,0,1.2e-05,78.6,-3.36,2.72,0.00257,96201.21,71
"2020-02-29 18:00:00",2,274,211,498,0,44.600002,-3.59,4.7999997,0.00188,96405.7,27
"2020-03-01 00:00:00",2,270.13,210,387,0,71,-2,3.03,0.00223,96674.95,3
"2020-03-01 06:00:00",2,268.85,204,0,0,73.6,-0.35999998,2.09,0.0020899998,96758.06,0
"2020-03-01 12:00:00",2,268.6,208,0,0,77.1,-0.06,1.9,0.00214,97001.79,0
"2020-03-01 18:00:00",2,284.2,232,500,0,29.4,1.49,2.06,0.0025,96901.695,22
"2020-03-02 00:00:00",2,276.27,256,380,0,76.5,2.35,1.13,0.0037699998,96776.44,5
"2020-03-02 06:00:00",2,274,247,0,0,86.5,1.76,2.23,0.00361,96767.875,40
"2020-03-02 12:00:00",2,272.80002,240,0,0,97.3,1.55,1.8199999,0.00375,96589.96,23
"2020-03-02 18:00:00",2,280.9,287,238,5e-05,84.700005,4.18,2.23,0.00579,96397.52,77
"2020-03-03 00:00:00",2,278.87,313,95,0.000108,94.5,3.36,2.58,0.00561,96222.836,77
"2020-03-03 06:00:00",2,278.65,276,0,0,98.1,1.55,2.46,0.00574,96259.33,37
"2020-03-03 12:00:00",2,279.1,305,0,7.1e-05,98.4,1.74,1.29,0.00593,96239.15,92
"2020-03-03 18:00:00",2,286.5,340,152,0.000155,91.6,4.17,1.9599999,0.00911,96156.64,93
"2020-03-04 00:00:00",2,285.94998,369,77,0.000124,95.700005,4.12,2.02,0.00921,95968.12,95
"2020-03-04 06:00:00",2,286.47,358,0,7.3e-05,95.8,5.7,1.4499999,0.00959,95454.88,97
"2020-03-04 12:00:00",2,288.5,377,0,0.000156,94.8,6.41,2.69,0.01086,95218.18,99
"2020-03-04 18:00:00",2,291.2,379,128,0.000313,93.6,2.9199998,2.95,0.0127,95391.73,99
"2020-03-05 00:00:00",2,287.22998,371,91,0.000502,99.1,0.42999998,0.35,0.010439999,95361.49,99
"2020-03-05 06:00:00",2,286.84,364,0,0.000801,98.8,1.89,0.28,0.01021,94715.12,100
"2020-03-05 12:00:00",2,279.2,354,0,0.000551,89.9,-2.74,5.99,0.00555,94539.74,99
"2020-03-05 18:00:00",2,275.2,259,474,9e-06,57.8,-1.4599999,9.69,0.00269,94896.836,40
"2020-03-06 00:00:00",2,273.75,269,305,2e-05,74.8,-2.25,9.74,0.00312,95412.32,86
"2020-03-06 06:00:00",2,270.1,231,0,3e-06,68.9,-4.54,9.01,0.00217,96150.484,35
"2020-03-06 12:00:00",2,269.4,197,1,0,61.3,-4.0499997,7.24,0.00183,96604.805,2
"2020-03-06 18:00:00",2,278,209,542,0,35.8,-5.41,7.69,0.00198,96848.836,2
"2020-03-07 00:00:00",2,274.55,219,413,0,51.600002,-3.9599998,4.36,0.0022399998,96918.18,0
"2020-03-07 06:00:00",2,271.6,210,0,0,69.8,-0.88,2.3999999,0.0024299999,97231.78,0
"2020-03-07 12:00:00",2,272.1,226,1,0,87.5,0.049999997,1.9599999,0.0031599998,97160,11
"2020-03-07 18:00:00",2,287.7,264,509,0,52.4,0.74,2.62,0.00557,97151.08,42
"2020-03-08 00:00:00",2,280.88,287,392,0,94.200005,1.5899999,1.6999999,0.0063799997,96949.54,1
"2020-03-08 06:00:00",2,278.7,270,0,0,97.8,-0.01,1.9599999,0.0056499997,97248.086,7
"2020-03-08 12:00:00",2,277.80002,268,1,0,96.700005,-0.64,1.74,0.0052799997,97308.4,36
"2020-03-08 18:00:00",2,290,279,518,0,52.4,0.59,2.01,0.00643,97399.9,33
"2020-03-09 00:00:00",2,283.38,293,398,0,90.4,1.8199999,0.66999996,0.0072399997,97289.47,6
"2020-03-09 06:00:00",2,280.30002,277,0,0,96.200005,0.35,1.92,0.0062599997,97357.15,2
"2020-03-09 12:00:00",2,278.4,261,1,0,84.700005,0.74,1.79,0.00482,97284.836,47
"2020-03-09 18:00:00",2,290.7,270,510,0,47.9,3.1399999,1.4499999,0.0061899996,97116.555,79
"2020-03-10 00:00:00",2,284.93,308,357,0,80.5,1.8,1.5899999,0.00715,97098.91,82
"2020-03-10 06:00:00",2,282.5,322,0,1e-06,94.3,0.5,1.8199999,0.0071,97161.08,88
"2020-03-10 12:00:00",2,281.2,316,1,1.5e-05,93.3,-1.74,1.18,0.0064499998,97499.76,85
"2020-03-10 18:00:00",2,282.6,316,237,6.7e-05,75.3,-1.67,-0.56,0.00569,97740.39,74
"2020-03-11 00:00:00",2,279.88,321,125,0.000115,88.6,-0.17,-1.1,0.00556,97656.5,96
"2020-03-11 06:00:00",2,276.9,291,0,8e-06,97.1,0.17,-1.02,0.0049699997,97644.43,63
"2020-03-11 12:00:00",2,276.2,309,0,2e-05,94.9,-0.93,-1.62,0.0046099997,97725.33,88
"2020-03-11 18:00:00",2,279.30002,296,257,1.5e-05,66.6,-1.03,-1.66,0.0039399997,97662.49,78
"2020-03-12 00:00:00",2,274.4,274,277,3e-06,85.9,0.98999995,-1.42,0.00367,97673.83,63
"2020-03-12 06:00:00",2,270.80002,255,0,5e-06,83.9,0.25,-1.88,0.00274,97890.4,52
"2020-03-12 12:00:00",2,268.5,214,1,1e-06,66.5,-0.22,-1.3199999,0.0018099999,98030.164,25
"2020-03-12 18:00:00",2,277.2,200,581,0,32.8,-1.1,-2.87,0.0016999999,98021.625,3
"2020-03-13 00:00:00",2,271.6,211,437,0,49.3,0.06,-1.9,0.0016999999,98097.125,2
"2020-03-13 06:00:00",2,268,195,0,0,49.4,-0.59999996,-1.36,0.0013,98201.37,5
"2020-03-13 12:00:00",2,266.6,188,2,0,42.2,-0.35999998,-0.31,0.00099,98044.46,27
"2020-03-13 18:00:00",2,280.5,195,579,0,13.2,1.12,-1.22,0.00087,97859.13,57
"2020-03-14 00:00:00",2,272.65,236,381,0,41.3,1.53,-0.68,0.00156,97485.734,86
"2020-03-14 06:00:00",2,272.2,258,0,0,49.100002,0.68,1.49,0.00179,97290.99,95
"2020-03-14 12:00:00",2,272.6,264,1,0,47.5,0.049999997,1.76,0.00179,97012.71,72
"2020-03-14 18:00:00",2,285.80002,287,457,1e-06,42.4,0.89,1.53,0.00398,96724.08,58
"2020-03-15 00:00:00",2,275.49,270,411,0,91,0.53,1,0.00427,96375.195,8
"2020-03-15 06:00:00",2,274.80002,252,0,0,97,-1.48,1.36,0.00433,96355.016,7
