forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-07 00:00:00,1,291.5,9999e17,9999e17,9999e17,67,-2.25,0.45
2018-06-07 06:00:00,1,284.9,309,2,0,95.1,-1.5899999,-0.76
2018-06-07 12:00:00,1,288.2,340,25,5e-6,90.8,-0.93,-0.59999996
2018-06-07 18:00:00,1,302.2,345,743,0,43.600002,0.79999995,-0.39999998
2018-06-08 00:00:00,1,295.4,360,587,0,72.9,1.9599999,-1.4
2018-06-08 06:00:00,1,288.5,345,2,0,97.5,0.96,0.81
2018-06-08 12:00:00,1,292.5,345,30,1e-6,93.1,0.01,0.26999998
2018-06-08 18:00:00,1,302.80002,386,674,2e-6,43.8,1.87,-0.42999998
2018-06-09 00:00:00,1,295.80002,386,525,6.8e-5,86,1.73,-0.34
2018-06-09 06:00:00,1,290.6,357,2,6e-6,95.8,1.39,1.24
2018-06-09 12:00:00,1,292.30002,347,41,3.4e-5,96.200005,0.19999999,1.3399999
2018-06-09 18:00:00,1,301.80002,372,756,9.8e-5,55.2,1.64,1.05
2018-06-10 00:00:00,1,296.5,392,532,3.56e-4,90.200005,-1.67,-0.16
2018-06-10 06:00:00,1,291.1,368,2,1.4e-4,95.9,-1.1899999,0.78999996
2018-06-10 12:00:00,1,293.30002,357,40,0,96.4,-1.63,0.57
2018-06-10 18:00:00,1,298.4,386,643,1.41e-4,77.4,-0.76,-1.42
2018-06-11 00:00:00,1,294.6,385,503,4.21e-4,95.3,-0.39,-1.9499999
2018-06-11 06:00:00,1,292.1,380,2,2.43e-4,99.1,-0.63,-1.6899999
2018-06-11 12:00:00,1,291.5,406,2,1.1e-4,99,-0.59999996,-1.56
2018-06-11 18:00:00,1,297.1,403,277,4.2e-5,73,0.85999995,-1.77
2018-06-12 00:00:00,1,295.1,391,439,1.96e-4,94,1.1899999,-1.1899999
2018-06-12 06:00:00,1,292,377,3,7.04e-4,99.4,0.78,-0.78
2018-06-12 12:00:00,1,293.7,407,13,5.2e-5,98.1,0.95,-0.32
2018-06-12 18:00:00,1,298.6,393,651,3.63e-4,88,1.8499999,-0.57
2018-06-13 00:00:00,1,296.80002,402,310,1.87e-4,94,1.38,0.14
2018-06-13 06:00:00,1,292.5,371,3,3.1e-5,97.6,0.63,1.8299999
2018-06-13 12:00:00,1,293.7,361,41,0,96,0.12,1.62
2018-06-13 18:00:00,1,302.2,382,750,1.16e-4,56.2,0.62,2.6399999
2018-06-14 00:00:00,1,297.6,397,571,1.6e-4,92.6,1.54,1.17
2018-06-14 06:00:00,1,293,376,3,3.12e-4,98.4,0.06,1.9399999
2018-06-14 12:00:00,1,293.5,381,26,0,97.1,-0.42,1.73
2018-06-14 18:00:00,1,297.9,387,597,1.85e-4,82,-1.22,1.1999999
2018-06-15 00:00:00,1,295,387,424,8.1e-5,85.8,0.65,1
2018-06-15 06:00:00,1,287.9,337,2,0,80.700005,-1.3299999,1.37
2018-06-15 12:00:00,1,287.6,292,45,0,70.6,-1.36,1.26
2018-06-15 18:00:00,1,302.7,320,792,0,33.4,-0.56,-0.87
2018-06-16 00:00:00,1,295.80002,350,601,0,63.7,2.1599998,-0.65
2018-06-16 06:00:00,1,288.2,327,3,0,76.1,1.67,0.74
2018-06-16 12:00:00,1,292.30002,330,40,0,72.8,0.58,0.28
2018-06-16 18:00:00,1,301.6,378,718,1.6e-5,57.8,3.35,0.099999994
2018-06-17 00:00:00,1,297,393,564,1.34e-4,92.5,1.8,0.08
2018-06-17 06:00:00,1,292.7,376,3,7e-6,97.700005,0.47,1.56
2018-06-17 12:00:00,1,294,367,40,0,96.700005,-0.22999999,1.5
