forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-20 06:00:00,1,294.6,9999e17,9999e17,9999e17,90.200005,-1.63,1.76
2018-06-20 12:00:00,1,295.6,365,40,1e-6,85.1,-1.4,2.05
2018-06-20 18:00:00,1,304.6,393,747,7.3e-5,51,-1.06,2.46
2018-06-21 00:00:00,1,298.2,418,464,8.8e-5,84.8,-0.42999998,1.9499999
2018-06-21 06:00:00,1,293.7,383,2,0,92.8,-1.1,2.29
2018-06-21 12:00:00,1,295.9,367,34,0,79.6,-1.6899999,2.87
2018-06-21 18:00:00,1,301.7,395,685,5.5e-5,68.1,-1.23,1.41
2018-06-22 00:00:00,1,297.9,414,474,1.7099999e-4,91.9,-0.77,0.96
2018-06-22 06:00:00,1,294,403,1,3.91e-4,98.8,1.0799999,-1.1999999
2018-06-22 12:00:00,1,293.9,404,2,8.3e-4,98.8,2.3899999,-0.24
2018-06-22 18:00:00,1,299.4,401,598,1.94e-4,85.9,2.3799999,1.35
2018-06-23 00:00:00,1,297.30002,392,577,3.25e-4,91.9,1.18,-0.48
2018-06-23 06:00:00,1,290.9,367,3,1.74e-4,96.700005,1.05,0.84999996
2018-06-23 12:00:00,1,292.4,348,40,1.5e-5,95.6,0.63,1.8399999
2018-06-23 18:00:00,1,302.5,367,757,6e-6,44.8,3.09,3.32
2018-06-24 00:00:00,1,296.7,386,586,1.1e-4,80.6,0.28,2.1299999
2018-06-24 06:00:00,1,291.30002,362,3,5e-6,94.9,-0.65999997,1.9499999
2018-06-24 12:00:00,1,292.7,345,39,0,90.3,-0.11,2.33
2018-06-24 18:00:00,1,304.2,369,756,0,40.8,-0.25,4.0899997
2018-06-25 00:00:00,1,297.6,405,543,1.12e-4,87.4,-0.74,1.9599999
2018-06-25 06:00:00,1,293.1,386,3,5e-6,95.200005,-0.84999996,1.93
2018-06-25 12:00:00,1,293.7,376,14,1.6e-5,94.200005,-0.83,1.06
2018-06-25 18:00:00,1,299.7,403,471,1.2e-4,81,-1.5999999,1.35
2018-06-26 00:00:00,1,296.9,392,553,4.83e-4,92.8,-0.5,0.82
2018-06-26 06:00:00,1,291.30002,363,3,8e-6,96.5,-1.63,-0.42999998
2018-06-26 12:00:00,1,291.6,360,17,1.2e-5,97.9,-0.72999996,-2.32
2018-06-26 18:00:00,1,298.1,384,354,2e-5,52.9,-0.049999997,-2.04
2018-06-27 00:00:00,1,294.80002,351,602,0,69.9,0.69,-2.11
2018-06-27 06:00:00,1,285.80002,327,4,0,95.700005,0.56,-1.25
2018-06-27 12:00:00,1,289.80002,310,40,0,83.1,0.11,-0.19999999
2018-06-27 18:00:00,1,299.30002,334,767,0,40.8,1.92,-2.06
2018-06-28 00:00:00,1,294.5,345,606,0,65.9,1.31,-1.67
2018-06-28 06:00:00,1,285.6,321,4,0,94.1,1.3,0.22999999
2018-06-28 12:00:00,1,290.2,319,35,0,83.4,0.91999996,0.02
2018-06-28 18:00:00,1,299.5,359,688,0,52.5,2.21,-0.94
2018-06-29 00:00:00,1,296.30002,377,510,0,70.4,1.5999999,-0.79999995
2018-06-29 06:00:00,1,288.7,346,3,0,94.200005,1.54,0.48999998
2018-06-29 12:00:00,1,291,339,35,0,87.3,1.42,0.58
2018-06-29 18:00:00,1,300.4,374,687,1.1e-5,57.7,1.86,0.76
2018-06-30 00:00:00,1,296.5,410,333,3.2e-5,83,1.0799999,0.79999995
2018-06-30 06:00:00,1,291.7,381,2,2e-6,90.6,1.2099999,1.4599999
2018-06-30 12:00:00,1,293.1,359,36,1e-6,88.5,0.63,1.8399999
2018-06-30 18:00:00,1,302.4,391,673,1.7e-5,54.600002,0.71,1.9799999
2018-07-01 00:00:00,1,298.1,425,294,2.4e-5,83.8,0.089999996,1.0699999
2018-07-01 06:00:00,1,293.6,391,2,8.2e-5,93.200005,0.25,1.74
2018-07-01 12:00:00,1,295,372,35,0,89.8,-0.53,1.23
2018-07-01 18:00:00,1,301.6,398,711,1.8e-4,77.700005,-0.31,-1.65
2018-07-02 00:00:00,1,296.80002,415,353,3.37e-4,96.700005,-0.32999998,-1.92
2018-07-02 06:00:00,1,293.7,396,2,2.67e-4,99,-0.76,-1.39
2018-07-02 12:00:00,1,292.80002,404,5,1.54e-4,98.1,-1.09,-2.6599998
2018-07-02 18:00:00,1,298,398,364,4.1e-5,63.3,-0.14999999,-2.32
2018-07-03 00:00:00,1,296.7,382,565,0,75,0.88,-1.5699999
2018-07-03 06:00:00,1,289.80002,363,3,0,97.4,-0.07,-1.1899999
2018-07-03 12:00:00,1,292.1,350,34,0,90.1,-0.31,-0.5
2018-07-03 18:00:00,1,302.6,380,706,0,50.7,0.59999996,-1.43
2018-07-04 00:00:00,1,298.30002,404,486,0,73.700005,0.96999997,-1.11
2018-07-04 06:00:00,1,290.2,370,3,0,93.8,1.05,0.03
2018-07-04 12:00:00,1,294.9,360,36,0,81.5,0.22999999,0.78
2018-07-04 18:00:00,1,303.30002,391,725,3.8e-5,55.600002,1.3199999,-0.57
2018-07-05 00:00:00,1,300.30002,402,560,1.24e-4,84.700005,0.42,0.35999998
2018-07-05 06:00:00,1,292.80002,376,3,3.6e-5,93.1,1.25,0.96999997
2018-07-05 12:00:00,1,295.2,366,35,0,90,0.11,1.35
2018-07-05 18:00:00,1,306.4,395,725,1e-6,44,1.41,-0.26999998
2018-07-06 00:00:00,1,297.80002,417,445,3.25e-4,89.4,0.24,-0.51
2018-07-06 06:00:00,1,292.30002,393,1,8e-6,95.8,0.63,0.84999996
2018-06-20 06:00:00,2,294.6,9999e17,9999e17,9999e17,90.700005,-1.8,1.53
2018-06-20 12:00:00,2,295.5,366,40,3e-6,86.700005,-1.05,1.62
2018-06-20 18:00:00,2,305.1,392,748,5.6e-5,44.8,-0.81,2.6599998
2018-06-21 00:00:00,2,299.2,406,530,1.86e-4,77.6,-0.35,1.9699999
2018-06-21 06:00:00,2,293.5,378,3,3e-5,94.5,-0.9,2.53
2018-06-21 12:00:00,2,295.6,366,38,0,81.3,-1.51,2.44
2018-06-21 18:00:00,2,301.4,396,663,6.6e-5,78.8,-1.12,1.11
2018-06-22 00:00:00,2,297.5,416,485,3.19e-4,91.9,-0.96999997,0.32
2018-06-22 06:00:00,2,294.4,406,1,4.76e-4,98.4,2.06,-1.49
2018-06-22 12:00:00,2,294.4,397,24,5.34e-4,98.1,2.03,-1.12
2018-06-22 18:00:00,2,300,387,719,3.03e-4,79.700005,2.3799999,-0.48
2018-06-23 00:00:00,2,296.9,390,582,2.4e-4,90.1,1.41,-1.28
2018-06-23 06:00:00,2,291.9,366,3,1.64e-4,96.8,1.27,1.55
2018-06-23 12:00:00,2,292.9,351,40,0,94.8,1.1899999,1.43
2018-06-23 18:00:00,2,300.6,376,746,6.8e-5,65.5,2.51,2.87
2018-06-24 00:00:00,2,298.5,389,583,5.6e-5,65,-0.12,2.5
2018-06-24 06:00:00,2,290.80002,351,3,0,90.3,-1,1.8399999
2018-06-24 12:00:00,2,292.5,341,39,0,82.5,-0.53999996,2.23
2018-06-24 18:00:00,2,301.9,384,616,1e-6,51,0.29,3.1999998
2018-06-25 00:00:00,2,299.7,409,422,2.9e-5,75.9,0.55,0.97999996
2018-06-25 06:00:00,2,292.5,378,3,2.11e-4,95.6,-1.1899999,1.77
2018-06-25 12:00:00,2,293.4,355,39,6.3e-5,93.5,-0.44,1.4399999
2018-06-25 18:00:00,2,301.9,391,577,5.5e-5,66.4,0.45,2.78
2018-06-26 00:00:00,2,300.1,405,554,6.3e-5,73.5,1.0699999,0.81
2018-06-26 06:00:00,2,294.30002,381,3,5e-6,83.3,0.29999998,2.1
2018-06-26 12:00:00,2,295.80002,368,39,0,80.200005,0.22999999,1.88
2018-06-26 18:00:00,2,305.1,395,747,3.2e-5,48.100002,2.04,2.62
2018-06-27 00:00:00,2,300.5,411,572,5.4e-5,66.9,-0.45,1.8499999
2018-06-27 06:00:00,2,294,396,3,7.6e-5,91.9,0.88,1.1
2018-06-27 12:00:00,2,294,392,11,4.26e-4,97.4,-0.56,1.29
2018-06-27 18:00:00,2,301.80002,401,448,7.1e-5,63,2.1399999,0.14
2018-06-28 00:00:00,2,296.6,407,377,4.95e-4,96.4,1.51,-0.69
2018-06-28 06:00:00,2,293.6,389,2,8.67e-4,98.4,1.79,1.09
2018-06-28 12:00:00,2,294.5,390,24,1e-5,97.700005,1.76,0.38
2018-06-28 18:00:00,2,301.2,416,453,2.8e-5,65.3,2.7,-0.13
2018-06-29 00:00:00,2,296.1,407,371,2.94e-4,97.6,1.77,-0.19999999
2018-06-29 06:00:00,2,293.80002,400,2,7e-6,99.3,1.53,-0.19
2018-06-29 12:00:00,2,294.4,407,13,1.7e-5,98.5,1.52,-0.37
2018-06-29 18:00:00,2,300.5,414,425,1.5e-5,63.7,2.47,0.90999997
2018-06-30 00:00:00,2,297.7,409,493,8.6e-5,91.1,1.9599999,0
2018-06-30 06:00:00,2,293.4,381,3,1.12e-4,98.8,1.51,0.51
2018-06-30 12:00:00,2,294.6,388,26,3e-6,96.3,0.41,1.73
2018-06-30 18:00:00,2,304.7,403,675,9e-6,51.4,1.28,0.61
2018-07-01 00:00:00,2,298.5,406,550,5.41e-4,92.1,0.14999999,0.95
2018-07-01 06:00:00,2,293.9,395,2,6.6e-5,95.9,0,1.39
2018-07-01 12:00:00,2,295.4,376,36,0,94.700005,-0.84999996,0.94
2018-07-01 18:00:00,2,301.9,396,727,2.49e-4,74,0.69,-0.53999996
2018-07-02 00:00:00,2,297,413,356,4.71e-4,93.9,1.27,0.75
2018-07-02 06:00:00,2,293.4,386,2,1e-6,96.200005,-0.03,1.51
2018-07-02 12:00:00,2,295.4,372,33,0,91.4,-0.51,1.02
2018-07-02 18:00:00,2,306.1,396,724,2.1e-5,49.7,0.41,-0.59
2018-07-03 00:00:00,2,297.5,401,520,3.29e-4,94.200005,1.0799999,-0.11
2018-07-03 06:00:00,2,290.7,372,3,0,98,-0.48999998,-0.58
2018-07-03 12:00:00,2,294.6,366,32,0,97.700005,-0.59999996,-0.98999995
2018-07-03 18:00:00,2,302.4,412,537,3.2e-5,62.3,0.099999994,-1.48
2018-07-04 00:00:00,2,296.6,402,512,4.02e-4,95.3,0.61,-1.0699999
2018-07-04 06:00:00,2,292.1,391,2,1e-6,99,0,-0.7
2018-07-04 12:00:00,2,295.1,390,31,3e-6,96.700005,-0.14999999,1.1
2018-07-04 18:00:00,2,304.6,399,702,0,45.8,-1.56,2.03
2018-07-05 00:00:00,2,298.4,404,557,1.43e-4,91.200005,1.35,1.5999999
2018-07-05 06:00:00,2,293.5,376,3,6e-6,96.5,-0.049999997,1.86
2018-07-05 12:00:00,2,294.4,368,28,6.9e-5,96.6,-0.47,1.48
2018-07-05 18:00:00,2,303.4,401,560,1.2e-5,50.600002,-1.26,3.29
2018-07-06 00:00:00,2,298.2,408,501,1.77e-4,89.4,0.39999998,1.16
2018-07-06 06:00:00,2,293.1,377,3,2e-5,97.1,-0.65999997,1.64
2018-06-20 06:00:00,3,295,9999e17,9999e17,9999e17,90.6,-2.1,1.4599999
2018-06-20 12:00:00,3,295.7,367,40,0,86.6,-0.88,1.9
2018-06-20 18:00:00,3,303,393,746,9.2e-5,61.3,-1.35,2.53
2018-06-21 00:00:00,3,299,420,443,5.1e-5,78,0.14999999,1.8299999
2018-06-21 06:00:00,3,293.80002,379,3,4.9e-5,93.5,-1.0699999,2.61
2018-06-21 12:00:00,3,295.6,367,36,0,81.9,-1.7199999,2.54
2018-06-21 18:00:00,3,302,394,706,4.3e-5,61.4,-1.67,1.3199999
2018-06-22 00:00:00,3,297.9,414,482,2.98e-4,89.4,-0.90999997,-0.65
2018-06-22 06:00:00,3,294.1,406,2,0.001223,99,1.15,-1.5799999
2018-06-22 12:00:00,3,293.6,409,2,0.001477,99.1,1.88,-1.28
2018-06-22 18:00:00,3,298.9,403,506,2.96e-4,86,2.46,0.08
2018-06-23 00:00:00,3,297.30002,391,575,3.28e-4,93.1,0.81,-0.96999997
2018-06-23 06:00:00,3,291.4,369,3,4.03e-4,96.4,0.69,1.25
2018-06-23 12:00:00,3,292.7,353,40,0,95.6,0.29999998,1.86
2018-06-23 18:00:00,3,302.7,372,744,0,44.4,1.93,4.0699997
2018-06-24 00:00:00,3,298.2,405,487,1e-6,69.200005,0.35999998,2.1299999
2018-06-24 06:00:00,3,291.7,361,3,0,89.4,-0.96,1.89
2018-06-24 12:00:00,3,292.7,340,40,0,84,-0.35,2.03
2018-06-24 18:00:00,3,303.2,369,757,0,42,-1.54,2.85
2018-06-25 00:00:00,3,299.1,392,580,1.6e-5,73,-1.4,0.44
2018-06-25 06:00:00,3,292.4,375,3,1.51e-4,94.9,-1.5999999,1.3199999
2018-06-25 12:00:00,3,293.9,388,25,1.91e-4,93.700005,-0.94,0.7
2018-06-25 18:00:00,3,301.80002,385,682,2.6e-5,58.3,-0.85999995,0.52
2018-06-26 00:00:00,3,297.9,405,437,2.49e-4,92.200005,-0.13,-0.34
2018-06-26 06:00:00,3,290.7,388,1,1.5e-5,97.6,0.71,-0.35
2018-06-26 12:00:00,3,293.9,377,22,4.04e-4,97.5,-0.099999994,-0.68
2018-06-26 18:00:00,3,302.1,397,653,3.9e-5,59.9,0.83,-1.6899999
2018-06-27 00:00:00,3,298.2,407,534,1.3e-4,80.9,1.76,-1.4399999
2018-06-27 06:00:00,3,293.30002,386,3,0,99,1.09,-0.29
2018-06-27 12:00:00,3,294.9,388,17,1.7e-4,98.1,1.02,0.24
