"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-27 00:00:00",1,293.1,9.999e+20,9.999e+20,9.999e+20,90.700005,0.44,0.96,0.01364,96785.766
"2019-06-27 06:00:00",1,292.6,355,3,0,82.4,-1.49,1.64,0.012,96932.08
"2019-06-27 12:00:00",1,293,351,39,0.000109,96,-1.5799999,1.14,0.01432,97101.375
"2019-06-27 18:00:00",1,305.80002,376,754,2.9e-05,37.100002,-0.16,-1.41,0.01191,97046.664
"2019-06-28 00:00:00",1,299.30002,403,505,1.8e-05,71.3,0.97999996,-0.58,0.01568,96942.62
"2019-06-28 06:00:00",1,290.5,372,3,7.9e-05,90.3,-0.11,0.32,0.01151,96979.54
"2019-06-28 12:00:00",1,295.7,356,39,5.2e-05,84.3,-0.96,0.84999996,0.01487,97073.305
"2019-06-28 18:00:00",1,304.7,385,740,7.1e-05,45,1.09,-0.29,0.01359,97075.56
"2019-06-29 00:00:00",1,299.1221,410,404,7.4999996e-05,73.200005,1.4,0.75,0.0158,96930.266
"2019-06-29 06:00:00",1,292.9,371,3,1.4e-05,85,-0.21,2.08,0.01268,96932.805
"2019-06-29 12:00:00",1,294.5,360,38,2.5e-05,84,-0.65999997,1.75,0.01385,96953.016
"2019-06-29 18:00:00",1,305,387,740,5.8999998e-05,41.7,-0.84999996,1.8199999,0.0128,96823.68
"2019-06-30 00:00:00",1,299.4,403,542,3.6e-05,70.3,-0.12,2.12,0.015609999,96606.6
"2019-06-30 06:00:00",1,293.5,370,3,2e-06,84.200005,-1.0799999,2.2,0.01304,96644.914
"2019-06-30 12:00:00",1,295.4,357,38,0,81,-1.4699999,2.71,0.01413,96595.35
"2019-06-30 18:00:00",1,305.5,383,752,0,37.5,-2.76,3.85,0.01194,96324.625
"2019-07-01 00:00:00",1,300.5,398,586,0,58.3,-2.82,2.4199998,0.013839999,96179.27
"2019-07-01 06:00:00",1,295.6,383,2,0,75.3,-2.4199998,2.34,0.01334,96248.85
"2019-07-01 12:00:00",1,294.7,356,37,0,86.6,-1.74,0.71,0.014529999,96380.47
"2019-07-01 18:00:00",1,304.5,367,758,0,33.600002,-2.6699998,0.45999998,0.01011,96348.164
"2019-07-02 00:00:00",1,300.2,383,591,0,73.200005,-0.93,0.049999997,0.01708,96316.805
"2019-07-02 06:00:00",1,293.1,367,3,0,91.200005,-0.07,1.6899999,0.0138,96390.664
"2019-07-02 12:00:00",1,296.4,369,36,0,86.9,-1.1899999,2.05,0.016139999,96455.55
"2019-07-02 18:00:00",1,307.2,396,747,0,38.7,-1.76,1.9399999,0.013599999,96295.58
"2019-07-03 00:00:00",1,300.9,412,585,0.000107,66.1,-1.8399999,2.77,0.01613,96237.766
"2019-07-03 06:00:00",1,294.7,384,3,0,89.200005,-1.01,2.01,0.014939999,96309.5
"2019-07-03 12:00:00",1,296.2,367,37,0,83.6,-0.87,1.75,0.015319999,96435.25
"2019-07-03 18:00:00",1,305.7,397,733,2.1e-05,47.9,-1.18,2.3799999,0.01542,96268.46
"2019-07-04 00:00:00",1,301.30002,413,571,3.5e-05,64.4,-1.0799999,1.8499999,0.01609,96208.65
"2019-07-04 06:00:00",1,294.5,382,3,0,90.700005,-1.3199999,1.6899999,0.01502,96311.19
"2019-07-04 12:00:00",1,296,364,37,0,84.6,-1.51,1.37,0.01531,96445.27
"2019-07-04 18:00:00",1,309.2,397,730,1e-06,37.7,0.57,0.14999999,0.01483,96372.39
"2019-07-05 00:00:00",1,301.2,415,555,8.3e-05,67.200005,-0.94,1.49,0.01664,96284.24
"2019-07-05 06:00:00",1,295.2,390,3,6e-06,82.9,-0.93,1.24,0.01426,96568.68
"2019-07-05 12:00:00",1,297.4,378,35,0,78.6,-0.53999996,0.93,0.01545,96680.92
"2019-07-05 18:00:00",1,303.30002,403,725,0.000122,70.9,2.03,1.1999999,0.01956,96668.71
