"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-02 12:00:00",1,273.30002,9.999e+20,9.999e+20,9.999e+20,90.9,-0.08,1.37,0.00363,96143.09,9.999e+20
"2020-01-02 18:00:00",1,283.1,269,250,0,57.100002,2.9299998,1.22,0.0045499997,96043.75,34
"2020-01-03 00:00:00",1,279.1,320,108,7.7e-05,95.3,2.32,1.24,0.00575,96049.336,83
"2020-01-03 06:00:00",1,279.5,339,0,0.000413,96.6,3.26,1.17,0.0060199997,95793.15,98
"2020-01-03 12:00:00",1,280.1,343,0,6.7e-05,97.6,1.9399999,1.38,0.00636,95588.91,93
"2020-01-03 18:00:00",1,284.43,355,90,8.1e-05,94.6,-0.78999996,1.4699999,0.00826,95687.71,98
"2020-01-04 00:00:00",1,283,356,16,0.000401,96.6,0.75,1.37,0.0076699997,95723.71,99
"2020-01-04 06:00:00",1,283.1,347,0,0.000211,96.8,0.9,2.07,0.0077299997,95663.62,98
"2020-01-04 12:00:00",1,282.29,343,0,0.000117,97.5,1.4699999,1.31,0.00738,95444.086,99
"2020-01-04 18:00:00",1,284.7,327,130,0.000107,88.6,-1.05,4.7599998,0.007929999,95159.586,69
"2020-01-05 00:00:00",1,276.32,298,122,4e-06,80.6,-2.98,4.33,0.00404,95323.46,60
"2020-01-05 06:00:00",1,274.9,237,0,0,77.6,-4.58,5.64,0.00351,95568.03,19
"2020-01-05 12:00:00",1,271.88998,221,0,0,74.5,-4.73,4.8599997,0.00269,96154.53,6
"2020-01-05 18:00:00",1,278.5,225,310,0,51.2,-1.09,4.0299997,0.00296,96291.79,1
"2020-01-06 00:00:00",1,274.69998,242,204,0,82.5,1.27,2.32,0.00366,96090.12,1
"2020-01-06 06:00:00",1,275.1,236,0,0,76.4,-2.07,5.46,0.0034999999,95946.516,3
"2020-01-06 12:00:00",1,272.33,219,0,0,63.100002,-3.83,6.0899997,0.00235,96111,1
"2020-01-06 18:00:00",1,277.2,212,320,0,39.3,-4.0499997,5.47,0.00207,96469.87,1
"2020-01-07 00:00:00",1,272.13998,223,213,0,67.6,-0.93,2.03,0.00247,96724.52,37
"2020-01-07 06:00:00",1,270.7,223,0,0,75.1,-0.71,1.51,0.00247,96793.72,75
"2020-01-07 12:00:00",1,272.22998,249,0,0,62.7,1.6999999,-0.26999998,0.00231,96674.26,92
"2020-01-07 18:00:00",1,276.19998,286,130,5e-05,74.700005,4.15,0.90999997,0.0036799998,96291.24,99
"2020-01-08 00:00:00",1,275.11,309,50,7.1e-05,94.8,1.92,2.78,0.00433,96046.12,99
"2020-01-08 06:00:00",1,271.4,231,0,0,86.8,-0.01,3.58,0.0030099999,96098.414,13
"2020-01-08 12:00:00",1,270.49,214,0,0,80.9,-1.28,4.22,0.00262,96399.48,2
"2020-01-08 18:00:00",1,274.33,211,320,0,55.4,-2.56,5.8799996,0.00237,96763.29,2
"2020-01-09 00:00:00",1,269.36,210,220,0,71.700005,-0.64,2.06,0.00211,97185.664,1
"2020-01-09 06:00:00",1,268.97998,211,0,0,77.4,0.31,1.93,0.0022,97514.125,0
"2020-01-09 12:00:00",1,269.57,221,0,0,81,-0.63,1.81,0.00241,97706.49,0
"2020-01-09 18:00:00",1,281.83,233,320,0,47.2,2.4199998,0.74,0.00339,97684.69,0
"2020-01-10 00:00:00",1,272.97,236,220,0,96.4,2.1,1.36,0.0037099998,97608.32,1
"2020-01-10 06:00:00",1,271.97,229,0,0,94.1,2,1.81,0.0033699998,97480.71,52
"2020-01-10 12:00:00",1,273.72,259,0,0,79.9,2.21,1.78,0.00326,97389.21,72
"2020-01-10 18:00:00",1,282.54,282,220,0,76.5,3.1,1.37,0.0057699997,97393.48,77
