forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-07 06:00:00,1,293.80002,9999e17,9999e17,9999e17,83.4,-0.75,2.25
2018-08-07 12:00:00,1,293.6,361,22,3e-6,85.4,-0.84,1.75
2018-08-07 18:00:00,1,305.7,391,694,2.3e-5,44.7,-0.29999998,1.99
2018-08-08 00:00:00,1,298.2,409,509,1.39e-4,82.200005,-0.31,1.8399999
2018-08-08 06:00:00,1,293.7,380,1,1e-6,94.8,-1.1,1.87
2018-08-08 12:00:00,1,293.9,366,22,0,91.700005,-0.65999997,1.9599999
2018-08-08 18:00:00,1,305.2,388,695,1.9e-5,44.9,0.42999998,2.56
2018-08-09 00:00:00,1,298.1,412,447,7.2e-5,78.5,-0.01,2.1499999
2018-08-09 06:00:00,1,293.9,380,1,0,92,-0.87,2.1399999
2018-08-09 12:00:00,1,294.5,374,20,1.8e-5,86.200005,-0.57,1.8499999
2018-08-09 18:00:00,1,302.30002,399,614,2.8e-5,57.7,0.08,3.32
2018-08-10 00:00:00,1,298.1,415,278,1.5e-5,74.4,-1,2.3
2018-08-10 06:00:00,1,293.4,369,1,0,91.4,-1.3299999,2.18
2018-08-10 12:00:00,1,293.5,357,17,0,86.6,-1.42,1.9
2018-08-10 18:00:00,1,305.7,383,662,0,34.600002,-1.0799999,1.12
2018-08-11 00:00:00,1,297.4,395,488,1.4e-5,66.3,-1.11,1.5999999
2018-08-11 06:00:00,1,291.9,361,0,8.7e-5,94.8,-1.12,1.81
2018-08-11 12:00:00,1,292.9,353,20,0,92,-0.45,1.6899999
2018-08-11 18:00:00,1,304,378,694,1.7e-5,41.8,0.64,2.8
2018-08-12 00:00:00,1,297.9,395,488,2.7e-5,67.6,-0.96,1.8199999
2018-08-12 06:00:00,1,292.30002,364,0,4e-6,82.8,-1.22,1.7099999
2018-08-12 12:00:00,1,292.9,350,19,0,82.8,-1.03,1.48
2018-08-12 18:00:00,1,305.2,379,676,2e-6,37.2,1.18,0.89
2018-08-13 00:00:00,1,297.11,401,450,7.2e-5,74.5,-0.04,1.09
2018-08-13 06:00:00,1,290.9,372,0,4.5e-5,92.4,-0.38,0.77
2018-08-13 12:00:00,1,292.7,367,14,2.8e-4,92.8,-1.52,0.72999996
2018-08-13 18:00:00,1,300.30002,384,609,2.18e-4,76.200005,0.39,-0.04
2018-08-14 00:00:00,1,295.1,408,253,3.95e-4,95.8,0.32999998,-0.77
2018-08-14 06:00:00,1,291.7,379,0,2.01e-4,97.200005,0.07,1.36
2018-08-14 12:00:00,1,291.30002,352,19,3e-6,96.6,-1.01,1.55
2018-08-14 18:00:00,1,302.6,362,693,0,41.100002,-1.28,2.4099998
2018-08-15 00:00:00,1,296.9,385,507,3e-6,65.5,-1.8199999,1.39
2018-08-15 06:00:00,1,291.5,352,0,0,83.8,-1.3399999,1.9699999
2018-08-15 12:00:00,1,291.1,335,19,0,88,-0.97999996,1.51
2018-08-15 18:00:00,1,303.80002,359,693,0,37.8,-1.26,1.38
2018-08-16 00:00:00,1,297,384,515,0,67.700005,-0.42,1.09
2018-08-16 06:00:00,1,292.1,360,0,0,83.8,-0.87,1.37
2018-08-16 12:00:00,1,293.2,350,18,0,81.4,-0.28,1.5899999
2018-08-16 18:00:00,1,304.9,378,678,0,37.5,1.42,2.59
2018-08-17 00:00:00,1,299.6,403,504,0,64.3,1.53,1.42
2018-08-17 06:00:00,1,294.7,380,0,0,79.700005,-0.21,2.1
2018-08-17 12:00:00,1,294.2,376,12,3e-6,86.5,0.48,1.9799999
2018-08-17 18:00:00,1,303.1,402,548,9e-6,49.3,-0.82,3.75
2018-08-18 00:00:00,1,298,406,434,1.1e-5,67.9,-1.42,1.4399999
2018-08-18 06:00:00,1,292,358,0,0,85.8,-1.18,1.55
2018-08-18 12:00:00,1,291.9,338,18,0,88.700005,-1.12,1.4399999
2018-08-18 18:00:00,1,305.80002,360,690,0,30.9,-1.51,-0.099999994
2018-08-19 00:00:00,1,297.30002,385,515,0,64.1,-0.84999996,-0.08
2018-08-19 06:00:00,1,293.2,365,0,0,71.4,-1.23,1.06
2018-08-19 12:00:00,1,294.1,359,17,0,78.1,-1.15,1.2099999
2018-08-19 18:00:00,1,307.1,386,672,0,35.2,-0.63,-1.35
2018-08-20 00:00:00,1,298.1,410,456,0,68.8,0.84999996,-0.48999998
2018-08-20 06:00:00,1,291.5,375,0,0,90.5,0.62,0.04
