forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-23 12:00:00,1,268.29,9999e17,9999e17,9999e17,63.100002,0.48999998,-1.16,0.00169,97776.77
2018-11-23 18:00:00,1,276.75998,219,370,0,51.9,1.55,-1.29,0.00263,97428.56
2018-11-24 00:00:00,1,272.36,244,190,0,82.4,0.94,-1.28,0.0030399999,97266.46
2018-11-24 06:00:00,1,272.22998,265,0,8e-6,83.4,-0.53999996,-1.13,0.00306,96795.75
2018-11-24 12:00:00,1,273.94,311,0,2.75e-4,96.9,-1.13,-0.08,0.0040599997,96156.305
2018-11-24 18:00:00,1,278.57,324,50,9.6699997e-4,97,-1.11,0.5,0.00568,95569.625
2018-11-25 00:00:00,1,278.97998,316,98,4e-6,97.6,-0.84999996,2.29,0.0058899997,95517.336
2018-11-25 06:00:00,1,278.38,267,0,0,96.9,-1.1899999,2.7,0.0055899997,95755.65
2018-11-25 12:00:00,1,275.97998,250,0,0,97.9,-0.87,2.12,0.00476,95950.51
2018-11-25 18:00:00,1,285.28,257,350,0,74.9,1.63,0.07,0.00689,96013.41
2018-11-26 00:00:00,1,279.07,269,189,0,98.4,2.1299999,0.03,0.0059499997,95921.5
2018-11-26 06:00:00,1,280.4,299,0,4e-6,96.200005,3.25,1.31,0.0064,95531.04
2018-11-26 12:00:00,1,275.69998,298,0,4e-6,83.700005,-2.52,4.88,0.0039999997,95793.31
2018-11-26 18:00:00,1,280.12,233,360,0,61.8,-2.76,4.36,0.00402,95858.73
2018-11-27 00:00:00,1,273.74,228,200,0,84.5,-1.79,2.69,0.0034899998,96080.93
2018-11-27 06:00:00,1,271.50998,219,0,0,82.200005,-1.14,2.47,0.00288,96051.37
2018-11-27 12:00:00,1,270.83,214,0,0,77.200005,-0.38,2.1399999,0.00257,96146.99
2018-11-27 18:00:00,1,279.07,225,340,0,42.600002,-1.17,3.82,0.00257,95969.984
2018-11-28 00:00:00,1,273.02,238,178,0,72.8,-1.12,1.88,0.00286,95948.06
2018-11-28 06:00:00,1,272.94998,251,0,5e-6,77.9,-0.13,2.24,0.00305,95787.75
2018-11-28 12:00:00,1,271.56,263,0,9e-6,87.8,0.08,2.03,0.0030999999,95762.93
2018-11-28 18:00:00,1,275.55,240,320,3e-6,46.2,-3.05,4.74,0.0021799998,95811.92
2018-11-29 00:00:00,1,269.62,213,195,0,75.6,-1.3199999,2.22,0.00229,96196
2018-11-29 06:00:00,1,269.4,209,0,0,68,-2.1,2.54,0.00202,96307.836
2018-11-29 12:00:00,1,270.54,234,0,0,61.2,-0.84,2.08,0.00199,96382.85
2018-11-29 18:00:00,1,278.5,268,230,0,39.600002,-0.42,2.25,0.00229,96274.01
2018-11-30 00:00:00,1,272.41998,255,158,0,66.700005,-1,1.4699999,0.0025,96310.58
2018-11-30 06:00:00,1,272.33,260,0,1e-6,68.4,-1.14,1.29,0.00254,96345.1
2018-11-30 12:00:00,1,272.53,268,0,1e-6,69.4,-0.85999995,0.72999996,0.00262,96448.64
2018-11-30 18:00:00,1,279.38998,294,200,6e-6,63.3,1.3299999,-0.07,0.0038899998,96414.98
