forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-03 06:00:00,1,291.9,9999e17,9999e17,9999e17,97.1,-0.099999994,1
2018-09-03 12:00:00,1,294.6,364,11,0,91.700005,-0.75,0.55
2018-09-03 18:00:00,1,305.80002,387,637,0,39.4,0.71,-1.62
2018-09-04 00:00:00,1,297.30002,398,453,6.3e-5,73.700005,1.91,0.39999998
2018-09-04 06:00:00,1,293,378,0,4e-6,94.8,0.72999996,1.11
2018-09-04 12:00:00,1,294.80002,370,11,0,88.3,-1.15,0.78
2018-09-04 18:00:00,1,304,394,623,2.9e-5,50,0.76,-2.26
2018-09-05 00:00:00,1,295.9,400,442,1.55e-4,90.9,1.02,-1.24
2018-09-05 06:00:00,1,291,380,0,2.1e-5,96.8,0.31,-0.47
2018-09-05 12:00:00,1,295,384,4,3e-6,95.4,-0.06,-0.65999997
2018-09-05 18:00:00,1,301.9,408,434,1.5e-5,57.2,1.17,-1.49
2018-09-06 00:00:00,1,296.6,406,365,1e-6,78.5,1.7199999,-0.65999997
2018-09-06 06:00:00,1,292.5,374,0,0,96.3,0.88,0.87
2018-09-06 12:00:00,1,294.2,366,9,0,94.6,-0.31,1.23
2018-09-06 18:00:00,1,305.6,393,559,0,44.7,0.90999997,-0.51
2018-09-07 00:00:00,1,297.5,409,327,0,71.4,1.62,-0.83
2018-09-07 06:00:00,1,293.7,387,0,3.5e-5,89.700005,1.0699999,1.22
2018-09-07 12:00:00,1,294.7,366,10,0,90.6,-0.32999998,0.85999995
2018-09-07 18:00:00,1,305.2,389,612,1e-6,42.4,1.43,-0.81
2018-09-08 00:00:00,1,295.4,398,419,2.77e-4,84.1,0.9,-1.93
2018-09-08 06:00:00,1,291.5,372,0,2.22e-4,98.8,-0.17,-0.88
2018-09-08 12:00:00,1,293.9,372,9,1e-6,96.200005,-0.02,-0.03
2018-09-08 18:00:00,1,302.2,399,524,4e-6,54.9,2.1699998,-0.22999999
