"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-27 19:00:00,1,269.63998,9.999e+20,9.999e+20,9.999e+20,67,-2.81,3.97,0.00205,95434.78
2018-11-28 01:00:00,1,268.32,203,0,0,64.700005,-3.99,5.0099998,0.0017799999,95519.195
2018-11-28 07:00:00,1,267.44,195,0,0,57.7,-3.6499999,4.9,0.00148,95762.37
2018-11-28 13:00:00,1,273.66998,197,360,0,38.100002,-3.1999998,4.69,0.00157,95942.336
2018-11-28 19:00:00,1,269.88,204,200,0,60.9,-2.31,3,0.00188,96164.47
2018-11-29 01:00:00,1,269.12,208,0,0,65.8,-0.84,2.18,0.00192,96286.64
2018-11-29 07:00:00,1,269.9,233,0,0,63.600002,-1.3,2.31,0.0019699999,96420.82
2018-11-29 13:00:00,1,281.6,272,220,1e-06,35.2,0.37,1.9399999,0.0025199999,96363.375
2018-11-29 19:00:00,1,275.91998,286,180,1e-06,75.8,1.8399999,1.16,0.0036499999,96401.54
2018-11-30 01:00:00,1,276.03,303,0,3e-06,92.5,0.61,1.9,0.0044899997,96408.24
2018-11-30 07:00:00,1,277.7,328,0,2.5e-05,98.1,1.26,1.66,0.00536,96429.56
2018-11-30 13:00:00,1,283,324,140,3.9e-05,93.4,1.6899999,2.21,0.0073499996,96416.305
2018-11-30 19:00:00,1,283.54,337,95,1.4e-05,98.8,2.09,1.1899999,0.00806,96460.805
2018-12-01 01:00:00,1,282.99,350,0,1.7e-05,97.8,2.01,1.77,0.00768,96429.516
2018-12-01 07:00:00,1,281.68,328,0,9e-06,95.6,2.6499999,0.95,0.00689,96309.11
2018-12-01 13:00:00,1,283.75998,313,170,0.000149,93.9,3.21,-0.48999998,0.0078,96095
2018-12-01 19:00:00,1,285.69998,363,18,0.00025,99,2.54,0.12,0.009389999,95703.75
2018-12-02 01:00:00,1,287.87,373,0,4.7e-05,98.1,3.3,1.5999999,0.01076,95456.65
2018-12-02 07:00:00,1,288.00998,369,0,3.3e-05,98.8,2.21,1.5699999,0.010919999,95493.5
2018-12-02 13:00:00,1,290.69,343,240,1.3e-05,76.9,1.06,4.06,0.01009,95557.555
2018-12-02 19:00:00,1,283.13,295,157,0,82,0.22999999,2.4199998,0.00655,95813.83
2018-12-03 01:00:00,1,280.84,269,0,0,81.8,0.58,2.61,0.0055899997,95869.21
2018-12-03 07:00:00,1,279.59,270,0,0,93.6,-0.35999998,2.1699998,0.00586,95970.4
2018-12-03 13:00:00,1,287.36,283,310,0,60.100002,-1.17,3.55,0.00634,95958.305
2018-12-03 19:00:00,1,280.43,289,168,0,84,-1.87,1.0799999,0.00556,96198.586
2018-12-04 01:00:00,1,277.21,275,0,0,88.3,-1.67,0.66999996,0.00466,96402.914
2018-12-04 07:00:00,1,274.69998,267,0,0,92.200005,-0.68,0.01,0.00407,96572.44
2018-12-04 13:00:00,1,279.12,271,240,4e-06,82.1,1.7199999,-1.35,0.00495,96386.82
2018-12-04 19:00:00,1,278.13,329,40,5.8999998e-05,95.8,2.49,-0.45999998,0.0054099998,96120.19
2018-12-05 01:00:00,1,275.9,304,0,9.2e-05,91.5,-2.3,3.02,0.0044199997,96096.49
2018-12-05 07:00:00,1,272.69998,228,0,0,89.1,-2.6699998,3.29,0.00341,96248.555
2018-12-05 13:00:00,1,276.09,235,300,1e-06,59.4,-4.45,4.08,0.00289,96493.305
2018-12-05 19:00:00,1,271.03,240,170,0,80.6,-1.74,1.93,0.0026999998,96947.48
2018-12-06 01:00:00,1,270.44,213,0,0,80.700005,-1.16,1.41,0.0025799999,97201.15
2018-12-06 07:00:00,1,270.19,213,0,0,78.4,-0.48999998,0.91999996,0.00245,97340.77
2018-12-06 13:00:00,1,279.21,228,320,0,39.8,1.9599999,0.65,0.0023999999,97248.8
2018-12-06 19:00:00,1,274.44998,263,170,0,73.200005,1.9499999,-0.22,0.00315,97203.13
2018-12-07 01:00:00,1,273.55,260,0,1e-05,85.1,1.7099999,0.31,0.0034299998,97084.42
2018-12-07 07:00:00,1,273.63998,287,0,3.4e-05,88.5,1.7099999,0.56,0.0036,96978.62
2018-12-07 13:00:00,1,279.61,288,190,1.4e-05,75.200005,2.1599998,1.01,0.0046699997,96844.64
2018-12-07 19:00:00,1,276.24,303,80,2.6e-05,97,0.24,1.11,0.00476,96754.71
2018-12-08 01:00:00,1,276.43,315,0,0.00029,98.5,-0.71,-1.4399999,0.0049199997,96449.336
2018-12-08 07:00:00,1,276.59,323,0,0.000915,98,-1.73,-3.3,0.00499,95773.12
2018-12-08 13:00:00,1,275.07,324,20,0.000453,96.3,-1.01,-2.74,0.0044199997,95234.586
2018-12-08 19:00:00,1,274.97998,315,23,5.4e-05,97.700005,-1.31,-0.07,0.00445,95326.29
2018-12-09 01:00:00,1,274.54,293,0,4e-06,97.200005,-1.38,0.97999996,0.00428,95632.86
2018-12-09 07:00:00,1,272.88998,255,0,1e-06,95.4,-1.78,1.39,0.0037099998,96084.81
2018-12-09 13:00:00,1,277.69,231,320,0,75.5,-1.9699999,1.67,0.00413,96487.4
2018-12-09 19:00:00,1,271.72998,225,190,0,93.8,-1.36,1.16,0.00332,96882.336
2018-12-10 01:00:00,1,269.57,208,0,0,91,-1.11,0.81,0.0027299998,97161.81
2018-12-10 07:00:00,1,269.47,207,0,0,83.200005,-0.16,-0.48,0.00247,97390.43
2018-12-10 13:00:00,1,278.77,222,310,0,52.7,1.52,-0.39,0.0030699999,97412.71
2018-12-10 19:00:00,1,272.36,242,160,0,91.5,1.2099999,-0.77,0.0033699998,97467.19
2018-12-11 01:00:00,1,271.69998,246,0,0,94.200005,0.59999996,0.47,0.0033099998,97376.266
2018-12-11 07:00:00,1,271.44,240,0,0,94.4,-1.37,0.91999996,0.00326,97276.664
2018-12-11 13:00:00,1,280.96,231,320,0,44.600002,-1.8299999,0.63,0.00303,97163.516
2018-12-11 19:00:00,1,272.41998,235,180,0,81.1,-1.51,0.83,0.0030099999,97298.65
2018-12-12 01:00:00,1,270.54,221,0,0,89.4,-1.27,1.04,0.00287,97352.99
2018-12-12 07:00:00,1,269.87,219,0,0,87.8,-1.26,0.28,0.00268,97468.414
2018-12-12 13:00:00,1,279.28,228,310,0,49.2,0.29999998,-1.3399999,0.00297,97425.77
2018-12-12 19:00:00,1,271.21,234,180,0,90.5,0.48999998,-1.48,0.00306,97591.695
2018-12-13 01:00:00,1,269.19998,222,0,0,97.4,-0.04,-0.89,0.0028199998,97600.49
2018-12-13 07:00:00,1,269.50998,223,0,0,92.200005,-0.19999999,-0.88,0.0027299998,97675.89
2018-12-13 13:00:00,1,278.06,241,290,0,53.7,0.79999995,-1.38,0.0029799999,97570.93
2018-12-13 19:00:00,1,273.38998,279,130,1e-06,90.700005,0.61,-1.17,0.00361,97566.25
2018-11-27 19:00:00,2,270.24,9.999e+20,9.999e+20,9.999e+20,66.9,-2.23,3.29,0.0021499998,95443.516
2018-11-28 01:00:00,2,268.71,219,0,0,65.5,-3.9399998,4.6,0.00186,95550.12
2018-11-28 07:00:00,2,267.72,198,0,0,59.100002,-3.6399999,4.9,0.0015499999,95786.99
2018-11-28 13:00:00,2,273.91,199,360,0,39.4,-3.32,4.6,0.00165,95960.74
2018-11-28 19:00:00,2,270.12,205,200,0,62.5,-2.24,2.81,0.0019699999,96172
2018-11-29 01:00:00,2,269.87,212,0,0,64.3,-0.78999996,2.29,0.00199,96302.21
2018-11-29 07:00:00,2,269.91998,235,0,0,64.4,-1.41,2.4299998,0.00199,96435.46
2018-11-29 13:00:00,2,281.44998,254,270,0,36.600002,0.58,1.9499999,0.00259,96340.39
2018-11-29 19:00:00,2,276.19998,296,158,0,78.200005,1.5899999,1.56,0.00384,96388.13
2018-11-30 01:00:00,2,274.99,279,0,1e-06,97.8,0.26,2.04,0.00441,96430.71
2018-11-30 07:00:00,2,277.5,328,0,6.5e-05,98.200005,1.35,1.24,0.00529,96405.31
2018-11-30 13:00:00,2,286.9,321,200,5.3e-05,87,2.6,2.6799998,0.00888,96284.2
2018-11-30 19:00:00,2,283.36,328,138,3e-06,98,1.8499999,2.19,0.0079,96372.52
2018-12-01 01:00:00,2,281.93,317,0,0,99,1.23,1.5699999,0.0072399997,96517.266
2018-12-01 07:00:00,2,281.22998,329,0,2.7e-05,99,1.17,-0.29999998,0.0069,96538.48
2018-12-01 13:00:00,2,283.81,347,100,6.6e-05,92.3,2.6299999,-1.55,0.0076699997,96427.77
2018-12-01 19:00:00,2,285.06,360,40,0.000191,98.8,3.33,-0.83,0.00895,96116.8
2018-12-02 01:00:00,2,287.5,377,0,5e-05,98.3,3.12,0.58,0.010439999,95889.31
2018-12-02 07:00:00,2,288.22998,379,0,3.3e-05,98.4,2.24,1.15,0.010989999,95904.85
2018-12-02 13:00:00,2,292.13998,372,170,1.3e-05,86.4,2.3799999,2.44,0.012379999,95901.7
2018-12-02 19:00:00,2,287.19,339,142,4e-06,97.4,0.47,1.8,0.01014,96172.305
2018-12-03 01:00:00,2,284.88,310,0,0,98,0.65,1.5999999,0.00876,96184.21
2018-12-03 07:00:00,2,286.02,329,0,6.2e-05,98.700005,0.91999996,1.06,0.00952,96109.56
2018-12-03 13:00:00,2,290.22,368,80,0.000162,96.5,3.35,1.37,0.012259999,95762.43
2018-12-03 19:00:00,2,290.99,384,49,0.000113,97.9,3.3999999,1.88,0.01309,95647.586
2018-12-04 01:00:00,2,289.75998,365,0,0.00011,98.5,2.3,1.51,0.0122299995,95273.375
2018-12-04 07:00:00,2,288.66,349,0,1e-06,93.9,0.42999998,3.5,0.010869999,95165.46
2018-12-04 13:00:00,2,284.36,274,300,0,56.5,-1.64,6.39,0.00493,95255.31
2018-12-04 19:00:00,2,277.46,251,173,0,78.200005,-2.22,4.65,0.00423,95707.05
2018-12-05 01:00:00,2,276.24,241,0,0,84.700005,-1.6899999,2.71,0.0042,96002.01
2018-12-05 07:00:00,2,274.41998,238,0,0,92.4,-0.35,1.9599999,0.00401,96265.77
2018-12-05 13:00:00,2,278.81,274,240,1e-05,61.9,-2.6799998,4.19,0.00366,96298.77
2018-12-05 19:00:00,2,273.05,253,140,2e-06,85.700005,-1.17,2.23,0.00336,96494.04
2018-12-06 01:00:00,2,272.24,225,0,0,85.3,-0.75,2.36,0.00314,96747.266
2018-12-06 07:00:00,2,271,222,0,0,73.8,-2.12,2.85,0.00247,96981.85
2018-12-06 13:00:00,2,275.36,220,320,0,50.3,-3.04,3.6599998,0.00232,97099.2
2018-12-06 19:00:00,2,270.55,214,190,0,73.5,-1.04,1.52,0.00236,97342.51
2018-12-07 01:00:00,2,269.56,209,0,0,79.6,-0.98999995,1.01,0.00237,97466.15
2018-12-07 07:00:00,2,269.13,216,0,0,77,-0.52,0.59,0.0022099998,97646.43
2018-12-07 13:00:00,2,278.58,234,280,0,37.4,1.48,0.32,0.0021499998,97565.74
