"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-26 12:00:00",1,292.9,9.999e+20,9.999e+20,9.999e+20,76.8,-1.3399999,1.64,0.01146,96872.16
"2019-06-26 18:00:00",1,305.6,351,768,0,34.3,-1.15,-0.01,0.0109,96777.266
"2019-06-27 00:00:00",1,299.5,385,586,0,76.700005,-0.32999998,0.61,0.01707,96725.46
"2019-06-27 06:00:00",1,292.4,361,3,2.4e-05,86.200005,-1.5,1.5,0.01241,96932.52
"2019-06-27 12:00:00",1,294.1,350,39,6.5e-05,85.6,-1.5899999,1.0799999,0.0136899995,97091.43
"2019-06-27 18:00:00",1,307.1,376,753,4e-06,35.9,-0.62,-0.68,0.01243,96994.23
"2019-06-28 00:00:00",1,300.1,411,467,9.8e-05,81.9,0.11,0.049999997,0.0189,96944.06
"2019-06-28 06:00:00",1,291.9,372,3,0.000103,82.6,-1.2099999,0.39,0.01153,96978.016
"2019-06-28 12:00:00",1,294.7,357,39,6.2e-05,88.200005,-1.41,0.62,0.0146699995,97080.164
"2019-06-28 18:00:00",1,306,382,751,2.6e-05,44.2,0.75,-0.32,0.014409999,96979.52
"2019-06-29 00:00:00",1,299.30002,406,470,0.000125,82.200005,0.32999998,0.9,0.01811,96870.73
"2019-06-29 06:00:00",1,292.9,371,3,0,81.700005,-0.16,1.9,0.01219,96840.77
"2019-06-29 12:00:00",1,294.1,359,38,6e-05,87.3,-0.82,1.73,0.01402,96871.87
"2019-06-29 18:00:00",1,304,389,706,5.6e-05,46.100002,-1.12,1.7199999,0.013379999,96786.26
"2019-06-30 00:00:00",1,299,404,505,3.8e-05,71.9,-0.26999998,2.1399999,0.015609999,96577.87
"2019-06-30 06:00:00",1,293.2,370,3,0,87,-1,2.11,0.01321,96615.96
"2019-06-30 12:00:00",1,294.9,351,38,0,82.9,-1.41,2.49,0.01406,96593.36
"2019-06-30 18:00:00",1,305.2,382,750,0,40.8,-2.34,3.3899999,0.0127799995,96337.18
"2019-07-01 00:00:00",1,300.7,403,584,4e-06,62.100002,-2.37,2.27,0.014959999,96228.17
"2019-07-01 06:00:00",1,295.80002,391,3,0,78.9,-1.62,2.8899999,0.01416,96219.6
"2019-07-01 12:00:00",1,296.2,372,33,0,80.4,-2.08,2.1299999,0.01478,96271.49
"2019-07-01 18:00:00",1,304.2,402,648,3e-06,48.4,-3.21,1.78,0.01426,96289.375
"2019-07-02 00:00:00",1,299.9,413,515,4.1e-05,72.6,-2.05,1.81,0.01664,96299.76
"2019-07-02 06:00:00",1,294.80002,388,3,1.6e-05,90.8,-1.05,2.22,0.01528,96291.86
"2019-07-02 12:00:00",1,297,379,37,8.1e-05,85.6,-1.93,2.72,0.01652,96335.06
"2019-07-02 18:00:00",1,307.7,405,742,0,41.3,-1.93,2.04,0.014909999,96183.37
"2019-07-03 00:00:00",1,302.2,421,585,4.6e-05,65.3,-1.67,1.5999999,0.01718,96109.04
"2019-07-03 06:00:00",1,295.6,385,3,0,83.9,-1.8199999,1.86,0.01488,96147.69
"2019-07-03 12:00:00",1,296.30002,367,36,0,82.1,-1.4499999,1.4,0.0152199995,96271.766
"2019-07-03 18:00:00",1,306.4,402,697,6.2e-05,44.2,-0.75,1.13,0.01483,96126.33
"2019-07-04 00:00:00",1,300.1,417,492,7.3e-05,71.3,0.42999998,2.28,0.01663,96143.49
"2019-07-04 06:00:00",1,294.4,381,3,0,90.6,-1.4499999,1.38,0.01487,96190.555
"2019-07-04 12:00:00",1,295.9,366,36,0,86,-0.84,1.27,0.015509999,96390.03
"2019-07-04 18:00:00",1,309.5,396,739,0,36.9,0.34,0.58,0.01473,96417.305
"2019-07-05 00:00:00",1,299.7,417,528,0.000228,83.200005,-1.37,0.48,0.018749999,96471.29
"2019-07-05 06:00:00",1,294.6,396,2,1.6e-05,90.8,-1.39,0.14999999,0.01512,96562.12
"2019-07-05 12:00:00",1,296.9,379,35,0,86.9,-0.93,0.26999998,0.0166,96649.19
"2019-07-05 18:00:00",1,303.1,402,730,0.000226,76.1,1.52,0.48,0.02096,96589.35
"2019-07-06 00:00:00",1,298.30002,414,310,0.000252,94,1.02,0.099999994,0.01951,96644.266
"2019-07-06 06:00:00",1,294.30002,385,2,1e-06,97.1,1.25,1.05,0.01573,96627.75
"2019-07-06 12:00:00",1,295.5,377,30,2e-05,95.4,1.06,1.06,0.01671,96708.086
"2019-07-06 18:00:00",1,305.1,396,725,3e-05,46.4,2.6499999,1.38,0.01433,96587.99
"2019-07-07 00:00:00",1,299.6,416,560,4.3e-05,81,1.9,0.97999996,0.01814,96484.62
"2019-07-07 06:00:00",1,294.80002,395,3,4e-06,93.4,0.75,1.61,0.01566,96570.06
"2019-07-07 12:00:00",1,295.4,380,32,6.4e-05,93,0.61,1.56,0.01623,96598.914
"2019-07-07 18:00:00",1,302.30002,406,635,5.5e-05,65.5,0.29999998,2.23,0.01723,96461.49
"2019-07-08 00:00:00",1,299.1,421,375,0.000109,85.200005,-0.099999994,1.6899999,0.01864,96304.516
"2019-07-08 06:00:00",1,294.7,395,2,3.8e-05,98.1,-0.56,1.8,0.01643,96257.63
"2019-07-08 12:00:00",1,295.30002,382,30,0,93.8,-0.52,1.79,0.016339999,96236.94
"2019-07-08 18:00:00",1,305.4,397,716,3e-06,43.8,-1.18,2.1499999,0.0138799995,96068.99
"2019-07-09 00:00:00",1,298.30002,416,522,0.000102,88.700005,-0.48999998,2.3,0.018509999,96001.19
"2019-07-09 06:00:00",1,293.9,383,3,0,97.5,-1.04,1.24,0.01562,96046.984
"2019-07-09 12:00:00",1,295.1,372,30,0,92.200005,-1.26,0.65,0.015859999,96218.77
"2019-07-09 18:00:00",1,301.30002,401,594,0.000133,67.9,1.15,-1.92,0.01697,96207.805
"2019-07-10 00:00:00",1,298.4,410,477,9.8e-05,88.700005,0.90999997,-0.78,0.01857,96141.99
"2019-07-10 06:00:00",1,292.1,390,3,0.000182,97.3,-0.22,-0.48,0.01383,96234.49
"2019-07-10 12:00:00",1,295.4,376,30,0,95.200005,-0.35999998,-0.16,0.016579999,96309.55
"2019-07-10 18:00:00",1,302.4,407,651,5.6e-05,66.4,-0.55,2.1599998,0.01756,96237.46
"2019-07-11 00:00:00",1,299,413,520,0.000469,92.5,0.72999996,0.06,0.02015,96189.64
"2019-07-11 06:00:00",1,294.30002,404,2,0.000321,94.200005,-0.22999999,1.6999999,0.015439999,96248.95
"2019-07-11 12:00:00",1,294.80002,374,33,0,94.9,-0.39999998,1.51,0.01602,96379.35
"2019-07-11 18:00:00",1,304.1,399,710,1.3e-05,51.600002,-0.65,4.17,0.01509,96339.875
"2019-07-12 00:00:00",1,299.1,420,386,3.8e-05,76.6,-1.0799999,2.02,0.01666,96391.39
"2019-07-12 06:00:00",1,294.6,392,2,0,93.200005,-0.82,1.9399999,0.0155,96425.35
"2019-07-12 12:00:00",1,295.5,374,30,0,87.700005,-0.25,1.88,0.01538,96552.7
"2019-06-26 12:00:00",2,293,9.999e+20,9.999e+20,9.999e+20,79.200005,-1.48,1.76,0.01189,96853.516
"2019-06-26 18:00:00",2,305.7,354,767,0,35.3,-1.03,-0.19,0.01134,96762.625
"2019-06-27 00:00:00",2,299.2,392,554,0,78.6,-0.25,0.17999999,0.01718,96730.07
"2019-06-27 06:00:00",2,292.6,370,3,5.6e-05,85.5,-1.41,1.51,0.01249,96957.9
"2019-06-27 12:00:00",2,293.5,352,39,8e-05,94,-1.6899999,0.84,0.01452,97081
"2019-06-27 18:00:00",2,305.5,377,753,6e-06,36.8,-0.59,-1.5,0.011609999,96980.87
"2019-06-28 00:00:00",2,300.5,401,528,0.000113,82.9,0.39,0.31,0.019609999,96930.53
"2019-06-28 06:00:00",2,291.7,370,3,0.000139,83.9,-0.63,-0.37,0.0116,96977.9
"2019-06-28 12:00:00",2,295.6,356,39,7.3e-05,81.700005,-0.62,0.55,0.01435,97037.75
"2019-06-28 18:00:00",2,308.30002,382,752,2.4e-05,35.3,0.32999998,0.25,0.01306,96991.58
"2019-06-29 00:00:00",2,298.1,405,432,0.000167,84.8,1.03,1.26,0.01733,96883.06
"2019-06-29 06:00:00",2,292.7,369,3,1e-06,89.700005,-0.049999997,2.1399999,0.0131399995,96895.06
"2019-06-29 12:00:00",2,293.7,360,37,4.2e-05,95.3,-0.7,1.6999999,0.01492,96922.86
"2019-06-29 18:00:00",2,303.30002,391,692,6.7e-05,50.7,-0.75,1.9699999,0.01413,96815.586
"2019-06-30 00:00:00",2,299,405,469,2.9e-05,72.5,-0.52,1.88,0.015759999,96597.086
"2019-06-30 06:00:00",2,293.30002,370,3,2e-06,85.1,-0.9,2.01,0.012999999,96660.04
"2019-06-30 12:00:00",2,294.80002,356,38,0,80.9,-1.29,2.3899999,0.013619999,96573.19
"2019-06-30 18:00:00",2,304.9,382,750,0,39.8,-2.79,3.6399999,0.01225,96239.086
"2019-07-01 00:00:00",2,299.7,400,580,7e-06,61.9,-2.47,2.7,0.01407,96131.305
"2019-07-01 06:00:00",2,296,389,2,0,73.6,-1.65,3.08,0.013379999,96040.89
"2019-07-01 12:00:00",2,296.6,374,34,0,78.8,-2.71,1.76,0.01487,96113.9
"2019-07-01 18:00:00",2,304,366,746,0,26.300001,-3.46,1.22,0.00768,96183.21
"2019-07-02 00:00:00",2,299.1,371,597,0,50.8,-2.26,1.22,0.0111,96178.91
"2019-07-02 06:00:00",2,290,355,3,0,88.700005,-0.96999997,0.71,0.01108,96291.12
"2019-07-02 12:00:00",2,294.6,352,37,1e-06,81.5,0.37,1.5899999,0.01358,96345.95
"2019-07-02 18:00:00",2,302.30002,394,725,0.000108,65.5,-1.09,2.22,0.01736,96238.89
"2019-07-03 00:00:00",2,298.9,402,575,9.8e-05,76.9,-1.51,1.31,0.01663,96071.8
"2019-07-03 06:00:00",2,293.2,372,3,1.1e-05,93.8,-1.27,1.7099999,0.0143,96259.11
"2019-07-03 12:00:00",2,294.7,360,37,0,87.5,-1.7199999,1.67,0.014649999,96311.73
"2019-07-03 18:00:00",2,305,374,755,0,31.800001,-3.05,0.06,0.0098399995,96315.555
"2019-07-04 00:00:00",2,299.1,379,601,0,59.7,-1.4599999,-0.9,0.01304,96378.18
"2019-07-04 06:00:00",2,290.2,353,4,0,85.9,-1.38,-0.45,0.010799999,96556.19
"2019-07-04 12:00:00",2,294.30002,340,38,0,72.5,-0.81,1,0.01179,96749.12
"2019-07-04 18:00:00",2,305,368,749,0,33.4,0.75,-1.1,0.01028,96865.99
"2019-07-05 00:00:00",2,299,391,524,0,59.600002,1.4,-0.44,0.01291,96884.516
"2019-07-05 06:00:00",2,289.5,359,3,0,86.700005,0.94,-0.45,0.01042,96994.76
"2019-07-05 12:00:00",2,293.80002,347,36,0,69.200005,0.39,-0.62,0.010869999,97129.94
