"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-18 06:00:00",1,290.80002,9.999e+20,9.999e+20,9.999e+20,87.3,-1.48,2.03,0.01144,96258.87
"2019-05-18 12:00:00",1,291.80002,328,37,0,85.8,-0.48999998,1.91,0.011969999,96426.12
"2019-05-18 18:00:00",1,302.80002,359,760,2.5e-05,41.9,0.68,2.07,0.0113699995,96453.63
"2019-05-19 00:00:00",1,296.1,398,377,6e-06,75,1.5799999,0.47,0.01368,96345.83
"2019-05-19 06:00:00",1,290.7,355,1,0.00013,92.9,1.4599999,1.26,0.01211,96434.85
"2019-05-19 12:00:00",1,292.5,344,37,1e-05,94.200005,1.28,1.02,0.0136899995,96513.54
"2019-05-19 18:00:00",1,302.80002,367,754,8e-06,41.7,5.62,1.5999999,0.01132,96375.1
"2019-05-20 00:00:00",1,296.6,379,553,2.8e-05,73.6,2.96,1.01,0.013839999,96289.66
"2019-05-20 06:00:00",1,290.6,352,1,0,93,2.04,1.31,0.012069999,96353.055
"2019-05-20 12:00:00",1,291.9,338,33,0,80.1,2.03,2.45,0.011279999,96371.77
"2019-05-20 18:00:00",1,300.2,387,517,2.6e-05,53.4,1.52,3.9099998,0.0124699995,96296.4
"2019-05-21 00:00:00",1,295.2,374,515,7.2e-05,67.6,-1.36,1.9799999,0.011709999,96224.19
"2019-05-21 06:00:00",1,287.30002,325,1,0,87.200005,-1.41,1.77,0.00913,96428.66
"2019-05-21 12:00:00",1,287.2,293,40,0,80.3,-1.8199999,1.42,0.00833,96568.516
"2019-05-21 18:00:00",1,300.1,313,781,0,30.7,-1.5699999,0.7,0.0071199997,96549.74
"2019-05-22 00:00:00",1,292.9,342,569,0,65.700005,-0.42999998,-1.17,0.00979,96466.305
"2019-05-22 06:00:00",1,283.9,319,1,0,93.1,0.47,-1.01,0.0077899997,96625.516
"2019-05-22 12:00:00",1,289,315,38,0,85.5,1.01,-0.089999996,0.00992,96753.77
"2019-05-22 18:00:00",1,299.1,357,754,7.7e-05,76.8,1.1899999,1.88,0.016789999,96631.555
"2019-05-23 00:00:00",1,295.6,385,514,9.5e-05,91.1,1.4499999,1.15,0.01604,96575.625
"2019-05-23 06:00:00",1,291.80002,368,1,0,96.4,0.41,2.11,0.0134499995,96576.055
"2019-05-23 12:00:00",1,292.80002,353,38,0,92.700005,-1.02,2.33,0.01376,96657.24
"2019-05-23 18:00:00",1,304.5,376,758,0,40.8,-1.92,2.86,0.01224,96501.14
"2019-05-24 00:00:00",1,298,395,545,3.8e-05,75.4,-0.9,2.05,0.015389999,96464.32
"2019-05-24 06:00:00",1,293.4,380,1,0,90.200005,-0.94,2.3899999,0.013929999,96469.086
"2019-05-24 12:00:00",1,294.80002,356,38,0,83.700005,-1.23,2.1699998,0.014079999,96604.32
"2019-05-24 18:00:00",1,305.30002,389,712,2e-06,39.3,-1.23,2.6399999,0.01237,96461.8
"2019-05-25 00:00:00",1,299.1,406,496,2.9e-05,70.4,-0.06,2.04,0.0154,96344.23
"2019-05-25 06:00:00",1,293.80002,370,1,0,79.3,-0.42999998,2.3899999,0.01256,96323.41
"2019-05-25 12:00:00",1,295.7,362,37,0,77.200005,-1.38,3.03,0.01373,96353.33
"2019-05-25 18:00:00",1,304.5,382,735,0,37.3,-0.85999995,5.02,0.0112,96120.305
"2019-05-26 00:00:00",1,298.5,394,521,0,62.600002,-0.32,2.72,0.013259999,95968.45
"2019-05-26 06:00:00",1,294.4,377,1,0,73.5,-0.83,2.95,0.0121,95959.52
"2019-05-26 12:00:00",1,294.2,368,30,0,78.9,-0.88,3.02,0.01287,96054.56
"2019-05-26 18:00:00",1,300.4,391,504,3e-06,50.7,-2.75,4.9,0.01201,96004.15
"2019-05-27 00:00:00",1,296.30002,379,543,2e-06,63.3,-2.53,2.7,0.01175,95984.664
"2019-05-27 06:00:00",1,287.9,331,1,0,89.9,-1.29,1.3299999,0.00981,96113.53
"2019-05-27 12:00:00",1,288.9,304,36,0,79.700005,-0.98999995,0.53999996,0.00925,96309.4
"2019-05-27 18:00:00",1,302.2,333,754,0,35.4,0.76,0.32999998,0.00935,96106.12
"2019-05-28 00:00:00",1,292.4,367,504,0.000125,87.1,1.9599999,0.75,0.01263,95994.65
"2019-05-28 06:00:00",1,289.1,378,0,0.000658,98.5,0.52,-1.38,0.0116799995,95960.56
"2019-05-28 12:00:00",1,290.4,377,21,2.3e-05,98.1,0.75,-0.97999996,0.0125899995,95721.19
"2019-05-28 18:00:00",1,295.1,391,319,0.00021,90.200005,2.29,-0.099999994,0.01566,95342.23
"2019-05-29 00:00:00",1,294.2,381,375,0.000232,92.8,0.95,2.58,0.015249999,95106.77
"2019-05-29 06:00:00",1,290.80002,354,2,1.6e-05,82.1,-0.63,3.97,0.01091,95007.9
"2019-05-29 12:00:00",1,289.9,321,41,0,71.9,-2.03,3.8999999,0.00901,95236.96
"2019-05-29 18:00:00",1,298.2,320,780,0,36.5,-3.55,4.56,0.0076699997,95370.66
"2019-05-30 00:00:00",1,293.9,334,587,0,61.9,-1.91,1.42,0.009939999,95455.83
"2019-05-30 06:00:00",1,284.7,316,2,0,91.5,-0.56,0.81,0.00815,95465.984
"2019-05-30 12:00:00",1,289.5,330,19,6e-06,84.8,1.25,1.22,0.01031,95443.914
"2019-05-30 18:00:00",1,298.2,366,622,9.7e-05,66.9,3.9099998,2.74,0.013719999,94872.59
"2019-05-31 00:00:00",1,292.80002,366,516,0.000278,76.4,-2.1,4.66,0.01157,94766.18
"2019-05-31 06:00:00",1,288.30002,321,2,0,75,-1.6999999,3.54,0.00849,94845.414
"2019-05-31 12:00:00",1,289.2,316,36,0,73.5,-3.59,4.04,0.00881,95128.984
"2019-05-31 18:00:00",1,294.80002,342,612,0,46,-4.5099998,4.18,0.0078,95417.02
"2019-06-01 00:00:00",1,291.5,324,581,0,60.9,-2.8999999,2.57,0.0084,95674.5
"2019-06-01 06:00:00",1,285.9,305,2,0,78.6,-1.7199999,2,0.0075499997,95885.99
"2019-06-01 12:00:00",1,286.5,287,42,0,77.3,-1.79,2.6399999,0.00771,96026.74
"2019-06-01 18:00:00",1,296.1,313,780,0,40.4,-4.56,2.58,0.0074,96055.89
"2019-06-02 00:00:00",1,292.7,330,584,0,56.8,-2.54,2.3899999,0.008429999,96124.65
"2019-06-02 06:00:00",1,287,309,2,0,69.8,-2.05,1.9499999,0.00719,96175.87
"2019-06-02 12:00:00",1,286.80002,289,43,0,74.1,-1.25,2.59,0.00751,96317.18
"2019-06-02 18:00:00",1,297.9,310,790,0,30.7,-4.92,3.4399998,0.0062499996,96154.62
"2019-06-03 00:00:00",1,294,331,591,0,56,-2.23,2.22,0.00899,96018.88
"2019-06-03 06:00:00",1,287.9,314,2,0,68.4,-1.9399999,1.9799999,0.0074899998,96061.305
"2019-05-18 06:00:00",2,291.7,9.999e+20,9.999e+20,9.999e+20,81,-1.54,2.28,0.01126,96258.83
