"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-30 07:00:00,1,276.16998,9.999e+20,9.999e+20,9.999e+20,98.200005,1.41,1.18,0.00483,96203.5
2018-11-30 13:00:00,1,287.93,319,240,2.6e-05,81.5,1.49,3.4099998,0.008909999,96204.56
2018-11-30 19:00:00,1,282.74,334,118,3e-06,98.3,0.71999997,1.9,0.0075999997,96391.805
2018-12-01 01:00:00,1,278.74,322,0,1e-06,98.8,0.48,0.65999997,0.00581,96480.38
2018-12-01 07:00:00,1,281.50998,336,0,0.000257,98.9,0.74,-1.3199999,0.00703,96423.266
2018-12-01 13:00:00,1,285,346,150,3.9e-05,89.200005,2.1299999,-1.8399999,0.00803,96287.586
2018-12-01 19:00:00,1,284.22998,352,76,0.000261,99.200005,2.1299999,-1.89,0.00852,95990.87
2018-12-02 01:00:00,1,286.74,373,0,6.8e-05,98.9,3.09,-0.68,0.010059999,95595.125
2018-12-02 07:00:00,1,287.34,370,0,4.7e-05,98.6,2.26,0.83,0.010439999,95463.68
2018-12-02 13:00:00,1,290.44998,380,100,2.5e-05,94,2.01,2.11,0.01217,95435.336
2018-12-02 19:00:00,1,286.04,333,112,3e-06,96.9,0.41,1.75,0.00942,95545.24
2018-12-03 01:00:00,1,281.6,289,0,0,90.5,0.31,2.31,0.00652,95679.71
2018-12-03 07:00:00,1,279.25998,266,0,0,89.1,-0.16,2.32,0.0054599997,95746.59
2018-12-03 13:00:00,1,287.25,296,260,0,61.9,-0.39999998,3.76,0.0064999997,95731.58
2018-12-03 19:00:00,1,280.59,298,123,0,86.8,-1.5699999,1.9699999,0.0058299997,95859.18
2018-12-04 01:00:00,1,277.22998,263,0,0,85.8,-1.87,1.9799999,0.00456,96019.87
2018-12-04 07:00:00,1,274.9,250,0,0,88.200005,-1.39,1.6999999,0.00397,96251.414
2018-12-04 13:00:00,1,279.33,253,300,1e-06,63.4,-2.27,1.66,0.0038899998,96278.25
2018-12-04 19:00:00,1,275.24,273,137,1e-06,79.3,-1.39,1.3,0.00364,96365.72
2018-12-05 01:00:00,1,272.69,240,0,0,88.6,-1.4399999,1.0799999,0.00338,96436.57
2018-12-05 07:00:00,1,271.28,237,0,2e-06,88,-1.4499999,0.90999997,0.00302,96575.15
2018-12-05 13:00:00,1,276.47,246,270,2e-06,55.2,-1.42,2.78,0.00277,96451.77
2018-12-05 19:00:00,1,272.22,265,110,2e-06,72.6,-1.99,2.6,0.0026699998,96658.12
2018-12-06 01:00:00,1,270.35,212,0,0,76.8,-1.55,2.48,0.00245,96789.234
2018-12-06 07:00:00,1,269.11,206,0,0,76.3,-0.37,2.06,0.0022,97027.37
2018-12-06 13:00:00,1,277.22,207,340,0,38.9,-1,3.58,0.00205,96855.9
2018-12-06 19:00:00,1,271.61,219,191,0,70.700005,0.47,2.45,0.00248,96857.37
2018-12-07 01:00:00,1,271.53,217,0,0,76.200005,0,3.21,0.00266,96833.29
2018-12-07 07:00:00,1,269.69998,212,0,0,68.700005,-1,2.95,0.00208,97046.375
2018-12-07 13:00:00,1,275.43,204,330,0,32.5,-2.2,3.77,0.0015,97173.445
2018-12-07 19:00:00,1,270.09,221,166,0,63.100002,-1.5899999,1.99,0.00196,97463.555
2018-12-08 01:00:00,1,268.63998,221,0,0,66.700005,-1.4,0.93,0.0018399999,97652.5
2018-12-08 07:00:00,1,267.99,227,0,0,65.5,-1.1,0.42,0.00171,97988.25
