"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-25 00:00:00",1,292.5,9.999e+20,9.999e+20,9.999e+20,96.9,-0.41,-2.18,0.01413,96692.04,9.999e+20
"2020-05-25 06:00:00",1,290.6,390,1,0.000178,99,-0.049999997,-1.8399999,0.01273,96756.65,90
"2020-05-25 12:00:00",1,289.4,390,11,9e-05,98.8,0.39,-1.3199999,0.0117999995,96873.81,98
"2020-05-25 18:00:00",1,292.2,396,199,3.7e-05,90.8,0.87,-2.08,0.01294,96957.805,93
"2020-05-26 00:00:00",1,293.2,391,358,5e-06,90.700005,0.63,-0.91999996,0.013719999,96828.85,63
"2020-05-26 06:00:00",1,290.6,388,1,2.1e-05,98.6,0.39999998,-0.85999995,0.012689999,96836.664,82
"2020-05-26 12:00:00",1,290.2,397,2,9.5e-05,99.1,0.06,-1.52,0.01243,96920.5,99
"2020-05-26 18:00:00",1,294,392,272,3.7e-05,78.8,-0.06,-2.25,0.012569999,96889.16,91
"2020-05-27 00:00:00",1,292.30002,388,277,5e-06,87.700005,0.39999998,-1.88,0.01261,96767.52,98
"2020-05-27 06:00:00",1,288.9,384,0,1e-05,99.200005,0.12,-1.55,0.01148,96862.15,100
"2020-05-27 12:00:00",1,288.7,384,4,0.000242,99.1,-1.11,-2.1,0.01129,96878.625,100
"2020-05-27 18:00:00",1,291.9,390,145,0.000275,96.4,-0.77,-3.3899999,0.01347,96807.5,97
"2020-05-28 00:00:00",1,291.7,401,90,0.000256,98.700005,-0.59,-3.25,0.01364,96630.93,95
"2020-05-28 06:00:00",1,291.80002,404,0,0.000726,99.5,0.61,-1.4399999,0.0139,96605.29,99
"2020-05-28 12:00:00",1,292.30002,406,3,0.000185,99.5,1.31,-1.13,0.01433,96606.93,95
"2020-05-28 18:00:00",1,294.2,410,45,0.000114,98.5,1.51,-0.22999999,0.01589,96621,98
"2020-05-29 00:00:00",1,295.2,388,439,0.000193,96.6,1.5999999,-0.47,0.01661,96492.52,29
"2020-05-29 06:00:00",1,293.2,397,1,9.3e-05,99.4,1.68,0.22,0.0150999995,96505.59,79
"2020-05-29 12:00:00",1,293.30002,410,8,1.6e-05,98.6,1.67,0.79999995,0.01512,96501.48,96
"2020-05-29 18:00:00",1,299,410,400,2.5e-05,75.8,2.44,1.15,0.01647,96388.336,88
