"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-05 06:00:00",1,268.54,9.999e+20,9.999e+20,9.999e+20,68.4,-1.88,1.36,0.0018999999,96396.44
"2019-03-05 12:00:00",1,267.16998,198,0,0,71.8,-1.26,0.87,0.0017799999,96471.85
"2019-03-05 18:00:00",1,276.84,200,537,0,30.5,-0.34,3.55,0.00157,96214.6
"2019-03-06 00:00:00",1,272.43,214,408,0,48.5,-2.83,3.48,0.00182,96222
"2019-03-06 06:00:00",1,268.00998,208,0,2e-06,57.3,-2.87,3.47,0.0015199999,96530.83
"2019-03-06 12:00:00",1,264.09,199,0,2e-06,52.7,-2.9399998,3.82,0.0009999999,96877.516
"2019-03-06 18:00:00",1,273,183,546,0,24.4,-2.4199998,4.7799997,0.00094999996,96948.7
"2019-03-07 00:00:00",1,269.69,199,416,0,42,-1.43,2.06,0.00127,96976.9
"2019-03-07 06:00:00",1,266.85,198,0,0,55.5,0.03,1.88,0.00133,97071.73
"2019-03-07 12:00:00",1,266.86,198,1,0,47.3,-0.19,2.4199998,0.00114,97147.79
"2019-03-07 18:00:00",1,279.30002,215,532,0,23.1,-1.38,3.74,0.0014,97125.58
"2019-03-08 00:00:00",1,272.93,267,305,4e-06,57,-2.1299999,0.32,0.0022,97044.23
"2019-03-08 06:00:00",1,269.87,259,0,2e-06,77.5,-1.04,-1.09,0.00237,97143.18
"2019-03-08 12:00:00",1,269.9,274,0,1.3e-05,81.8,-0.53999996,-0.93,0.00251,97026.51
"2019-03-08 18:00:00",1,277,298,184,5.1e-05,64.1,1.78,-0.32,0.0033099998,96852.74
"2019-03-09 00:00:00",1,273.55,297,144,2.7e-05,98.200005,1.52,0.35,0.00398,96615.266
"2019-03-09 06:00:00",1,274.31,300,0,6.1e-05,98.8,0.71,1.23,0.0042399997,96567.04
