"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-31 06:00:00",1,270.16,9.999e+20,9.999e+20,9.999e+20,94.700005,-0.26999998,-0.13,0.00297,97013.79,9.999e+20
"2020-01-31 12:00:00",1,270.31,237,0,0,89.6,0.71,0.32999998,0.00284,96998.04,44
"2020-01-31 18:00:00",1,279.18,273,210,1.3e-05,64.200005,1.22,-0.78999996,0.00387,96845.84,95
"2020-02-01 00:00:00",1,274.3,304,58,0.000179,96.9,0.58,-0.58,0.00414,96736.25,99
"2020-02-01 06:00:00",1,270.30002,254,0,1e-06,98,-0.41,0.48999998,0.0031299999,96436.31,24
"2020-02-01 12:00:00",1,272.86,242,0,0,96.200005,-0.61,1.79,0.00373,96155.984,4
"2020-02-01 18:00:00",1,283.24,260,340,5e-06,74.9,-0.17999999,2.34,0.0060199997,95876.14,54
"2020-02-02 00:00:00",1,277.05,292,185,6.9e-05,92.8,-2.25,2.54,0.00488,95812.39,46
"2020-02-02 06:00:00",1,273.75,238,0,0,93.1,-1.55,2.99,0.0038599998,95822.24,2
"2020-02-02 12:00:00",1,272.56,231,0,0,93.6,-0.64,2.84,0.0035599999,95772.164,27
"2020-02-02 18:00:00",1,283.44998,248,360,0,56.3,0.19999999,5.15,0.0046,95642.3,0
"2020-02-03 00:00:00",1,278.22998,265,275,0,88.700005,-0.22,2.75,0.00506,95846.4,2
"2020-02-03 06:00:00",1,277.78,251,0,0,88.4,-2.04,3.11,0.00487,96231.31,9
"2020-02-03 12:00:00",1,275.72,249,0,0,90.4,-0.28,2.12,0.0042999997,96438.78,7
"2020-02-03 18:00:00",1,288.41998,260,380,0,54,3.29,1.88,0.0060699997,96463.29,17
"2020-02-04 00:00:00",1,281.04,279,280,0,96.3,2.1299999,1.23,0.00664,96411.195,32
"2020-02-04 06:00:00",1,279.25,272,0,0,97.1,0.78999996,2.12,0.00591,96448.12,62
"2020-02-04 12:00:00",1,279.08,282,0,0,82.700005,-0.19999999,2.08,0.0049699997,96474.336,61
"2020-02-04 18:00:00",1,283.66,323,110,3.4e-05,83.200005,1.26,1.7199999,0.00684,96515.4,94
"2020-02-05 00:00:00",1,281.44,321,137,0,97.200005,1.91,1.14,0.00688,96451.46,97
"2020-02-05 06:00:00",1,282.06,309,0,3e-06,98.700005,1.99,1.26,0.0072999997,96274.336,99
"2020-02-05 12:00:00",1,284.12,356,0,3.4e-05,94.200005,4.11,2.3799999,0.00802,95999.414,100
"2020-02-05 18:00:00",1,288.33,335,240,9e-06,82.6,4.19,2.98,0.0092899995,95824.28,98
"2020-02-06 00:00:00",1,285.71,357,76,0.000229,97.5,2.61,1.99,0.00925,95755.4,99
"2020-02-06 06:00:00",1,284.43,341,0,3e-06,98.4,-0.59,1.75,0.00858,95753.27,99
"2020-02-06 12:00:00",1,281.00998,336,0,0.00017099999,95.200005,-1,-1.9699999,0.00661,95514.94,99
"2020-02-06 18:00:00",1,279.9,344,30,0.001062,95.3,-2.6,-3.37,0.00615,95214.625,99
"2020-02-07 00:00:00",1,277.77,331,60,0.000359,97.6,-0.71,-2.35,0.00545,94915.15,99
"2020-02-07 06:00:00",1,278.08,330,0,0.000129,97.700005,1.38,-0.52,0.0056,94503.86,99
"2020-02-07 12:00:00",1,275.75998,305,0,4.7e-05,91.4,-1.7099999,4.0699997,0.0044299997,94776.74,62
"2020-02-07 18:00:00",1,279.06,237,390,1e-06,59.7,-0.65999997,6.29,0.00364,95122.875,6
"2020-02-08 00:00:00",1,274.75,253,257,2e-06,84.4,1.4699999,2.2,0.00378,95464.86,36
"2020-02-08 06:00:00",1,274.55,251,0,5.7e-05,91.5,1.1999999,1.26,0.00403,95645.08,44
"2020-02-08 12:00:00",1,273.18,254,0,1.1e-05,97.3,0.65999997,1.9799999,0.00385,96285.54,35
"2020-02-08 18:00:00",1,281.96,263,321,1e-06,71.8,2.26,1.86,0.00526,96474.75,25
"2020-02-09 00:00:00",1,279.63,318,164,3e-06,96.6,2.1699998,-0.02,0.00605,96374.79,82
"2020-02-09 06:00:00",1,279.86,293,0,2e-06,97.200005,3.01,1.42,0.0061899996,96235.1,79
"2020-02-09 12:00:00",1,279.9,303,0,2.3e-05,97.6,0.14,2.21,0.00621,96655.805,66
"2020-02-09 18:00:00",1,282.88998,305,229,1.2e-05,68.200005,-0.84999996,1.77,0.0053,97074,75
"2020-02-10 00:00:00",1,279.19998,310,183,1.2e-05,77.6,-1.24,-0.26,0.00469,97311.266,83
"2020-02-10 06:00:00",1,277.21,319,0,0.000119,90.700005,-1.3299999,-0.74,0.00474,97496.39,94
"2020-02-10 12:00:00",1,276.6,318,0,0.000104,97.1,-1.64,-1.9399999,0.0048599998,97442.18,89
"2020-02-10 18:00:00",1,277.9,325,80,0.000106,95.5,0.08,-2.83,0.00525,97335.54,94
"2020-02-11 00:00:00",1,277.13,328,76,9.7e-05,97.3,0.26,-2.33,0.00507,97036.4,95
"2020-02-11 06:00:00",1,275.86,325,0,0.000286,97.9,-0.78,-0.97999996,0.00468,96848.73,96
"2020-02-11 12:00:00",1,276.16998,323,0,1.9e-05,98,-0.45,-0.08,0.00481,96628.12,84
"2020-02-11 18:00:00",1,282.16998,327,170,1.7e-05,91,-0.29,0.68,0.00676,96536.87,84
"2020-02-12 00:00:00",1,280.49,335,141,8e-06,96.5,-1.63,0.88,0.0064,96611.24,92
"2020-02-12 06:00:00",1,275.24,289,0,0,89.5,-1.93,0.68,0.00409,97007.94,94
"2020-02-12 12:00:00",1,274.06,290,0,4e-06,90,-1.48,-1.0799999,0.0037699998,97285.16,99
"2020-02-12 18:00:00",1,274.11,299,130,9.9e-05,86.5,0.74,-2.54,0.0036199999,97480.05,98
"2020-02-13 00:00:00",1,270.34,299,71,0.000191,94.5,0.32,-2.6299999,0.00299,97348.96,99
"2020-02-13 06:00:00",1,270.12,296,0,0.000267,96.6,-0.66999996,-2.1499999,0.00303,96922.305,100
"2020-02-13 12:00:00",1,272.5,311,0,7e-04,99.700005,-0.25,-0.68,0.00376,96269.016,100
"2020-02-13 18:00:00",1,276.78,322,146,0.000123,100,1.9499999,1.73,0.0051599997,95805.7,100
"2020-02-14 00:00:00",1,278.61,341,81,1.7e-05,100,-0.099999994,2.1399999,0.00587,95990.02,100
"2020-02-14 06:00:00",1,277.38,338,0,7e-06,100,-0.55,2.09,0.00537,96243.1,99
"2020-02-14 12:00:00",1,275.13998,316,0,3e-06,99.700005,-0.69,1.68,0.00454,96538.24,88
