"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-10 20:00:00,1,296.6,9.999e+20,9.999e+20,9.999e+20,71.4,1.86,0.44
2018-06-11 02:00:00,1,291.2,358,2,2e-06,84.6,-0.75,2
2018-06-11 08:00:00,1,292.6,359,29,3.7e-05,94,-0.78999996,1.5899999
2018-06-11 14:00:00,1,299.2,386,694,0.000255,81.9,-1.4599999,-0.48999998
2018-06-11 20:00:00,1,293.4,393,378,0.000712,97,-0.42999998,-2.3899999
2018-06-12 02:00:00,1,289.30002,395,1,0.000339,98.200005,-0.59,-2.73
2018-06-12 08:00:00,1,288.6,386,11,0.000125,98.4,-0.69,-2.02
2018-06-12 14:00:00,1,291.30002,390,143,3.9e-05,94.5,0.25,-1.5899999
2018-06-12 20:00:00,1,292.6,402,124,1.5e-05,93.9,0.34,-1.02
2018-06-13 02:00:00,1,290.9,382,1,4e-06,98.3,1.17,0.21
2018-06-13 08:00:00,1,293.1,389,37,9e-06,95,1.18,1.5799999
2018-06-13 14:00:00,1,302.2,379,742,3e-05,53.2,-0.39,2.9099998
2018-06-13 20:00:00,1,298.4,394,561,3.5e-05,71.5,-0.35999998,1.9499999
2018-06-14 02:00:00,1,292.1,365,3,3e-06,94.6,-1.2099999,1.81
2018-06-14 08:00:00,1,293.5,345,40,0,89.700005,-0.72999996,1.55
2018-06-14 14:00:00,1,304.1,366,772,0,35.4,-1.25,2.24
2018-06-14 20:00:00,1,298.6,381,591,0,64.200005,-2.02,0.03
2018-06-15 02:00:00,1,292.2,357,3,0,68.5,-1.8299999,1.0799999
2018-06-15 08:00:00,1,293.80002,344,42,0,67.4,-1.27,0.53
2018-06-15 14:00:00,1,307.4,369,767,0,32.600002,-0.83,0.53999996
2018-06-15 20:00:00,1,298.4,405,529,0,67.9,0.95,-0.29
2018-06-16 02:00:00,1,293.6,375,1,0,74.6,-1.75,2.06
2018-06-16 08:00:00,1,293.4,356,36,4.2e-05,93.1,-0.9,1.49
2018-06-16 14:00:00,1,300.4,386,740,0.000184,80.6,-2.02,1.0799999
2018-06-16 20:00:00,1,298.4,389,574,8.7e-05,77.8,-1.28,0.049999997
2018-06-17 02:00:00,1,291.4,374,3,0,98,-0.72999996,-1.29
2018-06-17 08:00:00,1,293.80002,356,38,0,86.9,-0.48999998,0.089999996
2018-06-17 14:00:00,1,301.4,377,689,1.2e-05,50.3,0.63,-2.22
2018-06-17 20:00:00,1,297,389,471,5e-06,70.9,1.3299999,-1.22
2018-06-18 02:00:00,1,290.2,351,3,0,91.5,1.63,0.75
2018-06-18 08:00:00,1,293,344,41,0,83,1,1.3199999
2018-06-18 14:00:00,1,303.6,373,736,2e-06,44.100002,1.8299999,0.19999999
2018-06-18 20:00:00,1,298.9,397,526,0,69.4,1.91,-0.29999998
2018-06-19 02:00:00,1,293,368,3,0,88.1,1.3199999,1.89
2018-06-19 08:00:00,1,295.1,361,40,0,86.3,-0.29999998,1.5999999
2018-06-19 14:00:00,1,308.9,397,745,3e-06,40.5,0.11,0.17
2018-06-19 20:00:00,1,300.5,427,444,1.9e-05,77.3,1.14,1.1
2018-06-20 02:00:00,1,294.7,388,3,0,86,1.01,1.9399999
2018-06-20 08:00:00,1,296.1,373,39,0,83.5,0.22999999,1.68
2018-06-20 14:00:00,1,305.2,408,706,3.1e-05,50.4,1.23,2.57
2018-06-20 20:00:00,1,301.7,429,467,1.9e-05,68.200005,1.5699999,1.9699999
2018-06-21 02:00:00,1,295.9,393,3,0,85.6,0.29999998,2.23
2018-06-21 08:00:00,1,297.1,381,38,0,84.9,-0.17,2.24
2018-06-21 14:00:00,1,306.5,406,742,1e-05,42.8,-0.53,3.98
2018-06-21 20:00:00,1,300.1,425,530,5.4e-05,78.200005,0.53999996,1.81
2018-06-22 02:00:00,1,294.9,392,3,5e-06,90.1,0.45,2.19
2018-06-22 08:00:00,1,296.2,378,33,0,86.4,0.049999997,2.49
2018-06-22 14:00:00,1,303.9,412,650,4e-05,56.4,0.58,4.37
2018-06-22 20:00:00,1,298,418,508,0.000221,95,0.85999995,1.9699999
2018-06-23 02:00:00,1,295.4,411,2,0.000131,98.5,0.35,1.5999999
2018-06-23 08:00:00,1,294.80002,398,14,9e-05,97.5,-1.14,0.82
2018-06-23 14:00:00,1,300.80002,397,528,0.000115,69.4,1.43,-1.17
2018-06-23 20:00:00,1,294.5,408,271,0.000307,96.1,1.4399999,-1.64
2018-06-24 02:00:00,1,292.6,408,1,0.000169,98.9,-0.51,-1.56
2018-06-24 08:00:00,1,293.5,403,20,3.1e-05,96.5,-0.66999996,-0.04
2018-06-24 14:00:00,1,304.4,400,681,3e-06,49.3,0.64,3.25
2018-06-24 20:00:00,1,299.9,411,574,6.3e-05,78.200005,1.05,3.05
2018-06-25 02:00:00,1,295.1,397,3,0,89.9,0.78,2.02
2018-06-25 08:00:00,1,294.30002,400,18,0.000243,94.3,1.1,2.6599998
2018-06-25 14:00:00,1,300.9,417,431,3.6e-05,65.5,0.32,4.96
2018-06-25 20:00:00,1,298.1,416,453,3.5e-05,80.200005,0.26,3.1399999
2018-06-26 02:00:00,1,295.1,395,2,4e-06,90.1,1.03,2.49
2018-06-26 08:00:00,1,294.80002,400,13,0.000117999996,96.8,1.6899999,2.78
2018-06-26 14:00:00,1,300.9,413,357,0.00012,68.3,-0.69,4.75
2018-06-26 20:00:00,1,299.6,408,508,8e-06,66.700005,-1.7099999,2.6499999
2018-06-10 20:00:00,2,297.4,9.999e+20,9.999e+20,9.999e+20,65.9,2.1299999,0.58
2018-06-11 02:00:00,2,291.2,366,2,1.1e-05,86.700005,-0.82,2.02
2018-06-11 08:00:00,2,293.30002,365,21,1e-06,82.4,-1,1.55
2018-06-11 14:00:00,2,300.1,397,582,0.000132,75.8,-1.5999999,0.24
2018-06-11 20:00:00,2,292.6,398,260,0.001198,98.200005,-0.55,-2.8899999
2018-06-12 02:00:00,2,288.30002,394,0,0.001222,98.200005,-1.79,-2.79
2018-06-12 08:00:00,2,287.4,380,6,0.000465,98.6,-1.28,-2.1699998
2018-06-12 14:00:00,2,290.5,384,100,9.5e-05,97.4,-0.28,-1.76
2018-06-12 20:00:00,2,292,397,151,4.5e-05,98.1,-0.14,-1.26
2018-06-13 02:00:00,2,291.1,401,1,5e-05,99.200005,0.11,-1.1
2018-06-13 08:00:00,2,292.30002,395,11,3.1e-05,98.1,0.84,0.31
2018-06-13 14:00:00,2,300,389,641,4.1e-05,66.8,1.77,2.12
2018-06-13 20:00:00,2,297.2,407,363,4.3e-05,81.4,0.48,1.75
2018-06-14 02:00:00,2,294.2,381,2,0,91.1,-1.5699999,2.77
2018-06-14 08:00:00,2,294.6,355,41,0,83.700005,-1.6899999,2.29
2018-06-14 14:00:00,2,301.2,364,705,2e-06,41.7,-2.74,2.78
2018-06-14 20:00:00,2,295.6,356,599,0,60.600002,-2.3799999,1.22
2018-06-15 02:00:00,2,288,315,3,0,64.3,-1.76,1.37
2018-06-15 08:00:00,2,290,304,43,0,66.5,-1.38,0.69
2018-06-15 14:00:00,2,301.30002,341,729,0,33.2,1.12,-0.84999996
2018-06-15 20:00:00,2,295.1,377,446,0,67.1,1.86,-0.39999998
2018-06-16 02:00:00,2,292.1,376,2,0,72.5,1.5699999,1.29
2018-06-16 08:00:00,2,292.30002,348,40,6.3e-05,95.1,-0.91999996,1.52
2018-06-16 14:00:00,2,300.6,360,761,0,45.100002,-1.93,-2.5
2018-06-16 20:00:00,2,295.4,376,544,0,66.5,1.01,-3.3
2018-06-17 02:00:00,2,283.30002,329,3,0,95.6,-0.59999996,-0.08
2018-06-17 08:00:00,2,290.1,308,43,0,76.4,-0.88,0.77
2018-06-17 14:00:00,2,300.2,328,789,0,33.2,-0.31,-1.93
2018-06-17 20:00:00,2,293.80002,336,611,0,66.5,1.3299999,-1.06
2018-06-18 02:00:00,2,287.7,315,3,0,70.1,0.96,1.8199999
2018-06-18 08:00:00,2,291.2,329,41,0,74,0.06,1.8
2018-06-18 14:00:00,2,307.30002,377,757,0,41.4,0.47,-0.31
2018-06-18 20:00:00,2,299,407,544,5.7e-05,79,1.03,1.15
2018-06-19 02:00:00,2,293.4,378,3,8e-06,94.1,0.03,1.92
2018-06-19 08:00:00,2,295.4,368,39,0,91.8,-0.78999996,1.41
2018-06-19 14:00:00,2,305,396,744,4e-05,52.9,-0.099999994,1.8
2018-06-19 20:00:00,2,299,405,546,0.000189,86.6,0.35,1.3
2018-06-20 02:00:00,2,293.30002,380,3,8e-06,94.9,-0.16,1.39
2018-06-20 08:00:00,2,296.1,371,39,0,88.9,0.28,1.06
2018-06-20 14:00:00,2,303.80002,398,695,5e-06,50,2.12,1.51
2018-06-20 20:00:00,2,299.80002,405,561,1.3e-05,72.700005,1.5999999,0.72999996
2018-06-21 02:00:00,2,293.6,378,3,0,85.6,1.25,1.55
2018-06-21 08:00:00,2,294.9,372,35,0,82.9,0.24,1.89
2018-06-21 14:00:00,2,304.1,394,725,1.5e-05,45.9,1.6999999,2.8999999
2018-06-21 20:00:00,2,298.7,405,561,6.1e-05,84.5,0.88,1.8199999
2018-06-22 02:00:00,2,293.9,390,3,8e-05,96.5,0.16,1.64
2018-06-22 08:00:00,2,294.2,392,15,7.6e-05,97.200005,0.77,1.18
2018-06-22 14:00:00,2,300.2,394,674,0.000141,78.1,2.81,1.29
2018-06-22 20:00:00,2,297.2,406,464,0.000229,96,1.64,0.51
2018-06-23 02:00:00,2,294,396,3,0.000179,98.700005,-0.45,1.41
2018-06-23 08:00:00,2,293.30002,395,7,0.000304,98.1,-1.3399999,0.44
2018-06-23 14:00:00,2,299.7,389,489,5.5e-05,58.2,-1.51,-1.0699999
2018-06-23 20:00:00,2,296.7,386,515,6.5e-05,87.1,0.71999997,0.01
2018-06-24 02:00:00,2,289.1,346,3,1.2e-05,86.200005,-1.4599999,1.39
2018-06-24 08:00:00,2,288.4,313,41,0,81.6,-1.74,1.4699999
2018-06-24 14:00:00,2,298,318,786,0,34.9,-2.6699998,0.96999997
2018-06-24 20:00:00,2,293.30002,329,613,0,54.4,-2.19,1.56
2018-06-25 02:00:00,2,285,298,3,0,64,-1.62,1.06
2018-06-25 08:00:00,2,286.4,281,43,0,67.5,-1.27,0.78999996
2018-06-25 14:00:00,2,300.80002,308,789,0,33.7,-0.37,-0.42999998
2018-06-25 20:00:00,2,294,334,611,0,61.5,1.5699999,-1.4
