forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-20 12:00:00,1,293.5,9999e17,9999e17,9999e17,87,-0.78,0.17999999,0.013429999,96820.71
2018-09-20 18:00:00,1,298,382,475,1.17999996e-4,85.3,1.67,-0.7,0.0174,96853.805
2018-09-21 00:00:00,1,294,382,381,2.8e-5,97,1.5899999,-0.52,0.015459999,96808.836
2018-09-21 06:00:00,1,292.06796,366,0,1e-6,99.3,1.48,-0.34,0.01395,96991.49
2018-09-21 12:00:00,1,292.6,402,3,3.4e-5,99.200005,1.68,0.14999999,0.01452,96957.24
2018-09-21 18:00:00,1,300.2,396,470,4.3e-5,66.8,2.7,0.69,0.0155,96824.25
2018-09-22 00:00:00,1,294.29,386,375,1.12e-4,96.5,2.28,0.089999996,0.01568,96680.836
2018-09-22 06:00:00,1,292.79,370,0,1.6e-5,98.700005,1.14,2.08,0.01461,96747.6
2018-09-22 12:00:00,1,291.6,359,6,0,97.6,-0.96,1.51,0.013379999,96725.23
2018-09-22 18:00:00,1,299.7,375,574,1.4e-4,78.1,0.42999998,-0.63,0.01762,96674.56
2018-09-23 00:00:00,1,292.9,383,370,3.94e-4,95.700005,0.089999996,-1.25,0.0143,96629.98
2018-09-23 06:00:00,1,290.80002,363,0,1.38e-4,98.9,-0.06,-1.24,0.01291,96675.56
2018-09-23 12:00:00,1,291.80002,392,2,1.9e-5,98.9,0.07,-1.56,0.01378,96749
2018-09-23 18:00:00,1,289.4,399,80,7.3e-5,97.200005,-0.69,-2.73,0.011609999,96972.62
2018-09-24 00:00:00,1,287.7,384,52,3.9e-5,97.5,-1.03,-1.6899999,0.01038,97082.52
2018-09-24 06:00:00,1,287.30002,378,0,3.9e-5,98.5,-1,-1.7199999,0.01023,97179.49
2018-09-24 12:00:00,1,287.2,381,0,4.8e-5,98.5,-1.3399999,-1.67,0.01012,97353.21
2018-09-24 18:00:00,1,289.9,384,150,4.1e-5,92.6,-0.91999996,-2.57,0.01136,97387.54
2018-09-25 00:00:00,1,288.88998,388,113,1.46e-4,98.3,-1.22,-2.18,0.011279999,97353.45
2018-09-25 06:00:00,1,288.55,386,0,1.77e-4,99.200005,-1.1899999,-0.96,0.011159999,97251.99
2018-09-25 12:00:00,1,289.80002,391,1,3.7e-5,99.200005,-1.04,-0.82,0.01208,97224.29
2018-09-25 18:00:00,1,294.30002,406,148,3.1e-5,90.5,0.26999998,-0.62,0.01469,96988.87
2018-09-26 00:00:00,1,288.4,389,241,4e-6,96.1,-0.29,-0.31,0.01076,96803.15
2018-09-26 06:00:00,1,289.91,348,0,0,97.6,0.9,1.3,0.012069999,96522.555
2018-09-26 12:00:00,1,289.5,343,5,0,97.3,0.45,1.87,0.0117,96406.22
2018-09-26 18:00:00,1,300.5,371,549,1.2e-5,59.100002,0.16,3.07,0.01409,96171.25
2018-09-27 00:00:00,1,293.2,401,247,9.4e-5,92.5,-1.55,1.11,0.01414,96266.5
2018-09-27 06:00:00,1,291.06,385,0,2.15e-4,96.700005,-1.28,0.29999998,0.01289,96364.164
2018-09-27 12:00:00,1,289.2,384,1,5.58e-4,98.1,-0.7,-2.45,0.01155,96567.875
2018-09-27 18:00:00,1,287.5,379,88,1.79e-4,95.5,-0.71,-1.5699999,0.01011,96743.086
2018-09-28 00:00:00,1,287.1,367,152,4e-6,96.4,-0.29,-1.27,0.009939999,96749.85
2018-09-28 06:00:00,1,287.1,371,0,7e-6,94.700005,-0.56,-0.26,0.009769999,96741.266
2018-09-28 12:00:00,1,287.4,374,3,1.4e-5,97.6,0.31,-0.53999996,0.01021,96715.62
