"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-15 18:00:00",1,283.47,9.999e+20,9.999e+20,9.999e+20,54.5,-0.89,3.06,0.0044299997,96342.2,9.999e+20
"2019-12-16 00:00:00",1,275.08,258,180,0,92.4,-0.66999996,0.85999995,0.0041799997,96623.09,1
"2019-12-16 06:00:00",1,274.53,256,0,0,95.8,1.0799999,-0.90999997,0.00417,96681.68,1
"2019-12-16 12:00:00",1,278.16,307,0,1e-05,98.700005,1.81,-0.089999996,0.00556,96583.85,78
"2019-12-16 18:00:00",1,284.63,331,150,2e-06,88.1,3.32,1.49,0.00774,96416.58,96
"2019-12-17 00:00:00",1,283.21,342,90,4e-06,98.200005,2.54,0.59999996,0.00785,96195.99,99
"2019-12-17 06:00:00",1,284.7,348,0,8e-06,97.200005,3.74,1.43,0.00863,95860.33,100
"2019-12-17 12:00:00",1,286.47,362,0,0.000248,96.5,3.8,2.29,0.00966,95436.03,100
"2019-12-17 18:00:00",1,284.57,345,140,4.5e-05,81.9,-3.47,4.73,0.0072299996,95500.766,89
"2019-12-18 00:00:00",1,275.88998,274,150,0,78.700005,-4.36,3.25,0.0037999998,95911.31,28
"2019-12-18 06:00:00",1,272,227,0,0,79.8,-2.04,2.12,0.00291,96158.586,6
"2019-12-18 12:00:00",1,270.96,206,0,0,70.5,-1.4,2.45,0.00237,96232.95,1
"2019-12-18 18:00:00",1,277.75998,213,320,0,41.2,-2.19,5.65,0.00227,96144.44,0
"2019-12-19 00:00:00",1,271.13998,217,190,0,59.600002,-3.22,4.65,0.0020299999,96414.555,1
"2019-12-19 06:00:00",1,266.80002,193,0,0,49.5,-3.59,3.1299999,0.00119,96826.586,1
"2019-12-19 12:00:00",1,265.57,189,0,0,50.2,-1.5,2.19,0.00108,97308.99,0
"2019-12-19 18:00:00",1,273.62,203,310,0,24.5,-1.9399999,1.4499999,0.00099,97461.016,0
"2019-12-20 00:00:00",1,267.87,217,190,0,42.9,0,0.56,0.0011199999,97628.81,0
"2019-12-20 06:00:00",1,269.1,213,0,0,44.2,1.04,1.5799999,0.00127,97652.86,31
"2019-12-20 12:00:00",1,269.74,223,0,0,51,1.3199999,1.4599999,0.00154,97679.68,57
"2019-12-20 18:00:00",1,279.43,244,260,0,38.100002,2.48,0.87,0.00232,97547.805,73
"2019-12-21 00:00:00",1,272.57,264,140,0,74.1,1.6899999,1.26,0.00277,97509.836,85
"2019-12-21 06:00:00",1,272.30002,264,0,0,72.1,1.37,1.7199999,0.00265,97322.43,95
"2019-12-21 12:00:00",1,273.35,259,0,0,64,0.12,2.1599998,0.00254,97188.24,94
"2019-12-21 18:00:00",1,283.91998,251,300,0,52.7,-0.22,2.75,0.00438,97019.68,12
"2019-12-22 00:00:00",1,275.97,260,180,0,92.5,0.65,2.1399999,0.00445,96892.46,26
"2019-12-22 06:00:00",1,274.07,256,0,0,93.200005,-0.48,2.08,0.00391,96948.67,87
"2019-12-22 12:00:00",1,274.13,257,0,0,95.4,-1.5899999,1.8,0.00402,96873.18,91
"2019-12-22 18:00:00",1,283.27,275,220,0,62.100002,-0.39999998,0.48,0.00496,96814.74,92
