"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-23 12:00:00",1,289.5,9.999e+20,9.999e+20,9.999e+20,97,-1.25,0.82,0.011709999,96523.805,9.999e+20
"2020-05-23 18:00:00",1,297,373,642,5.4e-05,71.5,-0.42,1.91,0.01378,96492.53,38
"2020-05-24 00:00:00",1,294.30002,381,471,3.6e-05,85.9,-0.71999997,1.0699999,0.01402,96421.836,23
"2020-05-24 06:00:00",1,289.4,346,1,6e-06,95.9,-1.14,1.63,0.01148,96578.305,8
"2020-05-24 12:00:00",1,291.2,340,38,2.1e-05,91.9,-1.15,0.21,0.012329999,96733.41,18
"2020-05-24 18:00:00",1,297.6,368,695,5.6e-05,74.3,1.0699999,-2.19,0.01476,96749.81,19
"2020-05-25 00:00:00",1,293.1,376,497,0.000322,96.3,0.22,-1.74,0.01454,96682.18,49
"2020-05-25 06:00:00",1,290.6,392,1,0.000117999996,99,0.53,-1.55,0.01275,96808.664,89
"2020-05-25 12:00:00",1,289.5,394,8,5.1e-05,98.9,0.7,-1.15,0.01189,96912.24,98
"2020-05-25 18:00:00",1,293.80002,394,186,3.1e-05,83.5,1.39,-0.90999997,0.013119999,96933.73,97
"2020-05-26 00:00:00",1,293.30002,399,326,4e-06,88.3,1.05,-1.17,0.01352,96782.55,86
"2020-05-26 06:00:00",1,288.2,365,1,2e-06,99.1,1.03,0.07,0.01097,96848.08,60
"2020-05-26 12:00:00",1,291.4,387,22,1.4e-05,96.700005,0.65,-0.42999998,0.013069999,96924.6,91
"2020-05-26 18:00:00",1,297,392,442,1.9e-05,65.3,1.53,-1.4499999,0.012519999,96900.086,86
"2020-05-27 00:00:00",1,293.80002,381,425,5e-06,84.3,1.5799999,-0.63,0.013289999,96811.74,74
"2020-05-27 06:00:00",1,288,345,1,0,96.8,1.41,0.11,0.01058,96875.73,64
"2020-05-27 12:00:00",1,290.80002,356,22,0,92.9,0.47,-0.08,0.01213,96976.27,87
"2020-05-27 18:00:00",1,297.9,378,595,8e-06,61.100002,2.27,-0.89,0.012379999,96875.11,74
"2020-05-28 00:00:00",1,294.30002,393,341,2.9e-05,88.6,1.4599999,-0.64,0.0144,96800.98,63
"2020-05-28 06:00:00",1,290.7,363,1,8e-06,98.1,1.38,0.48,0.01275,96880.42,47
"2020-05-28 12:00:00",1,292.1,393,11,4.6e-05,98.4,0.96999997,-0.53999996,0.01394,96872.78,90
