"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-19 14:00:00,1,306,9.999e+20,9.999e+20,9.999e+20,42.100002,-1.9599999,3.26
2018-06-19 20:00:00,1,301.4,411,583,2e-05,64,-1.51,1.61
2018-06-20 02:00:00,1,294.4,385,3,0,89.1,-1.16,1.77
2018-06-20 08:00:00,1,295.5,367,40,5.6e-05,87.4,-1.06,1.8399999
2018-06-20 14:00:00,1,303,397,704,0.000105,56.8,-0.97999996,3.04
2018-06-20 20:00:00,1,298.5,411,454,4.5e-05,79.9,0.32999998,1.9499999
2018-06-21 02:00:00,1,293.9,378,3,1e-06,91.4,-0.79999995,2.51
2018-06-21 08:00:00,1,296,370,39,0,79,-1.91,2.86
2018-06-21 14:00:00,1,302.9,403,590,7e-06,51.100002,-1.9799999,1.9499999
2018-06-21 20:00:00,1,297.4,409,494,0.000358,92,-0.35999998,-1.03
2018-06-22 02:00:00,1,293.6,410,1,0.001686,98.6,0.48,-2.6
2018-06-22 08:00:00,1,291.2,407,1,0.001955,98.5,-1.91,-2.51
2018-06-22 14:00:00,1,292.30002,403,87,0.000111,98.5,-1.2099999,-2.69
2018-06-22 20:00:00,1,293.5,410,107,0.000102,98.700005,0.42,-2.47
2018-06-23 02:00:00,1,292.6,398,1,0.000183,99.5,0.75,-1.43
2018-06-23 08:00:00,1,292.7,383,31,3.9e-05,97.1,1.61,1.61
2018-06-23 14:00:00,1,299,382,669,6.4e-05,71.200005,2.79,3.1299999
2018-06-23 20:00:00,1,298,406,454,3e-05,74,-0.089999996,1.73
2018-06-24 02:00:00,1,290.80002,355,3,0,87.9,-0.9,1.99
2018-06-24 08:00:00,1,293.4,335,40,0,80.3,0.07,2.3999999
2018-06-24 14:00:00,1,305.4,381,752,8e-06,39.5,2.3799999,3.06
2018-06-24 20:00:00,1,297.5,408,295,0.000192,92.3,-0.11,1.14
