"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-14 12:00:00",1,282,9.999e+20,9.999e+20,9.999e+20,78.200005,-0.94,2.29,0.00576,96446.5,9.999e+20
"2019-10-14 18:00:00",1,294.9,273,542,0,26.7,-1.67,1.8499999,0.0045,96441.305,0
"2019-10-15 00:00:00",1,285.7,294,314,0,52.5,-1.66,1.56,0.00495,96539.33,0
"2019-10-15 06:00:00",1,281.56,272,0,0,75.8,-1.35,1.76,0.00539,96705.7,0
"2019-10-15 12:00:00",1,278.7,263,2,0,88.700005,-1.18,0.68,0.0052,96800.27,0
"2019-10-15 18:00:00",1,293.6,284,520,0,37.100002,2.25,-1.28,0.0058,96574.08,6
"2019-10-16 00:00:00",1,285.9,324,228,0,69.6,2,-0.13,0.00665,96411.45,96
"2019-10-16 06:00:00",1,282.6,303,0,0,87.1,1.6899999,0.83,0.00671,96155.77,96
"2019-10-16 12:00:00",1,283.50998,324,1,3e-05,95.700005,1.22,0.96999997,0.00783,95819.375,89
"2019-10-16 18:00:00",1,292.2,342,360,3e-06,59.100002,-1.93,3.47,0.00856,95506.44,80
"2019-10-17 00:00:00",1,283.86,299,276,0,60.3,-2.8899999,3.04,0.00507,95657.71,6
"2019-10-17 06:00:00",1,279.77,261,0,0,71.6,-1.6999999,2.8799999,0.0045499997,95782.875,2
"2019-10-17 12:00:00",1,278.71,254,2,0,67.700005,-2.83,3.78,0.00399,95892.43,9
"2019-10-17 18:00:00",1,285.7,274,460,0,42.4,-3.8,4.72,0.00401,95913.87,65
"2019-10-18 00:00:00",1,280.74,268,294,0,63,-2.55,2.6299999,0.00427,96045.086,2
"2019-10-18 06:00:00",1,277.99,254,0,0,75,-2.57,2.59,0.0042,96150.35,1
"2019-10-18 12:00:00",1,275.66998,244,2,0,83.4,-1.48,1.91,0.00395,96369.67,1
"2019-10-18 18:00:00",1,289.1,255,520,0,32.5,-1.8399999,0.64,0.0038299998,96363.79,0
"2019-10-19 00:00:00",1,276.44,274,297,0,86.5,-0.59,0.41,0.00433,96429.125,0
"2019-10-19 06:00:00",1,275.62,258,0,0,88.3,0.64,1.18,0.00416,96565.75,10
"2019-10-19 12:00:00",1,276.02,258,2,0,88.200005,0.81,1.3,0.00427,96632.9,44
