"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-15 12:00:00",1,289.1,9.999e+20,9.999e+20,9.999e+20,90.700005,4.68,2.26,0.01069,96045.77
"2019-03-15 18:00:00",1,291.1,383,175,8.7e-05,88,2.71,3.37,0.01184,95940.74
"2019-03-16 00:00:00",1,285.1,346,171,6.6e-05,72.4,-2.45,4.68,0.00658,96097.4
"2019-03-16 06:00:00",1,277.2,255,0,0,75,-2.36,3.9399998,0.0039399997,96446.81
"2019-03-16 12:00:00",1,274.4,249,1,0,72.6,-2.35,3.47,0.00312,96743.15
"2019-03-16 18:00:00",1,281.4,231,578,0,44.9,-3.29,4.0299997,0.0031599998,96888.04
"2019-03-17 00:00:00",1,276.80002,240,442,0,69.700005,-1.9399999,2.07,0.0035599999,96947.234
"2019-03-17 06:00:00",1,272.4,226,0,0,87.8,-0.96999997,1.76,0.0032499998,97094.78
"2019-03-17 12:00:00",1,271.7,219,2,0,84.3,-0.82,1.49,0.00296,97081.14
"2019-03-17 18:00:00",1,283.30002,230,590,0,33,-0.7,2.56,0.00262,96892.98
"2019-03-18 00:00:00",1,275.7,275,377,0,71.4,0.62,1.24,0.00338,96639.21
"2019-03-18 06:00:00",1,275.1,245,0,0,82.6,-0.59,3.01,0.0037399998,96633.48
"2019-03-18 12:00:00",1,272.6,230,3,0,78.200005,-2.19,2.8,0.00294,96850.05
"2019-03-18 18:00:00",1,279.9,223,598,0,40.2,-3.4199998,3.02,0.00254,96978.58
"2019-03-19 00:00:00",1,275,230,448,0,60.2,-2.53,2.04,0.00269,97152.805
"2019-03-19 06:00:00",1,270.80002,215,0,0,76.8,-2.01,1.65,0.0025199999,97368.87
"2019-03-19 12:00:00",1,269.6,206,3,0,75.8,-1.22,1.39,0.00226,97509.48
"2019-03-19 18:00:00",1,284.7,218,607,0,25.6,-0.38,0.14999999,0.0022399998,97398.82
"2019-03-20 00:00:00",1,271,234,451,0,71.200005,0.58,-0.41,0.00238,97203.46
"2019-03-20 06:00:00",1,270.4,223,0,0,72.700005,-0.03,1.17,0.00232,97160.25
"2019-03-20 12:00:00",1,271.7,223,3,0,69.5,1.28,1.4599999,0.00245,97105.93
"2019-03-20 18:00:00",1,284,238,598,0,37.5,3.24,2.26,0.00314,96713.875
"2019-03-21 00:00:00",1,278.5,259,441,0,71.8,2.3,1.0799999,0.00414,96435.84
"2019-03-21 06:00:00",1,276.9,259,0,0,77.3,2.03,2.87,0.0039999997,96287.72
"2019-03-21 12:00:00",1,278.7,276,2,0,88.5,1.2099999,3.1499999,0.0052,96128.04
"2019-03-21 18:00:00",1,284.30002,287,469,5e-06,48,-3.34,5.43,0.00413,96189.04
"2019-03-22 00:00:00",1,277,248,451,0,69.5,-3.4099998,3.1299999,0.0036,96592.164
"2019-03-22 06:00:00",1,272.30002,225,0,0,85.200005,-1.29,2.3,0.00314,96822.68
"2019-03-22 12:00:00",1,272,216,4,0,78.700005,-2.18,2.47,0.0028499998,96949.125
"2019-03-22 18:00:00",1,283.6,230,624,0,40.3,-3.73,3.3799999,0.0032799998,96935.766
"2019-03-23 00:00:00",1,278.4,250,459,0,68.8,-2.04,2.24,0.00392,96978.85
"2019-03-23 06:00:00",1,274.1,237,0,0,90.1,-0.85999995,2.21,0.0037699998,97038.15
"2019-03-23 12:00:00",1,273.2,232,0,0,92.4,-0.84999996,2.01,0.0036199999,97186.74
"2019-03-23 18:00:00",1,287.9,249,615,0,37.7,-0.56,2.05,0.0040599997,97254.26
"2019-03-24 00:00:00",1,279.30002,272,452,0,79.8,-0.42,1.24,0.00483,97128.99
"2019-03-24 06:00:00",1,276.2,256,0,0,91.6,-0.85999995,1.2099999,0.0044799997,97205.46
"2019-03-24 12:00:00",1,275,251,4,0,91.3,0.19,-0.68,0.00409,97191.88
"2019-03-24 18:00:00",1,289.4,276,592,0,51.100002,3.22,0.29999998,0.0060799997,96981.68
"2019-03-25 00:00:00",1,285.13,307,421,1e-06,77.4,2.45,0.19999999,0.00701,96726.15
"2019-03-25 06:00:00",1,281.4,316,0,7e-06,96.3,1.9,0.64,0.00679,96551.37
"2019-03-25 12:00:00",1,281.2,313,4,1.5e-05,98.9,1.8499999,1.67,0.00688,96392.484
"2019-03-25 18:00:00",1,291.9,321,515,1e-05,65.3,2.31,3.06,0.00919,96234.055
"2019-03-26 00:00:00",1,286.80002,347,267,5.7e-05,95.1,0.79999995,1.92,0.00966,96186.15
"2019-03-26 06:00:00",1,284,315,0,1.6e-05,96.8,-0.75,1.86,0.00816,96366.47
"2019-03-26 12:00:00",1,281.6,280,4,0,97.5,-1.06,1.6899999,0.00697,96543.36
"2019-03-26 18:00:00",1,291.80002,289,613,0,49.3,-2.49,0.94,0.0068699997,96700.8
"2019-03-27 00:00:00",1,285.5,306,449,0,79.200005,-0.52,-1.8399999,0.0072999997,96865.836
"2019-03-27 06:00:00",1,283,320,0,2.6e-05,92.4,1.01,-2.57,0.0072,97232.984
"2019-03-27 12:00:00",1,279.6,343,1,4.1e-05,94.4,0.7,-1.99,0.0058299997,97483.72
"2019-03-27 18:00:00",1,282.7,332,228,1.4e-05,76.700005,1.48,-1.23,0.00581,97500.27
"2019-03-28 00:00:00",1,282.9,341,208,6e-06,82.6,1.16,-0.96,0.0063899998,97305.24
"2019-03-28 06:00:00",1,281.30002,335,0,2e-06,89.8,1.9499999,-0.57,0.00624,97104.71
"2019-03-28 12:00:00",1,281.4,338,1,0.000109,97,1.91,-0.22,0.00679,97003.77
"2019-03-28 18:00:00",1,286.1,353,146,0.000277,93.5,2.3899999,-0.03,0.00902,96931.53
"2019-03-29 00:00:00",1,286.47,373,134,5.5e-05,98.6,1.4699999,-0.29,0.00974,96808.14
"2019-03-29 06:00:00",1,286.30002,369,0,8.8e-05,98.6,2.46,-0.12,0.00961,96652.35
"2019-03-29 12:00:00",1,285.6,365,1,0.000318,99.4,1.55,-0.38,0.0092899995,96606.43
"2019-03-29 18:00:00",1,288.80002,370,155,0.000144,92.8,3.31,-0.04,0.010729999,96474.805
"2019-03-30 00:00:00",1,287.96,374,165,6.5e-05,97.9,1.55,-1.62,0.01071,96273.24
"2019-03-30 06:00:00",1,288.1,380,0,0.000293,95.9,5.6299996,-0.87,0.010629999,95937.2
"2019-03-30 12:00:00",1,288.5,378,1,0.000287,97.1,5.39,-2.12,0.011109999,95505.14
"2019-03-30 18:00:00",1,288.4,385,48,0.001749,96.9,0.84999996,1.68,0.01108,95188.02
"2019-03-31 00:00:00",1,280.4,347,69,0.000333,90.4,-2.72,3.26,0.00603,95367.89
"2019-03-31 06:00:00",1,278.7,295,0,7e-06,89.4,-1.9399999,2.6299999,0.00531,95415.39
"2019-03-31 12:00:00",1,277.7,269,10,0,87.5,-2.05,1.87,0.00483,95518.14
"2019-03-15 12:00:00",2,289,9.999e+20,9.999e+20,9.999e+20,90.4,3.9099998,1.74,0.010609999,96056.39
"2019-03-15 18:00:00",2,291,382,132,7.9e-05,89.200005,2.29,2.58,0.01187,95951.96
"2019-03-16 00:00:00",2,285.2,346,170,0.000106,73.6,-2.11,4.46,0.00673,96047.99
"2019-03-16 06:00:00",2,276.9,256,0,0,74.700005,-2.31,3.99,0.00387,96435.055
"2019-03-16 12:00:00",2,274.4,243,2,0,74.4,-2.1299999,3.36,0.0032,96739.02
"2019-03-16 18:00:00",2,281.30002,228,583,0,44.4,-3.28,4.0899997,0.00311,96938.21
"2019-03-17 00:00:00",2,276.7,239,443,0,69.700005,-1.9399999,2.11,0.00354,96963.23
"2019-03-17 06:00:00",2,272.5,227,0,0,89,-0.9,1.66,0.00333,97061.24
"2019-03-17 12:00:00",2,271.9,221,2,0,85.5,-0.68,1.54,0.00305,97037.086
"2019-03-17 18:00:00",2,283.9,238,557,0,32.5,0.39999998,2.26,0.00271,96805.086
"2019-03-18 00:00:00",2,278.9,295,331,0,66.700005,0.75,1.39,0.00395,96581.8
"2019-03-18 06:00:00",2,275.1,260,0,0,83.3,-1.92,3.06,0.00378,96733.375
"2019-03-18 12:00:00",2,272.4,219,3,0,74.5,-3.22,2.51,0.00277,96968.69
"2019-03-18 18:00:00",2,281,221,603,0,36,-1.9399999,2.1599998,0.00245,97015.68
"2019-03-19 00:00:00",2,276,234,448,0,54.7,-2.77,1.9699999,0.0026399998,97095.09
"2019-03-19 06:00:00",2,270.9,214,0,0,66.700005,-0.26999998,1.61,0.00222,97133.08
"2019-03-19 12:00:00",2,272.30002,245,3,3e-06,73.5,0.39,2.02,0.0026999998,97110.2
"2019-03-19 18:00:00",2,280.2,237,578,4e-06,37.2,-4.04,2.6599998,0.0023999999,97273.414
"2019-03-20 00:00:00",2,275.30002,277,362,1.2e-05,66.5,-2.11,0.25,0.0030399999,97387.9
"2019-03-20 06:00:00",2,270,236,0,0,92.700005,-1.3399999,1.52,0.0028499998,97449.83
"2019-03-20 12:00:00",2,269.5,206,3,0,87.5,-0.42999998,1.89,0.00259,97356.48
"2019-03-20 18:00:00",2,283.1,227,599,0,26.5,1.03,3.6799998,0.0020899998,96907.77
"2019-03-21 00:00:00",2,277,255,437,0,61.5,0.19999999,2.51,0.00318,96729.29
"2019-03-21 06:00:00",2,275.4,252,0,1e-06,66.9,-0.24,2.69,0.00311,96747.055
"2019-03-21 12:00:00",2,275,279,3,7e-06,93.700005,-1.09,2.35,0.00422,96818.49
"2019-03-21 18:00:00",2,284.9,248,608,0,43.100002,-3.05,1.9,0.00384,96906.06
"2019-03-22 00:00:00",2,278.5,252,455,0,67.8,-1.31,2.07,0.0038899998,97109.83
"2019-03-22 06:00:00",2,273,223,0,0,91.1,-1.28,2.19,0.00354,97155.086
"2019-03-22 12:00:00",2,272.5,210,4,0,85,-0.71999997,2.2,0.00317,97219.24
"2019-03-22 18:00:00",2,288.6,249,606,0,36.100002,-1.93,2.1699998,0.0040599997,97193.27
"2019-03-23 00:00:00",2,282.30002,277,449,0,70.4,-2.3999999,1.35,0.00524,97285.93
"2019-03-23 06:00:00",2,276.7,261,0,0,95.200005,-1.4399999,-0.17999999,0.00478,97558.305
"2019-03-23 12:00:00",2,274.5,250,0,0,98.700005,-0.38,-1.1,0.00422,97720.875
"2019-03-23 18:00:00",2,287.30002,265,587,0,54.4,1.8299999,-0.82,0.0055799996,97915.89
"2019-03-24 00:00:00",2,281.30002,296,403,0,89,1.1999999,-1.3,0.00615,97637.18
"2019-03-24 06:00:00",2,277.1,278,0,0,97.3,1.25,-0.58,0.0050299997,97837.27
"2019-03-24 12:00:00",2,277.6,292,1,6e-06,93.8,0.91999996,-0.75,0.0050299997,97868.74
"2019-03-24 18:00:00",2,284.5,328,307,1.3e-05,73.200005,3.1799998,0.14999999,0.00629,97647.12
"2019-03-25 00:00:00",2,282.2,335,141,8e-06,92.1,2.28,-0.07,0.00679,97271.62
"2019-03-25 06:00:00",2,282.30002,337,0,0.000269,98.6,2.31,0.85999995,0.0074,96723.81
"2019-03-25 12:00:00",2,282.1,330,0,5.4e-05,98.1,1.0699999,2.1699998,0.00725,96604.51
"2019-03-25 18:00:00",2,291.1,311,553,6e-06,58.9,-2.1399999,5.31,0.00787,96194.08
"2019-03-26 00:00:00",2,286.5,314,380,1e-06,81,-1.15,2.52,0.00803,96423
"2019-03-26 06:00:00",2,282.4,285,0,0,97.6,-0.41,2.04,0.00738,96486.44
"2019-03-26 12:00:00",2,281.30002,279,0,0,97.9,-0.52,1.7199999,0.00688,96463.49
"2019-03-26 18:00:00",2,295.2,296,613,0,44.4,2.69,1.68,0.0076699997,96488.69
"2019-03-27 00:00:00",2,288.1,314,445,0,76.3,2.09,0.96,0.00841,95995.25
"2019-03-27 06:00:00",2,284.80002,295,0,0,85.6,0.81,2.52,0.0075999997,96119.69
"2019-03-27 12:00:00",2,285,321,4,1e-06,93.1,-0.59999996,2.03,0.00844,96091.32
"2019-03-27 18:00:00",2,291,301,580,0,43.9,-3.4499998,2.74,0.00582,96591.64
"2019-03-28 00:00:00",2,284.1,287,458,0,67.9,-1.74,0.68,0.00575,96606.086
"2019-03-28 06:00:00",2,278.7,263,0,0,86.700005,-1.13,-1.18,0.0050399997,97042.37
"2019-03-28 12:00:00",2,277.2,254,5,0,91.1,0.17,-1.18,0.00476,97366.586
"2019-03-28 18:00:00",2,286.4,277,588,0,51.2,1.78,-1.8,0.00499,97374.65
"2019-03-29 00:00:00",2,282.4,316,336,0,74.8,1.52,-0.88,0.0055899997,97625.02
"2019-03-29 06:00:00",2,281,325,0,1e-06,79,1.16,-0.65,0.0053499998,97572.51
"2019-03-29 12:00:00",2,279.9,322,3,2.5e-05,91.5,1.12,-0.52,0.00574,97751.37
"2019-03-29 18:00:00",2,286.2,346,224,5.2e-05,85.8,2.9099998,0.21,0.00826,97589.84
"2019-03-30 00:00:00",2,285.80002,358,178,3.8e-05,97.5,1.5699999,-0.19999999,0.009149999,97544.71
"2019-03-30 06:00:00",2,285.6,362,0,4.4e-05,98.700005,1.9599999,-0.35,0.00912,97591.15
"2019-03-30 12:00:00",2,285.2,367,1,3e-05,97.4,1.92,-0.089999996,0.00876,97456.7
"2019-03-30 18:00:00",2,290.4,362,274,1.9e-05,74.3,3.24,0.90999997,0.00938,97645.695
"2019-03-31 00:00:00",2,287.81747,356,307,6e-06,88.5,1.9799999,0.02,0.00948,97308.73
"2019-03-31 06:00:00",2,285.9,339,0,7e-06,97.8,1.8499999,0.65,0.00924,97504.516
"2019-03-31 12:00:00",2,286.30002,356,2,9e-06,96.700005,1.36,0.79999995,0.0094,97343
"2019-03-15 12:00:00",3,288.7,9.999e+20,9.999e+20,9.999e+20,89.9,4.3199997,1.5799999,0.01035,95983.12
"2019-03-15 18:00:00",3,291,378,179,4.7e-05,86.200005,3.4199998,3.34,0.0114899995,95882.02
"2019-03-16 00:00:00",3,285.2,344,161,4.4e-05,70.9,-2.35,4.49,0.0064999997,96004.85
"2019-03-16 06:00:00",3,277.2,256,0,0,74.6,-2.24,4.19,0.00393,96404.74
"2019-03-16 12:00:00",3,274.5,249,2,0,74.6,-1.7199999,3.04,0.00323,96647.71
"2019-03-16 18:00:00",3,281.4,231,584,0,46.7,-3.07,3.97,0.00329,96781.73
"2019-03-17 00:00:00",3,276.6,240,441,0,69.5,-2.05,2.19,0.00351,96867.9
"2019-03-17 06:00:00",3,272.2,224,0,0,88,-1.17,1.6899999,0.0032199998,97008.99
"2019-03-17 12:00:00",3,271.9,220,2,0,84.200005,-0.53,1.4599999,0.0030099999,96963.836
"2019-03-17 18:00:00",3,283.4,235,586,0,35.5,1.29,2.81,0.0028499998,96719.37
"2019-03-18 00:00:00",3,278.6,306,261,1.5e-05,72.9,-0.37,2.52,0.0042499998,96478.06
"2019-03-18 06:00:00",3,274.30002,245,0,2e-06,83.6,-2.23,3.3,0.0035899999,96698.836
"2019-03-18 12:00:00",3,271.9,220,3,0,78,-2.87,1.93,0.0027899998,96993.63
"2019-03-18 18:00:00",3,280.5,221,601,0,37.8,-2.47,1.66,0.0024899999,97066.805
