"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-27 02:00:00,1,293.7,9.999e+20,9.999e+20,9.999e+20,88,-1.02,1.91
2018-08-27 08:00:00,1,293.80002,367,14,2e-06,90.4,-1.11,1.4699999
2018-08-27 14:00:00,1,307.6,395,644,5.3e-05,45,-0.35999998,-0.56
2018-08-27 20:00:00,1,295.80002,416,423,0.000247,84,0.53999996,-0.089999996
2018-08-28 02:00:00,1,293.80002,383,0,3e-06,90.700005,0.61,1.67
2018-08-28 08:00:00,1,295.1,369,13,0,90.1,0.06,1.16
2018-08-28 14:00:00,1,305.7,393,650,5e-06,43.5,2.24,0.47
2018-08-28 20:00:00,1,298.1,406,473,6.4e-05,74.9,1.66,0.84999996
2018-08-29 02:00:00,1,294,380,0,2e-06,90.9,0.96999997,1.81
2018-08-29 08:00:00,1,293.80002,365,13,0,89.6,0.35,1.89
2018-08-29 14:00:00,1,304.9,391,647,3.8e-05,48.3,0.65,1.5799999
2018-08-29 20:00:00,1,296.80002,415,381,0.00014,81,0.69,1.4
2018-08-30 02:00:00,1,293.2,377,0,0.000103,92.5,0.089999996,2.08
2018-08-30 08:00:00,1,293.4,366,12,1.2e-05,92.3,-0.93,1.63
2018-08-30 14:00:00,1,303,391,641,0.000374,67.6,1.14,0.06
2018-08-30 20:00:00,1,295.9,403,425,0.000306,84.5,0.78999996,0.85999995
2018-08-31 02:00:00,1,293.1,380,0,1.8e-05,92.9,-0.51,1.43
2018-08-31 08:00:00,1,295,369,12,4.6e-05,91.200005,0.099999994,0.96
2018-08-31 14:00:00,1,301.6,390,637,0.00011,72.5,2.4299998,0.21
2018-08-31 20:00:00,1,295.5,399,434,0.000628,91.1,1.0799999,-1.73
2018-09-01 02:00:00,1,292.7,389,0,0.000296,97.700005,0.59,-1.05
2018-09-01 08:00:00,1,294,377,8,2.5e-05,97.200005,0.69,-0.14999999
2018-09-01 14:00:00,1,302,415,416,2.5e-05,58.600002,2.48,0.41
2018-09-01 20:00:00,1,296.2,412,321,5.8e-05,88.200005,1.5899999,-0.39999998
2018-09-02 02:00:00,1,293.4,381,0,4e-06,97.3,1.25,1.1999999
2018-09-02 08:00:00,1,293.9,372,11,0,94.1,0.19,1.3399999
2018-09-02 14:00:00,1,303.9,393,627,1.6e-05,50,2.45,-0.32
2018-09-02 20:00:00,1,296,409,422,0.000524,90.1,0.61,1.53
2018-09-03 02:00:00,1,293.5,400,0,1.2e-05,95.9,0.02,0.96999997
2018-09-03 08:00:00,1,294.9,383,11,0,93.6,-0.77,0.35
2018-09-03 14:00:00,1,305.4,398,593,7.7e-05,55.100002,-0.25,0.04
2018-09-03 20:00:00,1,294.5,413,208,0.000504,97.4,0.16,-0.63
2018-09-04 02:00:00,1,291.7,390,0,2e-05,98.1,0.29999998,-0.69
2018-09-04 08:00:00,1,294.2,376,8,1e-06,97.700005,0.089999996,-0.78999996
2018-09-04 14:00:00,1,300.9,414,429,4.8e-05,73.3,0.97999996,-0.66999996
2018-09-04 20:00:00,1,295.7,404,398,0.000635,94.700005,1.31,-0.76
2018-09-05 02:00:00,1,292.80002,396,0,6.5e-05,97.5,0.14,-0.39999998
2018-09-05 08:00:00,1,294.1,383,9,1.9e-05,98.3,-0.42999998,-0.79999995
2018-09-05 14:00:00,1,299,399,548,0.000211,89.700005,0.63,-1.39
2018-09-05 20:00:00,1,294.7,405,292,0.00065,98.200005,0.45,-1.02
2018-09-06 02:00:00,1,293.5,398,0,0.000153,98.9,-0.21,-1.05
2018-09-06 08:00:00,1,293.80002,410,2,4.5e-05,98.700005,-0.42999998,-1.03
2018-09-06 14:00:00,1,300.5,409,405,4e-05,66.5,0.65999997,-1.3
2018-09-06 20:00:00,1,294.4,392,402,0.00011,93.5,0.87,-0.95
2018-09-07 02:00:00,1,290.80002,369,0,0,97,0.88,0.53
2018-09-07 08:00:00,1,292.9,357,9,0,98.1,-0.45999998,0.74
2018-09-07 14:00:00,1,303.4,387,576,1e-06,55.100002,0.59,0.13
2018-09-07 20:00:00,1,294.5,402,374,2e-06,89.200005,0.89,0.39
2018-09-08 02:00:00,1,293.2,373,0,0,89.700005,-0.16,1.76
2018-09-08 08:00:00,1,292.5,360,9,8e-06,94.700005,-1.0799999,1.38
2018-09-08 14:00:00,1,302.9,378,611,1e-06,49.3,-2.3799999,-0.59
2018-09-08 20:00:00,1,294.30002,384,417,0.000142,92,-1.06,-1.6999999
2018-09-09 02:00:00,1,291.30002,377,0,2.3e-05,97.700005,-0.61,-1.87
2018-09-09 08:00:00,1,287.2,368,5,6e-06,93.6,-0.93,-1.39
2018-09-09 14:00:00,1,296.1,318,627,0,43.8,-0.26999998,-2.06
2018-09-09 20:00:00,1,289.1,322,448,0,70.8,0.78999996,-1.5899999
2018-09-10 02:00:00,1,282.30002,302,0,0,94.700005,0.29999998,-0.79999995
2018-09-10 08:00:00,1,285.2,293,10,0,95.6,0.03,0.06
2018-09-10 14:00:00,1,298.1,317,639,0,44.3,0.48999998,-1.0799999
2018-09-10 20:00:00,1,289.5,333,437,0,72.700005,1.16,-1.3299999
2018-09-11 02:00:00,1,282.9,310,0,0,92.6,0.98999995,0.16
2018-09-11 08:00:00,1,285.9,303,9,0,89,0.03,1.09
2018-09-11 14:00:00,1,300.9,331,626,0,41.600002,0.41,-0.75
2018-09-11 20:00:00,1,290.5,350,427,0,78.200005,1.23,-1.12
2018-09-12 02:00:00,1,286.7,326,0,0,81.4,0.78,1.4399999
2018-08-27 02:00:00,2,293.80002,9.999e+20,9.999e+20,9.999e+20,87,-0.71,2.19
2018-08-27 08:00:00,2,293.30002,369,13,6.2e-05,97.3,-1.01,1.5899999
2018-08-27 14:00:00,2,307.9,394,641,6.6e-05,43.2,-0.45,-0.35999998
2018-08-27 20:00:00,2,296.1,422,341,0.000206,81.9,0.62,-0.44
2018-08-28 02:00:00,2,293.4,383,0,1.8e-05,92.700005,0.14999999,1.4399999
2018-08-28 08:00:00,2,295.1,367,13,0,90,0.22999999,1.13
2018-08-28 14:00:00,2,305.7,392,651,1e-06,42.9,2.32,0.64
2018-08-28 20:00:00,2,297.30002,404,472,7.1e-05,82.6,1.25,1.3
2018-08-29 02:00:00,2,293.7,380,0,0,92,0.93,1.74
2018-08-29 08:00:00,2,293.5,365,13,0,90.5,0.19,1.93
2018-08-29 14:00:00,2,305.2,391,646,4.6e-05,47.3,0.68,1.4399999
2018-08-29 20:00:00,2,297.2,418,370,3.9e-05,74.6,0.65,1.29
2018-08-30 02:00:00,2,293.2,378,0,0.00012,92.6,-0.29,2.02
2018-08-30 08:00:00,2,293.4,368,12,4e-05,94.1,-1.05,1.5699999
2018-08-30 14:00:00,2,306.30002,395,632,5.8e-05,50.100002,1.0799999,-0.17
2018-08-30 20:00:00,2,296.9,401,460,0.000294,81.9,1.39,0.52
2018-08-31 02:00:00,2,293.2,379,0,8.1e-05,92.4,0.19,1.43
2018-08-31 08:00:00,2,294.9,369,12,1.5e-05,90.9,0.69,0.89
2018-08-31 14:00:00,2,302.2,390,637,0.000102,67.200005,2.05,0.58
2018-08-31 20:00:00,2,295.9,397,455,0.000408,88.4,1.17,-1.28
2018-09-01 02:00:00,2,293.2,381,0,0.000128,95.3,1.22,1.12
2018-09-01 08:00:00,2,293,364,11,0,96.9,0.5,1.5699999
2018-09-01 14:00:00,2,302.80002,386,623,4.9e-05,56.2,1.37,1.9699999
2018-09-01 20:00:00,2,296.1,404,434,0.000193,83.9,1.1899999,1.56
2018-09-02 02:00:00,2,293.7,395,0,1.3e-05,93.1,-0.19,1.49
2018-09-02 08:00:00,2,293.80002,385,7,0.000113,94.6,-0.79999995,1.39
2018-09-02 14:00:00,2,306.80002,399,523,1.8e-05,43.2,0.71999997,0.45
2018-09-02 20:00:00,2,295.7,408,429,0.000196,83.6,-0.17,0.32999998
2018-09-03 02:00:00,2,292.7,395,0,0.00037,95.8,0.66999996,-0.42
2018-09-03 08:00:00,2,294.80002,373,11,0,93.200005,-0.76,-0.16
2018-09-03 14:00:00,2,303.5,388,625,1.8e-05,51.3,1.75,-1.25
2018-09-03 20:00:00,2,295.6,399,414,0.000123,89.9,1.64,-1.09
2018-09-04 02:00:00,2,291.2,375,0,0.000191,97.1,0.58,0.53
2018-09-04 08:00:00,2,293.9,362,10,0,98.200005,0.35999998,-0.19
2018-09-04 14:00:00,2,303.2,385,618,1.4e-05,51.600002,1.8499999,-1.16
2018-09-04 20:00:00,2,296.30002,398,435,3.4e-05,83.1,1.5699999,-0.69
2018-09-05 02:00:00,2,291.9,374,0,0,95.4,0.82,0.76
2018-09-05 08:00:00,2,293.9,364,10,0,93.6,0.45,1
2018-09-05 14:00:00,2,303.7,388,601,2.3e-05,49.2,1.88,-0.01
2018-09-05 20:00:00,2,295.6,401,422,6.4e-05,84.200005,0.96999997,0.63
2018-09-06 02:00:00,2,293.9,396,0,9.8e-05,93.700005,0.099999994,1.62
2018-09-06 08:00:00,2,293.4,375,9,0,95.5,-0.63,1.41
2018-09-06 14:00:00,2,306.1,391,615,4e-06,42.9,0.32,1.11
2018-09-06 20:00:00,2,294.80002,407,391,2e-04,91.8,0.44,0.19
2018-09-07 02:00:00,2,293.2,378,0,1e-06,93.4,-1.36,0.52
2018-09-07 08:00:00,2,293.5,367,9,0,95.8,-1.4699999,-0.22
2018-09-07 14:00:00,2,303.2,392,570,1.1e-05,55.100002,0.06,-1.36
2018-09-07 20:00:00,2,295.6,405,370,0.000185,87.8,0.85999995,-1.78
2018-09-08 02:00:00,2,292.30002,383,0,2.2e-05,97.5,-0.7,-0.96
2018-09-08 08:00:00,2,292.9,364,9,0,99,-1.12,-0.77
2018-09-08 14:00:00,2,301.6,387,543,9e-06,56.4,0.04,-1.56
2018-09-08 20:00:00,2,296,397,350,9e-06,81.4,0.78999996,-1.77
2018-09-09 02:00:00,2,290.9,368,0,5e-05,98.6,-0.099999994,-1.01
2018-09-09 08:00:00,2,293.2,370,6,5e-06,97,-0.69,-1.01
2018-09-09 14:00:00,2,300.1,397,474,4.6e-05,67.3,1.76,-0.72999996
2018-09-09 20:00:00,2,294.7,395,370,0.000134,94.200005,1.37,-0.59999996
2018-09-10 02:00:00,2,291.9,372,0,6.2e-05,97.5,1.11,0.63
2018-09-10 08:00:00,2,292.7,364,9,1e-05,98.700005,0.96999997,0.90999997
2018-09-10 14:00:00,2,300.1,389,555,7.3e-05,71.700005,2.34,0.48
2018-09-10 20:00:00,2,295.1,402,359,0.000199,93.9,1.3299999,0.17
2018-09-11 02:00:00,2,292.9,380,0,0.000101,97.200005,1.18,0.87
2018-09-11 08:00:00,2,292.7,373,8,7.9e-05,98.6,1.18,0.58
2018-09-11 14:00:00,2,300.5,387,567,3.6e-05,68.3,2.48,0.34
2018-09-11 20:00:00,2,295.1,397,372,0.000265,96.200005,1.4499999,-0.02
2018-09-12 02:00:00,2,292.9,383,0,6.8e-05,98.5,1.2099999,0.96999997
2018-08-27 02:00:00,3,293.80002,9.999e+20,9.999e+20,9.999e+20,87.4,-1.41,1.5799999
2018-08-27 08:00:00,3,293.4,366,14,3.9e-05,95.8,-1.27,1.39
2018-08-27 14:00:00,3,306.4,392,645,5e-05,46,-0.03,-0.96
2018-08-27 20:00:00,3,295.6,417,384,0.000117,83.1,0.56,-0.39999998
2018-08-28 02:00:00,3,293.5,382,0,1e-06,90.1,0.85999995,1.3399999
2018-08-28 08:00:00,3,295.7,369,13,0,88.8,-0.22999999,0.84999996
2018-08-28 14:00:00,3,305.2,394,648,1e-05,45.5,2.4099998,-0.17
2018-08-28 20:00:00,3,297.4,405,472,9.9e-05,79.8,1.89,0.22
2018-08-29 02:00:00,3,293.6,378,0,4e-06,94,1.1,1.81
2018-08-29 08:00:00,3,293.80002,365,13,0,91,0.03,1.75
2018-08-29 14:00:00,3,303.7,392,643,9.6e-05,56.600002,0.53,1.2099999
2018-08-29 20:00:00,3,296.9,407,454,0.000107,83.200005,0.58,1.55
2018-08-30 02:00:00,3,293.2,380,0,7e-06,93.700005,-0.04,1.99
2018-08-30 08:00:00,3,293.30002,367,12,6e-06,93.8,-0.91999996,1.64
2018-08-30 14:00:00,3,305.2,391,643,0.000107,50.600002,1.15,0.71999997
2018-08-30 20:00:00,3,296.4,400,459,0.000517,84.200005,1.41,0.64
2018-08-31 02:00:00,3,293.2,385,0,1.1e-05,92.6,-0.14999999,1.4599999
