"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 06:00:00",1,279.80002,9.999e+20,9.999e+20,9.999e+20,93.700005,-1.1999999,-0.78999996,0.00586,97122.67,9.999e+20
"2020-03-15 12:00:00",1,278.5,339,1,6.3e-05,96.8,-1.02,-1.64,0.00556,97267.33,100
"2020-03-15 18:00:00",1,280.1,333,138,2.7e-05,91.8,-0.07,-2.4299998,0.00588,97415.4,98
"2020-03-16 00:00:00",1,278.80002,332,104,2.1e-05,93.8,-0.26999998,-2.29,0.0054599997,97507.445,92
"2020-03-16 06:00:00",1,277,324,0,3.2e-05,95.200005,-0.22999999,-2.4199998,0.00489,97598.836,94
"2020-03-16 12:00:00",1,276.6,325,0,3.1e-05,95.9,0.29999998,-1.53,0.0047999998,97606.7,97
"2020-03-16 18:00:00",1,280.4,317,239,1.2e-05,75.3,0.71999997,-1.52,0.0049,97472.78,92
"2020-03-17 00:00:00",1,279.1,328,133,5e-06,90.3,0.47,-1.25,0.0053999997,97284.02,99
"2020-03-17 06:00:00",1,277.80002,299,0,1e-06,94.4,1.1899999,0.049999997,0.00515,97120.305,97
"2020-03-17 12:00:00",1,278.5,305,1,5e-06,98.3,1.4499999,1.38,0.00566,96971.99,97
"2020-03-17 18:00:00",1,289.7,324,411,1e-05,69.4,1.37,2.6799998,0.00842,96861.89,86
"2020-03-18 00:00:00",1,284,348,133,9.9e-05,97.1,-0.45,1.51,0.008119999,96953.805,79
"2020-03-18 06:00:00",1,280.4,305,0,0,97,-1.38,0.96999997,0.00636,97179.62,29
"2020-03-18 12:00:00",1,278.30002,276,2,0,98.6,-1.04,-1.14,0.00556,97497.336,4
"2020-03-18 18:00:00",1,282.1,336,121,2.7e-05,93.9,0.35,-2.1699998,0.00688,97612.08,82
"2020-03-19 00:00:00",1,281.7,350,55,4.2e-05,96.700005,1.16,-2.37,0.00689,97455.914,98
"2020-03-19 06:00:00",1,281.2,347,0,8.9e-05,97.3,2.6399999,-1.09,0.00672,97146.98,99
"2020-03-19 12:00:00",1,283.9,359,0,0.000113,99.3,2.56,0.97999996,0.00825,96917.74,99
"2020-03-19 18:00:00",1,292.1,369,265,2.2e-05,83.700005,2.69,1.9499999,0.01187,96884.45,87
"2020-03-20 00:00:00",1,289.30002,379,236,6e-06,97.9,2.48,0.59999996,0.01162,96759.586,80
"2020-03-20 06:00:00",1,289.2,355,0,3e-06,97.8,3.55,1.54,0.01153,96599.56,89
"2020-03-20 12:00:00",1,290.7,385,2,6e-06,90,4.95,2.71,0.0117,96431.94,96
"2020-03-20 18:00:00",1,294.5,356,370,8e-06,65.4,5.0299997,4.12,0.010799999,96420.11,95
"2020-03-21 00:00:00",1,291.2,365,158,4e-06,82.9,3.4199998,2.83,0.01112,96368.93,93
"2020-03-21 06:00:00",1,284,313,0,0,69.5,-2.35,5.2599998,0.0058399998,96782.9,49
"2020-03-21 12:00:00",1,276.4,255,3,0,72.200005,-3.3,3.6399999,0.00357,97233.08,58
"2020-03-21 18:00:00",1,281.9,265,473,0,46.600002,-2.4099998,1.31,0.00336,97573.836,90
"2020-03-22 00:00:00",1,277.35,256,426,0,67.8,-1.4,0.14999999,0.00357,97631.086,42
"2020-03-22 06:00:00",1,274.80002,242,0,0,85.200005,-0.45999998,-1.73,0.00375,97778.5,13
"2020-03-22 12:00:00",1,273.4,244,3,0,89,-0.69,-1.17,0.0035299999,97894.586,65
"2020-03-22 18:00:00",1,276.1,282,267,0.000194,85.700005,0.53999996,-2.08,0.0041199997,97802.77,94
"2020-03-23 00:00:00",1,274.80002,310,83,0.000372,100,-0.35,-1.27,0.00439,97671.06,99
"2020-03-23 06:00:00",1,273.80002,311,0,0.000164,99.8,-0.22999999,-1.3299999,0.00409,97460.914,91
"2020-03-23 12:00:00",1,274,310,2,1.6e-05,99.200005,-0.16,-1.1899999,0.00409,97545.914,90
"2020-03-23 18:00:00",1,277.7,315,233,1.7e-05,96,0.7,-1.22,0.0052,97387.32,94
"2020-03-24 00:00:00",1,277.30002,328,120,1.9e-05,98.700005,0.59,-0.71,0.0052199997,97227.93,100
