"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-12 12:00:00",1,294.80002,9.999e+20,9.999e+20,9.999e+20,75.3,-0.53,1.8199999,0.012709999,95903.56,9.999e+20
"2020-07-12 18:00:00",1,300.30002,369,739,0.00022,64.1,1.5,2,0.01514,95796.53,0
"2020-07-13 00:00:00",1,297,394,504,9e-05,81.8,-0.61,1.6999999,0.01587,95756.586,62
"2020-07-13 06:00:00",1,291.4,363,3,1.8e-05,91,-0.74,1.7099999,0.01246,95834.77,19
"2020-07-13 12:00:00",1,292.9,348,33,0,84.8,-1.38,1.22,0.012759999,95935.25,0
"2020-07-13 18:00:00",1,304.4,376,719,0,38.4,-1.52,0.89,0.01156,95895.805,4
"2020-07-14 00:00:00",1,300.2,412,424,4e-06,76.6,-0.17999999,0.37,0.01801,95931.945,41
"2020-07-14 06:00:00",1,292.4,371,2,0,78,-1.61,1.49,0.011299999,96138.49,17
"2020-07-14 12:00:00",1,293.2,351,33,0,76.200005,-1.75,0.53,0.01163,96320.58,12
"2020-07-14 18:00:00",1,306,367,745,0,37.9,-0.13,-0.87,0.01241,96363.62,2
"2020-07-15 00:00:00",1,298.80002,400,449,0,64.9,1.23,-1.5799999,0.01395,96380.54,32
"2020-07-15 06:00:00",1,292.30002,379,3,0,93.5,0.62,-0.97999996,0.01344,96647.08,17
"2020-07-15 12:00:00",1,294.9,365,31,1e-06,87,-0.11,-0.56,0.01469,96779.555,5
"2020-07-15 18:00:00",1,302.5,388,726,7e-05,56.3,2.9199998,-0.64,0.01502,96819.305,18
"2020-07-16 00:00:00",1,298,403,568,7.8e-05,87.200005,1.89,0.03,0.01776,96759.625,31
"2020-07-16 06:00:00",1,293,383,2,0.000107,95.4,1.35,-0.64,0.014239999,96948.89,64
"2020-07-16 12:00:00",1,294.2,369,30,0,96.200005,0.81,-0.099999994,0.015439999,97075.164,27
"2020-07-16 18:00:00",1,300.1,407,594,0.000104,79.3,2.7,-0.12,0.01829,97049.29,42
"2020-07-17 00:00:00",1,297.80002,403,535,0.000137,90.1,1.68,-0.24,0.01805,97018.64,46
"2020-07-17 06:00:00",1,293.4,387,2,2e-06,94.200005,1.39,0.97999996,0.01445,96960.29,85
"2020-07-17 12:00:00",1,294.5,367,31,0,90.3,0.85999995,1.39,0.014819999,96983.68,19
"2020-07-17 18:00:00",1,302.30002,397,637,0.000266,61.100002,1.01,1.65,0.016069999,96858.484,32
"2020-07-18 00:00:00",1,297.2,416,321,0.000117,93.8,0.94,1.29,0.01821,96834.5,83
"2020-07-18 06:00:00",1,293.5,387,1,5e-06,97.200005,0.28,1.75,0.01507,96697.26,67
"2020-07-18 12:00:00",1,294.4,365,30,0,94.200005,-0.06,1.6899999,0.01545,96683.06,37
"2020-07-18 18:00:00",1,305.6,393,722,5.7e-05,48.9,0.24,1.66,0.0156,96496.72,27
"2020-07-19 00:00:00",1,298.9,411,558,0.000178,86.4,-1.15,1.55,0.0187,96365.81,29
"2020-07-19 06:00:00",1,294,388,2,0.000188,93.200005,-0.38,1.93,0.014939999,96326.305,56
"2020-07-19 12:00:00",1,294.4,372,29,0.000266,96.200005,-0.32,1.9499999,0.015789999,96386.43,12
"2020-07-19 18:00:00",1,305.7,398,718,4.9e-05,47.9,-1.65,2.6599998,0.015389999,96168.27,7
"2020-07-20 00:00:00",1,301.6,418,560,4.8e-05,68.5,-0.47,2.18,0.017409999,96135.71,18
