"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-09 06:00:00",1,277.1,9.999e+20,9.999e+20,9.999e+20,75.200005,1.18,2.1699998,0.0038899998,97775.43,9.999e+20
"2020-03-09 12:00:00",1,275,237,1,0,76.4,0.099999994,2.1699998,0.00339,97837.14,14
"2020-03-09 18:00:00",1,289.6,255,541,0,39,2.77,1.03,0.0046699997,97648.81,40
"2020-03-10 00:00:00",1,283.7,286,384,0,80.5,2.82,1.12,0.0065599997,97446.086,76
"2020-03-10 06:00:00",1,283.2,314,0,1e-06,90.700005,3.12,2.11,0.0071699996,97331.19,90
"2020-03-10 12:00:00",1,283.5,337,0,0.000125,95.8,3.9299998,1.61,0.00774,96989.46,99
"2020-03-10 18:00:00",1,288.4,347,246,8e-06,75.3,5.08,4.39,0.00845,96759.56,82
"2020-03-11 00:00:00",1,285.93,352,142,2.3e-05,91.200005,1.74,2.74,0.00869,96706.586,91
"2020-03-11 06:00:00",1,281.41,318,0,1.7e-05,97.1,-1,1.8399999,0.00683,96784.71,56
"2020-03-11 12:00:00",1,278.1,268,1,0,97.1,-1.16,0.75,0.00542,96761.25,25
"2020-03-11 18:00:00",1,287.1,293,444,1e-06,66.6,2.1499999,-0.9,0.00688,96629.914,60
"2020-03-12 00:00:00",1,283.5,357,70,4.1e-05,96.9,0.19,-0.74,0.00787,96498.055,98
"2020-03-12 06:00:00",1,281.30002,327,0,1.9e-05,98.8,-0.22,1.3199999,0.0069399998,96444.83,75
"2020-03-12 12:00:00",1,277.6,277,1,0,98.1,-0.37,0.42999998,0.00533,96514.03,3
"2020-03-12 18:00:00",1,289,307,466,3e-06,75.200005,2.9199998,-1.63,0.00882,96394.06,31
"2020-03-13 00:00:00",1,286.6,368,146,4.2e-05,97.3,2.73,-0.79999995,0.00979,96069.04,96
"2020-03-13 06:00:00",1,287.1,370,0,0.000855,98.5,3.6499999,0.78,0.01026,95538.06,99
"2020-03-13 12:00:00",1,287.80002,372,0,0.000391,96.1,2.35,3.8899999,0.01048,95412.43,100
"2020-03-13 18:00:00",1,284.4,346,196,3e-06,72.200005,-3.1899998,6.2599998,0.0062599997,96109.39,100
"2020-03-14 00:00:00",1,277.80002,291,161,0,69.8,-3.5,4.58,0.00384,96572.15,99
"2020-03-14 06:00:00",1,274.30002,235,0,0,78,-2.1399999,2.97,0.0033399998,96937.4,37
"2020-03-14 12:00:00",1,272.2,218,2,0,81.3,-1.16,1.99,0.00296,97315.055,0
"2020-03-14 18:00:00",1,283.1,228,585,0,38.7,-1.8299999,1.9499999,0.0030399999,97429.336,0
"2020-03-15 00:00:00",1,277.06,251,435,0,67,-1.6999999,0.19,0.0034599998,97402.71,0
"2020-03-15 06:00:00",1,275.30002,252,0,0,70.9,-1.55,0.19999999,0.0032199998,97580.15,59
"2020-03-15 12:00:00",1,274.5,283,1,2e-06,84,-0.39,-1.76,0.0036199999,97680.73,98
"2020-03-15 18:00:00",1,281.1,293,329,3e-06,63.600002,1.5699999,-1.41,0.00434,97551.11,94
"2020-03-16 00:00:00",1,278.36,297,340,0,89,1.4499999,-1.06,0.0050399997,97407.52,92
"2020-03-16 06:00:00",1,275.5,268,0,0,97.9,1.39,0.32,0.00454,97371.94,78
"2020-03-16 12:00:00",1,275.9,276,2,0,97.8,0.14,0.75,0.0046699997,97392.875,84
"2020-03-16 18:00:00",1,286.1,303,422,3e-06,74.1,2.29,-0.78,0.0071199997,97293.58,84
"2020-03-17 00:00:00",1,282.4,352,108,2e-05,98.700005,1.54,-0.7,0.00739,97145.33,96
"2020-03-17 06:00:00",1,282.2,348,0,2.9e-05,98.8,0.84,1.13,0.00731,97052.9,94
"2020-03-17 12:00:00",1,280.7,327,1,1.6e-05,98,-1.02,1.27,0.0065599997,97166.164,76
"2020-03-17 18:00:00",1,285.1,308,437,2e-06,60.2,-3,2.6399999,0.00542,97280.805,85
"2020-03-18 00:00:00",1,277.5,288,324,0,73,-3.1499999,1.56,0.00388,97528.65,97
"2020-03-18 06:00:00",1,272.2,234,0,0,87.8,-1.43,0.72999996,0.00318,97700.43,59
"2020-03-18 12:00:00",1,271,211,3,0,84.4,-0.98999995,-0.13,0.0028,97787.12,1
"2020-03-18 18:00:00",1,287,224,607,0,30.4,0.22,-0.19999999,0.00308,97709.41,1
"2020-03-19 00:00:00",1,276.30002,249,449,0,70.5,1.38,-0.42,0.00342,97558.69,1
"2020-03-19 06:00:00",1,273.7,238,0,0,78.4,1.06,1.23,0.0031899998,97660.48,3
"2020-03-19 12:00:00",1,273.5,237,2,0,80.1,0.84999996,1.02,0.0032,97674.125,25
"2020-03-19 18:00:00",1,285.6,269,521,0,47.3,2.7,-0.21,0.0043699997,97726.5,67
"2020-03-20 00:00:00",1,279.9,309,269,1e-06,76.8,1.77,-0.049999997,0.00482,97615.12,86
"2020-03-20 06:00:00",1,278.9,313,0,1e-06,75.4,1.51,0.53999996,0.00441,97538.1,77
"2020-03-20 12:00:00",1,278.2,316,2,3e-06,84.1,1.61,0.5,0.00471,97485.25,81
"2020-03-20 18:00:00",1,284.9,342,160,4.3e-05,90.700005,3.06,0.07,0.00803,97335.31,98
"2020-03-21 00:00:00",1,285.6,366,115,6.4e-05,97.4,3.09,-0.52,0.0090499995,97071.586,99
"2020-03-21 06:00:00",1,286.30002,371,0,8.2e-05,97.200005,3.9299998,0.04,0.00945,96832.414,96
"2020-03-21 12:00:00",1,286.5,375,0,0.000253,97,3.98,0.42,0.00959,96507.2,100
"2020-03-21 18:00:00",1,289.5,375,125,0.000217,93,2.3999999,2.01,0.0112499995,96521.27,98
"2020-03-22 00:00:00",1,286.5,350,140,3.3e-05,96.6,0.14,1.4599999,0.00956,96649.586,84
"2020-03-22 06:00:00",1,282.80002,293,0,0,97.6,-1.3399999,1.39,0.00752,96858.24,17
"2020-03-22 12:00:00",1,280,278,3,0,96.1,-1.35,0.94,0.00611,97040.08,74
"2020-03-22 18:00:00",1,289.9,292,514,0,51.9,-1.5,0.02,0.0064,97049.81,78
"2020-03-23 00:00:00",1,282.4,289,442,0,84.6,-0.89,-0.11,0.0063899998,97070.54,25
"2020-03-23 06:00:00",1,279.30002,279,0,0,93.700005,-1.3299999,0.11,0.0056999996,97217.17,77
"2020-03-23 12:00:00",1,278.6,286,3,5e-06,95,-0.84999996,-0.45,0.0054699997,97374.46,76
"2020-03-23 18:00:00",1,287.4,308,416,5e-06,60.100002,0.28,-1.04,0.00621,97280.4,83
"2020-03-24 00:00:00",1,282.4,310,314,0,83.200005,1.5,-1.43,0.00624,97268.086,97
"2020-03-24 06:00:00",1,279.5,309,0,1e-06,87.1,0.71999997,-1.63,0.00532,97354.1,99
"2020-03-24 12:00:00",1,276.80002,307,1,4.5e-05,90.3,0.45999998,-0.93,0.00459,97357.68,96
"2020-03-24 18:00:00",1,278.6,309,208,0.000143,85,1.0699999,-1.48,0.00488,97245.586,98
"2020-03-25 00:00:00",1,276.94,320,126,0.000196,96.4,0.64,-1.4399999,0.00496,96965.586,99
"2020-03-25 06:00:00",1,276.7,324,0,0.000257,97.6,0.41,-1.4599999,0.00495,96768.3,98
"2020-03-09 06:00:00",2,277.30002,9.999e+20,9.999e+20,9.999e+20,80.200005,1.1,2.1699998,0.0042,97758.71,9.999e+20
"2020-03-09 12:00:00",2,275.2,240,1,0,79.3,0.04,2.1499999,0.0035599999,97836.49,17
"2020-03-09 18:00:00",2,289.6,256,539,0,39.9,2.8,0.96999997,0.00478,97618.586,42
"2020-03-10 00:00:00",2,283.7,285,385,0,81.6,2.75,1.11,0.0066299997,97425.375,75
"2020-03-10 06:00:00",2,283,306,0,0,91.200005,3.1899998,2.04,0.0071099997,97297.08,90
"2020-03-10 12:00:00",2,283.5,340,0,0.00016,95.9,4.0299997,1.48,0.0077299997,96964.33,99
"2020-03-10 18:00:00",2,288.1,357,189,3.1e-05,81.1,4.81,4.02,0.00892,96693.555,89
"2020-03-11 00:00:00",2,286.2,363,115,5.7e-05,92.9,1.09,2.78,0.00901,96628.53,94
"2020-03-11 06:00:00",2,280.75998,308,0,1e-05,97.4,-0.91999996,1.77,0.0065599997,96746.68,39
"2020-03-11 12:00:00",2,278.7,275,1,0,95.3,-1.11,1.02,0.00555,96700.69,78
"2020-03-11 18:00:00",2,287.6,296,435,3e-06,67.5,1.7099999,0.74,0.0071799997,96562.375,56
"2020-03-12 00:00:00",2,284.5,355,116,9e-06,93.200005,0.83,-0.77,0.00809,96402.586,97
"2020-03-12 06:00:00",2,282.2,350,0,1.1e-05,98.8,0.96999997,0.26999998,0.00737,96361.44,87
"2020-03-12 12:00:00",2,280.4,334,1,1.6e-05,99.700005,0.35,0.01,0.00658,96411.96,65
"2020-03-12 18:00:00",2,286.7,355,160,2.4e-05,89.5,1.89,-1.7099999,0.009029999,96399.414,88
"2020-03-13 00:00:00",2,284.57,351,85,2.5e-05,98,1.06,-1.14,0.00857,96284.65,75
"2020-03-13 06:00:00",2,285,349,0,2e-05,98.5,2.3899999,-0.04,0.00892,96006.945,87
"2020-03-13 12:00:00",2,286.1,364,0,0.000461,98.3,3.04,1.61,0.00957,95711.96,100
"2020-03-13 18:00:00",2,285.5,348,289,0,69.5,-3.32,5.24,0.0064499998,96310.92,100
"2020-03-14 00:00:00",2,279.2,289,221,0,70.700005,-2.7,2.9299998,0.00426,96759.086,98
"2020-03-14 06:00:00",2,276.7,295,0,1e-06,74.9,-2.1,1.3,0.00379,97169.58,99
"2020-03-14 12:00:00",2,275.4,281,1,0,78.8,-1.62,0.53999996,0.00361,97469.555,97
"2020-03-14 18:00:00",2,284.1,272,489,0,47.9,1.37,-1.4,0.00402,97488.39,77
"2020-03-15 00:00:00",2,279,310,256,0.00017099999,94.3,1.36,-0.48,0.0056,97583.71,98
"2020-03-15 06:00:00",2,278.1,319,0,0.000153,97.4,-0.35,-0.68,0.0053999997,97693.65,99
"2020-03-15 12:00:00",2,277.30002,322,1,2.1e-05,96.8,0.47,-2.06,0.00505,97905.836,96
"2020-03-15 18:00:00",2,279.1,320,166,3.3e-05,83,-0.31,-1.74,0.0049199997,97979.68,99
"2020-03-16 00:00:00",2,278.15,322,120,4e-06,88.200005,-0.5,-1.1899999,0.0049,97810.81,98
"2020-03-16 06:00:00",2,275.28,286,0,3e-06,96.6,-0.099999994,-0.96,0.00439,97668.29,95
