"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-09 14:00:00,1,302.7,9.999e+20,9.999e+20,9.999e+20,43.600002,-2.57,2.5
2018-08-09 20:00:00,1,298,385,540,0,65.8,-1.18,1.56
2018-08-10 02:00:00,1,292.80002,363,1,0,83.9,-1.28,1.86
2018-08-10 08:00:00,1,293.5,352,20,0,85.4,-1.18,1.52
2018-08-10 14:00:00,1,305.80002,381,672,0,36.4,0.24,1.2099999
2018-08-10 20:00:00,1,296.80002,414,327,2e-05,78.5,-0.35,1.9
2018-08-11 02:00:00,1,293.2,400,0,0.000198,95.8,-1.23,0.91999996
2018-08-11 08:00:00,1,293,378,19,0.000524,97.1,-1.26,0.5
2018-08-11 14:00:00,1,302,391,629,2.8e-05,58.8,-1.36,0.28
2018-08-11 20:00:00,1,296.69998,402,489,0.000205,86.9,-1.03,-0.32
2018-08-12 02:00:00,1,292.38,371,0,3.2e-05,94.5,-1.18,1.17
2018-08-12 08:00:00,1,292.9,360,20,0,95.6,-1.06,1.0799999
2018-08-12 14:00:00,1,302.80002,380,684,0.000114,56.2,1.1899999,0.24
2018-08-12 20:00:00,1,296.16,393,509,0.00026,87.5,-0.7,0.5
2018-08-13 02:00:00,1,291.7,363,0,0.000135,94.9,-0.87,1.56
2018-08-13 08:00:00,1,291.4,349,20,7e-06,96.9,-1.24,1.49
2018-08-13 14:00:00,1,303.7,363,697,0,39.2,-1.5699999,0.66999996
2018-08-13 20:00:00,1,294,378,495,0.000151,87.9,-2.26,1.02
2018-08-14 02:00:00,1,290.1,341,0,3e-06,95.700005,-1.27,2.22
2018-08-14 08:00:00,1,290.4,329,20,0,90.9,-1.75,2.03
2018-08-14 14:00:00,1,302.6,354,699,0,36.2,-2.31,1.6999999
2018-08-14 20:00:00,1,296.7,372,533,0,64.3,-1.9599999,1.3299999
2018-08-15 02:00:00,1,291.30002,347,0,0,78.200005,-1.11,1.9799999
2018-08-15 08:00:00,1,292,339,19,0,81.5,-1.16,1.8399999
2018-08-15 14:00:00,1,306.1,373,683,2e-06,37.8,-0.32999998,1.06
2018-08-15 20:00:00,1,297.4,417,274,0,63.2,1.5999999,-0.02
2018-08-16 02:00:00,1,293.1,373,0,0,72.700005,-0.32999998,1.8399999
2018-08-16 08:00:00,1,293.7,365,16,8e-06,83.5,-0.75,1.77
2018-08-16 14:00:00,1,304.9,390,665,1.6e-05,43.5,1.12,2.47
2018-08-16 20:00:00,1,298.5,409,467,0.000165,72.1,0.64,2
2018-08-17 02:00:00,1,293.2,380,0,0.000163,94.9,-0.44,2.02
2018-08-17 08:00:00,1,293.4,367,17,0,93.6,-0.02,1.88
2018-08-17 14:00:00,1,303.30002,392,664,4.4e-05,60.3,1.54,2.54
2018-08-17 20:00:00,1,298.80002,414,462,5.7e-05,77.5,-0.17999999,1.6899999
2018-08-18 02:00:00,1,293.9,391,0,2.8e-05,95.8,-0.76,1.51
2018-08-18 08:00:00,1,293.5,365,17,0,95.9,-0.06,1.61
2018-08-18 14:00:00,1,302.9,382,667,2.4e-05,54.3,-0.55,3.57
2018-08-18 20:00:00,1,298.5,395,503,1.3e-05,67.5,-0.74,1.92
2018-08-19 02:00:00,1,292.4,361,0,0,90.9,-1.09,1.48
2018-08-19 08:00:00,1,293.2,350,17,0,92.8,-0.45999998,1.42
2018-08-19 14:00:00,1,305.1,386,665,3e-06,43.2,1.22,2.54
2018-08-19 20:00:00,1,298.5,408,473,8.9e-05,76.8,1.11,1.31
2018-08-20 02:00:00,1,293.9,384,0,1e-06,92.8,-0.85999995,1.56
2018-08-20 08:00:00,1,293.7,369,15,0,91.5,-0.57,1.51
2018-08-20 14:00:00,1,302.7,387,648,9e-06,49.7,-2.06,3.26
2018-08-20 20:00:00,1,297.4,391,480,1e-05,63.7,-2.25,1.4
2018-08-21 02:00:00,1,290.1,348,0,0,77.3,-1.31,1.37
2018-08-21 08:00:00,1,287.80002,313,17,0,80.6,-1.49,1.18
2018-08-21 14:00:00,1,300.9,327,688,0,33.3,-1.31,-0.26999998
2018-08-21 20:00:00,1,292.7,349,495,0,58.9,-1.4699999,0.14999999
2018-08-22 02:00:00,1,287.30002,320,0,0,73.5,-1.54,0.52
2018-08-22 08:00:00,1,288.4,313,16,0,76.700005,-1.3,0.61
2018-08-22 14:00:00,1,303.1,338,684,0,35.7,0.16,-0.41
2018-08-22 20:00:00,1,293.80002,392,233,0,62.7,0.90999997,-1.14
2018-08-23 02:00:00,1,286.6,358,0,0,91,1.18,-0.24
2018-08-23 08:00:00,1,290.7,320,16,0,87.9,0.26999998,0.13
2018-08-23 14:00:00,1,301.80002,347,678,0,37.3,0.81,-1.22
2018-08-23 20:00:00,1,295.1,378,444,0,60.8,1.3399999,-1.37
2018-08-24 02:00:00,1,285.6,348,0,0,94.8,0.65,-0.35999998
2018-08-24 08:00:00,1,290.2,325,14,0,89.4,-0.96,0.16
2018-08-24 14:00:00,1,300.1,360,567,0,41.600002,0.32999998,-2.24
2018-08-24 20:00:00,1,293.5,372,376,0,66.3,1.29,-1.2099999
2018-08-25 02:00:00,1,287.4,353,0,0,91.4,0.28,-0.32
2018-08-25 08:00:00,1,291.30002,362,8,1e-06,88.3,0.049999997,-0.53
2018-08-25 14:00:00,1,301.30002,357,621,0,37.2,0.26,-2.11
2018-08-09 14:00:00,2,303.30002,9.999e+20,9.999e+20,9.999e+20,41.5,-2.32,2.48
2018-08-09 20:00:00,2,298.2,386,538,0,64.5,-1.4499999,1.54
2018-08-10 02:00:00,2,292.9,362,1,0,83.5,-1.24,2.1699998
2018-08-10 08:00:00,2,293.2,351,21,0,86,-1.3199999,1.6999999
2018-08-10 14:00:00,2,307.6,372,694,0,34,-0.16,0.75
2018-08-10 20:00:00,2,295.80002,409,457,0.000106,86.4,-0.35999998,2.31
2018-08-11 02:00:00,2,293.30002,400,0,0.000223,96,-1.24,0.90999997
2018-08-11 08:00:00,2,293.30002,385,19,0.000234,96.6,-1.4599999,0.26999998
2018-08-11 14:00:00,2,303.1,393,622,5.1e-05,57.9,-1.03,0.17999999
2018-08-11 20:00:00,2,296.43,404,456,0.000194,88.3,-1.17,-0.32999998
2018-08-12 02:00:00,2,292.19998,375,0,6.1e-05,96.3,-1.14,0.76
2018-08-12 08:00:00,2,292.80002,359,20,2.5e-05,95.8,-1.17,0.90999997
2018-08-12 14:00:00,2,301.80002,375,682,0.000299,64.8,-0.099999994,-0.099999994
2018-08-12 20:00:00,2,295.2,385,509,0.000306,89.3,-0.79999995,-0.21
2018-08-13 02:00:00,2,290.80002,357,0,8.2e-05,97,-1.62,0.72999996
2018-08-13 08:00:00,2,291,343,20,0,96.5,-1.02,1.12
2018-08-13 14:00:00,2,305.1,365,691,6e-06,40.5,-0.42999998,0.62
2018-08-13 20:00:00,2,294.4,373,529,0.000139,84.700005,-0.35999998,0.39
2018-08-14 02:00:00,2,290.80002,352,0,1.3e-05,89.6,-0.94,1.8399999
2018-08-14 08:00:00,2,290.9,339,19,0,88.700005,-1.04,1.5999999
2018-08-14 14:00:00,2,302.80002,361,684,2e-06,40.5,0.04,1.91
2018-08-14 20:00:00,2,296.30002,392,453,3.8e-05,77,-0.89,1.76
2018-08-15 02:00:00,2,291.6,361,0,6e-06,95,-0.61,2.07
2018-08-15 08:00:00,2,291.9,346,19,0,90.1,-0.91999996,2.09
2018-08-15 14:00:00,2,304,372,677,0,39.3,-0.52,2.05
2018-08-15 20:00:00,2,296.7,411,350,0,70.1,-0.01,1.27
2018-08-16 02:00:00,2,292.9,363,0,0,75.6,-1.06,1.66
2018-08-16 08:00:00,2,293.5,357,18,0,77.4,-0.72999996,1.73
2018-08-16 14:00:00,2,304.6,389,674,5e-05,46.2,0.59999996,1.9399999
2018-08-16 20:00:00,2,298.1,413,423,0.00013999999,80.700005,0.01,1.6999999
2018-08-17 02:00:00,2,293.5,382,0,0.00012,94.9,-0.77,2.06
2018-08-17 08:00:00,2,293.5,367,17,6e-06,94.6,-0.77,1.92
2018-08-17 14:00:00,2,302.4,392,651,6.6e-05,70.4,0.29999998,2.24
2018-08-17 20:00:00,2,299.2,411,466,3.4e-05,72.6,-0.93,1.66
2018-08-18 02:00:00,2,294.30002,384,0,1e-06,92.6,-0.84,1.53
2018-08-18 08:00:00,2,294.1,367,17,0,90.700005,-0.58,1.66
2018-08-18 14:00:00,2,305.30002,386,671,0,43,-0.61,2.6699998
2018-08-18 20:00:00,2,298.6,403,501,6.4e-05,75.8,-0.64,1.76
2018-08-19 02:00:00,2,293.7,370,0,0,96,-0.44,1.88
2018-08-19 08:00:00,2,294.5,364,17,0,90.4,-0.16,2.1399999
2018-08-19 14:00:00,2,306.30002,392,668,0,41.4,-1.2099999,4.66
2018-08-19 20:00:00,2,300.4,413,496,1e-06,63.7,-1.4499999,2.4199998
2018-08-20 02:00:00,2,294.9,386,0,0,85.200005,-0.83,1.92
2018-08-20 08:00:00,2,294.1,368,16,0,90.700005,-1.17,1.66
2018-08-20 14:00:00,2,304.4,375,672,0,39,-1.36,1.23
2018-08-20 20:00:00,2,297.2,387,482,0,62.4,-1.5799999,0.31
2018-08-21 02:00:00,2,291.6,355,0,0,76.5,-1.5799999,0.7
2018-08-21 08:00:00,2,291.5,348,16,0,79.4,-1.4599999,0.56
