forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-16 12:00:00,1,293.30002,9999e17,9999e17,9999e17,65.6,-1.09,0.25
2018-06-16 18:00:00,1,305,357,768,0,33.7,0.099999994,-1.23
2018-06-17 00:00:00,1,298,381,590,2e-6,67.9,2.09,-0.34
2018-06-17 06:00:00,1,292.6,364,3,0,97.700005,0.96,1.9799999
2018-06-17 12:00:00,1,294.5,357,41,0,84.1,-0.29999998,1.67
2018-06-17 18:00:00,1,308.7,386,757,0,32.9,-0.32,1.03
2018-06-18 00:00:00,1,299.1,424,350,1.06e-4,84.5,-0.35,1.01
2018-06-18 06:00:00,1,293.4,378,3,4.8e-5,88.9,-1.05,1.6999999
2018-06-18 12:00:00,1,295.2,367,40,1.1e-5,92.200005,-0.63,1.5899999
2018-06-18 18:00:00,1,306.2,395,748,1.9e-5,40.600002,-1.88,1.5799999
2018-06-19 00:00:00,1,300.99,416,479,2.5e-5,66.9,-1.1999999,1.1
2018-06-19 06:00:00,1,294.9,384,3,2.1e-5,83.700005,-1.06,2.06
2018-06-19 12:00:00,1,296.5,373,40,3e-6,81.700005,-1.38,2.47
2018-06-19 18:00:00,1,306.7,401,749,1.6e-5,40.7,-0.98999995,2.51
2018-06-20 00:00:00,1,301.6,419,515,4.5e-5,68.1,-0.32999998,1.99
2018-06-20 06:00:00,1,295.4,389,3,0,85.6,-1.13,2.02
2018-06-20 12:00:00,1,296.30002,373,40,1.1e-5,85.8,-1.16,1.8299999
2018-06-20 18:00:00,1,306.2,397,745,3.6e-5,42.9,-0.53,2.5
2018-06-21 00:00:00,1,298.80002,413,569,1.3999999e-4,87.6,-1.74,1.5
2018-06-21 06:00:00,1,294,380,3,1e-5,96.6,-1.23,2.12
2018-06-21 12:00:00,1,295.5,366,40,1.5e-5,90,-1.8,1.8299999
2018-06-21 18:00:00,1,302.1,394,740,1.2e-4,77,-1.51,0.85999995
2018-06-22 00:00:00,1,298.30002,405,562,2.23e-4,91.4,-1.64,0.19999999
2018-06-22 06:00:00,1,293.7,384,3,1.33e-4,97.8,-1.4599999,-0.099999994
2018-06-22 12:00:00,1,294.1,374,36,1.33e-4,98.1,-0.96,-1.3299999
2018-06-22 18:00:00,1,299.5,400,576,1.27e-4,71.6,0.35,-2.25
2018-06-23 00:00:00,1,296.7,395,537,2.02e-4,90.6,0.93,-1.26
2018-06-23 06:00:00,1,293.30002,400,3,6.3e-5,96.9,0.56,-1.26
2018-06-23 12:00:00,1,292.30002,407,5,5.28e-4,98.9,-0.34,-1.81
2018-06-23 18:00:00,1,294.7,405,175,2.18e-4,90.4,0.26,-1.48
2018-06-24 00:00:00,1,296.6,388,525,0,76.5,1.3,-0.89
2018-06-24 06:00:00,1,291.2,371,3,0,93.200005,1.42,-0.63
2018-06-24 12:00:00,1,293.6,362,35,0,85.4,1.05,-0.06
2018-06-24 18:00:00,1,301.2,401,605,1e-6,59.3,2.59,0.19
2018-06-25 00:00:00,1,298.5,413,418,2e-5,80.5,1.65,-0.16
2018-06-25 06:00:00,1,293.1,386,3,0,92.5,1.4,0.9
2018-06-25 12:00:00,1,294.7,373,36,0,86.8,0.45,1.5699999
2018-06-25 18:00:00,1,303.4,404,704,5.2e-5,64.8,1.5699999,0.71999997
2018-06-26 00:00:00,1,298.1,415,495,3.18e-4,93.8,0.62,1.51
2018-06-26 06:00:00,1,295,406,2,5.6e-5,97.5,0.53,1.54
2018-06-26 12:00:00,1,295.7,400,26,3.5e-5,96,-0.02,1.27
2018-06-26 18:00:00,1,302.80002,413,683,1.73e-4,81.3,1.05,0.77
2018-06-27 00:00:00,1,297.6,421,297,4.82e-4,96,0.91999996,0.94
2018-06-27 06:00:00,1,295.5,411,1,9.9e-5,97.8,1.09,1.4599999
2018-06-27 12:00:00,1,295.5,403,22,5.4e-5,98.1,0.47,1.5799999
2018-06-27 18:00:00,1,302.2,411,654,1.34e-4,77.8,0.9,2.09
2018-06-28 00:00:00,1,298.9,415,509,1.66e-4,94.5,1.17,1.5699999
2018-06-28 06:00:00,1,295.1,396,3,1e-6,97.4,-0.14,1.79
2018-06-28 12:00:00,1,296,384,33,0,96.6,-0.02,1.75
2018-06-28 18:00:00,1,305.6,405,718,0,46.5,1.06,3.48
2018-06-29 00:00:00,1,299.4,416,556,1.68e-4,84.9,-0.13,2.52
2018-06-29 06:00:00,1,294.4,388,3,4e-6,95.200005,-0.77,2.11
2018-06-29 12:00:00,1,294.6,366,36,0,91.200005,-1.43,1.8499999
2018-06-29 18:00:00,1,302,364,758,0,43.2,-3.22,1.92
2018-06-30 00:00:00,1,297.5,371,597,0,61.4,-2.33,0.88
2018-06-30 06:00:00,1,289.4,338,3,0,77,-1.6999999,0.01
2018-06-30 12:00:00,1,289.5,353,18,4e-6,77.5,-1.01,-1.17
2018-06-30 18:00:00,1,299.5,345,699,0,43.5,1.3299999,-0.7
