"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-28 12:00:00",1,269.85,9.999e+20,9.999e+20,9.999e+20,94.4,-0.89,0.84999996,0.0029199999,96159.44
"2019-01-28 18:00:00",1,278.69998,231,355,0,64.1,2.4299998,-1.3299999,0.0037699998,96128.05
"2019-01-29 00:00:00",1,274.81,294,177,1.6e-05,95.200005,1.73,-0.7,0.0042499998,96037.914
"2019-01-29 06:00:00",1,272.94998,294,0,1.4e-05,98.4,1.91,-0.22999999,0.00385,95951.336
"2019-01-29 12:00:00",1,274.2,281,0,2.2e-05,97.5,2.51,0.41,0.0041799997,95681.85
"2019-01-29 18:00:00",1,276.94,318,70,0.000217,94.1,-1.7199999,2.97,0.0049199997,95574.48
"2019-01-30 00:00:00",1,268.27,279,57,7.3e-05,89.4,-2.99,3.61,0.00244,95891.266
"2019-01-30 06:00:00",1,264.94998,184,0,0,81.200005,-1.18,2.79,0.00168,96179.4
"2019-01-30 12:00:00",1,265.87,184,0,0,76.5,1.5,3.1399999,0.00171,96193.68
"2019-01-30 18:00:00",1,269.69,199,357,1e-06,42.2,-0.66999996,7.33,0.00128,96398.875
"2019-01-31 00:00:00",1,264.81,183,284,0,52.600002,-0.98999995,3.59,0.00107,96732.56
"2019-01-31 06:00:00",1,261.77,170,0,0,44.2,-1.29,3.5,0.00068,97014.65
"2019-01-31 12:00:00",1,260.33,163,0,0,44,-0.47,2.07,0.00059999997,97271.08
"2019-01-31 18:00:00",1,269.79,181,380,0,28.4,-0.049999997,3.9199998,0.00086,97321.69
"2019-02-01 00:00:00",1,267.1,210,274,0,65.5,-0.59999996,1.75,0.0016,97296.74
"2019-02-01 06:00:00",1,265.55,215,0,0,77.700005,-0.19,0.19999999,0.0016699999,97284.164
"2019-02-01 12:00:00",1,267.1,247,0,3e-06,70.8,0.84999996,-0.32,0.00174,97135.06
"2019-02-01 18:00:00",1,274.25998,287,110,7.3e-05,76.1,2.79,2.07,0.00324,97057.99
"2019-02-02 00:00:00",1,273.41998,282,185,7e-06,94.3,0.82,1.92,0.00378,96927.79
"2019-02-02 06:00:00",1,272.7,276,0,1e-06,97.3,-1.03,1.67,0.00369,97081.65
"2019-02-02 12:00:00",1,268.80002,233,0,0,98.3,-1.53,-0.22,0.00277,97328.555
"2019-02-02 18:00:00",1,274.63,254,265,3e-06,72.3,-0.13,-1.77,0.00314,97490.87
"2019-02-03 00:00:00",1,269.94998,255,222,1e-06,95,0.85999995,-1.3,0.0029199999,97504.84
"2019-02-03 06:00:00",1,269.12,267,0,2e-06,95.200005,1.73,-0.04,0.00274,97468.79
"2019-02-03 12:00:00",1,269.80002,255,0,3e-06,93.3,1.64,0.25,0.00283,97282.29
"2019-02-03 18:00:00",1,277.71,298,133,7e-06,73.200005,2.82,0.58,0.00398,97039.805
"2019-02-04 00:00:00",1,274.93,277,243,0,98.200005,2.2,0.75,0.00439,96811.24
"2019-02-04 06:00:00",1,276.77,303,0,2.4e-05,97.6,3.1899998,1.8299999,0.00499,96498.6
"2019-02-04 12:00:00",1,278.5,323,0,9.1e-05,97.6,3.98,1.91,0.00567,96139.02
"2019-02-04 18:00:00",1,284.44998,333,109,0.000162,92.6,4.52,3.53,0.00808,95784.37
"2019-02-05 00:00:00",1,282.77,336,117,9e-06,97.9,2.46,2.24,0.00763,95768
"2019-02-05 06:00:00",1,278.54,303,0,3e-06,97.6,-0.69,2.48,0.00568,95919.37
"2019-02-05 12:00:00",1,275.30002,251,0,0,97.200005,-1.26,2.21,0.0044899997,96236.914
"2019-02-05 18:00:00",1,282.53,252,373,0,71.8,-1.8499999,1.55,0.00545,96616.055
"2019-02-06 00:00:00",1,276.47,260,284,0,94.4,-1.48,0.45,0.00472,96784.05
"2019-02-06 06:00:00",1,273.88,245,0,0,95.700005,-1.26,0.78,0.00397,96981.35
"2019-02-06 12:00:00",1,272.5,240,0,0,96.8,0.38,-1.11,0.0036199999,97085.086
"2019-02-06 18:00:00",1,279.1,299,135,1.5e-05,85.4,2.27,-0.65,0.00512,96953.79
"2019-02-07 00:00:00",1,277.38,327,60,0.000129,98.4,1.3299999,-0.65999997,0.00524,96795.06
"2019-02-07 06:00:00",1,276.91998,317,0,0.000162,99.1,1.39,-0.11,0.00512,96596.836
"2019-02-07 12:00:00",1,276.80002,307,0,4e-05,98.4,-0.51,1.52,0.0050399997,96607.68
"2019-02-07 18:00:00",1,281.9,283,311,0,71.5,-2.54,1.38,0.00518,96945.766
"2019-02-08 00:00:00",1,275.19,259,251,0,87.9,-1.65,0.77,0.00399,97193.93
"2019-02-08 06:00:00",1,273.96,266,0,0,86.6,-1.31,-0.089999996,0.0035899999,97448.85
"2019-02-08 12:00:00",1,272.80002,257,0,0,93.3,0.81,-0.94,0.00355,97632.695
"2019-02-08 18:00:00",1,276.44,294,190,1.9e-05,71.8,1.3,-1.6999999,0.00354,97579.02
"2019-02-09 00:00:00",1,273.43,310,85,0.000264,96.200005,1.18,-1.1899999,0.0038299998,97495.12
"2019-02-09 06:00:00",1,272.99,312,0,6.8e-05,98,1.5,-0.26,0.00379,97392.52
"2019-02-09 12:00:00",1,273.1,301,0,5e-06,98,1.28,-0.17,0.00381,97274.94
"2019-02-09 18:00:00",1,276.06,315,112,3.5e-05,98.6,1.0699999,-0.65999997,0.00477,97133.14
"2019-02-10 00:00:00",1,276.04,326,55,0.000592,99.700005,1.3399999,-0.59999996,0.00483,96801.96
"2019-02-10 06:00:00",1,279.62,337,0,0.000112,99.3,2.32,0.85999995,0.0062499996,96309.695
"2019-02-10 12:00:00",1,283.02,346,0,1.6e-05,99.1,3.06,1.24,0.0079,95674.6
"2019-02-10 18:00:00",1,286.75998,353,174,8.3e-05,92.6,0.089999996,5.6299996,0.00947,95552.62
"2019-02-11 00:00:00",1,277.00998,312,147,1.9e-05,85.3,-0.77,3.73,0.0045,95784.75
"2019-02-11 06:00:00",1,270.21,239,0,0,74.3,-2.1699998,5.44,0.00237,96137.266
"2019-02-11 12:00:00",1,268.38998,192,0,0,54.8,-2.26,3.87,0.00151,96375.664
"2019-02-11 18:00:00",1,275.83,196,427,0,28.4,-2.4199998,3.8999999,0.00136,96570.45
"2019-02-12 00:00:00",1,271.79,213,323,0,45.9,-1,1.89,0.00163,96545.1
"2019-02-12 06:00:00",1,269.27,207,0,0,55,-0.44,1.28,0.00162,96292.914
"2019-02-12 12:00:00",1,268.65,204,0,0,54.100002,0.65,1.4599999,0.0015199999,95907.58
"2019-02-12 18:00:00",1,277.62,225,396,1e-06,36.600002,-1.25,5.4,0.0019999999,95461.77
"2019-02-13 00:00:00",1,271.04,260,240,4e-06,61.3,-1.93,4.0299997,0.00208,95703.78
"2019-02-13 06:00:00",1,267.08,214,0,2e-06,55.3,-3.6499999,5.52,0.00137,96070.9
"2019-02-13 12:00:00",1,265.69,185,0,0,50.7,-1.9399999,4.0699997,0.00111,96357.516
"2019-01-28 12:00:00",2,269.72665,9.999e+20,9.999e+20,9.999e+20,94.9,-0.74,0.64,0.00289,96227.23
"2019-01-28 18:00:00",2,277.88998,234,344,2e-06,68,2.53,-1.5999999,0.00378,96221.69
"2019-01-29 00:00:00",2,274.52,303,134,2.1e-05,95.9,1.79,-0.65,0.0042,96079.39
"2019-01-29 06:00:00",2,273.86,301,0,2.7e-05,97.4,2.27,-0.17999999,0.0040599997,96018.49
"2019-01-29 12:00:00",2,274.80002,290,0,1.2e-05,98.5,2.57,0.75,0.0044,95764.6
"2019-01-29 18:00:00",2,278.19,317,80,0.000182,96,0.32999998,2.47,0.00548,95600.914
"2019-01-30 00:00:00",2,269.38,287,52,0.000121,89.5,-2.74,3.7099998,0.0026699998,95940.83
"2019-01-30 06:00:00",2,265.37,187,0,0,79.1,-2.08,3.3899999,0.00169,96220.54
"2019-01-30 12:00:00",2,265.94998,184,0,0,75,0.94,2.6799998,0.00169,96250.875
"2019-01-30 18:00:00",2,270.16,205,350,1e-06,44.7,-0.62,7.73,0.0014099999,96424.43
"2019-01-31 00:00:00",2,262.94,179,284,0,48.4,-1.9499999,3.85,0.00083,96841.836
"2019-01-31 06:00:00",2,260.5,164,0,0,43.9,-1.64,3.4199998,0.00059999997,97074.02
"2019-01-31 12:00:00",2,258.97998,153,0,0,44.9,-0.41,2.07,0.00052999996,97345.29
