"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-30 02:00:00,1,294.6,9.999e+20,9.999e+20,9.999e+20,86.4,-0.32,1.9799999
2018-08-30 08:00:00,1,294.1,367,13,0,85.4,-0.85999995,1.5899999
2018-08-30 14:00:00,1,307.30002,392,647,2.8e-05,40.7,1.25,-0.21
2018-08-30 20:00:00,1,295.5,401,459,0.000461,90.4,-0.31,0.64
2018-08-31 02:00:00,1,292.5,378,0,5.6e-05,93.8,-1.04,0.29
2018-08-31 08:00:00,1,294.6,369,12,1.7e-05,91.9,-0.96,0.71
2018-08-31 14:00:00,1,303.80002,386,638,0.000311,51.8,1.74,0.35999998
2018-08-31 20:00:00,1,295.5,399,454,0.000399,88.1,0.58,0.41
2018-09-01 02:00:00,1,291.7,384,0,8.8e-05,95.8,0.79999995,-0.13
2018-09-01 08:00:00,1,294.5,366,12,4e-06,93.1,0.44,0.53
2018-09-01 14:00:00,1,303.1,384,636,0.000312,58.9,2.06,0.72999996
2018-09-01 20:00:00,1,295.9,399,438,0.000333,86.5,1.3199999,-0.95
2018-09-02 02:00:00,1,291.4,387,0,7.3e-05,96.8,0.45999998,0.31
2018-09-02 08:00:00,1,294.9,366,11,0,94.5,-0.19999999,0.37
2018-09-02 14:00:00,1,305.6,388,634,1e-06,45.600002,1.37,0.04
2018-09-02 20:00:00,1,295.80002,402,431,0.000606,94.700005,1.36,-1.73
2018-09-03 02:00:00,1,290.80002,382,0,0,98.200005,0.089999996,0.68
2018-09-03 08:00:00,1,294.4,365,11,0,96.5,-0.59999996,-0.42999998
2018-09-03 14:00:00,1,304.4,388,628,3e-06,48.7,1.24,-1.38
2018-09-03 20:00:00,1,296.6,400,447,3.3e-05,83.5,1.63,-0.39999998
2018-09-04 02:00:00,1,293.2,378,0,0,95.8,0.9,1.2099999
2018-09-04 08:00:00,1,295,369,11,0,91.1,-0.78999996,0.45
2018-09-04 14:00:00,1,304.9,392,627,1e-06,45.5,1.01,-1.5899999
2018-09-04 20:00:00,1,295.6,404,434,0.000245,86,0.93,-0.9
2018-09-05 02:00:00,1,291.2,380,0,1e-06,95.1,0.42999998,0.08
2018-09-05 08:00:00,1,294.4,370,10,0,93.8,-1.29,-0.12
2018-09-05 14:00:00,1,303.1,392,615,3.5e-05,56,0.35999998,-2.08
2018-09-05 20:00:00,1,295.5,394,438,0.000478,93.9,1.42,-0.65
2018-09-06 02:00:00,1,291,373,0,3.7e-05,98,0.78,-0.39999998
2018-09-06 08:00:00,1,293.80002,363,10,0,98.200005,-0.57,-0.66999996
2018-09-06 14:00:00,1,302.1,392,557,1.1e-05,56.600002,1.3399999,-1.75
2018-09-06 20:00:00,1,295.5,400,336,3e-06,86.3,1.35,-1.09
2018-09-07 02:00:00,1,292,368,0,0,95,0.95,1.12
2018-09-07 08:00:00,1,293.30002,359,10,0,94.3,-0.28,0.72999996
2018-09-07 14:00:00,1,303.6,387,598,1e-06,48.600002,1.3399999,-1
2018-09-07 20:00:00,1,294.6,394,407,0,83.8,1.09,-0.22999999
2018-09-08 02:00:00,1,290.1,368,0,0,93.6,0.84999996,-0.02
2018-09-08 08:00:00,1,292.30002,351,9,0,91.8,-0.32999998,-1.12
2018-09-08 14:00:00,1,301.2,380,547,4e-06,53.4,0.98999995,-2.06
2018-09-08 20:00:00,1,295.5,389,372,4e-06,77.5,0.26999998,-1.88
2018-09-09 02:00:00,1,292.5,371,0,4e-06,97.8,-0.25,-1.2099999
2018-09-09 08:00:00,1,292.7,391,5,7e-06,96.5,-0.74,-1.05
2018-09-09 14:00:00,1,300.4,398,399,8e-06,55.4,-0.06,-1.5699999
2018-09-09 20:00:00,1,294.30002,373,423,0,79.1,0.52,-1.74
2018-09-10 02:00:00,1,292.7,367,0,3.9e-05,96.5,-0.68,-1.3
2018-09-10 08:00:00,1,292.6,396,4,3.8e-05,98.1,-0.97999996,-1.51
2018-09-10 14:00:00,1,297.7,401,276,3e-05,73.8,-0.11,-1.8299999
2018-09-10 20:00:00,1,294.9,391,380,4.6e-05,87.700005,0.29999998,-1.8499999
2018-09-11 02:00:00,1,293.2,387,0,0.00012,98.4,-0.099999994,-1.37
2018-09-11 08:00:00,1,293,408,1,6.7e-05,99,-0.099999994,-1.14
2018-09-11 14:00:00,1,299.7,405,330,4.2e-05,70.5,1.12,-0.96
2018-09-11 20:00:00,1,294.7,392,382,2.9e-05,92,1.36,-0.62
2018-09-12 02:00:00,1,291.5,369,0,0,96.5,1.16,0.35
2018-09-12 08:00:00,1,292.4,362,8,0,96.6,0.63,1.24
2018-09-12 14:00:00,1,301.80002,383,591,4.1e-05,60.600002,1.73,0.77
2018-09-12 20:00:00,1,295,394,389,0.000533,87.700005,0,1.43
2018-09-13 02:00:00,1,292.30002,379,0,2.8e-05,93.4,1.05,1.37
2018-09-13 08:00:00,1,292.4,362,7,8e-06,97.6,0.22999999,0.84
2018-09-13 14:00:00,1,298.80002,385,490,0.000107,77.4,2.1299999,0.39
2018-09-13 20:00:00,1,294.6,401,270,0.000176,93.1,1.4499999,0.32999998
2018-09-14 02:00:00,1,292.30002,383,0,0.000286,97.9,-0.07,1.15
2018-09-14 08:00:00,1,291.9,377,4,0.000698,98.5,-0.77,0.22999999
2018-09-14 14:00:00,1,295.80002,393,263,0.00013,88.4,-1.23,-1.1
2018-09-14 20:00:00,1,292.9,400,198,0.000292,98.200005,-0.22999999,-1.67
