"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-23 06:00:00",1,290.7,9.999e+20,9.999e+20,9.999e+20,89.6,-0.01,1.6999999,0.01174,96003.21,9.999e+20
"2020-06-23 12:00:00",1,293.5,350,39,0,81.3,0.58,1.15,0.01266,95896.016,2
"2020-06-23 18:00:00",1,300.2,387,543,6e-06,57.3,2.3799999,2.07,0.013479999,95753.61,32
"2020-06-24 00:00:00",1,295.6,400,290,8.5e-05,92.9,1.11,1.75,0.01653,95604.875,65
"2020-06-24 06:00:00",1,290.9,361,3,0,96.700005,-0.7,2.4299998,0.01282,95711.984,2
"2020-06-24 12:00:00",1,291.4,334,40,0,90.3,-0.98999995,1.8299999,0.012329999,95895.95,5
"2020-06-24 18:00:00",1,299.9,347,746,0,43.5,0.58,2.77,0.01004,95867.18,6
"2020-06-25 00:00:00",1,295.2,382,456,5.7e-05,82.700005,0.35,1.5,0.014359999,95916.625,47
"2020-06-25 06:00:00",1,289.4,345,3,4e-06,88.9,-1.41,1.67,0.01072,96042.125,32
"2020-06-25 12:00:00",1,290.9,328,40,0,86.1,-0.7,1.43,0.01138,96265.19,0
"2020-06-25 18:00:00",1,299.80002,355,717,7e-06,44.3,0.59999996,2.27,0.0101,96293.35,12
"2020-06-26 00:00:00",1,295.7,376,542,5.4e-05,77.700005,-0.06,1.52,0.013789999,96327.555,21
"2020-06-26 06:00:00",1,288.7,338,3,5e-06,88.5,-1.1999999,2.1,0.01012,96582.875,0
"2020-06-26 12:00:00",1,291.5,327,40,0,83.5,-0.41,1.7199999,0.01139,96795.78,0
"2020-06-26 18:00:00",1,300.5,366,664,2e-05,55.8,0.48999998,2.45,0.01323,96720.14,19
"2020-06-27 00:00:00",1,297.80002,390,550,2.5e-05,78.6,0.48,1.62,0.01584,96580.93,19
"2020-06-27 06:00:00",1,292.30002,369,3,1e-06,90.9,-0.32,1.99,0.01304,96567.69,34
"2020-06-27 12:00:00",1,294.2,358,38,3e-06,86.5,-0.82,2.31,0.01397,96606.71,18
"2020-06-27 18:00:00",1,303.2,381,748,1.5e-05,49.100002,0.91999996,3.81,0.01368,96402.664,22
"2020-06-28 00:00:00",1,299.30002,399,585,2.3e-05,73.8,-0.02,2.4099998,0.01635,96289.555,9
"2020-06-28 06:00:00",1,294.1,371,3,0,81.200005,-1.13,3.1299999,0.01315,96246.016,1
"2020-06-28 12:00:00",1,295.7,359,38,0,78.1,-1.62,2.69,0.0138799995,96303.266,1
"2020-06-28 18:00:00",1,304.2,386,746,6e-06,43.8,-0.85999995,3.7099998,0.01297,96229,1
"2020-06-29 00:00:00",1,299.2,401,578,2e-05,71.700005,-0.59999996,2.4199998,0.015759999,96167.68,8
"2020-06-29 06:00:00",1,294.30002,373,3,0,80.3,-0.71,2.84,0.01309,96238.125,3
"2020-06-29 12:00:00",1,295,361,36,0,78.5,-0.76,2.84,0.01337,96270.31,39
"2020-06-29 18:00:00",1,300.30002,401,475,8e-06,57.4,-1.39,4.17,0.01354,96221.79,61
"2020-06-30 00:00:00",1,297.9,396,512,1.1e-05,70.1,-2.08,2,0.0143099995,96195.016,34
"2020-06-30 06:00:00",1,292.80002,357,3,0,87.9,-2.03,2.1499999,0.01303,96323.15,42
"2020-06-30 12:00:00",1,292.9,347,32,0,82.700005,-1.73,1.16,0.01239,96439.55,69
"2020-06-30 18:00:00",1,302.6,363,756,2.7e-05,43,-1.1899999,-1.18,0.01158,96389.086,18
"2020-07-01 00:00:00",1,295.5,372,584,0.000138,85.8,-0.35999998,-1.61,0.01505,96527.21,3
"2020-07-01 06:00:00",1,287.6,349,3,1.2e-05,96.4,-0.41,-0.74,0.01023,96653.08,1
"2020-07-01 12:00:00",1,292.30002,336,37,0,91.700005,0.17999999,-0.39999998,0.0131,96933.47,1
"2020-07-01 18:00:00",1,299.1,366,655,9e-06,51.8,0.61,-2.3,0.011279999,96903.05,21
"2020-07-02 00:00:00",1,295.5,377,525,2e-06,72.700005,1.38,-2.18,0.01272,96938.914,21
"2020-07-02 06:00:00",1,286.30002,345,3,0,97.3,0.57,-0.22,0.00945,97081.74,2
"2020-07-02 12:00:00",1,292,330,37,0,88.4,0.04,0.31,0.01241,97132.65,1
"2020-07-02 18:00:00",1,301.7,355,754,0,40.9,1.18,-1.56,0.01036,97026.68,2
"2020-07-03 00:00:00",1,296.7,372,583,0,67.8,1.64,-0.97999996,0.01277,96908.055,7
"2020-07-03 06:00:00",1,289.4,344,3,0,82.3,0.97999996,1.4699999,0.00981,97044.08,1
"2020-07-03 12:00:00",1,292.7,335,37,0,72.200005,-0.25,1.28,0.010609999,97095.29,1
"2020-07-03 18:00:00",1,305.7,367,751,0,38.600002,0.87,-0.24,0.01236,96933.96,1
