"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-11 00:00:00",1,268.75998,9.999e+20,9.999e+20,9.999e+20,56.3,-3.77,2.96,0.00159,96730.586
"2019-01-11 06:00:00",1,267.4,200,0,0,66.200005,-2.72,2.33,0.0016699999,96850.68
"2019-01-11 12:00:00",1,267.5,204,0,0,66.3,-1.78,1.76,0.00169,97075.58
"2019-01-11 18:00:00",1,279.29,214,320,0,28.1,-0.29999998,0.63,0.0016999999,97173.43
"2019-01-12 00:00:00",1,271.24,229,220,0,54.8,1.56,-0.71999997,0.00186,97248.73
"2019-01-12 06:00:00",1,271.6,244,0,0,56.4,1.28,-0.22,0.0019699999,97356.875
"2019-01-12 12:00:00",1,271.30002,280,0,2e-06,64.6,0.93,-0.7,0.0022099998,97347.06
"2019-01-12 18:00:00",1,273.31,291,120,5e-05,78.5,2.6699998,-0.14,0.0030999999,97420.12
"2019-01-13 00:00:00",1,271.69998,294,67,6e-05,93.9,0.82,-1.12,0.0033,97271.055
"2019-01-13 06:00:00",1,271,292,0,0.000218,96.3,0.049999997,-0.69,0.00323,97031.92
"2019-01-13 12:00:00",1,271.7,301,0,5.6e-05,96.4,-1.51,-1.55,0.00342,96692.17
"2019-01-13 18:00:00",1,274.00998,304,90,0.000121,98.8,-1.4599999,-1.5699999,0.00414,96719.6
"2019-01-14 00:00:00",1,272.4,309,70,6.5e-05,98.200005,-1.0699999,-1.88,0.00366,96920.7
"2019-01-14 06:00:00",1,270,293,0,5.5e-05,98.3,-1.42,-1,0.0030399999,97010.74
"2019-01-14 12:00:00",1,269,293,0,6.6e-05,98.1,-1.22,-0.5,0.00281,97045.5
"2019-01-14 18:00:00",1,273.57,286,200,1.8e-05,97.700005,-0.61,-0.29999998,0.00395,97000.37
"2019-01-15 00:00:00",1,269.2,296,97,8e-06,100,0.29999998,0.19999999,0.00293,96915.125
"2019-01-15 06:00:00",1,268.9,242,0,1e-06,98.3,-1,1.75,0.0028,96887.71
"2019-01-15 12:00:00",1,266.80002,218,0,0,98.1,-1.28,1.9,0.00235,96937.94
"2019-01-15 18:00:00",1,274.80002,212,330,0,95.5,-1.06,1.52,0.00422,96899.22
"2019-01-16 00:00:00",1,271.7,229,232,0,97,-0.42999998,1.88,0.00342,96827.71
