"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-05 06:00:00",1,289.30002,9.999e+20,9.999e+20,9.999e+20,81.8,1.81,1.55,0.00973,96513.234
"2019-06-05 12:00:00",1,292.30002,353,24,1e-06,89.3,2.74,2.23,0.01284,96359.305
"2019-06-05 18:00:00",1,298.1,387,551,5.8e-05,71.9,2.3999999,3.1699998,0.014819999,96187.98
"2019-06-06 00:00:00",1,294.80002,394,355,8.7e-05,91.4,2.04,1.4,0.01542,95930.38
"2019-06-06 06:00:00",1,291.4,368,2,3e-06,95.9,0.71,2.58,0.01315,95929.65
"2019-06-06 12:00:00",1,292.7,360,23,0,90.200005,-0.21,2.44,0.013379999,95886.44
"2019-06-06 18:00:00",1,301.30002,390,573,1.6e-05,52.3,-1.52,2.76,0.0131,95907.81
"2019-06-07 00:00:00",1,297.30002,398,436,5.3e-05,74.1,-1.23,1.14,0.01459,95841.516
"2019-06-07 06:00:00",1,291.5,376,2,8.1e-05,95.700005,-1.41,1.24,0.013189999,95979.805
"2019-06-07 12:00:00",1,292.1,364,32,2e-06,94.8,-1.81,-0.099999994,0.01358,96015.1
"2019-06-07 18:00:00",1,297.9,374,692,0.000117999996,76.200005,0.16,-3.55,0.0155299995,96112.64
"2019-06-08 00:00:00",1,294.1,375,558,0.00025,94.5,-0.08,-2.3799999,0.01531,96096.81
"2019-06-08 06:00:00",1,291.30002,372,2,0.00019,98.9,-0.58,-2.2,0.01337,96316.5
"2019-06-08 12:00:00",1,290.2,369,23,3e-06,97.1,-1.74,-2.45,0.012209999,96488.04
"2019-06-08 18:00:00",1,297.1,371,461,1e-06,52.2,-0.34,-4.71,0.01011,96534.73
"2019-06-09 00:00:00",1,293.9,379,277,0,68.1,0.31,-3.03,0.01081,96527.49
"2019-06-09 06:00:00",1,288.4,346,2,5e-06,85.5,-2.1299999,-2.08,0.00959,96564.12
"2019-06-09 12:00:00",1,288.4,381,2,0.000402,98.3,-2.71,-3.51,0.01103,96497.62
"2019-06-09 18:00:00",1,291.4,393,106,0.00049299997,97.6,-2.36,-4.38,0.01332,96391.26
"2019-06-10 00:00:00",1,292.30002,402,48,0.000839,98.4,-1.4,-4.45,0.01416,96196.26
"2019-06-10 06:00:00",1,292.4,406,0,0.001429,99.3,0.19999999,-2.11,0.01447,96018.27
"2019-06-10 12:00:00",1,293.1,406,13,0.000296,98.5,-0.48999998,-0.59,0.01499,95977.086
"2019-06-10 18:00:00",1,299.1,418,331,4.2e-05,74.5,1.4499999,0.32999998,0.01635,95772.266
"2019-06-11 00:00:00",1,296.30002,409,375,0.000152,95.9,0.85999995,1.42,0.017789999,95668.805
"2019-06-11 06:00:00",1,292.30002,387,1,4e-06,97.200005,-1.11,2.62,0.014149999,95637.305
"2019-06-11 12:00:00",1,291.4,351,41,0,88.3,-3.21,2.6499999,0.01208,95870.37
"2019-06-11 18:00:00",1,299.1,330,790,0,28.300001,-4.18,2.12,0.00621,95936.734
"2019-06-12 00:00:00",1,293.2,315,625,0,52,-2.48,1.17,0.007929999,96071.414
"2019-06-12 06:00:00",1,285.2,293,3,0,66,-1.93,1.14,0.00604,96260.12
"2019-06-12 12:00:00",1,287.6,289,39,0,64.8,-1.76,0.089999996,0.0069,96422.586
"2019-06-12 18:00:00",1,296.30002,321,667,0,36.2,1.01,-3.4399998,0.0067,96416.84
"2019-06-13 00:00:00",1,290.6,343,373,0,71.1,1.0699999,-1.65,0.00923,96378.836
"2019-06-13 06:00:00",1,286.6,337,1,0,84.4,0.59,-1.5799999,0.00842,96411.266
"2019-06-13 12:00:00",1,287.2,337,21,5e-06,86.5,-0.96,-1.7099999,0.008959999,96509.09
"2019-06-13 18:00:00",1,291.30002,372,333,0.000137,95.1,0.57,-1.35,0.01286,96345.42
"2019-06-14 00:00:00",1,292,394,162,9.6e-05,98.1,0.91999996,0.22999999,0.0138799995,96348.305
"2019-06-14 06:00:00",1,288.6,347,2,0,98.700005,0.06,1.6899999,0.0112499995,96492.39
"2019-06-14 12:00:00",1,290.80002,332,41,0,95.200005,-0.78,0.83,0.01246,96681.414
"2019-06-14 18:00:00",1,301.6,359,737,0,43.8,-0.37,1.6999999,0.0110599995,96739.81
"2019-06-15 00:00:00",1,297,383,511,0,75.9,0.76,0.72999996,0.014529999,96771.73
"2019-06-15 06:00:00",1,288.7,362,2,0,91.200005,-0.21,0.95,0.0104,96825.5
"2019-06-15 12:00:00",1,294.1,345,41,0,74.8,-0.12,0.01,0.01201,96949.2
"2019-06-15 18:00:00",1,299.4,376,750,0.000126,79.9,2.6399999,0.68,0.017679999,96856.64
"2019-06-16 00:00:00",1,296.9,386,568,0.000125,90.4,1.52,0.31,0.01733,96717.81
"2019-06-16 06:00:00",1,292.4,368,3,2.2e-05,97.9,1.13,1.64,0.014149999,96595.52
"2019-06-16 12:00:00",1,293.4,356,40,0,95.4,0.31,1.8499999,0.01468,96645.04
"2019-06-16 18:00:00",1,302.30002,386,740,4.9e-05,68.6,-0.26,2.6499999,0.01773,96583.48
"2019-06-17 00:00:00",1,298.30002,404,497,6.2e-05,82.700005,1.04,1.35,0.01721,96408.56
"2019-06-17 06:00:00",1,293.4,376,3,9e-06,97.9,-0.17,1.92,0.01512,96514.875
"2019-06-17 12:00:00",1,293.7,382,25,1.4e-05,94.200005,0.37,1.68,0.0148,96503.19
"2019-06-17 18:00:00",1,301.4,386,718,7.3e-05,66.8,0.53,2.4099998,0.01657,96539.05
"2019-06-18 00:00:00",1,296.2,407,367,0.000311,96.6,1.38,0.02,0.01773,96541.69
"2019-06-18 06:00:00",1,293.2,376,2,2.2e-05,97.5,0.099999994,1.55,0.01487,96594.766
"2019-06-18 12:00:00",1,293.9,378,24,0,97.200005,-0.07,1.68,0.01547,96687.125
"2019-06-18 18:00:00",1,303.9,390,711,1.7e-05,46.8,0.04,3.82,0.01351,96567.23
"2019-06-19 00:00:00",1,297.30002,405,533,6.9e-05,88.5,0.29,2.1399999,0.01735,96544.29
"2019-06-19 06:00:00",1,293.1,382,2,2.8e-05,96.3,-0.29999998,1.81,0.01459,96512.305
"2019-06-19 12:00:00",1,293.7,371,31,5e-06,94.6,-0.26,1.5,0.014819999,96551.82
"2019-06-19 18:00:00",1,301.5,386,688,3.7e-05,60.3,-0.58,3,0.01514,96484.125
"2019-06-20 00:00:00",1,298.5,411,383,2.8e-05,77.4,-1,1.13,0.0164,96422.2
"2019-06-20 06:00:00",1,292.80002,377,3,9e-05,95.5,-0.77,1.56,0.014169999,96456.24
"2019-06-20 12:00:00",1,293.9,359,39,0,93.3,-0.97999996,0.5,0.014819999,96572.43
