forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-08 00:00:00,1,292.6,9999e17,9999e17,9999e17,66.1,-1.04,-1.87
2018-07-08 06:00:00,1,285.7,306,4,0,89.3,-1.8499999,-0.65
2018-07-08 12:00:00,1,287.80002,290,39,0,81.4,-2.26,-0.26999998
2018-07-08 18:00:00,1,298.7,305,795,0,31,-1.35,-2.79
2018-07-09 00:00:00,1,293.6,322,628,0,61.9,-0.13,-1.8499999
2018-07-09 06:00:00,1,282.80002,300,4,0,92.4,-1.0699999,-0.01
2018-07-09 12:00:00,1,289.9,293,38,0,73.3,-0.88,0.48999998
2018-07-09 18:00:00,1,303.30002,331,777,0,30.6,-1.73,-0.90999997
2018-07-10 00:00:00,1,297.4,360,611,0,65.5,0.77,-0.97999996
2018-07-10 06:00:00,1,288.80002,330,3,0,79.5,-0.78999996,1.8
2018-07-10 12:00:00,1,292.1,322,37,0,74.6,-1.51,1.77
2018-07-10 18:00:00,1,304.80002,362,759,0,35.8,-2.76,0.37
2018-07-11 00:00:00,1,300,388,596,0,59.8,-1.67,1.24
2018-07-11 06:00:00,1,293.30002,367,3,0,86.5,-1.55,1.74
2018-07-11 12:00:00,1,293.80002,361,34,1.7e-5,88.4,-1.88,1.22
2018-07-11 18:00:00,1,304.5,377,738,4e-6,39.2,-1.3399999,-0.62
2018-07-12 00:00:00,1,298,401,440,1e-6,68.4,1.1999999,-1.0699999
2018-07-12 06:00:00,1,290.4,363,3,1.1e-5,90.6,-0.44,-1.39
2018-07-12 12:00:00,1,291.9,347,34,0,84.5,-1,-0.63
2018-07-12 18:00:00,1,301.7,358,747,0,40.5,1.5,-3.1399999
2018-07-13 00:00:00,1,297.1,374,589,7e-6,63.4,1,-1.8499999
2018-07-13 06:00:00,1,287.80002,354,3,0,92.9,0.44,-0.97999996
2018-07-13 12:00:00,1,292.7,337,33,0,80.9,-0.53999996,-0.45
2018-07-13 18:00:00,1,302.5,365,742,1e-6,41,1.1999999,-2.23
2018-07-14 00:00:00,1,297.6,395,452,2e-6,66.9,1,-1.54
2018-07-14 06:00:00,1,291.1,362,3,0,81.5,0.88,1.25
2018-07-14 12:00:00,1,294.5,375,32,0,69.5,0.87,0.75
2018-07-14 18:00:00,1,305.1,379,729,6e-6,39.3,1.6899999,-0.22
2018-07-15 00:00:00,1,298.1,410,413,8e-5,83.6,1.17,0.51
2018-07-15 06:00:00,1,292.80002,380,2,9e-6,95.3,0.68,1.62
2018-07-15 12:00:00,1,294.80002,369,32,2.8e-5,91.9,-0.59,0.81
2018-07-15 18:00:00,1,300.9,387,724,5.05e-4,77.8,2.1399999,0.14999999
2018-07-16 00:00:00,1,297.5,407,506,2.05e-4,91.200005,1.5999999,0.47
2018-07-16 06:00:00,1,293,375,3,0,97.1,0.26999998,1.51
2018-07-16 12:00:00,1,294.4,367,29,0,92,0.14,1.52
2018-07-16 18:00:00,1,304.1,399,691,6e-5,58,0.59,1.17
2018-07-17 00:00:00,1,298.30002,414,428,2.3599999e-4,90.1,0.48999998,1.2099999
2018-07-17 06:00:00,1,294.2,397,2,5.4e-5,96.700005,1.09,1.4599999
2018-07-17 12:00:00,1,294.80002,377,30,0,96.5,0.71,1.52
2018-07-17 18:00:00,1,303.80002,399,639,8.1e-5,49.9,-0.19999999,3.27
2018-07-18 00:00:00,1,297.80002,414,469,2.63e-4,85,-1.27,2.11
2018-07-18 06:00:00,1,293.5,391,2,1.29e-4,96.200005,-0.48999998,1.39
2018-07-18 12:00:00,1,292.9,359,31,0,93.8,-1.28,0.95
2018-07-18 18:00:00,1,304.9,365,735,0,36.9,-1.04,0.29
2018-07-19 00:00:00,1,298.80002,389,523,0,73,0.32,0.11
2018-07-19 06:00:00,1,291.5,359,2,0,79.4,-1.13,1.13
2018-07-19 12:00:00,1,292.1,340,31,0,73.8,-1.27,0.90999997
2018-07-19 18:00:00,1,306.2,362,738,0,34.7,-0.48,0.39999998
2018-07-20 00:00:00,1,298.7,387,516,0,65.9,-0.95,-0.12
2018-07-20 06:00:00,1,291.5,350,2,0,69.5,-1.25,1.09
2018-07-20 12:00:00,1,292.4,340,30,0,74.200005,-1.43,0.64
2018-07-20 18:00:00,1,307.30002,367,728,0,36.100002,0.19999999,-0.04
2018-07-21 00:00:00,1,298.6,408,456,0,59.7,1.27,-1.15
2018-07-21 06:00:00,1,291.1,369,1,0,89.1,0.95,0.51
2018-07-21 12:00:00,1,294.5,355,30,0,80.6,0.61,1.38
2018-07-21 18:00:00,1,305.5,380,731,0,37.600002,2.4099998,1.99
2018-07-22 00:00:00,1,300.80002,419,446,0,59.100002,2.62,1.02
2018-07-22 06:00:00,1,294.30002,380,2,0,82.200005,0.29,2.05
2018-07-22 12:00:00,1,295.4,373,28,0,82.9,0.17999999,1.9799999
2018-07-22 18:00:00,1,303.4,403,692,6.2e-5,63.600002,0.26,3.73
2018-07-23 00:00:00,1,300.7,419,462,4.8e-5,66.8,0.28,2.6299999
2018-07-23 06:00:00,1,296,405,1,0,81.4,-0.42,1.9699999
2018-07-23 12:00:00,1,294.4,386,10,1.7e-5,90.9,0.03,1.64
2018-07-23 18:00:00,1,300.7,408,367,3.1e-5,64.200005,0.24,2.9299998
2018-07-24 00:00:00,1,299.30002,413,453,6.5e-5,80.200005,0.07,1.35
2018-07-08 00:00:00,2,292.2,9999e17,9999e17,9999e17,59.7,-0.90999997,-1.9499999
2018-07-08 06:00:00,2,285,297,4,0,80.4,-1.91,-0.19
2018-07-08 12:00:00,2,287.80002,287,39,0,72,-1.9699999,0.13
2018-07-08 18:00:00,2,299.2,306,793,0,31,-1.1899999,-2.72
2018-07-09 00:00:00,2,294.2,329,624,0,63.8,0.5,-1.76
2018-07-09 06:00:00,2,283.2,311,4,0,91.9,0.26999998,0.77
2018-07-09 12:00:00,2,290.4,304,38,0,72.6,-0.82,1.28
2018-07-09 18:00:00,2,305.2,340,773,0,27.6,-1.4699999,0.59
2018-07-10 00:00:00,2,298.4,364,610,0,55.9,-1.35,1.4599999
2018-07-10 06:00:00,2,291.5,341,3,0,78.6,-1.37,1.9399999
2018-07-10 12:00:00,2,293.6,339,36,0,74.700005,-1.01,2.1599998
2018-07-10 18:00:00,2,305.1,380,746,5e-6,40.4,-1.89,2.49
2018-07-11 00:00:00,2,299.1,397,579,9.3e-5,73.700005,-0.089999996,2.19
2018-07-11 06:00:00,2,293.9,382,3,4e-6,87.5,-1.17,2.03
2018-07-11 12:00:00,2,293.80002,356,34,0,87.3,-1.66,1.4699999
2018-07-11 18:00:00,2,305.9,371,747,0,36.4,-1.14,-0.35
2018-07-12 00:00:00,2,296.30002,409,355,9.3e-5,83.5,1.9599999,-1.03
2018-07-12 06:00:00,2,289.6,361,3,6.6e-5,97,0.78999996,-0.52
2018-07-12 12:00:00,2,292.9,349,33,1e-6,96.6,-0.74,-1.31
2018-07-12 18:00:00,2,301.7,368,728,6.7e-5,47.600002,2.09,-2.44
2018-07-13 00:00:00,2,297.7,384,571,2e-5,72.5,1.55,-0.68
2018-07-13 06:00:00,2,290.5,366,3,4e-6,96.3,0.65999997,-0.91999996
2018-07-13 12:00:00,2,293.5,357,32,1.2e-5,94.700005,-0.39,-0.53999996
2018-07-13 18:00:00,2,302.80002,389,697,2.7e-5,54.2,2.52,-0.65999997
2018-07-14 00:00:00,2,298.7,403,537,3.9e-5,83.3,1.74,-0.42999998
2018-07-14 06:00:00,2,293.6,381,3,0,98.200005,1.25,1.4
2018-07-14 12:00:00,2,295.1,371,32,4e-6,90.6,0.71999997,1.3299999
2018-07-14 18:00:00,2,302.80002,396,723,8.3e-5,64.8,2.3799999,0.58
2018-07-15 00:00:00,2,298.7,408,555,1.31e-4,90,1.67,0.049999997
2018-07-15 06:00:00,2,294.1,386,3,6.6e-5,97.1,0.77,1.4499999
2018-07-15 12:00:00,2,294.9,372,32,0,95.6,1.13,1.16
2018-07-15 18:00:00,2,304.5,400,692,1.9e-5,50.8,2.03,-0.52
