"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-17 06:00:00",1,279.5,9.999e+20,9.999e+20,9.999e+20,94.200005,1.06,-0.19,0.00579,97004.3,9.999e+20
"2020-03-17 12:00:00",1,279.6,329,1,8e-06,96.3,1.4,0.95,0.00598,96842.22,100
"2020-03-17 18:00:00",1,287.1,321,348,0.000115,90.4,1.65,1.8199999,0.0093,96821.31,66
"2020-03-18 00:00:00",1,285.08,347,215,2.9e-05,96.200005,-0.72999996,1.48,0.00865,96956.15,66
"2020-03-18 06:00:00",1,280.2,294,0,0,95.5,-1.49,1.0699999,0.00615,97239.15,15
"2020-03-18 12:00:00",1,279.2,276,2,2e-06,99.6,-0.48999998,-1.66,0.00598,97480.37,18
"2020-03-18 18:00:00",1,281.2,344,96,4.2e-05,93,0.56,-2.1499999,0.0064,97645.36,94
"2020-03-19 00:00:00",1,281.6,349,79,2.8e-05,96.4,1.3299999,-1.61,0.00683,97402.96,98
"2020-03-19 06:00:00",1,283.4,357,0,0.000101,99.4,2.06,0.48,0.00799,97054.086,100
"2020-03-19 12:00:00",1,286.30002,361,1,2.8e-05,98.6,2.33,2.44,0.00961,96959.58,86
"2020-03-19 18:00:00",1,291.6,367,185,0.000103,91.6,2.1599998,1.36,0.01253,97046.88,95
"2020-03-20 00:00:00",1,289.7,377,167,2.8e-05,98.1,2.1699998,0.78999996,0.01191,96923.87,89
"2020-03-20 06:00:00",1,289.7,350,0,3e-06,97.6,3.61,1.78,0.01187,96756.83,79
"2020-03-20 12:00:00",1,290.2,371,1,5e-06,92.9,4.38,2.57,0.01167,96572.5,90
"2020-03-20 18:00:00",1,293.5,358,344,4.1e-05,78,3.49,3.09,0.012069999,96548.38,95
"2020-03-21 00:00:00",1,290.1,378,111,6.2e-05,91.200005,1.53,2.82,0.01141,96659,98
"2020-03-21 06:00:00",1,286.30002,345,0,0,87.1,-1.39,2.6799998,0.0084999995,96871.336,91
"2020-03-21 12:00:00",1,280.7,302,3,1e-06,84.4,-1.9499999,1.3399999,0.00562,97362.21,61
"2020-03-21 18:00:00",1,289.5,285,558,0,49.3,-0.98999995,-0.38,0.00587,97412.46,30
"2020-03-22 00:00:00",1,279.5,331,238,4.2e-05,90.5,-0.11,-3.06,0.00556,97537.93,83
"2020-03-22 06:00:00",1,276.30002,324,0,5.4e-05,91.4,-0.04,-2.7,0.00447,97771.8,99
"2020-03-22 12:00:00",1,273.4,289,0,2e-06,83.9,-0.84999996,-1.7099999,0.00333,97874.766,94
"2020-03-22 18:00:00",1,278.9,277,375,0,64.200005,-0.17999999,-3.1499999,0.0037699998,97834.39,98
"2020-03-23 00:00:00",1,276.6,304,159,0.000135,94.9,-0.099999994,-2.76,0.0047299997,97546.77,99
"2020-03-23 06:00:00",1,275.6,319,0,0.000548,97.4,-1.27,-2.53,0.0045499997,97082.33,99
"2020-03-23 12:00:00",1,276,324,1,0.00034,97.700005,-1.89,-0.34,0.00472,96680.99,97
"2020-03-23 18:00:00",1,281.1,328,171,3.3e-05,90.6,-2.27,0.47,0.00627,96462.12,92
"2020-03-24 00:00:00",1,280.5,329,260,1e-05,94.5,-1.9,0.77,0.0062599997,96510.81,70
"2020-03-24 06:00:00",1,276.4,295,0,4e-06,98.4,-1.56,0.39999998,0.0049,96685.81,49
