forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-07 06:00:00,1,292.6,9999e17,9999e17,9999e17,98.9,0.37,0.69,0.014459999,96987.81
2018-10-07 12:00:00,1,291.4,382,3,4e-6,98.3,-0.099999994,1.1999999,0.01328,97058.31
2018-10-07 18:00:00,1,302.5,375,520,0,54.3,-0.04,-1.5699999,0.0144,97056.805
2018-10-08 00:00:00,1,294.33,387,311,6.9e-5,96.1,1.53,-0.87,0.0156,97067.64
2018-10-08 06:00:00,1,290.86,368,0,0,98.6,0.55,-0.76,0.01287,97189.336
2018-10-08 12:00:00,1,292.9,400,1,1.5e-5,98.3,-0.22999999,-1.4499999,0.01456,97253.484
2018-10-08 18:00:00,1,295,414,93,4.7e-5,94.3,0.39,-2.11,0.01589,97311.2
2018-10-09 00:00:00,1,293.88,414,83,6.4e-5,97.4,0.21,-2.12,0.01535,97264.87
2018-10-09 06:00:00,1,292.30002,395,0,2.4e-5,98.3,1.05,-2.22,0.0139999995,97305.45
2018-10-09 12:00:00,1,291.4,398,0,3.9e-5,98.5,0.41,-2.19,0.01332,97213.98
2018-10-09 18:00:00,1,293.9,403,90,5.8999998e-5,94.6,0.59999996,-2.4299998,0.01493,97107.01
2018-10-10 00:00:00,1,292.41998,387,203,5.8999998e-5,98.3,0.38,-1.88,0.01419,96894.33
2018-10-10 06:00:00,1,292.38998,394,0,4.6e-5,98.8,1.16,-2.23,0.01426,96715.3
2018-10-10 12:00:00,1,292.7,402,0,2.82e-4,98.700005,0.84999996,-3.08,0.014529999,96501.914
2018-10-10 18:00:00,1,294.7,414,40,9.78e-4,97.6,3.3799999,-1.25,0.01637,96221.64
2018-10-11 00:00:00,1,294.04,405,102,4.6e-4,98.9,1.79,-0.55,0.015929999,96087.73
2018-10-11 06:00:00,1,294,406,0,2.5e-4,98.6,2.47,-0.64,0.01589,95830.81
2018-10-11 12:00:00,1,293.9,412,1,3.92e-4,99.4,1.8299999,-2.2,0.01594,95480.086
2018-10-11 18:00:00,1,294.80002,413,80,9.71e-4,97.700005,1.73,-5.22,0.01676,94661.555
2018-10-12 00:00:00,1,293.6,414,23,6.62e-4,91,-6.18,5.18,0.014479999,94705.27
2018-10-12 06:00:00,1,287.91,348,0,1e-6,75,-4.58,5.23,0.00825,95415.65
2018-10-12 12:00:00,1,284.1,281,3,0,79.6,-2.87,3.1299999,0.00678,95844.2
2018-10-12 18:00:00,1,292,284,540,0,53.5,-2.59,1.79,0.0075899996,95966.586
2018-10-13 00:00:00,1,285,295,317,0,82,-1.55,1.65,0.0074,96136.05
2018-10-13 06:00:00,1,281.80002,282,0,0,88.1,-1.8299999,1.54,0.00642,96265.58
2018-10-13 12:00:00,1,281.2,288,2,0,89.3,-1.27,1.03,0.0061999997,96478.35
2018-10-13 18:00:00,1,292.6,302,480,0,50.7,-0.48999998,0.94,0.00745,96420.24
2018-10-14 00:00:00,1,282.1,314,282,0,90.200005,-0.91999996,0.56,0.00667,96528.62
2018-10-14 06:00:00,1,280.5,284,0,0,95.4,-1.4599999,0.58,0.00629,96721.71
2018-10-14 12:00:00,1,278.5,274,2,0,97.6,-0.71999997,-0.049999997,0.00562,96868.44
2018-10-14 18:00:00,1,289.30002,315,360,2e-6,65.4,1.12,0.48,0.00777,96816.2
2018-10-15 00:00:00,1,283.80002,323,193,0,97.1,1.81,-0.51,0.00804,96805.43
2018-10-15 06:00:00,1,281.4,289,0,0,97.700005,1.38,0.34,0.0068599996,96859.95
2018-10-15 12:00:00,1,281.1,287,2,1e-6,97.8,1.0799999,-0.55,0.0067399996,97112.71
2018-10-15 18:00:00,1,287.9,349,210,1.2e-5,76,1.8299999,-0.62,0.00818,97063.836
2018-10-16 00:00:00,1,284.6,347,153,2e-6,90.200005,1.39,-0.26999998,0.00787,96925.37
2018-10-16 06:00:00,1,283,304,0,0,94.6,1.5899999,0.77,0.00745,96691.055
2018-10-16 12:00:00,1,284.7,335,1,6.8e-5,97.8,1.8299999,0.71,0.008599999,96378.76
2018-10-16 18:00:00,1,288.6,354,244,3.8e-5,62.7,-2.6299999,3.61,0.00719,96618.35
2018-10-17 00:00:00,1,279.5,267,297,0,66,-2.18,2.08,0.00408,96986.62
2018-10-17 06:00:00,1,274.75,234,0,0,86.8,-1.53,1.17,0.00381,97370.15
2018-10-17 12:00:00,1,272.80002,225,2,0,91.4,-1.38,0.85999995,0.0034699999,97596.6
2018-10-17 18:00:00,1,286.9,240,530,0,39.9,-0.58,-1.12,0.0039999997,97625.04
