forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-12 12:00:00,1,294.9,9999e17,9999e17,9999e17,75.700005,-1.4599999,-1.13
2018-07-12 18:00:00,1,302.9,373,731,6e-6,45.8,-0.52,-2.6299999
2018-07-13 00:00:00,1,298.30002,398,544,1.2e-5,64.200005,0.13,-2.6399999
2018-07-13 06:00:00,1,289.30002,360,3,0,98.4,0.35999998,-0.87
2018-07-13 12:00:00,1,292,349,29,0,92.9,-1.31,-0.83
2018-07-13 18:00:00,1,301.6,361,734,0,42.4,0.32999998,-2.8799999
2018-07-14 00:00:00,1,297.5,373,583,0,64,1.03,-2.08
2018-07-14 06:00:00,1,288.4,354,3,0,97.8,0.81,-0.31
2018-07-14 12:00:00,1,293,344,32,0,86.8,0.76,0.51
2018-07-14 18:00:00,1,303.7,376,723,4e-6,43.8,1.67,-0.74
2018-07-15 00:00:00,1,298.7,398,534,1e-6,60.7,1.9599999,-1.27
2018-07-15 06:00:00,1,291.30002,358,3,0,77.1,1.3299999,1.56
2018-07-15 12:00:00,1,294.1,354,32,0,77.1,0.25,1.38
2018-07-15 18:00:00,1,305.6,390,728,5e-6,41,2.24,0.59999996
2018-07-16 00:00:00,1,300.30002,407,546,1.37e-4,78.700005,0.59999996,-0.26999998
2018-07-16 06:00:00,1,292.9,383,3,9e-6,79.4,1.4499999,1.54
2018-07-16 12:00:00,1,293.80002,359,27,0,78.9,1,1.48
2018-07-16 18:00:00,1,304.4,382,708,0,40.8,3.6,-0.06
2018-07-17 00:00:00,1,300.4,399,550,0,60.2,2.6699998,0
2018-07-17 06:00:00,1,294.4,384,2,3e-6,94,1.6999999,1.1999999
2018-07-17 12:00:00,1,294.9,381,29,5.5e-5,95.3,0.75,1.56
2018-07-17 18:00:00,1,305.4,410,572,9e-6,44.8,2.24,1.9699999
2018-07-18 00:00:00,1,300,417,523,1.6e-4,80.8,-0.08,1.52
2018-07-18 06:00:00,1,295,401,2,7.36e-4,94.700005,-0.42,1.6899999
2018-07-18 12:00:00,1,294.9,393,25,2e-5,94.8,-0.9,1.77
2018-07-18 18:00:00,1,304.9,399,688,2.4e-5,48.100002,-1.61,0.96
2018-07-19 00:00:00,1,299.1,402,567,1.62e-4,82.1,-0.64,-1.16
2018-07-19 06:00:00,1,292.7,381,2,3.5e-5,98.3,-0.64,-0.85999995
2018-07-19 12:00:00,1,295.2,373,29,0,97.1,-1,-1.11
2018-07-19 18:00:00,1,301.9,399,635,1.43e-4,66,0.78999996,-1.52
2018-07-20 00:00:00,1,297.80002,407,531,4.04e-4,94.1,1.24,-0.58
2018-07-20 06:00:00,1,293.5,400,2,1.35e-4,98.5,0.85999995,0.39
2018-07-20 12:00:00,1,295.6,378,30,9.9e-5,95.6,0.83,0.69
2018-07-20 18:00:00,1,305.30002,391,716,5.6e-5,44,1.79,2.03
2018-07-21 00:00:00,1,300.1,412,547,5e-5,74.200005,-0.11,1.89
2018-07-21 06:00:00,1,293.6,380,2,3.2e-5,94.9,-0.91999996,1.78
2018-07-21 12:00:00,1,293.6,356,29,0,95.3,-0.69,1.5799999
