"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-10 18:00:00",1,289.4,9.999e+20,9.999e+20,9.999e+20,71.9,4.24,3.47,0.00861,96813.99,9.999e+20
"2020-03-11 00:00:00",1,285.72998,345,254,3.8e-05,90.700005,1.54,2.05,0.00853,96723.516,66
"2020-03-11 06:00:00",1,283.80002,332,0,1.9e-05,97.8,0.08,1.75,0.008119999,96713.125,59
"2020-03-11 12:00:00",1,281.6,308,1,0,97.1,-0.26,1.4,0.0069399998,96643.77,62
"2020-03-11 18:00:00",1,290.9,320,391,4e-06,58.3,0,2.8799999,0.0076599997,96442.85,92
"2020-03-12 00:00:00",1,283.4,331,270,5e-06,89.700005,-0.72999996,1.14,0.00727,96340.21,96
"2020-03-12 06:00:00",1,281.2,283,0,0,95.6,-1.05,1.43,0.00664,96378.39,8
"2020-03-12 12:00:00",1,279.30002,274,1,0,94.9,-0.89,1.1,0.00578,96405.49,1
"2020-03-12 18:00:00",1,291.5,291,540,0,60,3.08,-1.1,0.00822,96306.43,4
"2020-03-13 00:00:00",1,286.80002,337,337,2.4e-05,93.1,2.2,-0.59999996,0.00945,96146.586,75
"2020-03-13 06:00:00",1,287.80002,359,0,0.000116,96.200005,4.0899997,1.87,0.01045,95847.05,99
"2020-03-13 12:00:00",1,288,372,1,1e-04,94.5,2.23,3.33,0.01038,95897.99,100
"2020-03-13 18:00:00",1,289.6,358,259,2e-06,60.7,-2.85,5.48,0.00739,96461.03,99
"2020-03-14 00:00:00",1,281.30002,291,313,0,66.6,-2.6699998,2.84,0.00465,96892.766,89
"2020-03-14 06:00:00",1,276.30002,254,0,0,81.5,-1.36,0.94,0.00401,97299.086,77
"2020-03-14 12:00:00",1,275.2,245,2,0,78.6,-1.4399999,1,0.0035599999,97654.21,60
"2020-03-14 18:00:00",1,285.2,266,538,0,47,1.87,-1.42,0.00423,97567.9,40
"2020-03-15 00:00:00",1,281.28,298,386,2.2e-05,82,2.03,-0.58,0.00568,97348.19,54
"2020-03-15 06:00:00",1,279.7,332,0,0.000307,97.3,1.88,-0.56,0.0060699997,97223.29,97
"2020-03-15 12:00:00",1,279.7,337,0,0.000196,97.5,0.83,-0.81,0.0060799997,97120.516,95
"2020-03-15 18:00:00",1,281,339,83,0.000437,95.3,1.35,-1.67,0.00648,97140.414,99
"2020-03-16 00:00:00",1,279.82,346,68,0.00011,97.200005,0.25,-2.1599998,0.00611,97225.266,99
"2020-03-16 06:00:00",1,278.1,338,0,6.4e-05,96.700005,-0.62,-1.86,0.0053999997,97339.664,96
"2020-03-16 12:00:00",1,278.4,331,0,5.8e-05,97.5,-0.85999995,-1.16,0.00555,97414.65,96
"2020-03-16 18:00:00",1,283.61667,341,165,2.9e-05,90.200005,0.17,-1.41,0.0072899996,97391.266,99
"2020-03-17 00:00:00",1,282.27,352,89,0.000296,99.1,-0.14,-1.4699999,0.0073499996,97298.805,97
"2020-03-17 06:00:00",1,281.59,351,0,4e-05,98.3,0.22,-0.95,0.00697,97295.35,97
"2020-03-17 12:00:00",1,281.1,342,1,9.2e-05,98.9,0.71999997,0.13,0.00677,97323.27,97
"2020-03-17 18:00:00",1,288.9,343,350,1.5e-05,88.4,2.6499999,0.03,0.01017,97327.45,80
"2020-03-18 00:00:00",1,286.94998,368,119,1.4e-05,98.3,2.1599998,0.32999998,0.00997,97187.48,83
"2020-03-18 06:00:00",1,287.9,371,0,1.8e-05,98.8,2.1599998,0.82,0.010679999,97132.65,93
"2020-03-18 12:00:00",1,289.1,378,1,1.7e-05,96.5,3.23,1.81,0.011229999,97067.33,97
"2020-03-18 18:00:00",1,293.30002,380,311,1.4e-05,80,2.95,2.51,0.012139999,97063.36,88
"2020-03-19 00:00:00",1,290.2,381,197,7.1e-05,97.700005,1.7099999,0.68,0.012209999,97156.24,82
"2020-03-19 06:00:00",1,288.5,364,0,5e-05,99,1.43,1,0.0111299995,97141.65,86
"2020-03-19 12:00:00",1,288.5,364,2,8e-06,98.9,1.75,0.45,0.0111299995,97115.87,66
"2020-03-19 18:00:00",1,294.1,378,352,8e-06,77.3,3.25,1.61,0.0123,97086.125,86
"2020-03-20 00:00:00",1,291.1,375,244,1.4e-05,94.9,1.28,1.67,0.01254,97156.164,67
"2020-03-20 06:00:00",1,288,345,0,3e-06,98.1,-0.38,1.5999999,0.01062,97313.21,44
"2020-03-20 12:00:00",1,286.30002,330,3,0,96.9,-1.16,0.65999997,0.00937,97500.984,52
"2020-03-20 18:00:00",1,290.1,353,330,3.5e-05,88.5,0.42,-2.6299999,0.010989999,97644.734,59
"2020-03-21 00:00:00",1,285.30002,375,46,5.7e-05,95.1,0.26999998,-2.1,0.00859,97725.93,98
