"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-04 12:00:00",1,295.9,9.999e+20,9.999e+20,9.999e+20,85.3,-1.27,0.16,0.01531,96473.33
"2019-07-04 18:00:00",1,301.4,403,576,0.000194,71.700005,1.25,0.48999998,0.018,96481.26
"2019-07-05 00:00:00",1,297.80002,417,477,0.00063,89.3,-0.5,-1.1899999,0.018,96461.76
"2019-07-05 06:00:00",1,292.4,397,2,0.000371,97.1,-0.16,-0.64,0.01402,96599.836
"2019-07-05 12:00:00",1,296,375,34,0.000252,93.700005,-0.24,-0.12,0.01698,96701.85
"2019-07-05 18:00:00",1,304.7,396,732,0.000136,50.5,2.11,-0.29999998,0.01529,96535.54
"2019-07-06 00:00:00",1,298,410,509,0.000259,94.200005,1.62,0.17999999,0.01927,96538.91
"2019-07-06 06:00:00",1,294.7,398,2,3.1e-05,98.700005,1.15,1.31,0.01653,96474.33
"2019-07-06 12:00:00",1,295.6,391,32,0.000127,95.9,-0.28,1.5699999,0.01695,96429.85
"2019-07-06 18:00:00",1,304.2,402,724,5.8e-05,58.9,-0.47,2.11,0.01737,96252.555
"2019-07-07 00:00:00",1,299.41,413,571,0.00049,89,1.11,0.78,0.019879999,96136.08
"2019-07-07 06:00:00",1,294.9,401,3,5.4e-05,92.9,-0.63,2.02,0.01577,96064.04
"2019-07-07 12:00:00",1,296,377,35,0,89.8,-1.4499999,0.9,0.01628,96086.9
"2019-07-07 18:00:00",1,303.6,402,721,0.000106,59.7,-1.38,0.42,0.01707,96081.02
"2019-07-08 00:00:00",1,298.4,425,380,0.000341,90,0.45999998,-1.62,0.01896,95963.4
"2019-07-08 06:00:00",1,294.2,403,3,0.000726,97.6,-0.34,-0.91999996,0.01587,96065.09
"2019-07-08 12:00:00",1,294.6,387,16,4.3e-05,98.700005,-1.17,-1.52,0.01644,96123.35
"2019-07-08 18:00:00",1,295.9,409,151,0.000748,96.5,-0.39999998,-1.89,0.01739,96113.37
"2019-07-09 00:00:00",1,296.29,396,377,0.000147,95.3,0,-1.16,0.01764,96035.68
"2019-07-09 06:00:00",1,290.1,370,3,5.1e-05,99.5,-0.66999996,-0.32,0.012519999,96036.99
"2019-07-09 12:00:00",1,294.30002,360,34,0,97.1,-0.66999996,0.61,0.015859999,96147.29
"2019-07-09 18:00:00",1,304,382,722,5.4e-05,45.9,-1.1899999,-1.06,0.0134499995,96071.56
"2019-07-10 00:00:00",1,299.2,406,498,0,74.6,1.0699999,-1.29,0.016479999,96117.09
"2019-07-10 06:00:00",1,291.80002,378,3,0,95.700005,0.84999996,0.63,0.013359999,96253.695
"2019-07-10 12:00:00",1,295.30002,365,34,6e-06,89.700005,0.55,0.19,0.015579999,96417.086
"2019-07-10 18:00:00",1,302.9,382,738,9.4e-05,52,2.3899999,0.02,0.014239999,96334.82
"2019-07-11 00:00:00",1,298.7,397,581,6.5e-05,78.5,1.9599999,-0.42999998,0.01675,96201.266
"2019-07-11 06:00:00",1,293.1,376,3,2e-06,89.1,0.84,1.66,0.01354,96227.58
"2019-07-11 12:00:00",1,294.7,356,35,0,81.1,0.26999998,1.41,0.01356,96170.96
"2019-07-11 18:00:00",1,306,373,747,0,33.4,0.79999995,1.62,0.010989999,95944.44
"2019-07-12 00:00:00",1,297.7,411,468,4.2e-05,81.8,-1.37,2.1599998,0.01654,95827.73
"2019-07-12 06:00:00",1,292.9,369,3,6.1e-05,97.9,-1.13,1.74,0.01476,95874.164
"2019-07-12 12:00:00",1,293.5,347,35,0,95.4,-1.5799999,1.73,0.01487,95920.21
"2019-07-12 18:00:00",1,304.2,364,750,0,36.9,-1.9499999,0.64,0.01093,96000.164
"2019-07-13 00:00:00",1,299.6,381,591,0,65.1,-1.17,0.12,0.01483,95992.96
