"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-13 00:00:00",1,293.6,9.999e+20,9.999e+20,9.999e+20,99.5,2.48,0.7,0.0156,96169.62,9.999e+20
"2019-08-13 06:00:00",1,293.80002,375,0,1.8e-05,97.4,1.49,1.68,0.01545,96137.5,2
"2019-08-13 12:00:00",1,294.6,376,19,2e-06,93.1,0.96999997,1.92,0.01554,96036.52,2
"2019-08-13 18:00:00",1,303.2,409,633,0.000145,76.9,0.89,1.89,0.02148,95864.125,12
"2019-08-14 00:00:00",1,297.6,419,457,0.000374,93.3,0.72999996,1.7099999,0.018779999,95843.58,75
"2019-08-14 06:00:00",1,294.80002,404,0,0.000106,96.9,0.26,1.9599999,0.01635,95891.305,87
"2019-08-14 12:00:00",1,294.7,372,18,0,97.200005,-0.59999996,1.78,0.01635,95933.58,65
"2019-08-14 18:00:00",1,303.2,400,540,1.4e-05,54.4,-1.03,2.29,0.0152199995,95941.86,43
"2019-08-15 00:00:00",1,296.9,401,506,0.000138,85.4,-0.44,1.09,0.01647,95917.9,11
"2019-08-15 06:00:00",1,292.6,370,0,8e-06,95.200005,-1.36,1.66,0.0139999995,96113.95,0
"2019-08-15 12:00:00",1,292.7,355,19,0,94.8,-1.35,0.84,0.014029999,96268.39,0
"2019-08-15 18:00:00",1,306.80002,379,676,1e-06,39.9,0.53,0.31,0.013739999,96167.33,7
"2019-08-16 00:00:00",1,297.9,426,297,1e-06,67.3,0.08,-0.97999996,0.01375,96140.71,67
"2019-08-16 06:00:00",1,292.5,388,0,2.6e-05,96.1,-1.62,-0.28,0.01399,96322.35,41
"2019-08-16 12:00:00",1,293.2,369,13,5.2e-05,98.4,-1.4699999,-0.03,0.01499,96410.69,16
"2019-08-16 18:00:00",1,302.5,399,591,9.8e-05,56,2.22,-0.32999998,0.014939999,96402.07,39
"2019-08-17 00:00:00",1,296.5,403,468,0.000127,84.3,1.56,-0.42999998,0.01578,96339.12,16
"2019-08-17 06:00:00",1,291.2,371,0,6e-05,96.3,0.94,0.32999998,0.01294,96378.04,0
"2019-08-17 12:00:00",1,294.6,362,18,5.8e-05,93.4,-0.48999998,0.11,0.0155299995,96461.06,0
