"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-30 12:00:00",1,289,9.999e+20,9.999e+20,9.999e+20,87.9,0.62,2.01,0.010199999,97020.555
"2019-04-30 18:00:00",1,300.80002,357,662,0,44.7,1.3399999,1.92,0.01074,97038.336
"2019-05-01 00:00:00",1,294.1,374,475,4e-05,81,2.1399999,0.74,0.012949999,96995.79
"2019-05-01 06:00:00",1,289.4,345,0,0,91.8,1.5699999,1.36,0.01091,97086.56
"2019-05-01 12:00:00",1,289.7,333,24,0,92.8,1.36,0.78,0.01121,97216.04
"2019-05-01 18:00:00",1,300.7,346,720,0,43.8,4.81,1.4699999,0.01045,97099.79
"2019-05-02 00:00:00",1,293.7,366,447,0,72.700005,2.3899999,0.61,0.0113699995,96962.516
"2019-05-02 06:00:00",1,288.4,336,0,0,95,1.4599999,1.87,0.010629999,97038.4
"2019-05-02 12:00:00",1,290.1,331,20,0,89,1.51,2.4199998,0.01108,97094.18
"2019-05-02 18:00:00",1,298.5,351,712,7e-05,61.3,1.5999999,1.73,0.01286,96952.24
"2019-05-03 00:00:00",1,293.5,367,503,4.7e-05,78.9,1.68,0.9,0.0122299995,96742.43
"2019-05-03 06:00:00",1,287.80002,332,0,0,84.1,1.5,1.8399999,0.00908,96676.37
"2019-05-03 12:00:00",1,288.7,314,27,0,80.700005,0.53,2.06,0.00924,96663
"2019-05-03 18:00:00",1,300.7,350,725,1.6e-05,45.7,1.5699999,1.0699999,0.01095,96454.08
"2019-05-04 00:00:00",1,293.07,368,497,0.000183,82.6,0.71999997,1.22,0.01249,96316.54
"2019-05-04 06:00:00",1,288.2,339,0,6e-06,89.5,1.49,1.54,0.009939999,96182.16
"2019-05-04 12:00:00",1,288.9,321,27,0,93.3,0.42999998,1.74,0.010869999,96059.086
"2019-05-04 18:00:00",1,298.9,358,683,6e-05,60.9,1.64,1.49,0.0132,95841.69
"2019-05-05 00:00:00",1,293,386,368,0.000121,91.8,1.75,0.76,0.01397,95542.93
"2019-05-05 06:00:00",1,291.4,375,0,1e-05,95.8,2,2.9399998,0.01321,95280.21
"2019-05-05 12:00:00",1,288.9,343,28,1e-06,84.3,-2.61,4.0499997,0.00988,95528.71
"2019-05-05 18:00:00",1,296.30002,324,749,0,47.2,-3.49,4.25,0.008789999,95698.98
"2019-05-06 00:00:00",1,289.80002,325,545,0,70,-2.1,2.01,0.00866,96023.43
"2019-05-06 06:00:00",1,283,300,0,0,96.8,-1.22,0.5,0.00763,96366.85
"2019-05-06 12:00:00",1,285.30002,330,15,4e-06,90.200005,0.41,-0.88,0.00823,96801.28
"2019-05-06 18:00:00",1,297.9,331,646,2e-06,42,1.01,-0.31,0.0084999995,96870.19
"2019-05-07 00:00:00",1,290.80002,330,544,0,71.9,1.6899999,-1.3299999,0.00936,96893.87
