"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-15 00:00:00",1,286.30002,9.999e+20,9.999e+20,9.999e+20,69.9,1.04,-0.13,0.00684,96781.12
"2019-06-15 06:00:00",1,284.7,291,3,0,76.9,1.18,1.9599999,0.00672,96855.96
"2019-06-15 12:00:00",1,287.6,287,42,0,68.4,1.4499999,1.75,0.0072399997,96936.85
"2019-06-15 18:00:00",1,299.6,315,790,0,31.7,4.0699997,0.95,0.00713,96704.96
"2019-06-16 00:00:00",1,294.9,345,597,0,61,3.49,0.61,0.0103,96521.06
"2019-06-16 06:00:00",1,288.5,331,3,0,82.1,2,1.78,0.00931,96481.26
"2019-06-16 12:00:00",1,291.4,336,34,0,77.1,1.6899999,2.3999999,0.01047,96387.26
"2019-06-16 18:00:00",1,303.4,378,720,2e-06,45.600002,1.87,2.9399998,0.01286,96260.836
"2019-06-17 00:00:00",1,295.5,399,543,0.000347,92.700005,0.63,2.27,0.016309999,96297.53
"2019-06-17 06:00:00",1,292.30002,374,2,0,97.700005,0.39999998,2.19,0.014049999,96344.1
"2019-06-17 12:00:00",1,293.7,358,40,0,93.8,0.21,1.6999999,0.014769999,96445.766
"2019-06-17 18:00:00",1,304.6,382,754,3.1e-05,45,1.74,1.16,0.013599999,96391.58
"2019-06-18 00:00:00",1,296.6,402,542,0.000253,90,1.0799999,1.6899999,0.01692,96493.914
"2019-06-18 06:00:00",1,292.9,389,1,8e-06,94,0.28,1.63,0.01406,96376.555
"2019-06-18 12:00:00",1,293.80002,363,40,9.6e-05,95.200005,0.39,1.68,0.01511,96374.67
"2019-06-18 18:00:00",1,303.7,382,752,1.9e-05,49.8,2.35,1.4,0.01433,96071.54
"2019-06-19 00:00:00",1,297.6,395,576,0.000105,86.4,1.74,1.26,0.01731,95926.77
"2019-06-19 06:00:00",1,292.80002,371,3,5e-06,97,1.4499999,1.65,0.01447,95764.664
"2019-06-19 12:00:00",1,293.7,358,39,0,92.8,1.68,1,0.014719999,95656.46
"2019-06-19 18:00:00",1,298.6,393,586,6.7e-05,75.8,1.9799999,2.8999999,0.01621,95397.77
"2019-06-20 00:00:00",1,296.9,413,235,2e-05,74.4,-0.47,3.87,0.01438,95375.79
