"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-15 14:00:00,1,294.2,9.999e+20,9.999e+20,9.999e+20,95,-2.99,-4.39,0.015389999,96567.2
2018-09-15 20:00:00,1,293.2,408,140,0.000193,97.200005,-2.53,-4.41,0.014839999,96514.4
2018-09-16 02:00:00,1,292.7,406,0,0.000216,97.4,-2.07,-4.72,0.01438,96508.516
2018-09-16 08:00:00,1,292.5,408,1,0.000194,97.5,-2.32,-5.47,0.01418,96455.016
2018-09-16 14:00:00,1,294.2,413,56,0.000293,97.1,-1.01,-6.3999996,0.01571,96430.19
2018-09-16 20:00:00,1,294.4,415,29,0.001188,97.3,3.29,-5.64,0.01599,96310.836
2018-09-17 02:00:00,1,294,412,0,0.000459,97.8,4.06,-3.8,0.01566,96336.836
2018-09-17 08:00:00,1,293.80002,411,4,0.000218,98.4,2.6499999,-2,0.01555,96328.48
2018-09-17 14:00:00,1,298.30002,393,500,9e-05,84.1,4.65,-0.39999998,0.017579999,96242.06
2018-09-17 20:00:00,1,295.4,401,318,0.000129,97.4,2.77,-0.32,0.017029999,96106.586
2018-09-18 02:00:00,1,294.5,417,0,2.4e-05,98,2.58,0.78999996,0.01628,96048.945
2018-09-18 08:00:00,1,293.5,400,5,1.9e-05,98.700005,1.9699999,1.66,0.01542,95949.93
2018-09-18 14:00:00,1,298.1,404,253,0.000115,77.700005,-0.82,4.1,0.01609,95872.79
2018-09-18 20:00:00,1,295.30002,404,223,4e-06,78.1,-2.4299998,3.07,0.013669999,95850.69
2018-09-19 02:00:00,1,292.1,364,0,0,93.3,-1.76,1.78,0.013379999,95970.27
2018-09-19 08:00:00,1,290.5,335,7,0,97.5,-1.4499999,1.48,0.01253,96166.65
2018-09-19 14:00:00,1,301.80002,351,590,0,41.2,-1.8199999,-0.94,0.01057,96284.39
2018-09-19 20:00:00,1,292.30002,361,395,0,78.6,0.79999995,-1.51,0.011349999,96434.27
2018-09-20 02:00:00,1,287.4,338,0,0,95.3,0.17999999,-1.04,0.00997,96688.875
2018-09-20 08:00:00,1,288.4,322,7,0,97.700005,-0.41,-0.7,0.01089,96983.305
2018-09-20 14:00:00,1,298.4,336,601,0,50.3,1.16,-2.37,0.01048,97088.71
2018-09-20 20:00:00,1,291,347,394,0,91.1,1.0799999,-1.73,0.01203,97061.125
2018-09-21 02:00:00,1,290,369,0,9e-06,95.5,1.42,-0.74,0.01181,97168.84
2018-09-21 08:00:00,1,288.4,346,5,3e-06,98.700005,0.9,0.55,0.01097,97201.74
2018-09-21 14:00:00,1,299.1,355,526,2e-06,46.7,1.9399999,0.34,0.01016,96981.305
2018-09-21 20:00:00,1,291.5,346,394,0,81.1,2.04,0.099999994,0.01105,96867.96
2018-09-22 02:00:00,1,288.7,329,0,0,91.6,0.049999997,2.01,0.01045,96827.14
2018-09-22 08:00:00,1,290.1,331,7,0,89.1,-1.2099999,1.5999999,0.011109999,96820.38
2018-09-22 14:00:00,1,302.4,371,579,3e-05,56.5,-0.78,-1.0799999,0.014939999,96676.85
2018-09-22 20:00:00,1,293,390,357,0.000177,92.6,0.77,-1.06,0.01387,96620.23
