forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-30 00:00:00,1,294.5,9999e17,9999e17,9999e17,91.1,0.42,-1.73
2018-05-30 06:00:00,1,293.2,403,1,3.1e-5,98.700005,0.77,-1.5799999
2018-05-30 12:00:00,1,293.7,412,10,5.4e-5,98.8,1.17,-1.11
2018-05-30 18:00:00,1,296.80002,407,404,1.85e-4,93,2.8899999,-0.84999996
2018-05-31 00:00:00,1,295.30002,403,456,2.13e-4,96.3,2.3999999,-0.14
2018-05-31 06:00:00,1,292.80002,384,1,2.2e-5,99,1.81,0.69
2018-05-31 12:00:00,1,293.80002,391,22,4e-6,97.5,1.65,1.04
2018-05-31 18:00:00,1,301.1,398,657,6.2e-5,67.200005,3.1599998,0.89
2018-06-01 00:00:00,1,296.80002,403,436,1.69e-4,95,1.18,1.17
2018-06-01 06:00:00,1,291.80002,368,2,1.1e-5,97.4,-0.26,2.05
2018-06-01 12:00:00,1,292.80002,349,39,0,95.5,-0.78,2.29
2018-06-01 18:00:00,1,302,385,743,6.4e-5,74.4,0.85999995,1.93
2018-06-02 00:00:00,1,298.30002,402,491,5.8999998e-5,73.6,-0.26,2.6
2018-06-02 06:00:00,1,291.6,359,2,1.3e-5,92.9,-1.49,2.8
2018-06-02 12:00:00,1,293.4,346,37,0,79.8,-2.19,3.32
2018-06-02 18:00:00,1,300.6,371,749,1.5e-5,51.3,-3.23,3.9399998
2018-06-03 00:00:00,1,293,401,259,4.2e-5,88.6,-1.15,1.89
2018-06-03 06:00:00,1,291.80002,381,1,9.3e-5,98.9,-1.9799999,-2.29
2018-06-03 12:00:00,1,291.30002,393,6,1.29e-4,98.200005,-2.33,-2.1
2018-06-03 18:00:00,1,294.6,397,194,5.5e-5,76.1,-1.5699999,-2.62
2018-06-04 00:00:00,1,292.7,385,416,2e-6,80.6,-0.58,-2.22
2018-06-04 06:00:00,1,286.80002,339,2,0,99,-1.25,-0.45999998
2018-06-04 12:00:00,1,288.30002,348,28,2.6e-5,95.3,-0.65,-0.52
2018-06-04 18:00:00,1,298.2,378,537,1.1e-5,61.100002,-0.71999997,-0.75
2018-06-05 00:00:00,1,294,373,505,4.06e-4,94.3,-0.91999996,-0.04
2018-06-05 06:00:00,1,288.80002,346,2,5e-6,97.700005,-1.39,0.64
2018-06-05 12:00:00,1,290.80002,336,38,1e-6,97,-1.61,1.35
2018-06-05 18:00:00,1,301.7,346,748,1e-6,32.9,-1.77,-0.24
2018-06-06 00:00:00,1,295.6,351,597,0,73.200005,0.07,-0.91999996
2018-06-06 06:00:00,1,285.80002,332,2,0,89.3,-1.06,0.19
2018-06-06 12:00:00,1,292.9,322,43,0,70.4,-0.75,-0.17
2018-06-06 18:00:00,1,302,352,776,0,40.5,3.11,-0.71999997
2018-06-07 00:00:00,1,297.1,376,582,1e-6,72.3,2.22,-0.19
2018-06-07 06:00:00,1,290.9,358,2,0,94.9,1.56,1.03
2018-06-07 12:00:00,1,293,347,41,0,88.8,1.02,1.73
2018-06-07 18:00:00,1,304,376,759,1e-6,45.9,2.53,1.16
2018-06-08 00:00:00,1,298.7,397,547,2.5e-5,73.3,2.02,1.52
2018-06-08 06:00:00,1,292.9,372,2,0,97.5,0.42999998,1.8199999
2018-06-08 12:00:00,1,295.30002,374,35,0,90.200005,-1.06,1.5899999
2018-06-08 18:00:00,1,304,389,732,0,43,-1.92,-1.36
2018-06-09 00:00:00,1,297.2,389,560,7.1e-5,82,1.38,-1.99
2018-06-09 06:00:00,1,292.2,372,2,2.1e-5,99,0.08,-1.5699999
2018-06-09 12:00:00,1,291.2,371,32,3e-6,92.4,0.13,-0.91999996
2018-06-09 18:00:00,1,300.2,356,721,0,43.4,2.04,-2.04
2018-06-10 00:00:00,1,296.1,373,569,1.4e-5,78.4,1.77,-0.57
2018-06-10 06:00:00,1,291.5,369,2,3e-6,97.6,1.23,0.78
2018-06-10 12:00:00,1,293.2,356,40,0,94,0.78,1.5799999
2018-06-10 18:00:00,1,301.9,377,740,5e-5,52.8,1.41,2.19
