"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-01 06:00:00",1,271,9.999e+20,9.999e+20,9.999e+20,66.4,-2.25,1.39,0.00223,96832.58
"2019-04-01 12:00:00",1,270.1,202,8,0,62.5,-1.89,1.28,0.00195,97198.305
"2019-04-01 18:00:00",1,284.1,214,681,0,22.2,-1.28,-0.81,0.0018699999,97160.21
"2019-04-02 00:00:00",1,277.5,242,482,0,50.600002,1.7199999,-1.73,0.00271,97095.37
"2019-04-02 06:00:00",1,272.4,246,0,0,70.4,1.37,-0.57,0.00262,97225.016
"2019-04-02 12:00:00",1,273.1,247,5,0,68,-0.21,-1.05,0.00266,97171.43
"2019-04-02 18:00:00",1,280.30002,276,360,0,37.100002,-0.06,-1.49,0.00242,96884.586
"2019-04-03 00:00:00",1,274.7,256,394,0,68.4,-0.63,-1.4499999,0.00303,96585.83
"2019-04-03 06:00:00",1,274.6,242,0,0,79.9,-0.53,2.2,0.0034999999,96715.89
"2019-04-03 12:00:00",1,275.6,241,9,0,85.9,-1.0799999,2.54,0.00401,96968.31
"2019-04-03 18:00:00",1,289.6,261,668,0,38.5,-1.61,3.6,0.00463,97098.03
"2019-04-04 00:00:00",1,281,286,481,0,86.9,-0.53999996,1.52,0.00591,97099.74
"2019-04-04 06:00:00",1,278.6,278,0,0,92,-0.12,1.4699999,0.00532,97286.37
"2019-04-04 12:00:00",1,279.80002,295,7,0,86.6,0.84,0.089999996,0.0054099998,97367.4
"2019-04-04 18:00:00",1,291.7,286,649,0,41.4,4.5099998,0.53999996,0.00567,97224.305
"2019-04-05 00:00:00",1,285.80002,308,447,0,69.1,2.8,0.17999999,0.0065099997,97070.805
"2019-04-05 06:00:00",1,282.30002,324,0,6e-06,88.4,2.22,-0.02,0.0066,97039.77
"2019-04-05 12:00:00",1,282.5,334,2,0.000143,98.4,2.23,0.01,0.00745,97043.04
"2019-04-05 18:00:00",1,287.5,359,180,0.00014,88.8,3.79,1.54,0.009339999,96900.875
"2019-04-06 00:00:00",1,286.9,354,198,5e-06,95.9,1.88,0.96999997,0.009699999,96799.37
"2019-04-06 06:00:00",1,284.9,316,0,0,98.3,0.69,2.1299999,0.0087399995,96843.21
"2019-04-06 12:00:00",1,284.6,305,9,0,96.200005,-0.44,1.9799999,0.00839,96936.71
"2019-04-06 18:00:00",1,293.4,336,507,3e-06,60.100002,-1.0799999,2.05,0.00925,96914.39
"2019-04-07 00:00:00",1,286.2,337,414,1.8e-05,90.700005,-1.17,0.52,0.00878,96956.74
"2019-04-07 06:00:00",1,284.1,305,0,0,93.3,-1.93,0.68,0.00783,97171.4
"2019-04-07 12:00:00",1,284.80002,318,2,7e-06,95.1,-0.59,-1.49,0.008359999,97421.664
"2019-04-07 18:00:00",1,289.30002,363,271,1.3e-05,75.1,1.4,-1.52,0.00882,97501.625
"2019-04-08 00:00:00",1,287.72,376,167,8e-06,90.200005,1.26,-0.79999995,0.0095999995,97308.84
"2019-04-08 06:00:00",1,286.5,369,0,5.4e-05,98,1.81,-1.18,0.00964,97203.42
"2019-04-08 12:00:00",1,286.9,377,1,6.2e-05,97.6,2.55,0.049999997,0.00986,97015.76
"2019-04-08 18:00:00",1,290.2,382,139,4e-05,89.1,4.14,1.11,0.01124,96690.02
"2019-04-09 00:00:00",1,289.7,385,134,2e-05,90.6,3.51,1.05,0.011109999,96195.09
"2019-04-09 06:00:00",1,288.6,363,0,0.000125,96.1,3.61,1.9799999,0.01098,95784.83
"2019-04-09 12:00:00",1,286.5,372,3,0.000491,93,-1.8199999,3.3799999,0.0093,95750.016
"2019-04-09 18:00:00",1,289.30002,320,419,4.8e-05,48.5,-3.48,4.24,0.00579,95796.055
"2019-04-10 00:00:00",1,284.30002,283,488,0,62.7,-2.36,2.53,0.00542,95946.28
"2019-04-10 06:00:00",1,278.80002,258,0,0,80.5,-1.92,2.21,0.00477,96127.23
"2019-04-10 12:00:00",1,276.4,240,12,0,80.4,-1.3399999,2.33,0.00404,96329.586
"2019-04-10 18:00:00",1,284.6,243,703,0,41,-4.0299997,3.9399998,0.0036,96457.55
"2019-04-11 00:00:00",1,280.6,254,512,0,59.9,-2.1699998,1.66,0.0039999997,96755.97
"2019-04-11 06:00:00",1,274.7,237,0,0,79.700005,-1.03,1.24,0.0034999999,97159.414
"2019-04-11 12:00:00",1,275.9,231,13,0,74.8,0.24,-1.3,0.00357,97508.89
"2019-04-11 18:00:00",1,286.4,258,672,0,44,2.26,-1.1899999,0.00429,97687.25
"2019-04-12 00:00:00",1,281.7,283,464,0,73.4,1.36,-1.14,0.0052,97693.4
"2019-04-12 06:00:00",1,276.30002,264,0,0,89.4,1.39,-0.7,0.0043599997,97775.14
"2019-04-12 12:00:00",1,276.5,253,13,0,90.1,1.26,-0.66999996,0.00446,97882.93
"2019-04-12 18:00:00",1,288.9,269,690,0,51.2,4.3399997,-1.8399999,0.0058399998,97668.75
"2019-04-13 00:00:00",1,285.9,322,426,5e-06,82.3,3.3899999,-1.31,0.00777,97400.56
"2019-04-13 06:00:00",1,284.6,359,0,3.8e-05,96,3.37,-1.39,0.0083099995,97263.37
"2019-04-13 12:00:00",1,285.2,363,1,8.6e-05,97.4,3.1399999,-1.92,0.008839999,97027.65
"2019-04-13 18:00:00",1,288,372,49,0.000194,95.9,4.0299997,-1.88,0.010439999,96689.7
"2019-04-14 00:00:00",1,289.30002,381,51,0.00062,97,5.49,-1.4599999,0.01155,96176.984
"2019-04-14 06:00:00",1,287.9,372,0,0.000602,98.700005,1.04,1.77,0.010749999,96230.875
"2019-04-14 12:00:00",1,284.5,335,14,4e-06,96.9,-1.3299999,1.38,0.00842,96547.484
"2019-04-14 18:00:00",1,291.2,290,697,0,51.2,-2.03,2.3899999,0.0068599996,96608.79
"2019-04-15 00:00:00",1,286.80002,312,479,0,76.5,-2.01,0.84999996,0.00774,96741.2
"2019-04-15 06:00:00",1,281.1,287,0,0,95.9,-1.2099999,1.25,0.00659,96844.21
"2019-04-15 12:00:00",1,280.9,270,15,0,92.5,-1.17,0.89,0.00629,96889.58
"2019-04-15 18:00:00",1,292.4,297,653,0,47.2,-0.97999996,1.8499999,0.00679,96735.55
"2019-04-16 00:00:00",1,287.1,315,468,0,74.4,-1.86,0.90999997,0.0076699997,96615.25
"2019-04-16 06:00:00",1,281.30002,285,0,0,95.8,-1.24,1.1899999,0.0066799996,96656.35
