"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-23 18:00:00",1,303.2,9.999e+20,9.999e+20,9.999e+20,33.8,0.41,2.61,0.0094099995,96262.65,9.999e+20
"2019-09-24 00:00:00",1,295,392,338,7e-06,76,-1.68,1.8,0.01299,96140.836,39
"2019-09-24 06:00:00",1,291.7,370,0,0,92.200005,-1.4399999,2.01,0.012809999,96092.71,29
"2019-09-24 12:00:00",1,288.5,329,6,0,96.3,-1.53,1.5799999,0.0109,96206.164,3
"2019-09-24 18:00:00",1,298.1,313,606,0,32.600002,-2.6599998,1.5,0.00672,96136.56,1
"2019-09-25 00:00:00",1,290.80002,324,390,0,57.7,-2.1299999,1.3199999,0.00756,96120.9,0
"2019-09-25 06:00:00",1,285.4,299,0,0,76.3,-1.63,1.1,0.00707,96200.81,13
"2019-09-25 12:00:00",1,284.9,293,6,0,84,-1.11,-0.08,0.00751,96280.23,7
"2019-09-25 18:00:00",1,299.5,325,586,0,37.600002,2.24,0.63,0.00845,96131.46,16
"2019-09-26 00:00:00",1,292.9,352,373,0,68.4,2.12,0.17,0.01024,96028.24,1
"2019-09-26 06:00:00",1,289.32,342,0,0,89.9,0.42,1.91,0.010749999,96077.85,6
"2019-09-26 12:00:00",1,288.5,329,6,0,80.6,-0.38,2.03,0.009149999,96052.63,33
"2019-09-26 18:00:00",1,303,345,576,0,30.7,1.13,3.05,0.008479999,95825.93,1
"2019-09-27 00:00:00",1,296.6,383,352,1.7e-05,62.4,-3.23,3.35,0.01177,95921.27,35
"2019-09-27 06:00:00",1,287.69,335,0,0,79.9,-2.19,1.73,0.00859,96243.08,14
"2019-09-27 12:00:00",1,284,285,6,0,90.200005,-1.41,0.85999995,0.00758,96602.086,0
"2019-09-27 18:00:00",1,299.2,306,593,0,28.800001,1.39,0.08,0.00634,96569.3,0
"2019-09-28 00:00:00",1,290.80002,332,372,0,56.5,2.1499999,-0.44,0.00738,96571.08,5
"2019-09-28 06:00:00",1,287.30002,325,0,0,72.9,1.68,1.1999999,0.00762,96677.98,55
"2019-09-28 12:00:00",1,287.9,329,5,0,77.9,0.88,1.6899999,0.008429999,96846.52,47
"2019-09-28 18:00:00",1,303.5,362,556,0,39.2,2.1499999,0.39,0.011039999,96735.82,21
"2019-09-29 00:00:00",1,295.30002,385,349,0,66.9,2.11,0.26999998,0.0116,96744.96,11
"2019-09-29 06:00:00",1,291.30002,365,0,6.7e-05,91.200005,0.11,1.92,0.01232,96833.21,60
