"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-28 18:00:00",1,305.7,9.999e+20,9.999e+20,9.999e+20,45.8,1.05,1.2099999,0.01476,96211.63,9.999e+20
"2020-08-29 00:00:00",1,296.80002,417,413,0.00017099999,92.1,1.68,1.17,0.017549999,96039.914,76
"2020-08-29 06:00:00",1,295.2,399,0,0.000113,97.700005,2.58,1.43,0.01692,95781.04,81
"2020-08-29 12:00:00",1,294.4,402,4,0.000119,97.700005,2.81,1.06,0.01618,95511.555,97
"2020-08-29 18:00:00",1,298.80002,412,374,3.9e-05,74.700005,0.26999998,4.5099998,0.0162,95388.06,88
"2020-08-30 00:00:00",1,297.1,405,296,5e-06,72.700005,-1.91,3.07,0.01426,95429.836,36
"2020-08-30 06:00:00",1,293.4,378,0,1e-06,84.8,-1.4699999,1.5799999,0.01321,95653.68,35
"2020-08-30 12:00:00",1,290.1,339,13,0,90.3,-1.01,1.5799999,0.011349999,95884.67,16
"2020-08-30 18:00:00",1,303.80002,332,673,0,31.5,-0.45,0.62,0.00911,95858.49,15
"2020-08-31 00:00:00",1,291.6,361,463,0,57.5,0.29999998,-0.9,0.0079499995,95851.01,55
"2020-08-31 06:00:00",1,291.7,371,0,2.6e-05,79.1,1.4499999,-0.04,0.011039999,95961.63,68
"2020-08-31 12:00:00",1,291.4,385,8,0.00018,96.700005,1.13,-0.95,0.01323,96083.18,75
"2020-08-31 18:00:00",1,297.6,405,320,0.000261,90.200005,4.13,0.84999996,0.01808,95970.52,81
"2020-09-01 00:00:00",1,295.5,405,302,0.000229,97.700005,2.78,1.03,0.01722,95926.06,66
"2020-09-01 06:00:00",1,293.1,376,0,3.4e-05,98.6,-0.14999999,1.93,0.015,96022.15,21
"2020-09-01 12:00:00",1,292.4,355,12,0,98.1,-0.57,1.5999999,0.01425,96197.25,19
"2020-09-01 18:00:00",1,304.80002,370,650,0,42.7,0.88,1.13,0.013069999,96201.79,24
"2020-09-02 00:00:00",1,296.6,390,464,0,74.4,1.75,-0.01,0.01406,96180.65,28
"2020-09-02 06:00:00",1,293.7,373,0,0,89.9,1.01,1.8299999,0.01413,96175.63,29
"2020-09-02 12:00:00",1,294.2,368,11,0,89.1,0.59999996,1.6899999,0.01445,96184.234,30
"2020-09-02 18:00:00",1,305.6,397,605,0,40.8,1.3299999,3.7099998,0.01309,96016.74,33
"2020-09-03 00:00:00",1,298.9,423,355,1e-05,70.5,-0.78,2.1,0.015319999,96042.45,57
"2020-09-03 06:00:00",1,293.69,385,0,6.2e-05,97.3,-0.39,1.66,0.015319999,96168.375,38
"2020-09-03 12:00:00",1,294,374,11,0.000194,97.700005,-0.72999996,1.3,0.01568,96301.28,20
"2020-09-03 18:00:00",1,302.80002,388,618,0.000123,57.3,2.9299998,0.58,0.01564,96189.914,12
"2020-09-04 00:00:00",1,297,403,444,0.000172,89.9,2.03,0.75,0.017339999,96086.62,8
"2020-09-04 06:00:00",1,293.80002,382,0,0,95.700005,0.42,2.07,0.015149999,96205.016,24
"2020-09-04 12:00:00",1,293.30002,370,10,0,95.1,1.12,1.5899999,0.01461,96360.87,36
"2020-09-04 18:00:00",1,301.6,388,612,0.000104,72.4,2.51,2.4099998,0.01836,96355.6,49
"2020-09-05 00:00:00",1,296.1,404,374,0.000241,91.200005,1.4,1.61,0.0166,96396.35,71
"2020-09-05 06:00:00",1,292.7,381,0,0.000476,96.1,-0.79999995,1.7099999,0.014169999,96570.08,75
"2020-09-05 12:00:00",1,292.9,370,7,3e-06,94.8,-1.23,0.29,0.01413,96854.83,76
"2020-09-05 18:00:00",1,297,391,443,0.000143,88.1,1.78,-0.97999996,0.0169,96866.27,93
"2020-09-06 00:00:00",1,293.80002,394,293,0.000435,94.6,0.89,-1.11,0.01488,96971.664,84
"2020-09-06 06:00:00",1,292.4,390,0,0.000587,99,0.88,-0.94,0.0143099995,97049.21,94
"2020-09-06 12:00:00",1,292.5,383,6,9.2e-05,98.700005,0.44,-0.83,0.01432,97053.125,90
"2020-09-06 18:00:00",1,296.7,388,432,0.000138,86.9,1.1,-0.66999996,0.016309999,96993.74,88
"2020-09-07 00:00:00",1,292.80002,388,278,0.000423,97.8,-0.049999997,-1.38,0.014459999,96944.164,92
"2020-09-07 06:00:00",1,291.4,384,0,0.000546,99.3,-0.16,-1.31,0.01344,96964.22,97
"2020-09-07 12:00:00",1,291.5,396,2,0.000142,99.1,-0.35999998,-1.39,0.01356,96881.195,99
"2020-09-07 18:00:00",1,294.30002,403,184,8.1e-05,92,-0.02,-1.64,0.01495,96852.055,97
"2020-09-08 00:00:00",1,291.9,381,299,0.000128,97.9,-0.04,-1.26,0.01373,96616.52,44
"2020-09-08 06:00:00",1,291.4,372,0,3.2e-05,98.700005,-0.34,-0.68,0.01346,96552.805,40
"2020-09-08 12:00:00",1,291.5,389,6,1.4e-05,99,0.29999998,0.099999994,0.0135699995,96502.39,75
"2020-09-08 18:00:00",1,300.80002,392,466,1.2e-05,59.7,1.15,0.42,0.0144299995,96442.96,56
"2020-09-09 00:00:00",1,293.9,388,398,3.1e-05,89.8,1.54,0.08,0.01426,96430.85,15
"2020-09-09 06:00:00",1,291.30002,361,0,6e-06,96.200005,0.83,1.42,0.01303,96555.94,1
"2020-09-09 12:00:00",1,291.80002,351,9,0,96.1,-0.53999996,0.96,0.013409999,96714.33,0
"2020-09-09 18:00:00",1,303.2,374,617,1.6e-05,48.4,1.5899999,-0.37,0.01342,96724.95,1
"2020-09-10 00:00:00",1,295.2,391,415,3.6e-05,84.700005,1.52,0.48,0.01447,96761.12,18
"2020-09-10 06:00:00",1,291.2,370,0,0,94.1,0.13,1.0799999,0.01258,96869.46,19
"2020-09-10 12:00:00",1,293.1,361,9,0,94.1,-0.71999997,-0.16,0.0141199995,97038.12,26
"2020-09-10 18:00:00",1,301.30002,381,594,5.8999998e-05,62.100002,0.65,-1.13,0.01524,97037.4,41
"2020-09-11 00:00:00",1,294.2,385,394,0.000161,94.1,-0.06,-1.5,0.01512,97114.76,69
"2020-09-11 06:00:00",1,290.7,366,0,5e-06,98.200005,-0.55,-0.9,0.01273,97152.39,49
"2020-09-11 12:00:00",1,292.9,373,3,6e-06,98,-0.66999996,-0.84999996,0.014509999,97206.39,61
"2020-09-11 18:00:00",1,300.30002,397,408,1.6e-05,57.7,0.24,-1.5899999,0.01344,97085.83,76
"2020-09-12 00:00:00",1,294.5,393,316,1e-06,80.5,0.51,-1.6899999,0.01323,96988.555,68
"2020-09-12 06:00:00",1,291.6,375,0,0,95.700005,-0.29999998,-1.09,0.01311,97023.484,73
"2020-09-12 12:00:00",1,291.4,366,6,0,98.1,-1.05,-0.38,0.01327,97017.49,86
"2020-09-12 18:00:00",1,299.6,385,403,2e-06,54,-0.22,-1.54,0.012069999,96892.21,87
"2020-09-13 00:00:00",1,292.80002,390,263,7e-06,85.4,0,-1.55,0.012619999,96797.164,75
"2020-09-13 06:00:00",1,289.5,357,0,2.5e-05,97.5,-0.65999997,-0.97999996,0.01177,96734.37,57
"2020-09-13 12:00:00",1,291,369,6,5e-06,99,-1.0799999,-1.0699999,0.01311,96724.586,85
"2020-09-13 18:00:00",1,297.5,383,437,2.7e-05,68.3,0.25,-2.11,0.013409999,96614.02,88
"2020-08-28 18:00:00",2,305.80002,9.999e+20,9.999e+20,9.999e+20,47.8,1.64,-0.07,0.015509999,96125.49,9.999e+20
"2020-08-29 00:00:00",2,296.80002,420,387,0.000199,94.5,1.8399999,0.63,0.01805,96068.516,80
