forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-07 18:00:00,1,292.41998,9999e17,9999e17,9999e17,39.3,-1.26,1.15,0.0056999996,96559.08
2018-11-08 00:00:00,1,284.21,308,216,0,68.4,-1.9399999,-0.08,0.00582,96698.43
2018-11-08 06:00:00,1,282.91998,320,0,0,76.200005,-1.66,0.78999996,0.00594,96796.875
2018-11-08 12:00:00,1,282.15,343,0,0,78.700005,-1.7099999,0.45,0.00582,96918.414
2018-11-08 18:00:00,1,285.16998,333,220,1e-6,71,-0.41,-2.2,0.00642,96998.62
2018-11-09 00:00:00,1,281.55,330,94,7.4999996e-5,95.4,-0.5,-1.4499999,0.00676,97008.56
2018-11-09 06:00:00,1,279.35,338,0,2.67e-4,96.6,-0.48,-2.47,0.0058899997,96926.53
2018-11-09 12:00:00,1,278.28,336,0,1.33e-4,96.6,-0.06,-1.79,0.00548,96763.125
2018-11-09 18:00:00,1,280.79,339,70,6.2e-5,95.4,1.79,0.07,0.00647,96317.25
2018-11-10 00:00:00,1,281.46,336,73,3.9e-5,97.4,-0.87,2.32,0.0069199996,96215.12
2018-11-10 06:00:00,1,275.99,261,0,0,89.9,-2.29,3.73,0.0043599997,96365.64
2018-11-10 12:00:00,1,272.36,224,0,0,82.3,-1.7199999,3.01,0.00306,96675.89
2018-11-10 18:00:00,1,277.1,218,420,0,50.9,-3.59,3.9099998,0.00265,97008.27
2018-11-11 00:00:00,1,271.52,221,229,0,75.5,-1.63,1.4499999,0.00262,97219.984
2018-11-11 06:00:00,1,269.84,210,0,0,83.1,-1.23,1.28,0.00253,97398.43
2018-11-11 12:00:00,1,269.54,205,0,0,76.3,-1,0.42,0.00227,97513.64
2018-11-11 18:00:00,1,280.03,221,420,0,37.3,2.1,0.099999994,0.00237,97362.266
2018-11-12 00:00:00,1,274.12,253,215,0,70.4,1.77,-0.42999998,0.0029499999,97336.73
2018-11-12 06:00:00,1,274.08,284,0,0,73.9,1.4599999,0.61,0.00309,97231.086
2018-11-12 12:00:00,1,273.9,253,0,0,70.3,1.3,0.26,0.00291,97167.94
2018-11-12 18:00:00,1,277.84,310,110,8.6e-5,85.1,0.42,-0.96999997,0.0046699997,96800.5
2018-11-13 00:00:00,1,276.13,326,41,5.82e-4,98.700005,-0.93,-0.42,0.00482,96538.71
2018-11-13 06:00:00,1,276.72,330,0,5.26e-4,98.1,-1.39,1.54,0.00502,95963.7
2018-11-13 12:00:00,1,274.77,322,0,1.67e-4,93.9,-3.59,3.8899999,0.00419,95984.06
2018-11-13 18:00:00,1,274.84,244,380,4e-6,63.9,-3.6799998,5.48,0.00286,96089.49
2018-11-14 00:00:00,1,268.33,205,224,0,78.9,-1.99,3.76,0.0021499998,96388.336
2018-11-14 06:00:00,1,266.69,196,0,1e-6,69.6,-2.31,4.35,0.00166,96559.77
2018-11-14 12:00:00,1,265.38998,188,0,1e-6,58.2,-3.12,4.0499997,0.00124,97016.336
2018-11-14 18:00:00,1,272.38998,187,410,0,39.4,-4.0899997,4.58,0.0014599999,97157.68
2018-11-15 00:00:00,1,268.91998,201,223,0,65.700005,-2.6,2.72,0.0018600000000000001,97394.74
2018-11-15 06:00:00,1,267.47998,198,0,0,73.9,-0.96,1.9799999,0.0018600000000000001,97426.88
2018-11-15 12:00:00,1,266.71,197,0,0,71.8,-1.02,1.52,0.0016999999,97535.266
2018-11-15 18:00:00,1,279.61,215,400,0,23.5,1.91,0.52,0.00145,97366.4
2018-11-16 00:00:00,1,271.34,232,212,0,80.6,1.91,0.37,0.0027599998,97381.9
2018-11-16 06:00:00,1,270.38,231,0,0,84.4,1.38,1.39,0.00269,97139.51
2018-11-16 12:00:00,1,271.35,246,0,0,80.5,1.0799999,1.5999999,0.00277,96907.695
2018-11-16 18:00:00,1,282.19998,258,350,0,52.3,1.18,2.9399998,0.0038899998,96597.38
2018-11-17 00:00:00,1,275.57,264,187,0,88.1,-1.02,2.79,0.00413,96712.25
2018-11-17 06:00:00,1,273.13,233,0,0,87.8,-1.3299999,2.9399998,0.00345,96750.484
2018-11-17 12:00:00,1,271.28,219,0,0,91.5,-0.32999998,2.24,0.0031299999,96810.875
2018-11-17 18:00:00,1,280.74,233,380,0,53.8,-0.11,4.25,0.0036199999,96648.24
2018-11-18 00:00:00,1,275.69,250,203,0,85.8,1.3399999,2.1499999,0.00407,96347
2018-11-18 06:00:00,1,275.59,246,0,0,89.8,0.14,2.96,0.00423,96292.76
2018-11-18 12:00:00,1,274.77,249,0,0,91.700005,-0.03,2.48,0.00407,96354.35
2018-11-18 18:00:00,1,280.63,246,370,0,58.9,-3.36,4.81,0.00395,96460.61
2018-11-19 00:00:00,1,275.11,257,194,0,77.4,-2.29,2.3899999,0.00351,96853.625
2018-11-19 06:00:00,1,272.28,230,0,0,87.8,-1.39,1.92,0.00323,97035.62
2018-11-19 12:00:00,1,270.25998,215,0,0,92.6,-1.03,1.03,0.0029199999,97316.7
2018-11-19 18:00:00,1,281.09,224,380,0,44.600002,1.17,-0.19999999,0.00305,97427.15
2018-11-20 00:00:00,1,273.03,237,206,0,87.4,1.67,-0.37,0.00338,97455.71
2018-11-20 06:00:00,1,271.5,227,0,0,93.3,1.5999999,0.75,0.00323,97389.58
2018-11-20 12:00:00,1,270.97998,223,0,0,95.5,1.31,1.26,0.00318,97294.7
2018-11-20 18:00:00,1,282.69998,239,370,0,53.4,2.46,1,0.00409,96942.12
2018-11-21 00:00:00,1,277.5,278,187,0,86.1,1.65,1.13,0.00462,96752.32
2018-11-21 06:00:00,1,277.74,314,0,2.41e-4,96.9,0.5,2.34,0.00531,96545.555
