"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-19 20:00:00,1,299.6,9.999e+20,9.999e+20,9.999e+20,70.1,-1.26,1.26
2018-06-20 02:00:00,1,293.6,382,3,1.9e-05,94.4,-1.17,1.87
2018-06-20 08:00:00,1,295,365,40,5e-06,88.8,-1.26,1.76
2018-06-20 14:00:00,1,303.80002,393,744,8.2e-05,56.9,-0.69,2.02
2018-06-20 20:00:00,1,298.30002,410,506,2e-04,88.700005,-0.48999998,1.75
2018-06-21 02:00:00,1,293.4,380,3,7e-06,96.700005,-0.74,2.1599998
2018-06-21 08:00:00,1,294.7,368,37,0,92.9,-1.17,2.19
2018-06-21 14:00:00,1,303,398,669,3.6e-05,53.7,-1.26,2.2
2018-06-21 20:00:00,1,297.5,418,472,0.000186,92.6,-0.53,0.96999997
2018-06-22 02:00:00,1,293.9,397,1,8.9e-05,98.5,1.6999999,0.02
2018-06-22 08:00:00,1,294.1,401,21,0.000499,97.200005,2.05,1.3399999
2018-06-22 14:00:00,1,300.4,391,696,0.000105,75.4,3.1,0.47
2018-06-22 20:00:00,1,297.30002,391,581,0.000276,89.8,1.4399999,-0.04
2018-06-23 02:00:00,1,291.9,366,3,0.000235,95.8,1.41,1.4399999
2018-06-23 08:00:00,1,292.30002,348,40,0,93.8,1.12,2.6
2018-06-23 14:00:00,1,302.4,375,663,7e-06,44,3.28,4.02
2018-06-23 20:00:00,1,296.7,391,553,0.000119,84.5,0.65,2.19
2018-06-24 02:00:00,1,291.30002,360,3,1.2e-05,94,-0.48,2.3799999
2018-06-24 08:00:00,1,292.7,341,40,0,88.1,-1.15,2.53
2018-06-24 14:00:00,1,305.1,373,759,0,40.100002,-0.59999996,3.8899999
2018-06-24 20:00:00,1,299.2,403,552,9.9e-05,69.1,-1.3299999,1.8399999
2018-06-25 02:00:00,1,293.6,391,3,4.8e-05,94.4,-1.4699999,1.22
2018-06-25 08:00:00,1,293.5,396,14,0.000319,96.9,0.59,1.03
2018-06-25 14:00:00,1,302.5,396,625,3.4e-05,47.9,-3.51,0.74
2018-06-25 20:00:00,1,297.6,391,532,2.1e-05,75.1,-1.53,0.21
2018-06-26 02:00:00,1,290.2,352,3,0,90.3,-2.1299999,0.16
