"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-14 06:00:00",1,286.5,9.999e+20,9.999e+20,9.999e+20,90.5,0.45,-0.39999998,0.00901,96202.49
"2019-04-14 12:00:00",1,288.7,382,2,4.5e-05,99.6,2.34,-0.96,0.0115,95932.52
"2019-04-14 18:00:00",1,293.7,395,176,8.7e-05,87.3,6.44,1.38,0.013839999,95464.305
"2019-04-15 00:00:00",1,291.1,388,134,0.000311,94.9,6.04,1.8,0.012829999,94953.914
"2019-04-15 06:00:00",1,285.7,347,0,6.3e-05,92.1,-0.45,3.72,0.00883,95028.18
"2019-04-15 12:00:00",1,280,276,16,0,69.4,-3.58,5.97,0.0045,95317.75
"2019-04-15 18:00:00",1,284.6,255,719,0,50.600002,-3.6999998,6.24,0.00445,95918.04
"2019-04-16 00:00:00",1,279.5,257,521,0,68.9,-2.81,3.08,0.00426,96402.73
"2019-04-16 06:00:00",1,275.2,240,0,0,89.1,-0.75,2.27,0.00405,96831.93
"2019-04-16 12:00:00",1,276.9,247,16,0,79.700005,-0.89,1.73,0.00408,97015.69
"2019-04-16 18:00:00",1,291.5,281,698,0,43.8,2.75,1.05,0.00598,96940.125
"2019-04-17 00:00:00",1,287.5,309,506,0,76.200005,3.04,0.93,0.008049999,96720.25
"2019-04-17 06:00:00",1,282.4,292,0,0,97.6,1.03,1.99,0.0073599997,96740.21
"2019-04-17 12:00:00",1,283.5,289,11,0,86.700005,0.14,1.87,0.00701,96742.85
"2019-04-17 18:00:00",1,296.5,323,614,0,41,1.53,1.9499999,0.0076599997,96587.08
"2019-04-18 00:00:00",1,290.15,344,451,0,80.9,2.3,0.44,0.01017,96420.836
"2019-04-18 06:00:00",1,285.80002,329,0,0,98.200005,1.73,1.49,0.00935,96389.16
"2019-04-18 12:00:00",1,285.5,298,15,0,96,1.93,1.37,0.0089,96418.77
"2019-04-18 18:00:00",1,296.2,324,658,0,58.3,4.7599998,1.29,0.01072,96312.69
"2019-04-19 00:00:00",1,291.5,344,470,0,82.5,3.75,-0.56,0.011299999,96113.13
"2019-04-19 06:00:00",1,288.9,369,0,2.1e-05,94.4,4.1,-0.55,0.01098,96005.04
"2019-04-19 12:00:00",1,290.2,386,3,7.7e-05,97.200005,4.96,-0.94,0.01232,95663.14
"2019-04-19 18:00:00",1,291.5,389,198,0.000451,93.8,7.1,1.5699999,0.01296,95331.96
"2019-04-20 00:00:00",1,290.41,375,156,0.00032,95.6,7.14,-0.76,0.012399999,94987.25
"2019-04-20 06:00:00",1,288,376,0,0.000842,97.9,2.27,1.3299999,0.01093,94786
"2019-04-20 12:00:00",1,284.4,330,14,0.000122,94.4,-0.32999998,3.12,0.0083,94992.48
"2019-04-20 18:00:00",1,288.9,292,687,1.5e-05,50,3.11,4.61,0.0058999998,95090.21
"2019-04-21 00:00:00",1,283,321,374,2.7e-05,77.200005,1.4699999,2.52,0.0061399997,95419.07
"2019-04-21 06:00:00",1,279.6,274,0,0,82,0.76,3,0.0051599997,95726.14
"2019-04-21 12:00:00",1,280.1,262,20,0,81.200005,1.09,2.82,0.00524,96199.24
"2019-04-21 18:00:00",1,290.2,275,726,0,37.3,-0.55,5.0299997,0.00469,96514.19
"2019-04-22 00:00:00",1,285.2,288,533,0,69.5,-0.21,1.93,0.00629,96825.65
"2019-04-22 06:00:00",1,281.6,282,0,0,79.700005,0.11,2.1,0.00567,97092.71
"2019-04-22 12:00:00",1,283.9,283,20,0,75.200005,-0.22999999,1.5999999,0.00622,97391.95
"2019-04-22 18:00:00",1,297.1,318,691,0,41.8,3.07,0.07,0.00798,97287.88
"2019-04-23 00:00:00",1,290,332,499,0,77.9,2.01,0.26999998,0.00959,97180.414
"2019-04-23 06:00:00",1,285.2,316,0,0,94.4,1.4499999,1.39,0.00853,97185.71
"2019-04-23 12:00:00",1,285.2,305,20,0,90.8,1.42,1.3199999,0.00821,97130.37
"2019-04-23 18:00:00",1,296.5,312,718,0,46.7,3.7099998,0.77,0.00866,96974.73
"2019-04-24 00:00:00",1,290.6,327,520,0,76.700005,2.1599998,0.14,0.009889999,96794.64
"2019-04-24 06:00:00",1,285.7,313,0,0,96.6,1.43,1.62,0.00909,96781.21
"2019-04-24 12:00:00",1,286.80002,314,17,0,91.3,0.83,1.62,0.0092,96821.43
"2019-04-24 18:00:00",1,296.6,349,651,5e-05,65.8,1.29,2.58,0.012329999,96770.64
"2019-04-25 00:00:00",1,292.1,360,485,9.8e-05,87.3,0.53,1.5,0.0123499995,96698.125
"2019-04-25 06:00:00",1,287.9,340,0,4e-05,96.6,-0.91999996,1.29,0.01046,96761.234
"2019-04-25 12:00:00",1,288.7,344,12,6.3e-05,96.200005,-1.39,0.08,0.01095,96934.766
"2019-04-25 18:00:00",1,290.6,374,227,0.000257,92.700005,-0.01,-2.35,0.011949999,97062.85
"2019-04-26 00:00:00",1,288.2,375,175,5.8999998e-05,95.200005,0.25,-1.9,0.0105099995,97142.914
"2019-04-26 06:00:00",1,285.80002,359,0,3.1e-05,97.6,0.11,-1.68,0.00914,97276.055
"2019-04-26 12:00:00",1,284.30002,361,3,2.8e-05,97.700005,0.07,-1.5699999,0.008289999,97348.37
"2019-04-26 18:00:00",1,289.1,354,337,5e-06,62.7,0.29,-1.79,0.00727,97306.27
"2019-04-27 00:00:00",1,286.9,360,237,2e-06,85.700005,0.71,-0.47,0.00866,97085.24
"2019-04-27 06:00:00",1,285.30002,356,0,1e-05,92.8,0.90999997,-0.35999998,0.0084999995,96995.23
"2019-04-27 12:00:00",1,286.9,371,4,3.6e-05,97.8,0.90999997,-0.82,0.00991,96915.99
"2019-04-27 18:00:00",1,290.1,379,169,0.000314,96.700005,1.5999999,-1.22,0.01206,96906.82
"2019-04-28 00:00:00",1,289.9,387,121,0.000304,98.3,1.0799999,-1.7099999,0.01206,96839.164
"2019-04-28 06:00:00",1,289.30002,388,0,0.000276,98.200005,2.4299998,-1.16,0.01163,96811.805
"2019-04-28 12:00:00",1,289.1,388,5,6.2e-05,97.8,2.56,-0.65999997,0.011469999,96770.02
"2019-04-28 18:00:00",1,293.1,383,265,2.8e-05,82.700005,3.73,0.69,0.01242,96696.766
"2019-04-29 00:00:00",1,292.1,388,237,3e-05,93.9,1.99,0.35,0.013309999,96491.23
"2019-04-29 06:00:00",1,290.30002,370,0,6e-06,98.8,1.6899999,1.8299999,0.01256,96544.62
"2019-04-29 12:00:00",1,289.6,370,12,4e-06,97.5,1.26,0.96,0.01184,96573.836
"2019-04-29 18:00:00",1,297.5,360,602,2.2e-05,62.100002,4.17,0.14999999,0.012279999,96328.29
"2019-04-30 00:00:00",1,292.2,386,331,0.000122,95.6,4.39,-0.13,0.01377,95947.33
"2019-04-30 06:00:00",1,290.7,387,0,0.000244,97.700005,2.6799998,1.7099999,0.0128,95805.766
