"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-30 14:00:00,1,308.1,9.999e+20,9.999e+20,9.999e+20,40,0.5,-0.47
2018-08-30 20:00:00,1,296.7,403,449,0.000335,83.200005,0.74,1.1899999
2018-08-31 02:00:00,1,292.1,382,0,0.000338,94.6,-0.41,0.69
2018-08-31 08:00:00,1,294.80002,371,12,0,91.4,-1.01,0.77
2018-08-31 14:00:00,1,302.2,392,637,0.000186,70.8,1.8199999,0.35
2018-08-31 20:00:00,1,295.6,398,455,0.000596,82.4,-1.06,-0.71
2018-09-01 02:00:00,1,292.30002,378,0,4.1e-05,95.3,-0.45999998,-1.09
2018-09-01 08:00:00,1,293.7,367,11,2.9e-05,96.1,-1.03,-0.65
2018-09-01 14:00:00,1,304.5,388,626,0.000112,47.4,1.8199999,-0.12
2018-09-01 20:00:00,1,295.6,406,386,0.000396,92.4,0.87,-1.9599999
2018-09-02 02:00:00,1,292.5,387,0,3.1e-05,97.5,0.98999995,-0.26
2018-09-02 08:00:00,1,294.80002,369,11,0,95.1,-0.24,0.17999999
2018-09-02 14:00:00,1,303.6,390,629,6.7e-05,58.2,2,-0.38
2018-09-02 20:00:00,1,296,408,399,0.000399,90.3,1.02,-1.52
2018-09-03 02:00:00,1,291.9,380,0,0,97.6,0.72999996,0.56
2018-09-03 08:00:00,1,294.2,367,11,0,96.3,-1.1,-0.57
2018-09-03 14:00:00,1,304.2,389,622,1e-06,49,1.24,-1.5
2018-09-03 20:00:00,1,296.30002,404,415,6.8e-05,85.9,1.3,-1.13
2018-09-04 02:00:00,1,290.5,376,0,2.3e-05,96.9,0.17,0.14
2018-09-04 08:00:00,1,294,362,11,0,94.6,-1.2099999,-0.48999998
2018-09-04 14:00:00,1,301.30002,391,553,9e-06,60.7,1.03,-2.48
2018-09-04 20:00:00,1,296.5,400,382,7e-06,80.4,0.61,-1.8399999
2018-09-05 02:00:00,1,291.6,374,0,0,97.8,0.21,-0.78999996
2018-09-05 08:00:00,1,294,411,2,2.1e-05,97.4,-0.45,-1.16
2018-09-05 14:00:00,1,300.7,401,482,1.5e-05,59,0.76,-2.95
2018-09-05 20:00:00,1,295.6,393,376,5e-06,83.6,0.59999996,-1.7099999
2018-09-06 02:00:00,1,293.80002,386,0,9e-06,96,-0.02,-1.23
2018-09-06 08:00:00,1,293.4,413,2,1.7e-05,98.1,-0.57,-1.0699999
2018-09-06 14:00:00,1,301.30002,397,473,1.1e-05,53.100002,1.14,-1.78
2018-09-06 20:00:00,1,295,378,444,0,76.6,1.27,-1.4499999
2018-09-07 02:00:00,1,288.6,351,0,0,95.9,0.47,0.77
2018-09-07 08:00:00,1,292.2,339,10,0,95.200005,-0.53999996,0.52
2018-09-07 14:00:00,1,304.1,363,633,0,39.600002,0.81,-0.88
2018-09-07 20:00:00,1,295.1,381,416,0,73.3,1.64,-0.61
2018-09-08 02:00:00,1,291.5,357,0,0,86.200005,0.85999995,1.37
2018-09-08 08:00:00,1,292,350,10,0,87.4,-0.7,1.13
2018-09-08 14:00:00,1,305.80002,373,627,0,39,0.9,-0.39999998
2018-09-08 20:00:00,1,294,390,427,0,85.3,0.35999998,-0.12
2018-09-09 02:00:00,1,291.5,366,0,0,92.200005,-1.3,-0.14
2018-09-09 08:00:00,1,291.7,358,9,8e-06,97.6,-1.2099999,-1.5699999
2018-09-09 14:00:00,1,293.30002,397,215,2.6e-05,85.4,-0.89,-2.72
2018-09-09 20:00:00,1,292.1,374,285,1e-06,82.700005,-0.01,-1.5899999
2018-09-10 02:00:00,1,289.7,383,0,1.6e-05,90.200005,-0.26,-1.42
2018-09-10 08:00:00,1,288.30002,384,4,2.8e-05,95.1,-0.48999998,-1.12
2018-09-10 14:00:00,1,293.30002,394,162,2.4e-05,84.3,0.39999998,-1.15
2018-09-10 20:00:00,1,292,407,101,1.3e-05,93.4,-0.08,-0.68
2018-09-11 02:00:00,1,291.4,397,0,1.3e-05,97.3,0.53,-0.65999997
2018-09-11 08:00:00,1,292.4,396,3,1.8e-05,97.9,0.88,-0.48
2018-09-11 14:00:00,1,299.5,409,332,1.4e-05,65.200005,1.99,0.31
2018-09-11 20:00:00,1,295.5,398,344,1.7e-05,87.6,1.8299999,-0.48
2018-09-12 02:00:00,1,292.9,377,0,1.3e-05,98.9,1.55,0.21
2018-09-12 08:00:00,1,293.1,393,6,6e-06,98.5,1.55,0.71
2018-09-12 14:00:00,1,300.5,402,479,3.9e-05,67.8,2.11,1.5699999
2018-09-12 20:00:00,1,294.9,402,360,0.000183,96,0.53,1.22
2018-09-13 02:00:00,1,292.9,388,0,6.6e-05,97.8,-0.04,1.26
2018-09-13 08:00:00,1,292.6,370,7,0.000212,98.700005,-0.85999995,0.17
2018-09-13 14:00:00,1,297.7,394,467,0.000216,89,1,-0.84
2018-09-13 20:00:00,1,293.9,393,312,0.000722,95.4,1.13,-1.53
2018-09-14 02:00:00,1,292.4,386,0,0.00034199998,99.3,0.69,-1.14
2018-09-14 08:00:00,1,292.7,391,4,1e-05,98.200005,0.89,-0.82
2018-09-14 14:00:00,1,298.4,407,308,1.8e-05,71.200005,2.1399999,0.68
2018-09-14 20:00:00,1,294.5,393,337,2.9e-05,93.5,1.64,0.11
2018-09-15 02:00:00,1,292.1,370,0,0,97.8,0.95,1.1999999
2018-09-15 08:00:00,1,292.2,361,7,4e-06,98.3,0.35999998,1.31
2018-09-15 14:00:00,1,301,386,554,2.1e-05,60.9,1.3399999,1.38
2018-08-30 14:00:00,2,307.9,9.999e+20,9.999e+20,9.999e+20,40.600002,-0.089999996,-0.29
2018-08-30 20:00:00,2,296,405,455,0.000227,84.700005,0.57,0.91999996
2018-08-31 02:00:00,2,292.1,382,0,9.3e-05,94,-0.48,0.64
2018-08-31 08:00:00,2,295,372,12,0.000158,91,-1.11,0.26999998
2018-08-31 14:00:00,2,302.2,392,637,0.000198,63,1.8299999,0.26999998
2018-08-31 20:00:00,2,296,400,457,0.000399,87.5,0.16,-1.25
2018-09-01 02:00:00,2,292.9,385,0,0.000234,96.1,-0.26999998,-1.15
2018-09-01 08:00:00,2,293.6,367,12,0,97.4,-1.09,-0.91999996
2018-09-01 14:00:00,2,304.80002,387,626,9.7e-05,54.5,0.68,-0.39999998
2018-09-01 20:00:00,2,295.30002,398,421,0.000434,95,-0.13,-1.62
2018-09-02 02:00:00,2,291.1,382,0,1.1e-05,98.700005,0.63,-0.29
2018-09-02 08:00:00,2,294.1,367,11,7e-06,97.200005,-0.19,-0.02
2018-09-02 14:00:00,2,303.7,390,616,5.2e-05,54.4,1.5699999,-0.45
2018-09-02 20:00:00,2,295.6,407,382,0.000266,91.4,-0.11,-1.41
2018-09-03 02:00:00,2,293.1,378,0,0,97.3,0.45,1.24
2018-09-03 08:00:00,2,294.30002,368,11,0,95.700005,-0.89,-0.5
2018-09-03 14:00:00,2,304.30002,388,627,1e-06,47.600002,1.51,-1.42
2018-09-03 20:00:00,2,295.80002,402,419,0.000102,88.200005,1.3199999,-1.4599999
2018-09-04 02:00:00,2,290.80002,379,0,5.7e-05,96.700005,0.63,-0.31
2018-09-04 08:00:00,2,294,363,10,0,96.3,-0.77,-0.7
2018-09-04 14:00:00,2,302.30002,394,535,1.3e-05,57.2,0.97999996,-1.52
2018-09-04 20:00:00,2,296.2,404,379,7e-06,81.4,1,-1.42
2018-09-05 02:00:00,2,290.80002,374,0,0,96.8,0.79999995,0.02
2018-09-05 08:00:00,2,294.2,365,10,0,93.9,-0.68,-0.32999998
2018-09-05 14:00:00,2,300,389,604,9.2e-05,75.700005,1.81,-1.42
2018-09-05 20:00:00,2,294.6,401,410,6.1e-05,93.4,0.29999998,-1.18
2018-09-06 02:00:00,2,291.2,377,0,5e-06,96.5,0.94,-0.21
2018-09-06 08:00:00,2,294.4,394,8,1e-06,91.1,0.45999998,0.32
2018-09-06 14:00:00,2,303.30002,393,578,3.1e-05,55.2,0.96999997,-0.37
2018-09-06 20:00:00,2,295.4,407,382,4.5e-05,90.9,0.84,-0.77
2018-09-07 02:00:00,2,293.4,408,0,3e-06,92.4,1.16,0.32
2018-09-07 08:00:00,2,294.4,381,9,0,91.6,0.22,-0.32
2018-09-07 14:00:00,2,301.5,394,483,1.5e-05,53.5,1.3,-2.72
2018-09-07 20:00:00,2,294.9,397,325,1.4e-05,81.200005,0.66999996,-1.52
2018-09-08 02:00:00,2,292.1,379,0,2e-06,96.200005,0.03,-1.12
2018-09-08 08:00:00,2,292.9,379,4,7e-06,96.700005,0.07,-0.41
2018-09-08 14:00:00,2,300.2,405,360,8e-06,61.2,0.9,-1.03
2018-09-08 20:00:00,2,294.30002,399,366,1e-06,83.4,0.68,-1.17
2018-09-09 02:00:00,2,289.7,368,0,0,95.1,0.63,0.32
2018-09-09 08:00:00,2,293.2,360,9,0,94.6,-0.37,0.26
2018-09-09 14:00:00,2,302.4,388,576,1e-06,51.5,1.29,-1.75
2018-09-09 20:00:00,2,296.4,404,348,1e-06,75.700005,0.83,-1.66
2018-09-10 02:00:00,2,290,370,0,0,96.6,0.29999998,-0.71999997
2018-09-10 08:00:00,2,292.2,356,9,0,98.6,-0.61,-0.84
2018-09-10 14:00:00,2,301,391,497,3e-06,56.600002,0.32,-2.09
2018-09-10 20:00:00,2,295.41,396,371,1e-06,80.8,0.42,-1.79
2018-09-11 02:00:00,2,292.80002,373,0,7e-06,97,-0.11,-1.35
2018-09-11 08:00:00,2,292.80002,408,2,4.7e-05,98.700005,-0.94,-1.15
2018-09-11 14:00:00,2,300,397,456,1.1e-05,60,0.42,-1.8499999
2018-09-11 20:00:00,2,293.6,392,328,2e-06,92.4,0.39999998,-1.26
2018-09-12 02:00:00,2,289.5,361,0,0,97.8,-0.04,-0.71999997
2018-09-12 08:00:00,2,291.6,364,8,2e-06,99.200005,-0.22,0.44
2018-09-12 14:00:00,2,303.80002,372,602,0,45.3,0.55,-1.1999999
2018-09-12 20:00:00,2,295.4,384,410,0,72.8,1.27,-1.55
2018-09-13 02:00:00,2,289.6,357,0,0,94.700005,0.79999995,0.81
2018-09-13 08:00:00,2,291.30002,346,8,0,93.700005,-0.88,0.57
2018-09-13 14:00:00,2,304,372,607,0,42.3,0.83,-1.3199999
2018-09-13 20:00:00,2,294,388,406,0,75.200005,1.05,-0.71999997
2018-09-14 02:00:00,2,290.1,361,0,0,91.8,1.0699999,0.52
2018-09-14 08:00:00,2,291.80002,350,8,0,92.4,-0.32,0.07
2018-09-14 14:00:00,2,303.4,373,603,0,42.4,1.05,-1.86
2018-09-14 20:00:00,2,295.6,392,381,1.9e-05,77.200005,1.12,-1.65
2018-09-15 02:00:00,2,291.4,369,0,7.6e-05,97.1,-0.45,-1.29
2018-09-15 08:00:00,2,291.5,359,6,0,99,-0.48999998,-0.84
2018-09-15 14:00:00,2,300,391,437,1.1e-05,59.9,0.55,-1.62
2018-08-30 14:00:00,3,307.1,9.999e+20,9.999e+20,9.999e+20,37.2,1.8299999,-0.53999996
2018-08-30 20:00:00,3,296.6,409,410,0.000416,87.9,1.0799999,1.3399999
2018-08-31 02:00:00,3,292.1,386,0,9e-05,95.6,-0.41,0.59999996
2018-08-31 08:00:00,3,294.80002,372,12,0,91.5,-1.12,0.48999998
2018-08-31 14:00:00,3,301.9,393,637,0.000292,71.4,1.3299999,0.02
2018-08-31 20:00:00,3,295.30002,398,451,0.000479,89.8,0.32999998,-0.66999996
2018-09-01 02:00:00,3,292.2,375,0,0.000124,96.200005,0.52,-0.94
2018-09-01 08:00:00,3,294.30002,367,11,0,94.5,0.12,0.48999998
2018-09-01 14:00:00,3,303.30002,384,632,0.000268,54.7,1.54,0.17999999
2018-09-01 20:00:00,3,295.5,399,432,0.000492,90,1,-1.14
2018-09-02 02:00:00,3,293.2,383,0,0,95.200005,0.88,1.3
2018-09-02 08:00:00,3,294,368,11,0,94.5,0.62,1.1
2018-09-02 14:00:00,3,305.7,390,631,1.9e-05,46.8,0.89,0.85999995
2018-09-02 20:00:00,3,296.30002,407,438,0.000149,89.5,1.66,-0.68
2018-09-03 02:00:00,3,293.30002,382,0,0.000183,95.8,0.7,1.03
2018-09-03 08:00:00,3,294.9,374,11,0,93.200005,0.29,0.94
2018-09-03 14:00:00,3,302.2,392,627,7.9e-05,66.6,1.3,-0.96
2018-09-03 20:00:00,3,296,400,423,0.000252,96,0.42,-1.35
2018-09-04 02:00:00,3,291,379,0,0.00011,97.9,0.62,-0.17
2018-09-04 08:00:00,3,294.7,369,10,0,97,-0.64,-0.37
2018-09-04 14:00:00,3,302.6,396,573,1.1e-05,55.600002,1.0699999,-1.9799999
2018-09-04 20:00:00,3,296.4,404,399,1.7e-05,84.4,1.13,-1.41
2018-09-05 02:00:00,3,290.9,378,0,0,97.4,0.38,-0.7
2018-09-05 08:00:00,3,293.80002,390,2,9e-06,96.8,-0.63,-0.97999996
2018-09-05 14:00:00,3,300,411,387,2.5e-05,64.1,0.35999998,-2.47
2018-09-05 20:00:00,3,295.7,395,410,1.8e-05,83.700005,0.41,-2
2018-09-06 02:00:00,3,293.2,381,0,5e-06,98.8,-0.45999998,-1.35
2018-09-06 08:00:00,3,293,396,5,1.8e-05,98,-0.61,-1.3199999
2018-09-06 14:00:00,3,299.7,411,312,1.8e-05,62.5,0.17999999,-2.52
2018-09-06 20:00:00,3,294,387,383,3e-05,89,0.38,-1.51
2018-09-07 02:00:00,3,290.6,365,0,1.3e-05,97.700005,0.049999997,-0.91999996
2018-09-07 08:00:00,3,292.30002,354,10,0,98.4,-0.77,-0.42
2018-09-07 14:00:00,3,302.30002,372,605,4e-06,47.7,1.22,-1.41
2018-09-07 20:00:00,3,294.9,380,433,0,75.9,1.61,-0.64
2018-09-08 02:00:00,3,288.9,358,0,0,95.3,0.51,0.48999998
2018-09-08 08:00:00,3,292.30002,349,9,0,96.3,0.69,0.17999999
2018-09-08 14:00:00,3,303.30002,380,583,1e-06,48.3,1.0799999,0.76
2018-09-08 20:00:00,3,294.30002,393,410,0,84.3,1.03,-0.06
2018-09-09 02:00:00,3,290.30002,368,0,1.1e-05,92.4,0.08,0.83
2018-09-09 08:00:00,3,292.7,358,8,0,90.1,-0.63,0.78999996
2018-09-09 14:00:00,3,300.6,381,593,8.5e-05,68.4,-1.06,-1.11
2018-09-09 20:00:00,3,293.9,393,359,0.000395,95.6,-0.97999996,-1.64
2018-09-10 02:00:00,3,290.6,391,0,0.000673,96.5,-1.9699999,-3.3999999
2018-09-10 08:00:00,3,284.6,373,2,0.000195,96.700005,-1.9499999,-2.1299999
2018-09-10 14:00:00,3,288.1,359,288,8.5e-05,76.6,-2.6699998,-2.1
2018-09-10 20:00:00,3,285.7,366,185,1.9e-05,74.8,-2,-1.81
2018-09-11 02:00:00,3,285.2,353,0,0,59.9,-2.1599998,-1.2099999
2018-09-11 08:00:00,3,284,341,5,0,63.5,-2.1,-2.02
2018-09-11 14:00:00,3,291.1,331,491,0,53.7,-1.25,-3.1799998
2018-09-11 20:00:00,3,288.30002,336,384,0,72.8,-0.89,-2.24
2018-09-12 02:00:00,3,284.6,348,0,5.1e-05,96.200005,-2.24,-1.53
2018-09-12 08:00:00,3,284.80002,363,3,0.000149,98.200005,-1.99,-1.0699999
2018-09-12 14:00:00,3,289.7,365,213,4.3e-05,82.9,-1.9499999,-1.8399999
2018-09-12 20:00:00,3,288.5,376,109,1.2e-05,89.6,-1.49,-0.45
2018-09-13 02:00:00,3,286.6,359,0,2e-06,94.1,-1.48,-0.65
2018-09-13 08:00:00,3,286.5,345,5,3e-06,97,-1.37,-0.62
2018-09-13 14:00:00,3,298,371,459,6e-06,57.7,0.16,-1.8199999
2018-09-13 20:00:00,3,291.9,384,340,0,93.4,0.03,-1.41
2018-09-14 02:00:00,3,289.6,370,0,4e-06,98.3,0.17,0.04
2018-09-14 08:00:00,3,291,386,5,2.9e-05,98,-0.21,1.17
2018-09-14 14:00:00,3,296.5,392,301,7.7e-05,82.200005,-0.22999999,1.4499999
2018-09-14 20:00:00,3,291.5,393,178,4.2e-05,95.4,-1,-0.11
2018-09-15 02:00:00,3,290.1,364,0,1e-06,96.9,-1.39,0.68
2018-09-15 08:00:00,3,289.6,352,7,0,97.5,-1.5999999,0.049999997
2018-09-15 14:00:00,3,297.30002,372,465,2.6e-05,71.200005,-0.04,-1.8
2018-08-30 14:00:00,4,306.7,9.999e+20,9.999e+20,9.999e+20,40.5,1.29,-0.35
2018-08-30 20:00:00,4,296.7,404,452,0.00037999998,90,0.52,0.41
2018-08-31 02:00:00,4,291.6,383,0,0.000227,94.3,-0.44,0.12
2018-08-31 08:00:00,4,295.30002,368,12,0,90.700005,-0.81,0.34
2018-08-31 14:00:00,4,303.80002,389,639,1e-04,54.100002,1.79,0.77
2018-08-31 20:00:00,4,294.2,396,455,0.000351,92.3,-0.099999994,0.19999999
2018-09-01 02:00:00,4,291.30002,373,0,3.7e-05,95.4,0.62,-0.7
2018-09-01 08:00:00,4,294.4,365,11,6.9e-05,93.6,-0.02,0.02
2018-09-01 14:00:00,4,303.5,394,551,1e-04,52.600002,1.7099999,0.65
2018-09-01 20:00:00,4,295.7,401,430,0.000497,90,0.56,-1.65
2018-09-02 02:00:00,4,293.30002,390,0,6.3e-05,98,1.2099999,-0.08
2018-09-02 08:00:00,4,294.4,370,11,1e-05,95,-0.42999998,0.77
2018-09-02 14:00:00,4,301.1,389,581,0.000288,68.5,0.65999997,0.76
2018-09-02 20:00:00,4,296.6,405,366,1e-06,76.3,0.57,-1.66
2018-09-03 02:00:00,4,293.2,379,0,0.000252,95.3,0.98999995,0.68
2018-09-03 08:00:00,4,294.9,378,11,5.8e-05,92.9,-0.95,0.44
2018-09-03 14:00:00,4,303.9,391,610,0.000149,51.8,1.11,-1.5799999
2018-09-03 20:00:00,4,295.6,401,441,0.000291,86.5,0.84999996,-0.93
2018-09-04 02:00:00,4,291.5,383,0,0.000248,96.1,0.14999999,0.65999997
2018-09-04 08:00:00,4,293.7,371,10,0,96.8,-1.41,-0.37
2018-09-04 14:00:00,4,302.6,393,582,2e-06,55.5,0.56,-2.11
2018-09-04 20:00:00,4,295.9,404,407,0.000116,94.3,0.099999994,-1.74
2018-09-05 02:00:00,4,292.80002,377,0,0.000382,97.700005,-0.98999995,-1.03
2018-09-05 08:00:00,4,293.5,377,5,7e-06,98.6,-0.59999996,-1.14
2018-09-05 14:00:00,4,298.6,410,270,8e-05,79.700005,0.06,-1.51
2018-09-05 20:00:00,4,295.2,391,421,4.1e-05,88.3,0.24,-1.66
2018-09-06 02:00:00,4,293.30002,387,0,4e-06,95.5,0.58,-0.63
2018-09-06 08:00:00,4,293.4,394,9,3e-06,95.6,-0.68,-0.93
2018-09-06 14:00:00,4,299.7,395,418,2.1e-05,64.700005,0.88,-1.77
2018-09-06 20:00:00,4,293.7,394,377,7e-06,91.9,0.45999998,-1.3
2018-09-07 02:00:00,4,288.6,354,0,0,94.6,0.71999997,0.5
2018-09-07 08:00:00,4,292.5,342,10,0,94.3,-0.28,0.59999996
2018-09-07 14:00:00,4,304.7,368,638,0,41.600002,0.48,-1.01
2018-09-07 20:00:00,4,294.7,385,438,0,75.700005,1.22,-0.89
2018-09-08 02:00:00,4,290.2,360,0,0,92.5,1.0799999,0.11
2018-09-08 08:00:00,4,292.6,353,9,0,91.4,-0.31,0.78
2018-09-08 14:00:00,4,304.6,375,624,0,42.100002,-0.39,-1.5699999
2018-09-08 20:00:00,4,296.5,392,413,0,69.700005,1.3199999,-1.52
2018-09-09 02:00:00,4,290.7,363,0,0,96.6,-0.21,-1.12
2018-09-09 08:00:00,4,292.9,368,5,4e-06,97.700005,-1.1,-0.93
2018-09-09 14:00:00,4,298.80002,403,339,1.3e-05,65.1,-0.56,-2.7
2018-09-09 20:00:00,4,294.5,378,392,0,85.1,-0.82,-1.64
2018-09-10 02:00:00,4,293.2,385,0,1.8e-05,96.700005,-1.4599999,-1.9599999
2018-09-10 08:00:00,4,293.1,410,1,5.6e-05,98.3,-2.1399999,-1.6999999
2018-09-10 14:00:00,4,297.9,410,260,4.1e-05,75.700005,-1.13,-3.21
2018-09-10 20:00:00,4,295.21,406,299,9.5e-05,89.8,-0.7,-1.9699999
2018-09-11 02:00:00,4,293.93,413,0,6.9e-05,98.8,-0.7,-1.75
2018-09-11 08:00:00,4,293.5,412,3,6.1e-05,98.8,-0.78,-1.5
2018-09-11 14:00:00,4,298.2,412,276,2.2e-05,72.9,-0.049999997,-1.8
2018-09-11 20:00:00,4,293.9,392,337,2e-06,93.1,0.42999998,-1.3199999
2018-09-12 02:00:00,4,289.4,365,0,0,97.700005,0.26999998,-0.35999998
2018-09-12 08:00:00,4,292.4,358,7,1e-06,98.3,-0.84999996,0
2018-09-12 14:00:00,4,303.4,389,544,3e-06,50.5,1.2099999,-0.89
2018-09-12 20:00:00,4,295.2,394,392,1.4e-05,88.8,1.4499999,-0.83
2018-09-13 02:00:00,4,290.30002,369,0,2.2e-05,98,0.71,0.32
2018-09-13 08:00:00,4,292.5,357,8,1.1e-05,99.4,-0.34,-0.98999995
2018-09-13 14:00:00,4,301.6,390,527,2.4e-05,58.2,1.64,-0.77
2018-09-13 20:00:00,4,295.1,394,358,2.5e-05,90,1.4,-1.03
2018-09-14 02:00:00,4,293,381,0,2.5e-05,95.700005,0.7,-0.42
2018-09-14 08:00:00,4,292,370,7,1e-06,99.1,0.84999996,0.44
2018-09-14 14:00:00,4,302.1,380,566,1.3e-05,53.8,1.3199999,1.11
2018-09-14 20:00:00,4,294.7,400,341,0.000214,88.4,0.5,0.96999997
2018-09-15 02:00:00,4,292.7,386,0,0.00024,96.4,-0.25,1.5999999
2018-09-15 08:00:00,4,292.1,375,4,0.000194,98.6,-1.51,0.59
2018-09-15 14:00:00,4,293,388,191,0.000267,90.3,-2.12,-0.61
2018-08-30 14:00:00,5,308.4,9.999e+20,9.999e+20,9.999e+20,38.7,0.26999998,-0.06
2018-08-30 20:00:00,5,296.30002,404,457,0.000238,83.200005,0.26999998,1.12
2018-08-31 02:00:00,5,292.1,381,0,0.000351,94.4,-0.53,0.58
2018-08-31 08:00:00,5,294.80002,371,12,0,91.1,-1.03,0.77
2018-08-31 14:00:00,5,304.5,392,638,0.000147,49.8,2.01,0.91999996
2018-08-31 20:00:00,5,295.80002,402,451,0.000582,89.200005,-0.51,0.65
2018-09-01 02:00:00,5,292.30002,385,0,5e-05,94.9,-0.59999996,-0.64
2018-09-01 08:00:00,5,294.4,370,11,2.8e-05,93.9,-0.34,-0.13
2018-09-01 14:00:00,5,303.4,391,588,0.00016,55,1.31,-0.52
2018-09-01 20:00:00,5,295.4,401,426,0.000373,86.200005,1.15,-0.57
2018-09-02 02:00:00,5,292.5,383,0,3.5e-05,96,1.16,0.07
2018-09-02 08:00:00,5,294.4,369,11,0,94.200005,-0.39999998,0.78
2018-09-02 14:00:00,5,305.7,390,631,2.6e-05,47.9,1.01,0.17999999
2018-09-02 20:00:00,5,295.9,408,409,0.000844,87.6,0.21,-1.74
2018-09-03 02:00:00,5,293.1,387,0,7.2e-05,97.200005,0.78999996,1.03
2018-09-03 08:00:00,5,294.30002,372,11,0,95.200005,-0.98999995,-0.049999997
2018-09-03 14:00:00,5,303.7,390,619,1e-05,50.5,1.41,-1.6899999
2018-09-03 20:00:00,5,295.80002,400,415,0.000176,91,0.59999996,-1.54
2018-09-04 02:00:00,5,291.5,374,0,8e-06,96.6,-0.69,-0.77
2018-09-04 08:00:00,5,293.7,365,10,0,97.4,-1.1999999,-0.55
2018-09-04 14:00:00,5,301.7,395,534,1.2e-05,60.100002,0.72999996,-2.34
2018-09-04 20:00:00,5,295.4,395,426,0.000204,94.200005,-0.5,-1.67
2018-09-05 02:00:00,5,294.2,388,0,1.4e-05,97.9,-0.58,-1.18
2018-09-05 08:00:00,5,294.1,415,3,3.7e-05,98.5,-0.79999995,-1.01
2018-09-05 14:00:00,5,301.7,401,499,2.4e-05,56.3,0.38,-2.78
2018-09-05 20:00:00,5,295.2,393,384,2.9e-05,86.9,0.45,-1.67
2018-09-06 02:00:00,5,291.2,370,0,0,97.6,0.17,-0.97999996
2018-09-06 08:00:00,5,293.6,397,9,9e-06,97.8,-1.3,-0.41
2018-09-06 14:00:00,5,301,388,542,1e-05,56.4,0.68,-2.05
2018-09-06 20:00:00,5,295,383,424,0,78.8,0.59999996,-1.7199999
2018-09-07 02:00:00,5,288.6,357,0,0,96.200005,0.35999998,-0.12
2018-09-07 08:00:00,5,292.80002,350,10,0,92,-1.18,-0.08
2018-09-07 14:00:00,5,303,374,624,0,47.100002,0.26,-2.11
2018-09-07 20:00:00,5,295.80002,386,434,0,74.9,1.06,-1.54
