forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-13 06:00:00,1,290.80002,9999e17,9999e17,9999e17,98.1,0.41,-1.15
2018-07-13 12:00:00,1,292.5,363,23,2e-6,93.700005,-1.31,-1.17
2018-07-13 18:00:00,1,302.1,377,685,3e-6,43.8,0.81,-2.7
2018-07-14 00:00:00,1,297.80002,381,554,2e-6,65.1,1.1899999,-1.93
2018-07-14 06:00:00,1,289.5,356,3,0,97.200005,1.02,-0.65
2018-07-14 12:00:00,1,292.6,343,33,0,87.6,0.91999996,0.56
2018-07-14 18:00:00,1,304,368,739,0,39.9,1.8499999,-0.78999996
2018-07-15 00:00:00,1,298.5,381,588,0,60.100002,2.03,-0.98999995
2018-07-15 06:00:00,1,291.30002,355,3,0,82.9,1.4399999,1.5
2018-07-15 12:00:00,1,294,352,32,0,82.3,0.45,1.67
2018-07-15 18:00:00,1,305.4,387,727,5.1e-5,46.3,1.26,0.57
2018-07-16 00:00:00,1,300.2,409,546,2.42e-4,83.9,0.51,-0.049999997
2018-07-16 06:00:00,1,292.7,386,2,8.7e-5,90.200005,1.68,1.1999999
2018-07-16 12:00:00,1,294.2,365,31,1.2e-5,90.9,0.82,1.4
2018-07-16 18:00:00,1,304.80002,392,723,1.7e-5,46.3,2.9299998,0.63
2018-07-17 00:00:00,1,299.1,410,558,1.35e-4,83.6,1.5799999,0.37
2018-07-17 06:00:00,1,293.9,390,2,4.5e-5,96.3,1.9499999,0.98999995
2018-07-17 12:00:00,1,294.7,379,27,9e-5,97.200005,2.07,1.36
2018-07-17 18:00:00,1,301.2,407,460,2.15e-4,66.8,2.6,2.2
2018-07-18 00:00:00,1,298.5,420,274,5e-5,85.9,1.27,1.12
2018-07-18 06:00:00,1,295.30002,400,1,3e-6,92.8,-0.37,2.56
2018-07-18 12:00:00,1,295.2,378,30,0,89.4,-1.1999999,1.8199999
2018-07-18 18:00:00,1,304.4,394,697,1e-6,46.100002,-2.6399999,1.5699999
2018-07-19 00:00:00,1,299.1,400,569,6e-6,67.4,-0.88,-0.91999996
2018-07-19 06:00:00,1,292.5,369,2,0,93.1,-1.8299999,-0.37
2018-07-19 12:00:00,1,291.7,348,31,0,77.200005,-1.86,-1.66
2018-07-19 18:00:00,1,300.7,349,744,0,41.9,0.26,-3.24
2018-07-20 00:00:00,1,296.5,362,592,0,62.600002,0.35,-2.06
2018-07-20 06:00:00,1,288.9,338,2,0,81.4,-0.69,-1.16
2018-07-20 12:00:00,1,291,352,20,0,77.8,-1.29,-0.42999998
2018-07-20 18:00:00,1,300.6,381,457,1.9e-5,51.4,0.62,0.42999998
2018-07-21 00:00:00,1,296.4,399,331,4.8e-5,79.200005,1.28,0.22999999
2018-07-21 06:00:00,1,292.1,388,1,9.3e-5,96.3,1.22,1.24
2018-07-21 12:00:00,1,292.7,367,27,7.7e-5,97.1,-0.39999998,1.41
2018-07-21 18:00:00,1,302.2,385,657,2.7e-5,52.5,-0.47,1.9
2018-07-22 00:00:00,1,297.1,387,561,1.48e-4,85.9,-0.06,1.12
2018-07-22 06:00:00,1,291.1,360,2,5e-6,93.4,-0.78,1.55
2018-07-22 12:00:00,1,292.30002,345,30,0,92.1,-0.96999997,1.12
2018-07-22 18:00:00,1,304.7,367,729,0,37.100002,1.2099999,1.06
2018-07-23 00:00:00,1,299.2,392,553,4e-6,67.6,1.89,0.39999998
