"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-06 18:00:00",1,292.1,9.999e+20,9.999e+20,9.999e+20,66.9,1.23,-0.59,0.0095,96874.18
"2019-04-07 00:00:00",1,286.2,342,330,6.5e-05,96.1,0.83,-1.54,0.00932,96840.95
"2019-04-07 06:00:00",1,285.2,359,0,4.5e-05,98.3,0.90999997,-0.83,0.00892,97056.805
"2019-04-07 12:00:00",1,285.30002,366,2,4.1e-05,98.6,1.3399999,-0.47,0.008979999,97089.836
"2019-04-07 18:00:00",1,289.6,376,156,7.4e-05,92,3.33,0.28,0.01107,96935.24
"2019-04-08 00:00:00",1,288.74,379,132,0.000137,97.3,3.09,0.63,0.011159999,96584.086
"2019-04-08 06:00:00",1,289.9,385,0,2.3e-05,97.4,2.6299999,1.92,0.01205,96402.52
"2019-04-08 12:00:00",1,288.6,348,8,1.8e-05,96.9,0.84,2.56,0.01107,96346.25
"2019-04-08 18:00:00",1,296.6,358,524,3e-06,55.600002,0.08,4.2999997,0.01046,96192.96
"2019-04-09 00:00:00",1,289.94998,374,248,0.000158,94.9,0.69,1.54,0.01182,96048.96
"2019-04-09 06:00:00",1,288,363,0,0.000193,97.4,-1.3199999,1.16,0.01074,95770.31
"2019-04-09 12:00:00",1,286.4,346,6,1.9e-05,96.700005,-0.82,1.6999999,0.00961,95588.375
"2019-04-09 18:00:00",1,293.4,345,470,1e-06,64.5,-1.78,2.24,0.01007,95461.94
"2019-04-10 00:00:00",1,289.11,350,306,6e-06,82.1,-0.04,2.19,0.00976,95327
"2019-04-10 06:00:00",1,285.5,322,0,1e-06,89.4,-2.62,1.78,0.00838,95477.65
"2019-04-10 12:00:00",1,282,273,13,0,92.4,-1.52,0.9,0.00685,95801.055
"2019-04-10 18:00:00",1,293.6,284,677,0,44.7,0.17,-0.61,0.0070399996,95890.914
"2019-04-11 00:00:00",1,285.2,320,392,0,82,0.91999996,-1.6899999,0.0074799997,96079.48
"2019-04-11 06:00:00",1,282.2,313,0,2e-06,90.9,1.23,-1.43,0.00678,96390.23
"2019-04-11 12:00:00",1,280.30002,283,12,0,90.6,1.05,-0.77,0.00593,96634.71
"2019-04-11 18:00:00",1,289.30002,287,657,0,57.8,3.3899999,-1.27,0.0068599996,96575.5
"2019-04-12 00:00:00",1,286,310,459,0,81.200005,2.46,-1.9499999,0.00777,96572.7
"2019-04-12 06:00:00",1,282.4,299,0,1e-06,90.8,3.4099998,-2.1,0.00684,96616.586
"2019-04-12 12:00:00",1,282.5,346,2,2.8e-05,95.700005,2.31,-2.11,0.00728,96472.18
"2019-04-12 18:00:00",1,285,361,21,0.00032,98.6,0.85999995,-1.5699999,0.0088599995,96274.5
"2019-04-13 00:00:00",1,288.5,377,49,0.000534,98.700005,2.8899999,0.03,0.01119,95993.53
"2019-04-13 06:00:00",1,287.2,369,0,0.000228,99,1.42,1.3299999,0.01033,96085.164
"2019-04-13 12:00:00",1,284.4,307,14,0,97.200005,-0.14999999,1.9399999,0.00839,96333.4
"2019-04-13 18:00:00",1,294.1,292,703,0,40,2.19,4.71,0.0064499998,96402.19
"2019-04-14 00:00:00",1,286.9,299,513,0,66.700005,-0.89,2.4299998,0.0067999996,96625.79
"2019-04-14 06:00:00",1,280,270,0,0,87.200005,-0.9,1.62,0.0055799996,96803.23
"2019-04-14 12:00:00",1,280.6,276,9,0,81.9,-1.9,0.56,0.00542,97076.805
"2019-04-14 18:00:00",1,287.5,319,437,4e-06,62.8,0.7,-2.6299999,0.0066199997,97066.54
"2019-04-15 00:00:00",1,284.7,350,168,9.9e-05,94.5,-0.17,-1.65,0.0083099995,96990.69
"2019-04-15 06:00:00",1,282.2,358,0,0.000166,96,-0.32,-3.27,0.00714,96952.164
"2019-04-15 12:00:00",1,279.2,344,2,0.00039,96.9,-0.63,-3.28,0.00586,96739.9
"2019-04-15 18:00:00",1,280.9,344,51,0.000239,97.200005,-0.57,-3.6499999,0.00664,96413.62
"2019-04-16 00:00:00",1,282.2,353,24,0.000368,97.9,-0.63,-4.36,0.00738,95924.555
"2019-04-16 06:00:00",1,285.80002,363,0,0.000589,99,0.78999996,-4.31,0.00952,95337.61
"2019-04-16 12:00:00",1,286.7,364,7,0.000367,99.6,0.65,-1.55,0.010199999,95024.92
"2019-04-16 18:00:00",1,291.4,337,596,3.3e-05,63.600002,2.96,-1.26,0.00883,94824.16
"2019-04-17 00:00:00",1,284.7,321,442,0.000149,94.9,1.61,0.75,0.00853,94689.17
"2019-04-17 06:00:00",1,280.80002,292,0,1e-06,98.4,0.89,1.53,0.00679,94570.164
"2019-04-17 12:00:00",1,281.7,306,8,4.5e-05,97.4,0.48,1.18,0.00715,94542.97
"2019-04-17 18:00:00",1,287.30002,341,335,0.00012,87.1,-2.1599998,1.5899999,0.0093,94641.35
"2019-04-18 00:00:00",1,285.2,347,209,5.2e-05,90.1,-2.1,2.72,0.00833,94819.53
"2019-04-18 06:00:00",1,283.80002,321,0,2e-06,91.5,-1.8299999,2.9299998,0.0077199996,94912.96
"2019-04-18 12:00:00",1,284,302,15,0,86.5,-2.22,3.07,0.00734,95144.78
"2019-04-18 18:00:00",1,291,307,659,0,56.8,-4.2999997,2.9299998,0.0076499996,95305.5
"2019-04-19 00:00:00",1,286.5,308,496,0,78.1,-1.4499999,1.65,0.00784,95541.336
"2019-04-19 06:00:00",1,280.80002,281,0,0,96,-1.3,0.9,0.0065599997,95745.36
"2019-04-19 12:00:00",1,283.6,278,18,0,86.8,-0.78,0.45999998,0.0071099997,95958.72
"2019-04-19 18:00:00",1,293.9,302,702,0,52.2,2.37,-0.31,0.00832,95923.234
"2019-04-20 00:00:00",1,288.5,331,474,3e-05,94.5,1.5699999,-0.56,0.01071,96044.08
"2019-04-20 06:00:00",1,285.30002,334,0,3.1e-05,99.3,0.76,-0.75,0.009149999,96164.375
"2019-04-20 12:00:00",1,286.6,365,2,6.8e-05,99.1,0.96,-1.49,0.00991,96302.016
"2019-04-20 18:00:00",1,289.5,379,118,7.8e-05,94.200005,2.24,-1.55,0.01136,96333.18
"2019-04-21 00:00:00",1,290.4,383,172,5.8e-05,95.5,3.03,-1.54,0.01225,96094.03
"2019-04-21 06:00:00",1,289.80002,389,0,0.000116,96.4,4.98,-0.08,0.01191,95864.48
"2019-04-21 12:00:00",1,289.7,387,5,8.1e-05,97,3.58,-0.14999999,0.0119199995,95705.586
"2019-04-21 18:00:00",1,293.2,384,298,0.000145,86.4,5.54,2.1699998,0.0133299995,95409.39
"2019-04-22 00:00:00",1,289.2,336,502,0.000229,86.200005,0.76,3.82,0.01031,95289.25
"2019-04-22 06:00:00",1,281.7,294,0,2e-06,78,-0.55,3.6899998,0.0056499997,95669.56
"2019-04-22 12:00:00",1,281.2,273,18,0,78.8,-0.57,3.55,0.0055199997,95955.96
"2019-04-22 18:00:00",1,283.7,325,314,6e-06,57.3,-2.4299998,5.99,0.00474,96259.46
"2019-04-06 18:00:00",2,292,9.999e+20,9.999e+20,9.999e+20,66.8,1.35,-0.68,0.00942,96876.9
"2019-04-07 00:00:00",2,286.1,343,326,7.4999996e-05,96,0.55,-1.63,0.00925,96875.82
"2019-04-07 06:00:00",2,285.2,361,0,5.1e-05,98.4,0.71999997,-0.91999996,0.00893,97092.85
"2019-04-07 12:00:00",2,285.6,368,4,4e-05,98.5,1.3299999,-0.65999997,0.0091699995,97112.625
"2019-04-07 18:00:00",2,289.80002,376,172,2.7e-05,89.3,3.06,0.14,0.0109,96971.12
"2019-04-08 00:00:00",2,288.5,379,139,0.000108,97.4,2.87,0.17999999,0.01097,96616.7
"2019-04-08 06:00:00",2,289.6,387,0,4.1e-05,97.5,3.06,1.5999999,0.01186,96451.125
"2019-04-08 12:00:00",2,289,359,8,4e-06,97.700005,1.2099999,2.1,0.01143,96382.35
"2019-04-08 18:00:00",2,296.9,350,596,8e-06,56.600002,0.64,4.98,0.010869999,96110.68
"2019-04-09 00:00:00",2,289.71,372,303,0.000385,95.200005,-0.26,1.38,0.0117,95922.086
