"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-09 00:00:00",1,291,9.999e+20,9.999e+20,9.999e+20,98.9,-1.0699999,-2.1,0.01311,96422.91
"2019-06-09 06:00:00",1,290,398,0,0.00017,98.1,-0.96,-3.48,0.012209999,96517.27
"2019-06-09 12:00:00",1,289.7,393,5,0.000117,98.700005,-1.0799999,-2.57,0.01203,96514.914
"2019-06-09 18:00:00",1,293.1,399,206,8e-05,93.3,-1.13,-2.73,0.01411,96531.76
"2019-06-10 00:00:00",1,293.4,407,161,7.1e-05,96.700005,-1.36,-2.26,0.01497,96323
"2019-06-10 06:00:00",1,293.1,407,1,0.00107,99.4,0.44,-1.4599999,0.01511,96275.98
"2019-06-10 12:00:00",1,293.7,394,28,0.000415,97.8,1.17,-0.39,0.01542,96254.4
"2019-06-10 18:00:00",1,298.9,408,490,6.8e-05,78.9,3.1499999,0.48999998,0.01706,96135.89
"2019-06-11 00:00:00",1,296.30002,406,340,0.000155,96.1,1.8499999,1.53,0.01781,95905.305
"2019-06-11 06:00:00",1,288.4,386,2,0.000381,90.5,-3.74,3.4099998,0.01023,96187.68
"2019-06-11 12:00:00",1,286.30002,283,47,0,65.700005,-3.57,2.4299998,0.0064399997,96571.17
"2019-06-11 18:00:00",1,297,285,824,0,30,-3.46,0.96999997,0.00576,96600.625
"2019-06-12 00:00:00",1,292.1,319,608,0,66.5,-1.14,-0.68,0.00943,96546.086
"2019-06-12 06:00:00",1,285.2,320,3,0,77.5,-1.4499999,-0.90999997,0.0070399996,96730.02
"2019-06-12 12:00:00",1,286.5,305,39,0,69.4,-1.12,-1.38,0.0068599996,96751.03
"2019-06-12 18:00:00",1,295.9,313,771,0,40.100002,2.48,-3.1999998,0.00721,96461.93
"2019-06-13 00:00:00",1,290.80002,379,248,1.2e-05,82.4,1.22,-0.32,0.01081,96207.99
"2019-06-13 06:00:00",1,288.9,383,1,6.9e-05,96.4,1.16,0.13,0.01122,95969.29
"2019-06-13 12:00:00",1,289.30002,360,41,0.000165,95.4,-0.17,2.59,0.01139,95942.29
"2019-06-13 18:00:00",1,299,332,781,0,37,-0.08,4.94,0.00806,95989.266
"2019-06-14 00:00:00",1,292.9,334,605,0,58.600002,-1.14,2.22,0.00875,96312.87
"2019-06-14 06:00:00",1,283.4,293,3,0,71.8,-1.55,1.64,0.0057699997,96716.375
"2019-06-14 12:00:00",1,286.30002,279,44,0,63.7,-0.78999996,0.78,0.0061899996,97002.37
"2019-06-14 18:00:00",1,297.30002,312,782,0,36.9,3.1499999,-0.13,0.0071799997,97009.48
"2019-06-15 00:00:00",1,293.7,344,585,0,67.8,2.33,-0.34,0.01059,96920.99
"2019-06-15 06:00:00",1,288.30002,331,3,0,81.6,1.5,1.27,0.00904,96937.516
"2019-06-15 12:00:00",1,291.2,348,30,1.6e-05,83.3,1.43,0.82,0.0111299995,96984.96
"2019-06-15 18:00:00",1,300.1,373,739,0.000147,75.6,3.58,1.76,0.017509999,96839.19
"2019-06-16 00:00:00",1,297.5,389,560,0.000136,82.700005,2.62,1.1999999,0.01635,96556.32
"2019-06-16 06:00:00",1,294.2,374,3,0,89.9,3.29,2.1,0.014579999,96329.5
"2019-06-16 12:00:00",1,295.4,365,39,0,84.8,2.9099998,2.9099998,0.01481,96281.586
"2019-06-16 18:00:00",1,298.80002,392,621,0.000128,91.1,1.5699999,1.9,0.019639999,96142.125
"2019-06-17 00:00:00",1,295.9,405,285,0.000152,94.4,0.72999996,1.91,0.01702,96094.96
"2019-06-17 06:00:00",1,291,370,3,8.4e-05,98.200005,-1.81,0.26,0.012999999,96455.63
"2019-06-17 12:00:00",1,290.2,364,26,5e-06,96.5,-1.53,-1.43,0.0121,96796.62
"2019-06-17 18:00:00",1,298.6,353,712,0,48.100002,-0.79999995,-2.6399999,0.01016,96753.086
"2019-06-18 00:00:00",1,294.30002,383,397,1e-06,74.200005,0.84999996,-2.02,0.01208,96809.12
"2019-06-18 06:00:00",1,287.30002,335,3,0,98.1,-0.71,-1.26,0.01024,96996.17
"2019-06-18 12:00:00",1,289,325,37,1e-06,93.6,-0.71,-1.06,0.01091,97106.13
"2019-06-18 18:00:00",1,298.6,339,756,0,44.8,1.16,-2.3,0.00943,96978.63
"2019-06-19 00:00:00",1,295,351,596,0,73,1,-1.35,0.01237,96886.56
"2019-06-19 06:00:00",1,288.2,337,3,0,97.6,0.37,-1.37,0.01077,96913.88
"2019-06-19 12:00:00",1,290.9,383,11,2.6e-05,97.6,-0.56,-1.05,0.01279,96946.14
"2019-06-19 18:00:00",1,297.6,397,429,1.6e-05,66,1.8,-0.84,0.01309,96805.5
"2019-06-20 00:00:00",1,295.4,405,299,4e-06,82.9,1.35,-0.19999999,0.014459999,96583.17
"2019-06-20 06:00:00",1,290.9,362,2,0,98.1,1.26,1.41,0.01296,96482.74
"2019-06-20 12:00:00",1,292.80002,353,38,0,94.200005,0.59,1.93,0.01397,96428.9
"2019-06-20 18:00:00",1,302.30002,382,743,3.9e-05,59.8,1.48,2.61,0.01563,96249.87
"2019-06-21 00:00:00",1,298.7,397,571,7.1e-05,77,0.68,1.65,0.016409999,96161.805
"2019-06-21 06:00:00",1,291.9,370,3,4.6e-05,95.6,-0.76,1.81,0.01346,96236.06
"2019-06-21 12:00:00",1,292.9,356,39,0,93.700005,0.089999996,1.9699999,0.01407,96299.9
"2019-06-21 18:00:00",1,300.80002,390,647,2.1e-05,58.3,0.04,3.52,0.01414,96234.266
"2019-06-22 00:00:00",1,297.7,407,341,3.3e-05,86.4,-0.14,0.72999996,0.017409999,96096.74
"2019-06-22 06:00:00",1,293.2,400,3,0.000755,97.8,0.55,1.2099999,0.014959999,95940.4
"2019-06-22 12:00:00",1,293.6,382,37,8.2e-05,97.9,-0.84999996,1.67,0.0154,96008.31
"2019-06-22 18:00:00",1,302.6,378,735,1e-06,46.7,-1.7199999,2.33,0.012569999,95956.98
"2019-06-23 00:00:00",1,296.9,392,530,8.1e-05,85.4,-1.5,0.74,0.01637,95969.96
"2019-06-23 06:00:00",1,291.6,372,3,0.000149,95.8,-0.9,1.04,0.013239999,96019.73
"2019-06-23 12:00:00",1,291.5,366,16,0.00018,98.700005,-1.64,-0.14999999,0.0135699995,96117.77
"2019-06-23 18:00:00",1,292,392,159,0.000221,97.3,-2.23,-1.5899999,0.0138,96221.29
"2019-06-24 00:00:00",1,293.2,376,279,2.8e-05,85.3,-0.58,-1.15,0.01299,96295.24
"2019-06-24 06:00:00",1,286.5,334,3,4e-06,96.1,-1.16,0.42,0.00959,96463.336
"2019-06-24 12:00:00",1,290.30002,318,41,0,91.3,-1.22,0.87,0.01155,96623.68
"2019-06-24 18:00:00",1,301.4,340,772,0,35.5,-0.35999998,-1.77,0.00887,96635.73
"2019-06-25 00:00:00",1,295.7,370,554,0,66.6,1.27,-1.37,0.01182,96677.24
"2019-06-09 00:00:00",2,290.6,9.999e+20,9.999e+20,9.999e+20,97.700005,-1.22,-2.55,0.0125899995,96456.6
"2019-06-09 06:00:00",2,289.5,395,0,0.000213,98.200005,-1.29,-3.1299999,0.01186,96490.95
"2019-06-09 12:00:00",2,290.2,394,6,0.000169,98.4,-1.1899999,-2.79,0.01243,96499.67
