"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-26 14:00:00,1,303.1,9.999e+20,9.999e+20,9.999e+20,44.100002,-1.3399999,1.13
2018-07-26 20:00:00,1,297.9,396,504,5.8e-05,71,1.4399999,0.63
2018-07-27 02:00:00,1,292.72,376,2,2e-06,79.6,0.17999999,1.5
2018-07-27 08:00:00,1,294.7,397,9,0,78.4,-0.47,1.03
2018-07-27 14:00:00,1,302.5,403,539,5.2e-05,57.4,2.56,1.18
2018-07-27 20:00:00,1,296,400,509,0.000224,90.9,-0.74,1.56
2018-07-28 02:00:00,1,292.2,383,0,8e-05,96.5,-1.1,1.62
2018-07-28 08:00:00,1,292.2,355,26,0,95.8,-1.3199999,1.37
2018-07-28 14:00:00,1,303.00998,376,712,4.6e-05,56.3,-0.28,0.35
2018-07-28 20:00:00,1,297.5,386,559,0.000206,82.8,0.61,-0.19
2018-07-29 02:00:00,1,290.9,361,2,9.7e-05,93,-1.5799999,0.65
2018-07-29 08:00:00,1,290.9,347,26,1.2e-05,95,-1.54,0.78
2018-07-29 14:00:00,1,302.4,370,707,7.4999996e-05,54.100002,0.45,-1.31
2018-07-29 20:00:00,1,296.2,385,556,0.00016,91.3,0.01,-1.03
2018-07-30 02:00:00,1,288.80002,363,1,0.000197,98.200005,-0.16,-0.7
2018-07-30 08:00:00,1,292.7,352,25,0,97.1,-1,-0.58
2018-07-30 14:00:00,1,300.5,390,602,4.9e-05,66.3,1.8499999,-1.4399999
2018-07-30 20:00:00,1,296.30002,391,525,0.000279,93.200005,1.5899999,-0.7
2018-07-31 02:00:00,1,293.19,380,1,8.8e-05,98.9,1.31,0.11
2018-07-31 08:00:00,1,294.6,394,16,1.4e-05,97.6,1.17,-0.58
2018-07-31 14:00:00,1,299.30002,403,425,0.000119,71.700005,2.8899999,1.17
2018-07-31 20:00:00,1,296.1,401,462,0.000181,95,2.99,-0.59
2018-08-01 02:00:00,1,293.80002,395,1,0.000131,99.1,2.04,-0.13
2018-08-01 08:00:00,1,293.80002,384,19,2.1e-05,97.5,2.48,0.37
2018-08-01 14:00:00,1,300.80002,401,477,1.7e-05,60.3,4.47,1.8
2018-08-01 20:00:00,1,296.02,401,430,0.000114,92.5,3.1899998,0.5
2018-08-02 02:00:00,1,293.78,388,1,9e-06,97.700005,2.18,0.94
2018-08-02 08:00:00,1,293.5,385,20,1.7e-05,96.4,0.91999996,1.3199999
2018-08-02 14:00:00,1,299.2,395,422,5.5e-05,66.3,2.49,0.53999996
2018-08-02 20:00:00,1,295.9,399,375,6.8e-05,87.9,1.61,0.57
2018-08-03 02:00:00,1,292.1,373,1,6.7e-05,97.5,0.68,1.49
2018-08-03 08:00:00,1,293.1,371,16,1.9e-05,94.200005,0.32,1.18
2018-08-03 14:00:00,1,300.4,389,520,4.8e-05,60.5,1.8399999,0.22
2018-08-03 20:00:00,1,296.5,402,381,4.1e-05,84.4,1.0699999,-0.19999999
2018-08-04 02:00:00,1,291.1,379,1,4.5e-05,96.9,0.83,0.17
2018-08-04 08:00:00,1,293.7,361,21,3.2e-05,95.200005,0.53999996,-0.29
2018-08-04 14:00:00,1,300.30002,384,637,7.4e-05,61.8,1.74,-0.65
2018-08-04 20:00:00,1,296.1,395,481,9.5e-05,91.200005,1.5,-0.84
2018-08-05 02:00:00,1,289.80002,368,1,4.9e-05,98,0.41,-0.63
2018-08-05 08:00:00,1,293.4,360,20,3.4e-05,96.3,0.14999999,-0.84999996
2018-08-05 14:00:00,1,299.2,396,528,7.1e-05,69.6,1.41,-1.14
2018-08-05 20:00:00,1,297.1,395,475,2e-05,79.4,1.43,-1.35
2018-08-06 02:00:00,1,292.80002,380,1,1e-05,97.6,0.71,-0.78
2018-08-06 08:00:00,1,294.2,406,7,1.5e-05,96.6,0.22999999,-0.14
2018-08-06 14:00:00,1,299.28,401,508,6.2e-05,71.9,1.8199999,-0.48
2018-08-06 20:00:00,1,296.37,406,390,0.000198,92,0.63,-0.25
2018-08-07 02:00:00,1,292.83,394,0,3.6e-05,94.5,0.89,0.97999996
