"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-22 18:00:00",1,286.1,9.999e+20,9.999e+20,9.999e+20,87.6,0.66999996,3.23,0.0084999995,96049.56,9.999e+20
"2019-11-23 00:00:00",1,280.43,324,85,5e-06,95.6,-1.36,1.7099999,0.00633,96285.89,86
"2019-11-23 06:00:00",1,275.94998,272,0,0,93.8,-1.54,0.48,0.00453,96492.85,80
"2019-11-23 12:00:00",1,275.19998,266,0,1e-06,97.200005,0.45,-0.94,0.00445,96348.4,68
"2019-11-23 18:00:00",1,277.15,325,70,0.000239,94.700005,1.4599999,-1.5999999,0.005,95969.49,99
"2019-11-24 00:00:00",1,277.08,332,20,0.000693,97.9,-1.06,-0.61,0.00518,95290.71,100
"2019-11-24 06:00:00",1,278.47,304,0,0.000323,97.200005,-1.01,3.34,0.0056999996,94881.24,68
"2019-11-24 12:00:00",1,275.79,264,0,0,87.6,-3.6899998,5.43,0.0042399997,95123.69,14
"2019-11-24 18:00:00",1,280.46,252,350,0,59.3,-3.24,4.18,0.00397,95382.87,20
"2019-11-25 00:00:00",1,275.50998,262,154,0,86.9,-1.0699999,2.58,0.0041,95608.46,61
"2019-11-25 06:00:00",1,273.75998,238,0,0,94.8,-0.84,1.99,0.0039399997,95769.46,1
"2019-11-25 12:00:00",1,272.82,236,0,0,96.4,-0.84,1.77,0.0037399998,95904.69,1
"2019-11-25 18:00:00",1,283.94998,249,350,0,55.3,1.27,1.3299999,0.00466,95893.74,0
"2019-11-26 00:00:00",1,277.52,262,190,0,92.1,1.8299999,1.09,0.00499,96050.15,1
"2019-11-26 06:00:00",1,275.91998,252,0,0,96.9,1.01,1.79,0.00469,96123.43,7
"2019-11-26 12:00:00",1,275.18,247,0,0,96.3,0.95,1.62,0.00441,96272.375,8
"2019-11-26 18:00:00",1,284.94998,261,340,0,68,2.99,0.39,0.0061,96293.234,48
