"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-08-20 12:00:00",1,294.9,9.999e+20,9.999e+20,9.999e+20,86.700005,-0.41,1.35,0.01466,96755.03
"2019-08-20 18:00:00",1,306.80002,391,670,3.1e-05,38.3,2.77,-0.32999998,0.013049999,96548.59
"2019-08-21 00:00:00",1,297.1,404,490,0.000219,89.5,1.9499999,0.95,0.0173,96559.77
"2019-08-21 06:00:00",1,293.1,373,0,0,97.4,1.4699999,1.41,0.014769999,96544.48
"2019-08-21 12:00:00",1,293.1,365,16,0,96,0.5,1.49,0.01452,96478.164
"2019-08-21 18:00:00",1,304.9,389,664,3.1e-05,46.600002,-0.02,2.76,0.0143,96305.52
"2019-08-22 00:00:00",1,299.30002,411,474,3e-05,67.6,0.29999998,2.12,0.015,96239.12
"2019-08-22 06:00:00",1,294.1,379,0,9e-06,92.4,-0.01,2.07,0.01492,96255.7
"2019-08-22 12:00:00",1,294.6,368,15,0,90.5,-0.38,1.7199999,0.01502,96384.52
"2019-08-22 18:00:00",1,305.7,395,653,9.5e-05,42.3,-0.63,2.49,0.01364,96342.336
"2019-08-23 00:00:00",1,298.9,413,470,0.000112,70.700005,1,1.63,0.015319999,96207.25
"2019-08-23 06:00:00",1,293.5,382,0,7.4999996e-05,93.3,0.62,2.09,0.0145499995,96177.414
"2019-08-23 12:00:00",1,293.5,366,15,4.1e-05,92.8,-0.41,1.88,0.014409999,96253.086
"2019-08-23 18:00:00",1,304,390,659,3e-05,52.3,-0.78999996,3.08,0.01528,96155.18
"2019-08-24 00:00:00",1,298.1,407,448,0.000104,70,-1.6899999,1.4,0.014459999,96217.445
"2019-08-24 06:00:00",1,290.6,353,0,0,91.700005,-1.74,0.98999995,0.01189,96457.31
"2019-08-24 12:00:00",1,290.4,331,15,0,91.200005,-1.77,-0.22,0.01162,96681.18
"2019-08-24 18:00:00",1,302.2,360,628,0,43.100002,0.17,-1.4,0.01131,96601.27
"2019-08-25 00:00:00",1,296.2,379,482,0,62.3,1.4499999,-2.08,0.011399999,96550.95
