forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-30 18:00:00,1,308.1,9999e17,9999e17,9999e17,40,0.5,-0.47
2018-08-31 00:00:00,1,296.7,403,449,3.35e-4,83.200005,0.74,1.1899999
2018-08-31 06:00:00,1,292.1,382,0,3.38e-4,94.6,-0.41,0.69
2018-08-31 12:00:00,1,294.80002,371,12,0,91.4,-1.01,0.77
2018-08-31 18:00:00,1,302.2,392,637,1.86e-4,70.8,1.8199999,0.35
2018-09-01 00:00:00,1,295.6,398,455,5.96e-4,82.4,-1.06,-0.71
2018-09-01 06:00:00,1,292.30002,378,0,4.1e-5,95.3,-0.45999998,-1.09
2018-09-01 12:00:00,1,293.7,367,11,2.9e-5,96.1,-1.03,-0.65
2018-09-01 18:00:00,1,304.5,388,626,1.12e-4,47.4,1.8199999,-0.12
2018-09-02 00:00:00,1,295.6,406,386,3.96e-4,92.4,0.87,-1.9599999
2018-09-02 06:00:00,1,292.5,387,0,3.1e-5,97.5,0.98999995,-0.26
2018-09-02 12:00:00,1,294.80002,369,11,0,95.1,-0.24,0.17999999
2018-09-02 18:00:00,1,303.6,390,629,6.7e-5,58.2,2,-0.38
2018-09-03 00:00:00,1,296,408,399,3.99e-4,90.3,1.02,-1.52
2018-09-03 06:00:00,1,291.9,380,0,0,97.6,0.72999996,0.56
2018-09-03 12:00:00,1,294.2,367,11,0,96.3,-1.1,-0.57
2018-09-03 18:00:00,1,304.2,389,622,1e-6,49,1.24,-1.5
2018-09-04 00:00:00,1,296.30002,404,415,6.8e-5,85.9,1.3,-1.13
2018-09-04 06:00:00,1,290.5,376,0,2.3e-5,96.9,0.17,0.14
2018-09-04 12:00:00,1,294,362,11,0,94.6,-1.2099999,-0.48999998
2018-09-04 18:00:00,1,301.30002,391,553,9e-6,60.7,1.03,-2.48
2018-09-05 00:00:00,1,296.5,400,382,7e-6,80.4,0.61,-1.8399999
2018-09-05 06:00:00,1,291.6,374,0,0,97.8,0.21,-0.78999996
2018-09-05 12:00:00,1,294,411,2,2.1e-5,97.4,-0.45,-1.16
2018-09-05 18:00:00,1,300.7,401,482,1.5e-5,59,0.76,-2.95
2018-09-06 00:00:00,1,295.6,393,376,5e-6,83.6,0.59999996,-1.7099999
2018-09-06 06:00:00,1,293.80002,386,0,9e-6,96,-0.02,-1.23
2018-09-06 12:00:00,1,293.4,413,2,1.7e-5,98.1,-0.57,-1.0699999
2018-09-06 18:00:00,1,301.30002,397,473,1.1e-5,53.100002,1.14,-1.78
2018-09-07 00:00:00,1,295,378,444,0,76.6,1.27,-1.4499999
2018-09-07 06:00:00,1,288.6,351,0,0,95.9,0.47,0.77
2018-09-07 12:00:00,1,292.2,339,10,0,95.200005,-0.53999996,0.52
2018-09-07 18:00:00,1,304.1,363,633,0,39.600002,0.81,-0.88
2018-09-08 00:00:00,1,295.1,381,416,0,73.3,1.64,-0.61
2018-09-08 06:00:00,1,291.5,357,0,0,86.200005,0.85999995,1.37
2018-09-08 12:00:00,1,292,350,10,0,87.4,-0.7,1.13
2018-09-08 18:00:00,1,305.80002,373,627,0,39,0.9,-0.39999998
2018-09-09 00:00:00,1,294,390,427,0,85.3,0.35999998,-0.12
2018-09-09 06:00:00,1,291.5,366,0,0,92.200005,-1.3,-0.14
2018-09-09 12:00:00,1,291.7,358,9,8e-6,97.6,-1.2099999,-1.5699999
2018-09-09 18:00:00,1,293.30002,397,215,2.6e-5,85.4,-0.89,-2.72
2018-09-10 00:00:00,1,292.1,374,285,1e-6,82.700005,-0.01,-1.5899999
2018-09-10 06:00:00,1,289.7,383,0,1.6e-5,90.200005,-0.26,-1.42
2018-09-10 12:00:00,1,288.30002,384,4,2.8e-5,95.1,-0.48999998,-1.12
2018-09-10 18:00:00,1,293.30002,394,162,2.4e-5,84.3,0.39999998,-1.15
2018-09-11 00:00:00,1,292,407,101,1.3e-5,93.4,-0.08,-0.68
2018-09-11 06:00:00,1,291.4,397,0,1.3e-5,97.3,0.53,-0.65999997
2018-09-11 12:00:00,1,292.4,396,3,1.8e-5,97.9,0.88,-0.48
2018-09-11 18:00:00,1,299.5,409,332,1.4e-5,65.200005,1.99,0.31
2018-09-12 00:00:00,1,295.5,398,344,1.7e-5,87.6,1.8299999,-0.48
2018-09-12 06:00:00,1,292.9,377,0,1.3e-5,98.9,1.55,0.21
2018-09-12 12:00:00,1,293.1,393,6,6e-6,98.5,1.55,0.71
2018-09-12 18:00:00,1,300.5,402,479,3.9e-5,67.8,2.11,1.5699999
2018-09-13 00:00:00,1,294.9,402,360,1.83e-4,96,0.53,1.22
2018-09-13 06:00:00,1,292.9,388,0,6.6e-5,97.8,-0.04,1.26
2018-09-13 12:00:00,1,292.6,370,7,2.12e-4,98.700005,-0.85999995,0.17
2018-09-13 18:00:00,1,297.7,394,467,2.16e-4,89,1,-0.84
2018-09-14 00:00:00,1,293.9,393,312,7.22e-4,95.4,1.13,-1.53
2018-09-14 06:00:00,1,292.4,386,0,3.4199998e-4,99.3,0.69,-1.14
2018-09-14 12:00:00,1,292.7,391,4,1e-5,98.200005,0.89,-0.82
2018-09-14 18:00:00,1,298.4,407,308,1.8e-5,71.200005,2.1399999,0.68
2018-09-15 00:00:00,1,294.5,393,337,2.9e-5,93.5,1.64,0.11
2018-09-15 06:00:00,1,292.1,370,0,0,97.8,0.95,1.1999999
2018-09-15 12:00:00,1,292.2,361,7,4e-6,98.3,0.35999998,1.31
2018-09-15 18:00:00,1,301,386,554,2.1e-5,60.9,1.3399999,1.38
2018-08-30 18:00:00,2,307.9,9999e17,9999e17,9999e17,40.600002,-0.089999996,-0.29
2018-08-31 00:00:00,2,296,405,455,2.27e-4,84.700005,0.57,0.91999996
2018-08-31 06:00:00,2,292.1,382,0,9.3e-5,94,-0.48,0.64
2018-08-31 12:00:00,2,295,372,12,1.58e-4,91,-1.11,0.26999998
2018-08-31 18:00:00,2,302.2,392,637,1.98e-4,63,1.8299999,0.26999998
2018-09-01 00:00:00,2,296,400,457,3.99e-4,87.5,0.16,-1.25
2018-09-01 06:00:00,2,292.9,385,0,2.34e-4,96.1,-0.26999998,-1.15
2018-09-01 12:00:00,2,293.6,367,12,0,97.4,-1.09,-0.91999996
2018-09-01 18:00:00,2,304.80002,387,626,9.7e-5,54.5,0.68,-0.39999998
2018-09-02 00:00:00,2,295.30002,398,421,4.34e-4,95,-0.13,-1.62
2018-09-02 06:00:00,2,291.1,382,0,1.1e-5,98.700005,0.63,-0.29
2018-09-02 12:00:00,2,294.1,367,11,7e-6,97.200005,-0.19,-0.02
2018-09-02 18:00:00,2,303.7,390,616,5.2e-5,54.4,1.5699999,-0.45
2018-09-03 00:00:00,2,295.6,407,382,2.66e-4,91.4,-0.11,-1.41
2018-09-03 06:00:00,2,293.1,378,0,0,97.3,0.45,1.24
2018-09-03 12:00:00,2,294.30002,368,11,0,95.700005,-0.89,-0.5
2018-09-03 18:00:00,2,304.30002,388,627,1e-6,47.600002,1.51,-1.42
2018-09-04 00:00:00,2,295.80002,402,419,1.02e-4,88.200005,1.3199999,-1.4599999
2018-09-04 06:00:00,2,290.80002,379,0,5.7e-5,96.700005,0.63,-0.31
2018-09-04 12:00:00,2,294,363,10,0,96.3,-0.77,-0.7
2018-09-04 18:00:00,2,302.30002,394,535,1.3e-5,57.2,0.97999996,-1.52
2018-09-05 00:00:00,2,296.2,404,379,7e-6,81.4,1,-1.42
2018-09-05 06:00:00,2,290.80002,374,0,0,96.8,0.79999995,0.02
2018-09-05 12:00:00,2,294.2,365,10,0,93.9,-0.68,-0.32999998
2018-09-05 18:00:00,2,300,389,604,9.2e-5,75.700005,1.81,-1.42
2018-09-06 00:00:00,2,294.6,401,410,6.1e-5,93.4,0.29999998,-1.18
2018-09-06 06:00:00,2,291.2,377,0,5e-6,96.5,0.94,-0.21
2018-09-06 12:00:00,2,294.4,394,8,1e-6,91.1,0.45999998,0.32
2018-09-06 18:00:00,2,303.30002,393,578,3.1e-5,55.2,0.96999997,-0.37
2018-09-07 00:00:00,2,295.4,407,382,4.5e-5,90.9,0.84,-0.77
2018-09-07 06:00:00,2,293.4,408,0,3e-6,92.4,1.16,0.32
2018-09-07 12:00:00,2,294.4,381,9,0,91.6,0.22,-0.32
2018-09-07 18:00:00,2,301.5,394,483,1.5e-5,53.5,1.3,-2.72
2018-09-08 00:00:00,2,294.9,397,325,1.4e-5,81.200005,0.66999996,-1.52
2018-09-08 06:00:00,2,292.1,379,0,2e-6,96.200005,0.03,-1.12
2018-09-08 12:00:00,2,292.9,379,4,7e-6,96.700005,0.07,-0.41
2018-09-08 18:00:00,2,300.2,405,360,8e-6,61.2,0.9,-1.03
2018-09-09 00:00:00,2,294.30002,399,366,1e-6,83.4,0.68,-1.17
2018-09-09 06:00:00,2,289.7,368,0,0,95.1,0.63,0.32
2018-09-09 12:00:00,2,293.2,360,9,0,94.6,-0.37,0.26
2018-09-09 18:00:00,2,302.4,388,576,1e-6,51.5,1.29,-1.75
2018-09-10 00:00:00,2,296.4,404,348,1e-6,75.700005,0.83,-1.66
2018-09-10 06:00:00,2,290,370,0,0,96.6,0.29999998,-0.71999997
2018-09-10 12:00:00,2,292.2,356,9,0,98.6,-0.61,-0.84
2018-09-10 18:00:00,2,301,391,497,3e-6,56.600002,0.32,-2.09
2018-09-11 00:00:00,2,295.41,396,371,1e-6,80.8,0.42,-1.79
2018-09-11 06:00:00,2,292.80002,373,0,7e-6,97,-0.11,-1.35
2018-09-11 12:00:00,2,292.80002,408,2,4.7e-5,98.700005,-0.94,-1.15
2018-09-11 18:00:00,2,300,397,456,1.1e-5,60,0.42,-1.8499999
2018-09-12 00:00:00,2,293.6,392,328,2e-6,92.4,0.39999998,-1.26
2018-09-12 06:00:00,2,289.5,361,0,0,97.8,-0.04,-0.71999997
2018-09-12 12:00:00,2,291.6,364,8,2e-6,99.200005,-0.22,0.44
2018-09-12 18:00:00,2,303.80002,372,602,0,45.3,0.55,-1.1999999
2018-09-13 00:00:00,2,295.4,384,410,0,72.8,1.27,-1.55
2018-09-13 06:00:00,2,289.6,357,0,0,94.700005,0.79999995,0.81
2018-09-13 12:00:00,2,291.30002,346,8,0,93.700005,-0.88,0.57
2018-09-13 18:00:00,2,304,372,607,0,42.3,0.83,-1.3199999
2018-09-14 00:00:00,2,294,388,406,0,75.200005,1.05,-0.71999997
2018-09-14 06:00:00,2,290.1,361,0,0,91.8,1.0699999,0.52
2018-09-14 12:00:00,2,291.80002,350,8,0,92.4,-0.32,0.07
