"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-28 00:00:00",1,283.08,9.999e+20,9.999e+20,9.999e+20,73.6,0.44,3.23,0.00585,95878.234,9.999e+20
"2019-11-28 06:00:00",1,278.27,253,0,0,65.1,-3.6,6.6499996,0.0037099998,96209.27,2
"2019-11-28 12:00:00",1,275.74,236,0,0,72.1,-3.84,4.88,0.0034299998,96487.1,33
"2019-11-28 18:00:00",1,279.99,239,350,0,58.5,-3.6299999,4.18,0.00373,96795.79,59
"2019-11-29 00:00:00",1,274.81,244,190,0,77.700005,-3.3799999,2.6799998,0.0034299998,97128.83,60
"2019-11-29 06:00:00",1,274.22998,275,0,0,82.6,-2.04,1.89,0.0034999999,97044.12,68
"2019-11-29 12:00:00",1,272.43,242,0,0,91.6,-1.1999999,1.66,0.00341,97135.08,3
"2019-11-29 18:00:00",1,283.00998,251,340,0,50.9,-0.71999997,1.27,0.00399,96922.56,21
"2019-11-30 00:00:00",1,275.84,263,190,0,87.5,-1.22,1.03,0.00417,96892.33,17
"2019-11-30 06:00:00",1,274.02,253,0,0,90.700005,-1.15,0.88,0.0037999998,96782.79,42
"2019-11-30 12:00:00",1,272.08,254,0,0,96.1,0.32999998,-0.82,0.0034899998,96719.85,25
"2019-11-30 18:00:00",1,279.69998,294,180,7e-06,77.8,1.91,-0.19999999,0.00488,96507.5,58
"2019-12-01 00:00:00",1,277.61,328,50,4.3e-05,97.3,1.31,-0.95,0.00529,96374.9,95
"2019-12-01 06:00:00",1,277.91,330,0,0.000606,97.8,2.86,-0.06,0.00544,96172.625,99
"2019-12-01 12:00:00",1,278.22998,332,0,0.00017099999,97.200005,3.23,-0.45,0.00555,95704.3,100
"2019-12-01 18:00:00",1,281.85,342,40,0.000168,95.700005,2.59,0.39,0.0070599997,95098.27,98
"2019-12-02 00:00:00",1,280.81,321,60,9e-06,97.9,0.45,2.1499999,0.0067499997,94899.305,85
"2019-12-02 06:00:00",1,276.5,254,0,0,94.9,-0.04,2.54,0.00484,94833.83,5
"2019-12-02 12:00:00",1,274.44998,248,0,0,93.9,-0.02,2.78,0.00414,94823.77,24
"2019-12-02 18:00:00",1,280.41998,252,300,3e-06,65.200005,-2.46,5.67,0.00438,94752.2,56
"2019-12-03 00:00:00",1,277.29,295,130,0,77.3,-3.82,4.7,0.00416,95102.55,67
"2019-12-03 06:00:00",1,275.31,242,0,0,80.8,-2.75,3.81,0.00378,95259.45,12
"2019-12-03 12:00:00",1,274.02,246,0,1e-06,80.700005,-3.24,3.87,0.0034299998,95420.625,25
"2019-12-03 18:00:00",1,279.13998,235,330,0,61.5,-2.45,3.3999999,0.00375,95491.95,12
"2019-12-04 00:00:00",1,274.94,269,140,0,82.700005,-0.74,1.8199999,0.00375,95496.555,85
"2019-12-04 06:00:00",1,273.54,266,0,0,83.1,-0.68,1.99,0.00341,95417.83,91
"2019-12-04 12:00:00",1,272.24,256,0,0,92.200005,-0.53,2.04,0.00344,95420.49,41
"2019-12-04 18:00:00",1,280.41,253,300,0,59.3,-2.59,4.93,0.00395,95459.64,20
"2019-12-05 00:00:00",1,274.69998,241,190,0,85.6,-1.62,2.9099998,0.00381,95825.87,4
"2019-12-05 06:00:00",1,272.44998,230,0,0,92.6,-0.69,2.07,0.0034899998,96103.945,2
"2019-12-05 12:00:00",1,271.74,223,0,0,93.3,-1.09,2.24,0.00332,96369.68,1
"2019-12-05 18:00:00",1,282.46,232,330,0,51,0.16,2.51,0.00387,96408.33,0
"2019-12-06 00:00:00",1,275.78,250,190,0,84.700005,-0.25,2.1599998,0.00403,96598.56,0
"2019-12-06 06:00:00",1,274.24,243,0,0,88.9,-0.78999996,1.56,0.00378,96903.336,15
"2019-12-06 12:00:00",1,273.47,244,0,0,85,-1.18,0.74,0.00341,97064.4,37
"2019-12-06 18:00:00",1,281.63998,270,240,1.1e-05,62.600002,0.26,-0.55,0.00445,97269.19,63
"2019-12-07 00:00:00",1,276.16998,298,56,4.7e-05,95.200005,0.63,-0.57,0.00463,97401.6,80
"2019-12-07 06:00:00",1,273.94,276,0,4e-06,97.200005,0.34,-1.09,0.00402,97525.99,41
