forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-26 06:00:00,1,291.1,9999e17,9999e17,9999e17,93.700005,-0.53999996,2.1499999
2018-07-26 12:00:00,1,291.7,342,28,0,92.200005,-0.94,1.67
2018-07-26 18:00:00,1,303.1,370,726,2.8e-5,49.8,-0.72999996,1.16
2018-07-27 00:00:00,1,298.63998,405,505,7.3e-5,68.200005,1.36,0.7
2018-07-27 06:00:00,1,293.33,405,2,2e-6,72.9,-0.26999998,1.39
2018-07-27 12:00:00,1,295.30002,361,26,0,72.3,-0.26999998,1.11
2018-07-27 18:00:00,1,304.07,384,712,2.9e-5,47.9,2.7,0.76
2018-07-28 00:00:00,1,297,395,557,1.94e-4,85.5,-0.049999997,1.79
2018-07-28 06:00:00,1,291.9,369,2,4.7e-5,93.700005,-1.26,1.53
2018-07-28 12:00:00,1,292.4,356,26,0,93.4,-1.3399999,1.39
2018-07-28 18:00:00,1,306.30002,378,702,0,40.3,-0.29,0.11
2018-07-29 00:00:00,1,298.2,410,494,5e-6,72.700005,1.05,-0.01
2018-07-29 06:00:00,1,291.37,371,1,1.4e-5,86.6,-1.18,1.23
2018-07-29 12:00:00,1,291.30002,347,26,0,86.1,-1.51,0.53999996
2018-07-29 18:00:00,1,301.1,370,711,1.34e-4,62.9,1.76,-0.76
2018-07-30 00:00:00,1,296.7,389,547,1.34e-4,87.700005,1.3,-0.39
2018-07-30 06:00:00,1,292,367,1,1.97e-4,97,1.23,0.63
2018-07-30 12:00:00,1,294.30002,359,25,3.1e-5,94.6,0.53,-0.14999999
2018-07-30 18:00:00,1,299.30002,386,677,1.79e-4,84.9,2.85,-0.85999995
2018-07-31 00:00:00,1,296.4,398,446,2.27e-4,95.4,1.9599999,-0.38
2018-07-31 06:00:00,1,293.80002,396,1,1.89e-4,99,1.86,0.38
2018-07-31 12:00:00,1,293.80002,386,18,2.4e-5,98.3,2.01,0.16
2018-07-31 18:00:00,1,299.30002,408,361,3.6e-5,71,3.76,0.83
2018-08-01 00:00:00,1,295.2,410,328,4.78e-4,96.4,2.96,-0.06
2018-08-01 06:00:00,1,293.80002,404,0,7.8e-4,98.3,3.1,0.29999998
2018-08-01 12:00:00,1,293.9,393,18,3e-5,97.9,2.71,0.53999996
2018-08-01 18:00:00,1,299.6,407,450,3.1e-5,69.700005,4.5,1.1899999
2018-08-02 00:00:00,1,295.9,411,189,5.4e-5,89.200005,2.55,0.48999998
