forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-26 06:00:00,1,288.9,9999e17,9999e17,9999e17,86.6,0.78999996,1.63
2018-08-26 12:00:00,1,290.6,341,14,0,82.200005,-0.14999999,1.68
2018-08-26 18:00:00,1,304.7,381,641,1.3e-5,46.3,-0.24,1.67
2018-08-27 00:00:00,1,296.30002,414,373,4.7e-5,84.5,0.11,1.3399999
2018-08-27 06:00:00,1,293.30002,377,0,3.6e-5,96.4,-0.72999996,1.66
2018-08-27 12:00:00,1,294,368,14,0,96.8,-0.84,1.35
2018-08-27 18:00:00,1,306.9,395,635,1.4e-5,46,0.14999999,0.88
2018-08-28 00:00:00,1,297.4,425,371,1.2e-5,72.9,1.06,0.81
2018-08-28 06:00:00,1,295,388,0,0,81.5,0.79999995,1.73
2018-08-28 12:00:00,1,295.1,374,13,0,83.700005,-0.17,1.67
2018-08-28 18:00:00,1,306.6,397,649,2.6e-5,42.4,1.06,1.0799999
2018-08-29 00:00:00,1,297.7,416,390,2e-5,72.200005,1.3299999,0.64
2018-08-29 06:00:00,1,294,379,0,0,82.8,0.97999996,1.81
2018-08-29 12:00:00,1,293.7,362,13,0,82.8,-0.16,1.86
2018-08-29 18:00:00,1,306.1,394,645,2.7e-5,41.9,1.3399999,1.01
2018-08-30 00:00:00,1,298.6,410,414,8e-6,66.700005,1.5,1.2099999
2018-08-30 06:00:00,1,294,379,0,2.2e-5,87.1,-0.34,1.81
2018-08-30 12:00:00,1,293.5,370,12,1.79e-4,96.1,-0.87,1.66
2018-08-30 18:00:00,1,304.2,392,642,1.28e-4,60.2,-0.06,0.38
2018-08-31 00:00:00,1,296.1,404,460,3.27e-4,82.200005,0.34,1.15
2018-08-31 06:00:00,1,293.5,380,0,2.8e-5,90.5,0.12,1.5699999
2018-08-31 12:00:00,1,295.2,371,12,1e-5,89.8,-0.31,0.90999997
2018-08-31 18:00:00,1,304.1,391,637,2.37e-4,50.7,1.9399999,0.21
2018-09-01 00:00:00,1,296.2,402,410,6.38e-4,92.6,2.02,0.29999998
2018-09-01 06:00:00,1,293.9,392,0,1.6e-5,96.9,0.95,1.3299999
2018-09-01 12:00:00,1,293.6,370,11,0,96.9,0.44,1.42
2018-09-01 18:00:00,1,304.7,392,633,2.2e-5,49,2.01,0.08
2018-09-02 00:00:00,1,296.5,401,442,2.2e-4,88.3,1.61,0.56
2018-09-02 06:00:00,1,293.5,381,0,5.1e-5,96.8,1.13,1.5
2018-09-02 12:00:00,1,293.2,367,11,0,97.200005,0.78,1.54
2018-09-02 18:00:00,1,304.9,386,631,5.5e-5,45.100002,2.1499999,-0.29999998
2018-09-03 00:00:00,1,295.4,399,452,1.79e-4,86.9,1.1999999,0.71999997
2018-09-03 06:00:00,1,293.4,377,0,4e-6,94.200005,1.28,1.3399999
2018-09-03 12:00:00,1,293.6,366,11,0,95.6,-0.16,1.26
2018-09-03 18:00:00,1,305.80002,390,620,1e-6,44.7,1.24,-0.26
2018-09-04 00:00:00,1,295.5,407,400,3.08e-4,88.3,0.03,0.24
2018-09-04 06:00:00,1,292.80002,386,0,8e-6,94.5,0.65999997,1.17
2018-09-04 12:00:00,1,293.80002,368,10,0,95.5,-0.5,1.0799999
2018-09-04 18:00:00,1,306,388,624,0,44.7,0.74,-0.22999999
2018-09-05 00:00:00,1,295,404,387,2.43e-4,89,0.12,-0.78999996
2018-09-05 06:00:00,1,292.2,381,0,3.4e-5,93.6,-0.95,0.32999998
2018-09-05 12:00:00,1,293.30002,366,10,0,94.700005,-1.5,0.48
2018-09-05 18:00:00,1,304.9,382,628,0,43.3,-0.31,-1.63
2018-09-06 00:00:00,1,295.1,398,430,0,80.4,0.71999997,-0.75
2018-09-06 06:00:00,1,292.6,371,0,0,88.3,-0.03,1.31
2018-09-06 12:00:00,1,293.4,361,10,0,85.1,-1.31,0.96
2018-09-06 18:00:00,1,306.9,387,627,0,39,-1.06,-0.63
2018-09-07 00:00:00,1,296.30002,406,389,7.4e-5,81.4,-1.8,-0.83
2018-09-07 06:00:00,1,291.80002,373,0,0,96.4,-1,-0.44
2018-09-07 12:00:00,1,293.1,362,9,0,97.200005,-1.48,-0.049999997
2018-09-07 18:00:00,1,301.2,384,562,2.2e-5,57,-0.32,-2.58
2018-09-08 00:00:00,1,294.81,388,428,2.1e-5,87.8,0.89,-1.0699999
2018-09-08 06:00:00,1,289.7,366,0,0,96.6,0.19,-0.22
2018-09-08 12:00:00,1,292.5,354,9,0,96.9,-0.71,-0.41
2018-09-08 18:00:00,1,301.1,374,586,7e-6,50.8,0.24,-2.8999999
2018-09-09 00:00:00,1,294.2,375,422,0,76.700005,1.02,-1.4
2018-09-09 06:00:00,1,287.7,348,0,0,95.1,0.13,-0.12
2018-09-09 12:00:00,1,291.5,341,10,0,94,-1.12,0.02
2018-09-09 18:00:00,1,303.2,363,627,0,42.100002,0.07,-1.79
2018-09-10 00:00:00,1,295.2,377,433,0,72.3,1,-1.61
2018-09-10 06:00:00,1,288.7,355,0,0,95.6,-0.35999998,-0.53999996
2018-09-10 12:00:00,1,291.7,349,9,0,95.9,-1.4599999,-0.77
2018-09-10 18:00:00,1,300,379,520,8e-6,57,-0.24,-3.27
